geo,year,transport_emissions_co2eq_eeb
2,1990,608.3089
193,2009,49.5803
193,2008,48.2585
193,2007,46.6265
193,2006,44.7139
193,2005,44.3828
193,2004,41.8686
193,2003,39.8205
193,2010,50.9122
193,2002,39.4708
193,2000,39.5782
193,1999,37.409
193,1998,35.8844
193,1997,34.0511
193,1996,33.3181
193,1995,33.4279
193,1994,31.9785
193,2001,39.7092
194,1990,49581.8715
194,1991,51983.9405
194,1992,53886.5216
194,2009,101086.4561
194,2008,97687.4643
194,2007,89115.0015
194,2006,81835.1672
194,2005,74965.4704
194,2004,71665.4176
194,2003,68536.0765
194,2002,66376.3927
194,2001,62706.709
194,2000,60736.9462
194,1999,58151.8649
194,1998,57924.0738
194,1997,57677.9696
194,1996,56907.9969
194,1995,53957.651
194,1994,61019.1797
194,1993,56875.0635
193,1993,32.0205
194,2010,104091.4995
193,1992,31.431
193,1990,31.8459
191,2010,109.2374
191,2009,105.1418
191,2008,102.0362
191,2007,98.0346
191,2006,93.3712
191,2005,89.7315
191,2004,88.8442
244,1990,82.3325
191,2003,79.751
191,2001,74.2033
191,2000,74.5496
191,1999,76.3739
191,1998,69.8338
191,1997,29.7044
191,1996,27.695
191,1995,27.5901
191,2002,79.5459
244,1991,81.2593
244,1992,98.3652
244,1993,88.8267
244,2010,70.6087
244,2009,74.9537
244,2008,79.0987
244,2007,81.7225
244,2006,83.9278
244,2005,91.6339
244,2004,87.7587
244,2003,97.4359
244,2002,101.6741
244,2001,110.4282
244,2000,113.9618
244,1999,101.2183
244,1998,103.5825
244,1997,107.0483
244,1996,94.9319
244,1995,86.4004
244,1994,77.9555
193,1991,31.0697
191,1994,25.8401
195,1990,728.9978
195,1992,788.7663
197,1993,214.6662
197,1992,210.2297
197,1991,301.562
197,1990,318.1843
196,2010,294.1875
196,2009,279.1888
196,2008,264.1911
197,1994,207.8073
196,2007,259.1924
196,2005,219.1959
196,2004,208.197
196,2003,201.1995
196,2002,206.1992
196,2001,143.1832
196,2000,140.1801
196,1999,143.6134
196,2006,245.1936
197,1995,228.5142
197,1996,227.9153
197,1997,234.3399
200,1993,4723.2724
200,1992,4765.1363
200,1991,4934.5623
200,1990,4068.7259
197,2010,317.1149
197,2009,309.1866
197,2008,300.1583
197,2007,290.23
197,2006,279.0891
197,2005,275.2724
197,2004,257.7094
197,2003,254.739
197,2002,248.4388
197,2001,254.2009
197,2000,248.0813
197,1999,256.2559
197,1998,246.0646
196,1998,139.3854
195,1991,751.3093
196,1997,129.1141
196,1995,116.1653
195,2008,1967.0994
195,2007,1755.7954
195,2006,1559.0656
195,2005,1466.658
195,2004,1518.1862
195,2003,1416.3787
195,2002,1283.3466
195,2009,1603.3984
195,2001,1174.2504
195,1999,1106.1927
195,1998,1019.6471
195,1997,924.5729
195,1996,853.9447
195,1995,786.2142
195,1994,743.9167
195,1993,759.0699
195,2000,1175.1542
195,2010,1666.5325
186,1992,2303.4805
