geo,year,eggs_hen_in_shell_net_production_value_constant_2004_2006_1000_i_vop
351,1991,6149957.58689
351,1992,6805750.49286
351,1993,7830364.39324
351,1994,9808179.31292
351,1995,11100844.2736
351,1996,12951481.51341
351,1997,13347730.40205
351,1998,14196202.81355
351,1999,14981489.05348
351,2000,15313202.91199
351,2001,15511163.80643
351,2002,15944351.03401
351,2003,16369999.03638
351,2004,16621004.32807
351,2005,17049893.56748
351,2006,16965251.52168
351,2007,17682577.62695
351,2008,18866815.73426
351,2009,19132937.86229
351,2010,19272765.98603
351,1966,1095320.14201
351,2011,19612764.8833
351,1990,5314912.15391
351,1988,4644264.89096
351,1969,1203376.25849
351,1970,1236516.15476
351,1971,1276666.04686
351,1972,1319894.63093
351,1973,1360736.23346
351,1974,1417915.9699
351,1975,1472824.83925
351,1976,1538399.65115
351,1977,1609385.39688
351,1978,1678396.36741
351,1979,1780317.49345
351,1980,1882338.14617
351,1981,1946883.68632
351,1982,2079558.55648
351,1983,2260905.29072
351,1984,2925887.82681
351,1985,3609733.98631
351,1986,3734396.12934
351,1987,3968662.85812
351,1989,4819878.88843
351,1968,1158931.79015
351,2012,19925774.63313
351,2014,20164756.43837
351,2013,20035633.84129
351,1961,978980.9176
351,1962,994749.26126
351,1963,1008916.05477
351,1967,1125514.87795
351,1965,1061403.10825
351,2015,20910771.10914
351,1964,1037398.93181
351,2016,21734626.42573
193,2015,323.04701
194,1972,4191.73201
194,1971,3777.8669
194,1970,3147.53125
194,1969,2737.81309
194,1968,2165.53468
193,2014,479.80153
194,1967,1808.06802
194,1973,4824.55581
194,1964,1289.69989
194,1963,1117.18698
194,1962,1082.35264
194,1961,1043.37136
193,2016,334.65845
194,1966,1704.3944
194,1965,1465.53036
194,1975,8582.51737
194,1976,11848.65125
194,1992,83152.05297
194,1991,77474.88527
194,1990,79929.04732
194,1989,80737.70159
194,1988,71273.54371
194,1987,80775.0241
194,1986,100065.78285
194,1985,100208.43776
194,1984,78149.17852
194,1983,74222.02161
194,1982,53833.98121
194,1981,39040.99901
194,1980,31938.941
194,1979,24046.47528
194,1977,16246.90112
194,1974,6487.48076
194,1978,21241.48168
2,1961,7796.2566
194,1993,86990.46526
194,2016,200023.74513
195,1961,1870.2722
195,1962,2389.46971
195,1963,2405.2281
195,1964,2450.84449
195,1965,2600.13451
195,1966,3120.16142
195,1967,3051.32213
195,1968,3171.58354
195,1969,3099.42669
195,1970,3031.4168
195,1971,2895.397
195,1972,3057.95724
195,1973,3159.97209
195,1974,3332.485
195,1975,3773.71995
195,1976,4002.63131
194,2015,195876.80013
194,2014,179454.89793
194,2013,164360.01813
194,2012,156949.42742
194,1994,89016.66259
194,1995,92019.88016
194,1996,86003.49235
194,1997,84783.46114
194,1998,87705.39858
194,1999,87841.41838
194,2000,78436.97651
194,2001,84955.97405
193,2013,480.21623
194,2002,87666.4173
194,2004,93054.95763
194,2005,110099.73097
194,2006,100190.1912
194,2007,109790.36888
194,2008,108928.6337
194,2009,126437.86488
194,2010,148993.92813
194,2011,153953.67435
194,2003,86837.0283
193,2012,469.43417
193,1983,103.34187
193,2010,423.81778
244,2010,263.7457
244,2011,264.57509
244,2012,281.99226
244,2013,291.11554
244,2014,295.26248
244,2015,315.16782
244,2016,315.16782
244,2009,259.59876
193,1961,46.50384
193,1963,51.67094
193,1964,54.25448
193,1965,56.83803
193,1966,59.42157
193,1967,62.00512
193,1968,64.58867
193,1969,67.17222
193,1962,49.08739
193,1970,69.75576
244,2008,251.30487
244,2006,246.32853
244,1990,138.50796
244,1991,141.82552
244,1992,144.31369
244,1993,200.98653
244,1994,160.07208
244,1995,175.83047
244,1996,203.12702
244,2007,252.96365
244,1997,183.29497
244,1999,189.93008
244,2000,193.24764
244,2001,211.4942
244,2002,225.59381
244,2003,216.65742
244,2004,232.22892
244,2005,239.69342
244,1998,177.14222
193,2011,456.16395
193,1971,72.33931
193,1973,77.5064
193,1994,175.34942
193,1995,186.76181
193,1996,199.71687
193,1997,212.55581
193,1998,226.21585
193,1999,272.86898
193,2000,273.7979
193,1993,175.58165
193,2001,285.30982
193,2003,311.02087
193,2004,323.46171
193,2005,337.56132
193,2006,350.83155
193,2007,349.17277
193,2008,379.86016
193,2009,422.98839
193,2002,297.75065
193,1972,74.92285
193,1992,162.56024
193,1990,130.62877
193,1974,80.08995
193,1975,82.6735
193,1976,85.25704
193,1977,87.84059
193,1978,90.42414
193,1979,93.00768
193,1980,95.59123
193,1991,138.54943
193,1981,98.17478
195,1977,4072.29999
193,1984,105.92542
193,1985,108.3265
193,1986,110.81881
193,1987,111.00128
193,1988,111.09251
193,1989,116.2596
193,1982,99.94137
244,1989,136.84919
195,1978,4350.14531
195,1980,4798.01537
197,1979,3330.66035
197,1980,3476.38399
197,1981,3648.06752
197,1982,3860.8058
197,1983,3731.83581
197,1984,3691.61044
197,1985,3862.46457
197,1986,4202.51406
197,1987,4716.73524
197,1988,4716.73524
197,1978,3158.97682
197,1989,4889.24815
197,1991,5207.13634
197,1992,5586.71168
197,1993,5600.68901
197,1994,5606.37769
197,1995,5612.07159
197,1996,5584.59516
197,1997,5590.29953
197,1998,5596.00914
197,1999,5279.51907
197,2000,3986.03453
197,1990,5125.62402
197,1977,3004.46165
197,1976,2875.69901
197,1975,2772.6889
196,2008,939.69774
196,2009,1018.48969
196,2010,909.01034
196,2011,1064.93548
196,2012,976.19085
196,2013,912.3279
196,2014,1061.61792
196,2015,735.42466
196,2016,658.80878
197,1961,1630.99347
197,1962,1716.83523
197,1963,1845.59787
197,1964,1742.58776
197,1965,2103.12316
197,1966,1768.34029
197,1967,2360.64844
197,1968,2540.91614
197,1969,2549.50032
