geo,year,fruits_excluding_wine_food_supply_quantity_tonnes_fce
2,1961,368266
197,1961,77580
197,1962,81370
197,1963,82805
197,1964,86345
197,1965,89080
197,1966,87417.5
197,1967,89072.25
186,2005,746000
197,1968,90088
197,1970,94243.75
197,1971,94226.5
197,1972,96902.75
197,1973,97794
197,1974,100617.75
197,1975,101425
197,1976,103891.25
197,1969,92216
197,1977,105559.75
186,2004,1245000
186,2002,778000
272,2008,1136392.85
272,2009,1196920.52
272,2010,622991.53
272,2011,838717.97
272,2012,587062.8
272,2013,1044811.04
186,1992,834000
186,2003,1224000
186,1993,918000
186,1995,570000
186,1996,1143000
186,1997,1012000
186,1998,1059000
186,1999,789000
186,2000,704000
186,2001,905000
186,1994,730000
197,1978,108398.75
197,1979,111000
197,1980,116550
197,2002,169560.8
197,2003,174761.66
197,2004,183553.99
197,2005,192017.46
197,2006,197060.5
197,2007,202245.79
197,2008,207418
197,2001,160677
197,2009,212554.43
197,2011,223507.18
197,2012,230349.54
197,2013,231014.48
199,1993,231571.92
199,1994,250231.6
199,1995,280972.36
199,1996,399393.84
197,2010,212190.21
197,2000,154934
197,1999,147674
197,1998,146274
197,1981,120675
197,1982,126446.75
197,1983,129185.5
197,1984,131984
197,1985,134894.5
197,1986,137480.25
197,1987,139330.25
197,1988,146330.25
197,1989,153605.25
197,1990,139355.25
197,1991,141494.25
197,1992,144752.25
197,1993,141219.25
197,1994,137616.25
197,1995,135820
197,1996,143947
197,1997,148417
272,2007,1065226.78
199,1997,359981.03
272,2006,988479.22
195,2012,298847.55
194,2008,2176000.42
194,2009,1969891.92
194,2010,2199946.92
194,2011,2398283.95
194,2012,2605078.48
194,2013,2638371.86
195,1961,31506.26
194,2007,2417879.03
195,1962,34267.26
195,1964,35808.02
195,1965,36156.86
195,1966,40546.02
195,1967,37340.05
195,1968,38206.39
195,1969,45873.8
195,1970,45372.55
195,1963,35142.73
195,1971,46341.93
194,2006,2459438.65
194,2004,2287891.26
194,1988,1597730.85
194,1989,1549818.29
194,1990,1512811.79
194,1991,1532755.11
194,1992,1538745.43
194,1993,1644661.21
194,1994,1717888.17
194,2005,2545012.87
