geo,year,meat_horse_producer_price_lcu_tonne_pea2
11,1991,32153.0
134,2005,846.8
134,2004,800.0
134,2003,800.0
134,2002,800.0
134,2001,800.0
134,2000,720.0
134,1999,720.0
134,1998,711.0
134,1997,702.0
134,2006,882.0
134,1996,685.0
131,2003,7548.0
131,2000,7592.0
119,2017,435.0
119,2016,442.0
119,2015,508.0
119,2014,493.0
119,1999,364.0
119,1998,780.0
119,1997,620.0
134,1995,668.0
106,1995,5346097.0
134,2007,882.5
162,1992,22120.0
162,2012,5340.0
162,2011,5280.0
162,2010,4870.0
162,2009,6430.0
162,2008,6930.0
162,2007,4460.0
162,2006,4630.0
162,2005,4080.0
162,2004,4540.0
134,2008,1915.1
162,2003,6120.0
162,2001,11070.0
162,2000,12890.0
162,1999,14240.0
162,1998,15700.0
162,1997,16260.0
162,1996,16720.0
162,1995,15490.0
162,1994,15260.0
162,1993,17900.0
162,2002,9580.0
162,2013,5260.0
106,1994,5191430.0
237,2016,137049000.0
79,2016,1010.0
79,2015,1010.0
79,2014,1010.0
79,2013,1010.0
79,2012,1010.0
79,1994,4118.0
79,1993,3876.0
79,1992,4124.0
79,1991,4226.0
79,2017,1010.0
68,2017,2858.6
68,2015,2321.4
68,2014,2188.1
68,2013,2209.4
68,2012,2293.2
68,2011,2287.9
68,2010,2231.2
68,2009,2316.1
68,2008,2511.4
68,2007,2464.6
68,2016,2392.5
106,1993,5019910.0
97,1991,221100.0
97,1993,245640.0
106,1991,5153100.0
99,2017,180990.0
99,2016,180990.0
99,2015,180990.0
99,2014,183600.0
99,2013,187860.0
99,2012,202000.0
99,2008,129740.0
99,2007,125580.0
97,1992,217350.0
99,2006,129450.0
99,2004,104750.0
99,2003,97640.0
99,2002,112670.0
99,2001,99600.0
99,2000,105000.0
99,1999,116480.0
99,1998,65705.0
97,1995,432170.0
97,1994,322050.0
99,2005,116380.0
68,2006,2493.9
162,2014,5040.0
162,2016,4700.0
211,2006,4364.0
211,2005,4364.0
211,2004,4873.0
211,2003,5283.0
211,2002,5547.0
211,2001,5322.0
211,2000,5122.0
211,1999,4886.0
211,1998,6239.0
211,2007,4355.0
211,1997,6643.0
211,1992,7361.0
211,1991,7024.0
203,2017,1455.4
203,2016,1324.6
203,2015,1247.2
203,2014,1364.8
203,2013,1338.6
203,2012,1353.9
203,2011,1529.1
211,1996,6663.0
203,2010,1862.4
211,2008,4534.0
211,2010,4632.0
237,2015,76044000.0
237,2014,73157000.0
237,2013,67727000.0
237,2012,61229833.3
237,2011,42132000.0
237,2010,30521000.0
237,2009,27074000.0
237,2008,27167000.0
237,2007,15556000.0
211,2009,4603.0
234,2017,49670.0
234,2015,54360.0
234,2014,48400.0
211,2017,4735.0
211,2016,4618.0
211,2015,4624.0
211,2014,4618.0
211,2013,4615.0
211,2012,4630.0
211,2011,4630.0
234,2016,54410.0
162,2015,5150.0
203,2009,1682.9
203,2007,1864.2
198,2007,3529.4
198,2006,759160.0
198,2005,704780.0
198,2004,758320.0
198,2003,784580.0
198,2002,934000.0
198,2001,855020.0
198,2000,659900.0
198,1999,638400.0
198,2008,3148.0
198,1998,642740.0
198,1996,589120.0
198,1995,536830.0
198,1994,483188.0
198,1993,381822.0
198,1992,312440.0
183,1994,725800.0
183,1993,400000.0
169,1991,508000.0
162,2017,4300.0
198,1997,647300.0
203,2008,1662.5
198,2009,3665.0
198,2011,3328.0
203,2006,1597.6
203,2005,1475.0
203,2004,1474.0
203,2003,1586.0
203,2002,1530.0
203,2001,258620.0
203,2000,216070.0
203,1999,229610.0
203,1998,360481.0
198,2010,3458.4
203,1997,352920.0
203,1995,333505.0
203,1994,372021.0
203,1993,369200.0
203,1992,342585.0
203,1991,348527.0
198,2015,3616.4
198,2014,3520.8
198,2013,3631.6
198,2012,3648.4
203,1996,338720.0
68,2005,2437.1
106,1992,4921500.0
68,2003,2502.4
54,1999,10090.0
54,2000,10090.0
54,2001,11244.0
54,2002,9679.0
54,2003,9835.0
54,2004,8933.0
54,2005,7319.0
54,2006,7910.0
54,2007,8649.0
54,2008,8472.7
54,2009,8745.2
54,2010,8584.9
54,2011,5987.7
54,2012,7567.1
54,2013,7868.5
54,1998,10145.0
54,1997,8074.0
54,1996,7969.0
54,1995,8685.0
11,2010,1810.0
11,2011,1850.0
11,2012,1861.0
11,2013,1799.0
11,2014,1839.0
11,2015,1832.0
15,1991,163033.0
54,2014,7858.0
15,1992,163456.0
68,2004,2293.2
167,2000,35730.0
167,2001,35285.0
54,1991,14037.0
54,1992,12211.0
54,1993,13207.0
54,1994,9360.0
15,1993,160879.0
54,2015,7454.0
237,2017,136751000.0
68,1991,17800.0
68,1993,17701.0
68,1996,16885.2
68,1995,16245.0
68,1994,17549.0
68,1997,16630.7
68,1998,15103.4
67,1992,19510.0
68,2000,14874.9
68,1999,14831.9
68,2002,2789.7
54,2017,8467.0
68,1992,17558.0
67,1991,22550.0
68,2001,18902.3
54,2016,8475.0
11,2009,3887.7
11,2008,3887.7
11,2006,3923.7
11,2005,4175.7
131,2002,7587.0
211,1995,6643.0
211,1994,6393.0
211,1993,6713.0
119,2009,507.1
167,1998,22511.0
167,1993,15706.0
167,1994,18830.0
167,1995,20241.0
167,1996,20372.0
119,2013,337.5
119,2012,475.0
119,2011,401.8
119,2010,423.2
131,2001,7362.0
119,2008,512.5
119,2006,408.9
119,2005,451.8
119,2004,1614.3
119,2003,1523.2
119,2002,1432.1
119,2001,1176.8
119,2000,973.2
167,1997,20190.0
119,2007,458.9
167,1999,37598.0
11,2007,3995.7
79,2009,1976.4
11,1994,37696.3
11,2001,47551.9
79,2005,1893.1
79,2006,1989.7
79,2007,1883.6
79,2008,2131.6
11,1996,31226.0
79,2010,1984.0
79,2011,2190.3
11,1997,32768.5
11,1998,31170.4
11,1999,27866.7
11,2004,4211.7
11,2003,3995.7
11,2002,3707.7
11,1993,38344.5
11,1992,38309.2
11,1995,35664.8
79,2003,1650.0
79,1995,3442.0
79,1996,3352.0
79,1997,3322.0
79,1998,3167.0
79,2004,1813.3
79,2000,3124.0
99,2011,183935.0
79,1999,2551.0
99,2009,147805.0
79,2001,4188.0
79,2002,2126.0
99,2010,165870.0
11,2000,45220.3
57,2006,1995740.4
272,2007,64923.4
57,2005,1798570.3
57,2004,1457184.3
27,2004,2712.1
27,2003,2673.8
272,2010,89629.2
272,2009,90107.4
272,2008,79930.7
186,2004,45931.2
186,2005,59310.9
27,2007,3074.0
27,2001,3834.0
27,2002,3000.0
27,2005,3004.0
27,2006,3023.4
27,2014,3477.8
27,2013,4298.0
27,2012,2314.0
27,2011,4900.0
27,2010,4684.0
40,2003,704816.3
27,2009,4810.0
27,2008,3776.0
19,2013,13514.7
40,2004,724816.3
173,2014,13483.6
40,2006,810653.1
40,2013,1449530.6
40,2012,1411428.6
40,2011,1274500.0
40,2010,1137571.4
40,2009,1011734.7
173,2004,10727.3
173,2005,10989.1
173,2006,11185.5
173,2007,11163.6
173,2008,10723.6
173,2009,10732.7
173,2010,10476.4
173,2011,11285.5
173,2012,13081.8
173,2013,13240.0
19,2012,14121.6
173,2015,13383.6
173,2016,14458.2
40,2008,958204.1
