geo,year,mustard_seed_export_quantity_tcl
194,2016,0.0
150,2003,13001.0
150,2004,8960.0
150,2005,8423.0
150,2006,11678.0
150,2007,12253.0
150,2008,13486.0
150,2009,8702.0
150,2010,9256.0
150,2011,10468.0
150,2012,8543.0
150,2013,9141.0
150,2014,8603.0
150,2015,4069.0
150,2016,3953.0
156,1961,0.0
150,2002,12771.0
150,2001,7443.0
150,2000,8933.0
150,1999,10591.0
150,1983,9931.0
150,1984,10033.0
150,1985,11710.0
150,1986,10622.0
150,1987,13425.0
150,1988,12581.0
150,1989,11498.0
156,1962,0.0
150,1990,7235.0
150,1992,7037.0
150,1993,10619.0
150,1994,15410.0
150,1995,13377.0
150,1996,14015.0
150,1997,12573.0
150,1998,13088.0
150,1991,7540.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,237.0
156,1990,81.0
156,1991,173.0
156,1992,93.0
156,1985,24.0
156,1993,67.0
156,1995,146.0
156,1996,12.0
156,1997,62.0
156,1998,157.0
156,1999,264.0
156,2000,204.0
156,2001,167.0
156,1994,104.0
150,1982,11405.0
156,1984,3.0
156,1982,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1983,1.0
156,1973,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,12.0
156,1974,0.0
156,2002,110.0
150,1981,9734.0
150,1979,10938.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,40.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
149,1966,0.0
149,1968,0.0
149,1969,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1965,194.0
28,1966,257.0
28,1967,510.0
28,1968,85.0
28,1969,146.0
28,1970,241.0
28,1971,228.0
149,1970,0.0
28,1972,162.0
28,1974,62.0
28,1976,8.0
28,1977,10.0
28,1978,5.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1973,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
150,1963,2786.0
150,1964,3232.0
150,1965,4316.0
150,1966,7358.0
150,1967,6655.0
150,1968,5648.0
150,1969,7996.0
150,1962,2129.0
150,1970,9453.0
150,1972,6242.0
150,1973,5651.0
150,1974,4530.0
150,1975,5518.0
150,1976,3865.0
150,1977,4298.0
150,1978,7934.0
150,1971,6721.0
150,1980,7988.0
150,1961,2385.0
149,1998,0.0
149,1974,0.0
149,1975,1713.0
149,1976,3669.0
149,1977,0.0
149,1978,0.0
149,1979,83.0
149,1980,78.0
149,2000,0.0
149,1983,3409.0
149,1985,41.0
149,1986,70.0
149,1987,1959.0
149,1988,5020.0
149,1989,963.0
149,1990,2037.0
149,1992,5599.0
149,1984,3433.0
156,2003,253.0
156,2004,244.0
156,2005,101.0
173,1988,0.0
173,1989,0.0
173,1992,6786.0
173,1993,2388.0
173,1995,1031.0
