geo,year,oats_rolled_import_value_tcl
138,1965,457
144,1965,83
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2016,314
143,2015,199
143,2014,185
143,2013,131
143,2012,71
144,1966,0
143,2010,48
143,2008,22
143,2007,14
143,2006,6
143,2005,5
143,2004,0
143,2003,2
143,2000,0
143,1998,3
143,1993,0
143,1992,0
143,2009,36
143,1991,0
144,1967,310
144,1969,1213
147,2002,2
147,2001,5
147,2000,25
147,1999,2
147,1998,129
147,1997,1328
144,2015,26
144,2014,41
144,2012,70
144,1993,0
144,1968,1526
144,1992,0
144,1990,0
144,1989,0
144,1987,209
144,1976,275
144,1975,829
144,1974,1221
144,1973,362
144,1972,899
144,1971,601
144,1970,602
144,1991,0
143,1990,32
143,1989,0
143,1988,0
273,2016,53
273,2015,44
273,2014,58
273,2013,12
273,2012,1
273,2011,4
273,2010,1
273,2009,17
273,2008,9
273,2007,1
143,1961,87
141,2016,173
141,2014,175
141,2007,18
141,2006,25
141,2005,18
141,2004,3
141,2003,12
141,2002,0
141,2001,1
141,2000,1
141,1999,1
141,2015,116
143,1962,7
143,1963,10
143,1964,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,4
143,1976,9
143,1975,0
143,1974,4
143,1973,5
143,1972,5
143,1971,3
143,1970,12
143,1969,0
143,1968,2
143,1967,4
143,1966,0
143,1965,0
147,2003,7
141,1998,0
147,2012,605
147,2014,385
151,1969,61
151,1968,83
151,1967,60
151,1966,76
151,1965,74
151,1964,77
151,1963,73
151,1962,71
151,1961,64
150,2016,10119
151,1970,68
150,2015,9301
150,2013,10777
150,2012,13490
150,2011,14454
150,2010,9079
150,2009,10374
150,2008,12449
150,2007,7276
150,2006,6972
150,2005,6972
150,2004,5183
150,2014,10559
150,2003,7612
151,1971,97
151,1973,124
151,1998,172
151,1995,486
151,1994,178
151,1993,188
151,1992,181
151,1991,153
151,1990,165
151,1989,547
151,1988,503
151,1987,136
151,1972,99
151,1986,134
151,1984,250
151,1983,230
151,1982,182
151,1981,224
151,1980,135
151,1979,160
151,1977,172
151,1976,197
151,1975,143
151,1974,145
151,1985,275
150,2002,5080
150,2001,2510
150,2000,2531
150,1972,12
150,1971,75
150,1970,85
150,1969,93
150,1968,57
150,1967,50
150,1966,93
150,1965,41
150,1964,30
150,1963,22
150,1973,25
150,1962,42
149,2015,55
149,2014,30
149,2013,3
149,2012,2
149,2011,76
149,2010,47
149,2009,15
149,2001,80
147,2016,275
147,2015,251
150,1961,50
150,1974,105
150,1975,3917
150,1976,1396
150,1999,3609
150,1998,1816
150,1997,3036
150,1996,4395
150,1995,4981
150,1994,4882
150,1993,2214
150,1992,5763
150,1991,5236
150,1990,5207
150,1989,3599
150,1988,3895
150,1987,2659
150,1986,2024
150,1985,1190
150,1984,1528
150,1983,1819
150,1982,1976
150,1981,1630
150,1980,1003
150,1979,1455
150,1978,4507
150,1977,2610
147,2013,692
138,2016,31984
138,2015,44244
138,2014,35607
134,1991,16
134,1990,46
134,1989,62
134,1988,45
134,1987,77
134,1986,15
134,1985,13
134,1984,9
134,1983,18
134,1982,13
134,1992,33
134,1981,26
134,1979,16
134,1978,107
134,1977,55
134,1976,0
134,1975,16
134,1974,9
134,1973,5
134,1972,0
134,1971,6
134,1970,4
134,1980,14
134,1969,10
134,1993,115
