geo,year,tea_import_quantity_tcl
2,1961,3975.0
150,2005,33566.0
150,2004,29155.0
150,2003,26426.0
150,2002,28193.0
150,2001,27436.0
150,2000,23852.0
150,1999,22651.0
150,1998,26184.0
150,1997,26805.0
150,1996,21971.0
150,1995,26334.0
150,1994,24101.0
150,1993,31896.0
150,1992,29132.0
150,1991,28771.0
150,1990,26433.0
150,1989,19151.0
150,1988,23687.0
150,1987,21093.0
150,1986,20557.0
150,1985,24559.0
150,1984,25902.0
150,1983,23414.0
150,1982,21825.0
150,1981,22506.0
150,1980,22646.0
150,1979,22653.0
150,1978,19939.0
150,1977,29881.0
150,2006,34194.0
150,1976,23885.0
150,2007,30859.0
150,2011,24224.0
151,1988,50.0
151,1987,116.0
151,1986,87.0
151,1985,83.0
151,1984,96.0
151,1983,101.0
151,1982,113.0
151,1981,107.0
151,1980,126.0
151,1979,112.0
151,1977,260.0
151,1976,96.0
151,1975,106.0
151,1974,119.0
151,1973,109.0
151,1972,80.0
151,1971,71.0
151,1970,80.0
151,1969,82.0
151,1968,87.0
151,1967,109.0
151,1966,98.0
151,1965,113.0
151,1964,114.0
151,1963,113.0
151,1962,107.0
151,1961,76.0
150,2013,28587.0
150,2012,22064.0
150,2008,32481.0
150,1975,24182.0
150,1974,33936.0
150,1973,42101.0
148,1984,0.0
148,1983,0.0
148,1982,0.0
148,1981,0.0
148,1980,0.0
148,1979,0.0
148,1978,0.0
148,1977,0.0
148,1976,0.0
148,1975,0.0
148,1974,0.0
148,1973,0.0
147,2013,1275.0
147,2012,1289.0
147,2003,886.0
147,2002,380.0
147,1999,669.0
147,1998,955.0
147,1997,834.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,4.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
148,1985,0.0
148,1986,0.0
148,1987,0.0
148,1988,0.0
150,1972,34854.0
150,1971,40069.0
150,1970,25718.0
150,1969,29188.0
150,1968,32822.0
150,1967,38676.0
150,1966,10552.0
150,1965,9853.0
150,1964,10810.0
150,1963,8960.0
150,1962,9435.0
150,1961,10144.0
149,2013,341.0
149,2012,379.0
151,1989,45.0
149,2011,360.0
149,2003,406.0
149,1986,1102.0
149,1985,1217.0
149,1984,988.0
149,1983,832.0
149,1982,73.0
149,1963,217.0
149,1962,90.0
149,1961,33.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
148,1989,0.0
149,2010,242.0
151,1990,68.0
151,1991,54.0
151,1992,50.0
157,1964,3.0
157,1963,3.0
157,1962,3.0
157,1961,1.0
156,2013,1867.0
156,2012,1784.0
156,2011,1295.0
156,2010,2930.0
156,2009,2945.0
156,2008,2084.0
156,2007,1981.0
156,2006,2276.0
156,2005,2227.0
156,2004,1675.0
156,2002,2228.0
156,2001,3016.0
156,2000,4125.0
156,1999,4213.0
156,1998,4135.0
156,1997,4177.0
156,1996,4610.0
156,1995,4344.0
156,1994,4549.0
156,1993,4721.0
156,1992,4805.0
156,1991,5085.0
156,1990,5298.0
156,1989,5061.0
156,1988,5808.0
157,1965,3.0
157,1966,5.0
157,1967,3.0
157,1968,5.0
157,1998,139.0
157,1997,51.0
157,1996,51.0
157,1995,33.0
157,1994,42.0
157,1993,25.0
157,1992,45.0
157,1991,29.0
157,1990,0.0
157,1989,3.0
157,1988,0.0
157,1987,0.0
157,1986,1.0
157,1985,1.0
156,1987,5526.0
157,1984,1.0
157,1982,3.0
157,1981,5.0
157,1980,10.0
157,1979,13.0
157,1978,11.0
157,1977,14.0
157,1976,11.0
157,1975,9.0
157,1974,10.0
157,1973,8.0
157,1972,6.0
157,1971,4.0
157,1970,5.0
157,1969,5.0
157,1983,3.0
28,1985,0.0
156,1986,5443.0
156,1984,6217.0
153,2001,181.0
153,1998,87.0
153,1997,130.0
153,1996,119.0
153,1986,64.0
153,1983,60.0
153,1982,71.0
153,1981,65.0
153,1980,65.0
153,1979,64.0
153,1978,61.0
153,1977,63.0
153,1976,67.0
153,1975,57.0
153,1971,79.0
153,1970,79.0
153,1969,74.0
153,1968,65.0
153,1967,61.0
153,1966,60.0
153,1965,67.0
153,1964,60.0
153,1963,62.0
153,1962,63.0
153,1961,52.0
151,1998,144.0
151,1995,199.0
151,1994,173.0
151,1993,64.0
153,2002,168.0
153,2003,114.0
153,2004,165.0
153,2005,144.0
156,1983,6437.0
156,1982,6377.0
156,1981,6137.0
156,1980,7869.0
156,1979,6702.0
156,1978,7229.0
156,1977,8015.0
156,1976,6882.0
156,1975,7615.0
156,1974,7471.0
156,1973,8330.0
156,1972,8141.0
156,1971,6668.0
156,1970,7638.0
156,1985,6098.0
156,1969,8357.0
156,1967,8025.0
156,1966,8294.0
156,1965,7541.0
156,1964,7942.0
156,1963,7561.0
156,1962,7778.0
156,1961,7592.0
153,2013,104.0
153,2012,147.0
153,2011,122.0
153,2010,99.0
153,2009,202.0
153,2007,144.0
153,2006,130.0
156,1968,7179.0
28,1984,0.0
28,1983,0.0
