geo,year,ducks_manure_applied_to_soils_that_leaches_n_content_ele2
5873,2017,13803717.78151
5300,1976,34270082.67265
5300,1977,34565150.42935
5300,1978,36872836.01309
5300,1979,38097237.68611
5300,1980,40048259.07248
5300,1981,40929364.58037
5300,1982,43004216.34008
5300,1983,44895591.76274
5300,1984,45724374.75066
5300,1985,47986468.60599
5300,1986,52371840.8752
5300,1987,57738691.90814
5300,1988,58938453.07352
5300,1989,60619016.06992
5300,1990,64811538.15434
5300,1991,65618477.67323
5300,1992,74951480.71911
5300,1993,81656324.111
5300,1994,86934612.13482
5300,1995,93105156.94428
5300,1996,100820252.41749
5300,1997,112477044.75416
5300,1998,94220101.11848
5300,1999,102242477.51976
5300,2000,110939408.99474
5300,2001,116219569.3159
5300,2002,125460688.17755
5300,2003,121780893.76064
5300,2004,125916290.49457
5300,1975,32584874.40762
5300,2005,129660928.59607
5300,1974,33279089.18699
5300,1972,30328561.96597
5207,2000,1075447.7379
5207,2001,1041619.00398
5207,2002,1117171.29004
5207,2003,1131298.98685
5207,2004,1130173.33123
5207,2005,1137324.0696
5207,2006,1157628.14159
5207,2007,1179162.47875
5207,2008,1180979.69597
5207,2009,1206400.81141
5207,2010,1276542.43568
5207,2011,1290578.75925
5207,2012,1328358.03345
5207,2013,1338731.88438
5207,2014,1374146.12893
5207,2015,1345787.54904
5207,2016,1312724.52852
5207,2017,1336861.15262
5300,1961,20105650.49773
5300,1962,21122267.25143
5300,1963,22372402.26023
5300,1964,23012545.7256
5300,1965,23765727.16846
5300,1966,24569607.14285
5300,1967,25341353.001
5300,1968,26366043.88933
5300,1969,27144876.11896
5300,1970,27682015.30595
5300,1971,29021582.01718
5300,1973,32309613.486
5300,2006,131366079.10504
5300,2007,126389874.26706
5300,2008,133157609.34369
5301,2017,12109.80005
5302,1961,13335907.99242
5302,1962,13760364.46874
5302,1963,14288193.3921
5302,1964,14964393.98104
5302,1965,15284752.75306
5302,1966,15810966.14925
5302,1967,16378721.48261
5302,1968,17067540.21706
5302,1969,17608447.72447
5302,1970,17867027.88577
5302,1971,18700367.10324
5302,1972,19342513.86984
5302,1973,20411678.80123
5302,1974,20850306.4051
5302,1975,21279644.06236
5302,1976,22426452.7733
5302,1977,22877038.47204
5302,1978,23918750.08749
5302,1979,24285883.2949
5302,1980,25985039.94743
5302,1981,26485291.79535
5302,1982,26998466.5299
5302,1983,27769767.64093
5302,1984,28066125.05539
5302,1985,30148079.14132
5302,1986,33589524.62652
5302,1987,38466580.2542
5302,1988,39481940.41244
5301,2016,12109.80005
5301,2015,12109.80005
5301,2014,12908.24841
5301,2013,12908.24841
5300,2009,135168687.86621
5300,2010,141598298.51985
5300,2011,129417612.00549
5300,2012,132433183.20921
5300,2013,129511469.60181
5300,2014,124551969.92379
5300,2015,128940644.29501
5300,2016,135872111.61444
5300,2017,134916994.9902
5301,1992,89160.06632
5301,1993,69198.85744
5301,1994,46576.15405
5301,1995,14638.21984
5301,1996,13307.47258
5207,1999,1088305.74526
5301,1997,14638.21984
5301,1999,18630.46162
5301,2000,19961.20888
5301,2001,19961.20888
5301,2002,21291.95614
5301,2003,15569.74292
5301,2004,20360.43306
5301,2005,19828.13415
5301,2006,19295.83525
5301,2007,17432.78909
5301,2008,14904.36929
5301,2009,12848.36478
5301,2010,14163.40922
5301,2011,13339.0113
5301,2012,12722.47609
5301,1998,15968.9671
5302,1989,40740295.02007
5207,1998,1107521.59335
5207,1996,1146522.73549
