geo,year,fruit_stone_nes_producer_price_lcu_tonne_pea2
1,1997,621504.0
1,1998,562080.0
1,1999,715015.0
1,2000,409190.0
1,2001,744185.0
1,2002,1029754.0
1,2003,1308294.0
1,2004,2457447.0
1,2005,1662162.0
1,2006,1685345.0
1,2007,2408086.0
1,2008,2199561.0
1,2009,1881110.0
1,2010,2071868.0
1,2011,2846341.0
1,2012,2511705.0
1,2013,2077495.0
1,2014,2259447.0
1,2015,2267036.0
1,2016,2418589.0
57,1996,2332000.0
57,1997,6516000.0
57,1998,10350000.0
57,1999,161440000.0
57,2000,374751.0
57,2001,176127.0
57,2002,241052.0
57,2003,597297.0
57,2004,555586.0
57,2005,438715.0
57,2006,474124.0
57,2007,1075942.0
57,2008,1492207.0
57,2009,860969.0
351,1998,8100.0
351,1999,8320.0
351,2000,8700.0
351,2001,9230.0
351,2002,9490.0
351,2003,9560.0
351,2004,9750.0
351,2005,12130.0
351,2006,16650.0
351,2007,22920.0
351,2008,25920.0
351,2009,26000.0
351,2010,35330.0
351,2011,85000.0
41,1998,8100.0
41,1999,8320.0
41,2000,8700.0
41,2001,9230.0
41,2002,9490.0
41,2003,9560.0
41,2004,9750.0
41,2005,12130.0
41,2006,16650.0
41,2007,22920.0
41,2008,25920.0
41,2009,26000.0
41,2010,35330.0
41,2011,85000.0
97,1991,21200.0
97,1992,15200.0
97,1993,18900.0
97,1994,38100.0
97,1995,72000.0
97,1996,31000.0
97,1997,59700.0
97,1998,51200.0
97,1999,41000.0
97,2000,43600.0
97,2001,64580.0
97,2002,72640.0
97,2003,74264.0
97,2004,58400.0
97,2005,47378.0
97,2006,54214.0
100,2001,9604.4
110,2000,695700.0
110,2001,489600.0
110,2002,571900.0
110,2003,759600.0
110,2004,762700.0
110,2005,779400.0
110,2006,882200.0
134,1995,309.0
134,1996,348.0
134,1997,344.0
134,1998,484.4
134,1999,201.8
134,2000,350.2
134,2001,497.9
134,2002,350.0
134,2003,482.0
134,2004,455.1
134,2005,233.3
134,2006,378.9
134,2007,553.8
134,2008,1189.1
134,2009,621.2
134,2010,1274.7
134,2011,886.7
134,2012,582.6
134,2013,1252.6
134,2014,1282.0
134,2015,1020.6
134,2016,1108.7
185,1996,1230000.0
185,1997,1412000.0
185,1998,1731.0
185,1999,3993.0
185,2000,4487.0
185,2001,6082.0
185,2002,7482.0
185,2003,6462.0
185,2004,15016.0
185,2005,10521.0
185,2006,23130.0
185,2007,22067.0
185,2008,21189.0
185,2009,21831.0
185,2010,25596.0
185,2011,31053.0
185,2012,39338.0
185,2013,31554.0
185,2014,31560.7
185,2015,57150.0
185,2016,58261.0
230,1996,337.0
230,1997,351.0
230,1998,402.0
230,1999,823.0
230,2000,681.0
230,2001,940.0
230,2002,1067.0
230,2003,983.0
230,2004,1524.0
230,2005,1535.0
230,2006,2707.0
230,2007,3029.0
230,2008,3790.0
230,2009,4564.0
230,2010,4207.0
230,2011,5590.0
230,2012,7185.0
230,2013,5932.0
230,2014,7232.0
230,2015,8445.0
230,2016,7379.0
231,1997,973.0
231,1998,842.0
231,1999,949.0
231,2000,849.0
231,2001,800.0
231,2002,893.0
231,2003,851.0
231,2004,1653.0
231,2005,1620.0
231,2006,1532.0
231,2007,1598.0
231,2008,406.0
231,2009,696.0
231,2010,610.0
231,2011,642.0
231,2012,845.0
231,2013,923.0
231,2014,958.0
231,2015,1008.0
181,2002,79090.0
181,2003,198500.0
