geo,year,butter_ghee_production_fea1
5817,2017,262
5203,2016,990
351,2017,46
351,2016,47
351,2015,55
351,2014,64
5203,2017,992
5204,2014,44
5204,2015,45
5204,2016,46
5204,2017,47
5206,2014,3
5206,2015,4
5206,2016,4
5206,2017,4
5207,2014,238
5207,2015,224
5207,2016,212
5207,2017,225
5300,2014,754
5300,2015,685
5300,2016,688
5300,2017,726
5301,2014,29
5301,2015,27
5301,2016,28
5301,2017,30
5302,2014,194
5302,2015,190
5302,2016,183
5203,2015,995
5203,2014,929
5200,2017,1268
5200,2016,1252
5817,2016,267
5000,2014,5361
5000,2015,5436
5000,2016,5464
5000,2017,5387
5100,2014,179
5100,2015,185
5100,2016,190
5100,2017,185
5101,2014,44
5101,2015,45
5101,2016,48
5101,2017,47
5102,2014,1
5302,2017,176
5102,2015,1
5102,2017,1
5103,2014,87
5103,2015,91
5103,2017,87
5104,2014,17
5104,2015,17
5104,2016,18
5104,2017,17
5105,2014,31
5105,2015,31
5105,2016,32
5105,2017,33
5200,2014,1214
5200,2015,1268
5102,2016,1
5303,2014,259
5103,2016,91
5303,2016,199
5501,2015,688
5501,2016,689
5501,2017,576
5502,2014,1
5502,2015,3
5502,2016,3
5502,2017,2
5706,2014,1959
5706,2015,2049
5706,2016,2086
5706,2017,2053
5801,2014,136
5801,2015,140
5801,2016,142
5801,2017,142
5802,2014,135
5802,2015,130
5802,2016,133
5803,2014,5
5803,2015,6
5803,2016,7
5803,2017,6
5815,2014,116
5815,2015,115
5815,2016,120
5815,2017,121
5817,2014,252
5817,2015,262
5303,2015,191
5501,2014,695
5500,2017,578
5802,2017,133
5500,2015,691
5303,2017,219
5500,2016,692
5304,2014,43
5304,2015,47
5304,2016,48
5304,2017,48
5305,2014,229
5305,2016,230
5305,2017,252
5400,2014,2516
5400,2015,2606
5400,2016,2642
5400,2017,2630
5401,2014,716
5401,2015,771
5305,2015,229
5401,2017,800
5404,2017,1053
5500,2014,696
5401,2016,768
5404,2016,1106
5404,2015,1101
5404,2014,1103
5403,2016,187
5403,2017,191
5403,2014,187
5402,2017,586
5402,2016,581
5402,2015,544
5402,2014,510
5403,2015,191
184,2014,1
183,2017,7
184,2015,1
185,2017,269
185,2016,251
184,2016,1
185,2015,256
185,2014,253
183,2016,8
146,2014,5
183,2014,11
146,2017,4
146,2016,4
146,2015,5
117,2017,69
117,2016,68
184,2017,1
117,2015,69
117,2014,68
183,2015,8
194,2014,4
199,2016,14
194,2016,4
202,2015,14
174,2017,32
202,2014,13
198,2017,3
198,2016,3
198,2015,2
198,2014,2
199,2017,15
199,2015,14
194,2015,4
199,2014,14
272,2017,2
272,2016,2
272,2015,3
272,2014,4
195,2017,1
195,2016,1
195,2015,1
195,2014,1
194,2017,4
197,2015,0
174,2016,31
162,2014,14
174,2014,28
221,2016,0
221,2015,0
221,2014,0
162,2017,16
162,2016,17
162,2015,16
154,2017,5
154,2016,5
154,2015,6
221,2017,0
154,2014,5
159,2016,12
159,2015,12
159,2014,13
158,2017,19
158,2016,18
158,2015,17
158,2014,15
157,2017,1
202,2016,14
159,2017,12
174,2015,32
165,2014,1
165,2016,1
173,2017,243
173,2016,236
173,2015,237
173,2014,181
171,2016,0
171,2015,0
171,2014,0
170,2017,5
170,2016,4
165,2015,1
170,2015,5
169,2017,1
169,2016,1
169,2015,1
169,2014,1
166,2017,5
166,2016,6
166,2015,6
166,2014,5
165,2017,1
170,2014,4
202,2017,14
231,2014,842
203,2015,40
234,2015,18
234,2014,33
231,2017,838
231,2016,834
231,2015,839
157,2016,1
215,2017,25
215,2016,24
215,2015,25
234,2016,16
215,2014,23
229,2016,151
229,2015,145
229,2014,143
225,2017,1
225,2016,1
225,2015,1
225,2014,1
230,2017,110
230,2016,103
229,2017,144
230,2015,102
234,2017,16
235,2015,5
181,2017,2
181,2016,2
181,2015,2
181,2014,2
251,2017,1
251,2016,1
251,2015,1
251,2014,1
249,2016,0
235,2014,5
249,2015,0
237,2016,0
237,2015,0
237,2014,0
