geo,year,sheep_and_goats_manure_applied_to_soils_that_volatilises_n_content_ele2
2,1961,7947991.8
272,2007,642559.11601
272,2008,642982.43876
272,2009,602192.26421
272,2010,589076.01157
272,2011,589065.28761
272,2012,597959.01214
272,2013,657397.31206
272,2014,707470.00993
272,2015,721068.32908
272,2016,672634.50229
186,1992,1084456.09444
186,1993,1101898.44249
186,1994,1059131.21184
186,1995,1080823.28229
186,1996,1071712.9708
186,1997,1034462.71148
186,1998,973776.14343
186,1999,895741.50954
186,2000,776004.52426
186,2001,723432.81714
186,2002,686521.12403
272,2006,642255.38692
186,2003,711333.35337
195,2016,595777.09549
195,2014,570645.03329
195,1993,352932.07143
195,1994,368702.79579
195,1995,376679.7591
195,1996,392636.21955
195,1997,407960.55402
195,1998,422228.59455
195,1999,437026.84503
195,2000,441858.74058
195,2001,455080.33122
195,2002,443042.60811
195,2003,450535.38057
195,2004,459693.60163
195,2005,472552.63081
195,2006,485841.07675
195,2007,496384.15417
195,2008,510389.57317
195,2009,523745.80262
195,2010,541801.15142
195,2011,547143.22622
195,2012,573334.13227
195,2013,591951.84947
195,2015,587453.55632
195,1992,337691.55702
186,2004,738835.05677
196,1961,102.0102
196,1987,252.0252
196,1988,258.0258
196,1989,264.0264
196,1990,270.027
196,1991,276.0276
196,1992,282.0282
196,1993,288.0288
196,1994,294.0294
196,1995,294.0294
196,1996,297.0297
196,1997,300.03
196,1998,306.0306
196,1999,309.0309
196,2000,312.0312
196,2001,315.0315
196,2002,309.0309
196,2003,312.0312
196,2004,312.0312
196,2005,306.0306
196,2006,309.0309
196,2007,312.0312
196,1986,246.0246
186,2005,730333.09661
196,1985,240.024
196,1983,228.0228
196,1962,108.0108
196,1963,114.0114
196,1964,108.0108
196,1965,120.012
196,1966,126.0126
196,1967,132.0132
196,1968,138.0138
196,1969,144.0144
196,1970,150.015
196,1971,156.0156
196,1972,162.0162
196,1973,168.0168
196,1974,180.018
196,1975,180.018
196,1976,186.0186
196,1977,192.0192
196,1978,198.0198
196,1979,204.0204
196,1980,210.021
196,1981,216.0216
196,1982,222.0222
196,1984,234.0234
196,2008,312.0312
195,1991,325049.39658
195,1989,281353.95156
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1973,0
194,1995,0
194,1972,0
194,1970,0
193,2005,450.13917
193,2006,450.13917
193,2007,450.13917
193,2008,459.34637
193,2009,471.34757
193,2010,477.34817
193,2011,483.34877
193,2012,486.34907
193,2013,489.34937
193,2014,489.34937
193,2015,492.37393
193,2016,507.01754
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1971,0
195,1990,307217.77053
194,1996,0
194,1998,0
195,1968,128116.86003
195,1969,130456.986
195,1970,135060.585
195,1971,138267.183
195,1972,142870.782
195,1973,136778.11002
195,1974,122270.69592
195,1975,128404.04211
195,1976,132487.8606
195,1977,134847.13227
195,1978,142497.06726
195,1979,142999.33719
195,1980,148017.91053
195,1981,157294.66731
195,1982,170511.48156
195,1983,152077.98
195,1984,152077.98
195,1985,201267.42546
195,1986,271740.32241
195,1987,286149.00474
195,1988,268444.7688
195,1967,123720.98998
194,1997,0
195,1966,123587.12901
195,1964,116169.9078
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
