geo,year,marine_fish_other_fat_supply_quantity_g_capita_day_fea
3,1961,0.08
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.04
197,2001,0.05
197,2002,0.05
197,2003,0.09
197,1996,0.0
197,2004,0.1
197,2006,0.15
197,2007,0.16
197,2008,0.11
197,2009,0.1
197,2010,0.1
197,2011,0.06
197,2012,0.06
197,2005,0.15
197,2013,0.06
197,1995,0.0
197,1993,0.0
197,1977,0.2
197,1978,0.04
197,1979,0.0
197,1980,0.01
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1994,0.0
197,1984,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1985,0.0
197,1976,0.05
199,1993,0.18
199,1995,0.26
198,1994,0.11
198,1995,0.13
198,1996,0.11
198,1997,0.12
198,1998,0.13
198,1999,0.11
198,2000,0.11
198,1993,0.08
198,2001,0.12
198,2003,0.15
198,2004,0.03
198,2005,0.03
198,2006,0.04
198,2007,0.03
198,2008,0.03
198,2009,0.03
198,2002,0.12
199,1994,0.21
198,1992,0.06
199,2012,0.04
199,1996,0.07
199,1997,0.33
199,1998,0.31
199,1999,0.26
199,2000,0.27
199,2001,0.24
199,2002,0.24
199,2013,0.04
199,2003,0.05
199,2005,0.08
199,2006,0.09
199,2007,0.07
199,2008,0.07
199,2009,0.08
199,2010,0.07
199,2011,0.07
199,2004,0.06
198,2010,0.03
197,1975,0.56
197,1973,0.56
195,1992,0.23
195,1993,0.28
195,1994,0.01
195,1995,0.03
195,1996,0.02
195,1997,0.03
195,1998,0.0
195,1991,0.21
195,1999,0.0
195,2001,0.04
195,2002,0.0
195,2003,0.04
195,2004,0.03
195,2005,0.03
195,2006,0.02
195,2007,0.02
195,2000,0.02
195,2008,0.02
195,1990,0.17
195,1988,0.11
195,1972,0.19
195,1973,0.01
195,1974,0.01
195,1975,0.0
195,1976,0.02
195,1977,0.05
195,1978,0.08
195,1989,0.12
195,1979,0.03
195,1981,0.15
195,1982,0.25
195,1983,0.03
195,1984,0.17
195,1985,0.08
195,1986,0.1
195,1987,0.08
195,1980,0.14
197,1974,0.57
195,2009,0.07
195,2011,0.1
186,2002,0.02
186,2003,0.01
186,2004,0.04
186,2005,0.04
197,1961,0.14
197,1962,0.19
197,1963,0.17
186,2001,0.01
197,1964,0.19
197,1966,0.06
197,1967,0.05
197,1968,0.05
197,1969,0.05
197,1970,0.06
197,1971,0.06
197,1972,0.39
197,1965,0.15
195,2010,0.04
186,2000,0.0
186,1998,0.01
195,2012,0.01
195,2013,0.02
272,2006,0.03
272,2007,0.04
272,2008,0.05
272,2009,0.03
272,2010,0.02
186,1999,0.0
272,2011,0.03
272,2013,0.03
186,1992,0.02
186,1993,0.01
186,1994,0.01
186,1995,0.01
186,1996,0.01
186,1997,0.01
272,2012,0.04
198,2011,0.02
198,2012,0.02
198,2013,0.02
202,2009,0.01
202,2010,0.01
202,2011,0.01
202,2012,0.0
202,2013,0.0
203,1961,0.3
203,1962,0.2
202,2008,0.01
203,1963,0.16
203,1965,0.16
203,1966,0.18
203,1967,0.17
203,1968,0.21
203,1969,0.25
203,1970,0.22
203,1971,0.2
203,1964,0.17
203,1972,0.18
202,2007,0.01
202,2005,0.01
202,1989,0.0
202,1990,0.0
202,1991,0.01
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,2006,0.01
202,1996,0.0
202,1998,0.0
202,1999,0.01
202,2000,0.0
202,2001,0.01
202,2002,0.01
202,2003,0.01
202,2004,0.02
202,1997,0.02
202,1988,0.01
203,1973,0.18
203,1975,0.23
