geo,year,maize_and_products_food_supply_quantity_kg_capita_yr_fea1
2,2014,2.19
156,2017,3.86
157,2014,63.83
157,2015,60.45
157,2016,68.69
157,2017,66.44
158,2014,3.66
158,2015,4.25
158,2016,4.02
158,2017,3.88
159,2014,33.15
159,2015,33.68
159,2016,35.16
159,2017,34.71
154,2014,22.52
154,2015,22.65
154,2016,22.69
154,2017,22.65
156,2016,5.51
162,2014,0
156,2015,6.04
153,2017,0.78
28,2016,4.57
28,2017,4.52
147,2014,44.05
147,2015,46.05
147,2016,50.78
147,2017,44
149,2014,47.96
149,2015,46.34
149,2016,46.97
149,2017,46.45
150,2014,2.99
150,2015,2.7
150,2016,2.54
150,2017,2.95
153,2014,0.59
153,2015,0.59
153,2016,0.77
156,2014,5.34
28,2015,4.6
162,2015,0
162,2017,0
171,2015,20.51
171,2016,20.25
171,2017,20.85
174,2014,17.65
174,2015,18.08
174,2016,16.54
174,2017,17.78
117,2014,13.26
117,2015,13.31
117,2016,13.54
117,2017,14.9
146,2014,89.2
146,2015,89.4
146,2016,89.7
146,2017,87.23
183,2014,27.33
183,2015,31.59
171,2014,20
162,2016,0
170,2017,23.57
170,2015,22.66
221,2014,13.31
221,2015,12.69
221,2016,12.83
221,2017,12.68
165,2014,13.49
165,2015,13.51
165,2016,13.51
165,2017,13.24
166,2014,29.22
166,2015,30.66
166,2016,28.17
166,2017,32.58
169,2014,63.28
169,2015,63.48
169,2016,63.8
169,2017,64.17
170,2014,21.14
170,2016,22.67
183,2016,32.97
28,2014,4.2
144,2016,64.3
123,2017,0.17
126,2014,0.57
126,2015,0.41
126,2016,0.41
126,2017,0.52
256,2014,3.86
256,2015,0.49
256,2016,1.8
256,2017,0.5
129,2014,15.73
129,2015,14.18
129,2016,13.47
129,2017,12.36
130,2014,134.38
130,2015,128.08
130,2016,124.17
130,2017,125.13
123,2016,0.2
131,2014,13.52
123,2015,0.16
122,2017,151.44
118,2016,4.16
118,2017,4.93
113,2014,26.94
113,2015,26.39
113,2016,26.35
113,2017,28.06
120,2014,19.9
120,2015,18.07
120,2016,20.44
120,2017,17.99
119,2014,0.29
119,2015,0.27
119,2016,0.28
119,2017,0.44
122,2014,129.02
122,2015,136.65
122,2016,115.12
123,2014,0.14
144,2017,65.92
131,2015,11.73
131,2017,13.7
138,2015,127.15
138,2016,128.19
138,2017,126.83
141,2014,0.02
141,2015,0.03
141,2016,0.02
141,2017,1.17
273,2014,1.82
273,2015,2.22
273,2016,2.1
273,2017,2.23
143,2014,38.78
143,2015,38.5
143,2016,39.12
143,2017,41.25
144,2014,60.38
144,2015,63.49
138,2014,127.23
131,2016,13.03
137,2017,3.22
137,2015,3.25
132,2014,0.72
132,2015,0.71
132,2016,0.73
132,2017,0.77
133,2014,44.92
133,2015,45.33
133,2016,45.41
133,2017,46
134,2014,4.44
134,2015,5.67
134,2016,5.61
134,2017,4.78
136,2014,2.58
136,2015,3.4
136,2016,3.17
136,2017,3.23
137,2014,2.88
137,2016,2.89
118,2015,5.08
183,2017,34.49
185,2015,0.69
223,2017,20.25
213,2014,0.02
213,2015,0.03
213,2016,0.11
213,2017,0.17
226,2014,46.18
226,2015,52.02
226,2016,49.01
226,2017,46.1
230,2014,14.41
230,2015,9.64
230,2016,15.05
230,2017,13.27
225,2014,1.01
225,2015,1.29
225,2016,1.14
225,2017,1.44
223,2016,18.03
229,2014,3.44
223,2015,23.07
222,2017,0
216,2016,5.24
216,2017,5.16
176,2014,89.6
176,2015,93.77
176,2016,92.18
176,2017,92.12
217,2014,77.9
217,2015,74.57
217,2016,75.69
217,2017,75.87
220,2014,8.18
220,2015,13.21
220,2016,10.25
220,2017,10.01
222,2014,0
222,2015,0
222,2016,0
223,2014,22.95
216,2015,5
229,2015,3.02
229,2017,3.21
236,2015,51.68
236,2016,57.32
236,2017,58
237,2014,11.66
237,2015,11.41
237,2016,11.74
237,2017,11.2
249,2014,14.14
249,2015,14.36
249,2016,14.02
249,2017,14.72
251,2014,130.39
251,2015,138.62
251,2016,134
251,2017,135.57
181,2014,108.97
181,2015,109.49
236,2014,54.4
229,2016,3.61
155,2017,0.14
155,2015,0.03
215,2014,58.11
215,2015,61.61
215,2016,68.92
215,2017,62.95
231,2014,12.15
231,2015,12.1
231,2016,12.08
231,2017,12.04
234,2014,29.75
234,2015,30.33
234,2016,29.25
234,2017,29.06
235,2014,4.56
235,2015,4.74
235,2016,4.67
235,2017,6.03
155,2014,0.04
155,2016,0.04
185,2014,0.61
216,2014,5.1
208,2016,6.29
244,2017,0.44
193,2014,6.86
193,2015,8.32
193,2016,6.85
193,2017,6.38
194,2014,25.95
194,2015,21.93
194,2016,25.41
194,2017,25.26
195,2014,23.23
195,2015,27.66
195,2016,31.92
195,2017,32.52
272,2014,26.76
272,2015,27.52
272,2016,27.83
272,2017,28.98
244,2016,0.5
197,2014,3.31
244,2015,0.37
191,2017,12.63
185,2016,0.61
185,2017,0.61
184,2014,14.58
184,2015,13.93
184,2016,14.76
184,2017,13.11
188,2014,0.54
188,2015,0.52
188,2016,0.38
188,2017,0.9
189,2014,0.86
189,2015,0.7
189,2016,0.69
189,2017,0.6
191,2014,14.22
191,2015,11.13
191,2016,11.17
244,2014,0.28
208,2017,5.81
197,2015,2.68
197,2017,2.1
276,2015,2.03
276,2016,2.09
276,2017,1.97
207,2014,1.74
207,2015,1.78
207,2016,1.8
207,2017,1.77
210,2014,1.08
210,2015,1.13
210,2016,1.12
210,2017,1.13
211,2014,0.97
211,2015,0.7
211,2016,0.87
211,2017,0.85
208,2014,6.39
208,2015,6.8
276,2014,2.4
197,2016,2.32
38,2017,6.07
38,2015,6.07
198,2014,33.95
198,2015,32.71
198,2016,31.93
198,2017,30.47
25,2014,0.12
25,2015,0.15
25,2016,0.12
25,2017,0.24
202,2014,101.31
202,2015,101.95
202,2016,102.46
202,2017,103.4
203,2014,2
203,2015,2.05
203,2016,1.91
203,2017,1.98
38,2014,5.39
38,2016,5.3
118,2014,5.34
83,2017,0.05
83,2016,0.02
33,2016,18.34
33,2017,18.93
37,2014,19.74
37,2015,19.9
37,2016,20.05
37,2017,20.18
39,2014,15.14
39,2015,15.17
39,2016,14.96
39,2017,14.76
40,2014,21.53
40,2015,21.65
40,2016,21.22
40,2017,20.77
351,2014,7.15
351,2015,7.11
351,2016,7.18
33,2015,19
351,2017,7.66
33,2014,16.39
32,2016,51.48
27,2015,33.14
27,2016,29.53
27,2017,36.75
233,2014,72.5
233,2015,73.33
233,2016,74.31
233,2017,77.01
35,2014,39.43
35,2015,41.14
35,2016,47.56
35,2017,44.34
115,2014,10.92
115,2015,10.38
115,2016,10.22
115,2017,10.41
32,2014,49.26
32,2015,49.4
32,2017,50.86
27,2014,31.8
96,2014,4.84
96,2016,4.74
48,2014,12.47
48,2015,12.19
48,2016,13.27
48,2017,14.21
107,2014,20.26
107,2015,18.97
107,2016,18.67
107,2017,20.46
98,2014,9.36
98,2015,8.49
98,2016,8.88
98,2017,8.18
49,2014,29.09
49,2015,30
49,2016,29.78
49,2017,33.5
50,2014,2.69
46,2017,3.41
96,2015,4.66
46,2016,4.84
46,2014,4.22
96,2017,4.57
128,2014,0.66
128,2015,0.79
128,2016,0.54
128,2017,0.39
41,2014,7.16
41,2015,7.12
41,2016,7.19
41,2017,7.67
214,2014,7.17
214,2015,7.4
214,2016,7.78
214,2017,7.85
44,2014,32.24
44,2015,33.95
44,2016,33.87
44,2017,33.35
46,2015,4.51
50,2015,2.67
21,2017,28.94
21,2015,28.16
9,2016,9.58
9,2017,11.57
1,2014,6.02
1,2015,6.02
1,2016,6.2
1,2017,7.48
10,2014,4.56
10,2015,6.05
10,2016,5.02
10,2017,4.95
11,2014,10.76
11,2015,10.78
11,2016,10.64
11,2017,10.78
52,2014,16.83
52,2015,17.32
52,2016,17.8
9,2015,11.2
52,2017,16.93
9,2014,10.78
8,2016,0.9
2,2015,2.2
2,2016,1.88
2,2017,1.38
3,2014,2.21
3,2015,2.51
3,2016,2.43
3,2017,2.8
4,2014,16.44
4,2015,16.39
4,2016,16.49
4,2017,15.87
7,2014,50.26
7,2015,53.01
7,2016,54.8
7,2017,56.57
8,2014,0.98
8,2015,1.22
8,2017,1.43
21,2016,27.72
12,2014,2.31
12,2016,2.94
53,2014,40.04
53,2015,39.11
53,2016,38.7
53,2017,38.01
19,2014,36.56
19,2015,38.97
19,2016,39.23
19,2017,40.72
80,2014,74.93
80,2015,76.2
80,2016,76.05
80,2017,79.72
20,2014,38.25
20,2015,39.51
20,2016,39.2
20,2017,41.94
21,2014,28.62
23,2017,29.94
12,2015,2.75
23,2016,29.39
23,2014,30.59
12,2017,3.28
16,2014,0.58
16,2015,0.64
16,2016,0.62
16,2017,0.66
14,2014,12.14
14,2015,11.21
14,2016,11.9
14,2017,10.43
57,2014,0.41
57,2015,0.36
57,2016,0.43
57,2017,0.45
255,2014,2.51
255,2015,2.43
255,2016,2.24
255,2017,2.68
23,2015,30.51
50,2016,2.46
50,2017,2.62
167,2014,0
93,2017,23.08
95,2014,80.63
95,2015,83.87
95,2016,83.68
95,2017,82.17
97,2014,0.09
97,2015,1.03
97,2016,0.02
97,2017,0.05
100,2014,6.77
100,2015,6.92
100,2016,7.51
100,2017,8.12
101,2014,35.66
101,2015,36.78
101,2016,37.9
101,2017,41.55
93,2016,24.99
102,2014,2.98
93,2015,24.43
91,2017,2.27
86,2016,5.65
86,2017,5.48
89,2014,87.39
89,2015,88.03
89,2016,89.29
89,2017,89.48
90,2014,9.65
90,2015,10.07
90,2016,10.02
90,2017,10.16
175,2014,3.57
