geo,year,coffee_green_import_quantity_tcl
2,1961,0
151,1969,161
151,1968,1562
151,1967,2202
151,1966,4540
151,1965,6639
151,1964,58
151,1963,53
151,1962,41
151,1961,39
150,2016,166334
150,2015,159254
150,2014,132705
150,2013,74781
150,2012,79675
150,2011,77641
150,2010,73683
150,2009,72442
150,2008,64717
150,2007,153433
150,2006,145836
150,2005,136295
150,2004,138905
150,2003,134917
150,2002,121304
150,2001,120917
150,2000,128905
150,1999,113946
150,1998,87110
150,1997,132728
151,1970,650
151,1971,146
151,1972,46
151,1973,2229
153,1972,0
153,1971,20
153,1970,2
153,1969,57
153,1968,8
153,1967,119
153,1966,100
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1998,4
151,1995,2
150,1996,145230
151,1990,8
151,1988,3
151,1987,5
151,1986,0
151,1985,965
151,1984,3996
151,1983,3262
151,1982,8920
151,1981,2977
151,1980,3069
151,1979,1942
151,1977,15519
151,1976,20477
151,1975,2079
151,1974,17941
151,1989,2
153,1973,0
150,1995,137633
150,1993,161924
149,2013,19
149,2012,1
149,2011,1
149,2009,2
149,2003,0
147,2016,561
147,2015,1177
147,2014,1065
147,2013,934
147,2012,896
147,2003,395
147,2002,444
147,2001,709
147,1999,469
147,1998,409
147,1997,1166
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
149,2014,36
149,2015,81
150,1961,68794
150,1962,63791
150,1992,181398
150,1991,164356
150,1990,170303
150,1989,156769
150,1988,168798
150,1987,169713
150,1986,161965
150,1985,159823
150,1984,148064
150,1983,138349
150,1982,129748
150,1981,145413
150,1980,135239
150,1979,151421
150,1994,158714
150,1978,145772
150,1976,160658
150,1975,150925
150,1974,134814
150,1973,133123
150,1972,131823
150,1971,123263
150,1970,110261
150,1969,118080
150,1968,102076
150,1967,94298
150,1966,85065
150,1965,82667
150,1964,82817
150,1963,75413
150,1977,117222
28,1984,0
153,1974,0
153,1976,8
157,1963,191
157,1962,3096
157,1961,146
156,2016,12032
156,2015,12759
156,2014,11081
156,2013,10643
156,2012,10345
156,2011,6890
156,2010,9593
156,2009,9433
156,2008,8231
156,2007,7897
156,2006,7355
156,2005,6500
156,2004,5991
156,2003,5426
156,2002,5010
156,2001,5219
156,2000,4152
156,1999,4866
156,1998,7357
156,1997,6704
156,1996,6717
156,1995,6137
156,1994,6814
156,1993,6416
156,1992,6252
156,1991,7041
157,1964,336
157,1965,0
157,1966,0
157,1967,9
157,1999,1930
157,1997,45
157,1995,1
157,1994,5
157,1993,505
157,1992,113
157,1991,4
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
156,1990,6747
157,1983,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,1
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1982,3
153,1975,5
156,1989,5682
156,1987,6274
153,2007,247
153,2006,236
153,2005,279
153,2004,353
153,2003,179
153,2002,354
153,2001,411
153,1998,388
153,1997,296
153,1996,345
153,1995,244
153,1994,339
153,1993,247
153,1992,348
153,1991,265
153,1990,174
153,1989,240
153,1988,0
153,1987,0
153,1986,25
153,1985,0
153,1984,0
153,1983,68
153,1982,2
153,1981,2
153,1980,5
153,1979,2
153,1978,1
153,1977,6
153,2008,199
153,2009,320
153,2010,270
153,2011,180
156,1986,7107
156,1985,7045
156,1984,6674
156,1983,6833
156,1982,7364
156,1981,5956
156,1980,7649
156,1979,6084
156,1978,4011
156,1977,5507
156,1976,5839
156,1975,7147
156,1974,5131
156,1973,4968
156,1988,7364
156,1972,6532
156,1970,6118
156,1969,3646
156,1968,3972
156,1967,4128
156,1966,3623
156,1965,3133
156,1964,3718
156,1963,2767
156,1962,3091
156,1961,2094
153,2015,226
153,2014,332
153,2013,355
153,2012,327
156,1971,7012
28,1983,0
28,1982,0
28,1981,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,134
137,2015,78
137,2014,91
137,2013,82
137,2012,95
137,2011,85
137,2010,76
137,2009,86
137,2008,100
137,2007,80
137,2006,81
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,2013,8153
138,2012,5895
138,2011,11635
138,2010,8735
138,2009,379
138,2008,43
138,2007,1007
138,2006,698
138,2005,277
138,2004,9023
138,2003,14002
138,2002,9624
138,2001,17708
138,2000,5067
137,2005,74
138,1999,8083
138,1997,10669
138,1996,734
138,1995,1160
138,1994,2191
138,1993,37
138,1992,2159
138,1991,995
138,1990,719
138,1989,4
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1998,9002
138,2014,31114
137,2004,71
137,2002,53
137,1966,28
137,1965,23
137,1964,12
137,1963,38
137,1962,37
137,1961,54
136,2016,438
136,2014,236
136,2013,40
136,2012,17
136,2011,13
136,2010,14
136,2005,2
136,1994,1
136,1993,7
136,1992,15
136,1991,16
136,1990,0
136,1989,1
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
137,1967,29
137,1968,30
137,1969,28
137,1970,41
137,2001,50
137,2000,49
137,1999,57
137,1998,52
137,1997,52
137,1996,32
137,1995,42
137,1994,29
137,1993,35
137,1992,28
137,1991,22
137,1990,16
137,1989,25
137,1988,32
137,2003,57
137,1987,24
137,1985,25
137,1984,25
137,1983,0
137,1982,7
137,1981,5
137,1980,5
137,1978,59
137,1977,69
137,1976,78
137,1975,45
137,1974,66
137,1973,50
137,1972,40
137,1971,35
137,1986,10
138,2015,48027
138,2016,65669
141,1997,47
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,104
144,1975,163
144,1974,362
144,1973,404
144,1972,330
144,1971,318
144,1970,286
144,1969,256
144,1968,255
144,1967,238
144,1966,197
144,1965,220
144,1964,195
144,1963,240
144,1962,240
144,1961,520
143,2016,38073
143,2015,37817
143,2014,36037
143,2012,42793
143,2010,33831
143,2009,37874
143,2008,30982
143,2007,35127
144,1982,0
144,1983,0
144,1984,0
144,1985,0
28,1980,0
28,1979,0
28,1978,10
28,1977,11
28,1976,41
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
143,2006,32621
28,1966,0
28,1964,0
28,1963,0
28,1962,70
28,1961,120
144,2015,22
144,2014,47
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
28,1965,0
143,2005,28864
143,2004,29671
143,2003,32832
143,1968,12053
143,1967,11165
143,1966,8969
143,1965,9613
143,1964,8416
143,1963,10690
143,1962,8576
143,1961,7738
273,2016,2649
273,2015,3183
273,2014,3162
273,2013,4271
273,2012,3867
273,2011,8113
143,1969,10882
273,2010,12251
273,2008,7994
273,2007,8344
273,2006,10542
141,2016,10
141,2015,7
141,2007,1
141,2006,2
141,2004,0
141,2003,0
141,2002,0
141,2001,1
141,2000,3
141,1999,1
141,1998,0
273,2009,11766
157,2000,2591
143,1970,15669
143,1972,12956
143,2002,36914
143,2001,33616
143,2000,34946
143,1999,26441
143,1998,27535
143,1997,26991
143,1996,22478
143,1995,20015
143,1994,21808
143,1993,20271
143,1992,22529
143,1991,19437
143,1990,20896
143,1989,18543
143,1971,11203
143,1988,17300
143,1986,11911
143,1985,12980
143,1984,15783
143,1983,13033
143,1982,13781
143,1981,9591
143,1980,9070
143,1979,7164
143,1978,7648
143,1977,4274
143,1976,9750
143,1975,12328
143,1974,11308
143,1973,12238
143,1987,12999
136,1978,0
157,2001,132
157,2003,6060
166,2012,1248
166,2011,2
166,2010,0
166,2009,1
166,2008,73
166,2007,3
166,2006,4
166,2005,1
166,2004,2
166,2003,1
166,2002,0
166,2001,0
166,2000,0
166,1999,7
166,1998,20
166,1994,0
166,1991,90
166,1990,0
166,1989,0
166,1988,1
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,91
166,1979,0
166,2013,1306
168,1961,0
168,1962,0
168,1963,0
169,1961,0
168,2001,2
168,2000,0
168,1993,0
168,1992,0
168,1990,1
168,1989,6
168,1987,43
168,1986,3
168,1985,12
168,1984,2
168,1983,12
168,1982,1
168,1981,18
166,1978,0
168,1979,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1978,0
169,1962,0
166,1977,0
166,1975,0
165,1993,24
165,1992,12
165,1991,8
165,1990,13
165,1989,0
165,1988,0
165,1987,0
165,1986,23
165,1985,3
165,1984,0
165,1983,0
165,1982,1
165,1981,46
165,1980,59
165,1979,79
165,1978,56
165,1976,231
165,1975,62
165,1974,42
165,1973,79
165,1964,67
165,1963,47
165,1962,56
165,1961,45
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
165,1995,21
