geo,year,pulses_food_fea1
2,2014,70
157,2015,86
157,2016,92
157,2017,86
158,2014,687
158,2015,710
158,2016,740
158,2017,755
159,2014,2010
159,2015,1979
159,2016,1684
159,2017,1998
154,2014,11
154,2015,11
154,2016,11
154,2017,11
162,2014,25
162,2015,25
157,2014,88
156,2017,17
156,2016,15
156,2015,15
28,2017,800
147,2014,19
147,2015,20
147,2016,20
147,2017,20
149,2014,316
149,2015,350
149,2016,331
162,2016,27
149,2017,347
150,2015,23
150,2016,27
150,2017,27
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,17
150,2014,25
28,2016,704
162,2017,32
221,2015,16
173,2014,71
173,2015,74
173,2016,75
173,2017,76
174,2014,36
174,2015,35
174,2016,35
174,2017,35
117,2014,65
117,2015,66
117,2016,62
117,2017,59
146,2014,3
146,2015,3
146,2016,3
146,2017,3
183,2014,47
171,2017,134
171,2016,121
171,2015,120
171,2014,133
221,2016,18
221,2017,18
165,2014,1169
165,2015,1223
165,2016,1332
165,2017,1367
166,2014,21
166,2015,21
221,2014,16
166,2016,22
169,2014,55
169,2015,55
169,2016,56
169,2017,57
170,2014,268
170,2015,268
170,2016,254
170,2017,279
166,2017,22
28,2015,689
28,2014,660
144,2017,370
123,2016,3
123,2017,3
126,2014,13
126,2015,12
126,2016,22
126,2017,27
256,2014,0
256,2015,0
256,2016,1
256,2017,0
129,2014,74
129,2015,71
129,2016,75
129,2017,80
130,2014,280
130,2015,284
130,2016,287
123,2015,4
123,2014,3
122,2017,19
122,2016,14
113,2014,21
113,2015,30
113,2016,27
113,2017,35
120,2014,21
120,2015,21
120,2016,20
120,2017,18
130,2017,285
119,2014,0
119,2016,0
119,2017,0
121,2014,57
121,2015,43
121,2016,37
121,2017,42
122,2014,16
122,2015,14
119,2015,0
131,2014,92
131,2015,89
131,2016,89
138,2015,1278
138,2016,1230
138,2017,1314
141,2014,2
141,2015,1
141,2016,1
141,2017,1
273,2014,3
138,2014,1414
273,2015,2
273,2017,3
143,2014,207
143,2015,189
143,2016,138
143,2017,165
144,2014,383
144,2015,348
144,2016,366
273,2016,3
183,2015,46
137,2017,12
137,2015,12
131,2017,88
132,2014,1
132,2015,0
132,2016,0
132,2017,0
133,2014,190
133,2015,194
133,2016,193
137,2016,12
133,2017,182
134,2015,2
134,2016,2
134,2017,2
136,2014,52
136,2015,43
136,2016,43
136,2017,43
137,2014,12
134,2014,2
118,2017,24
183,2016,41
185,2014,329
223,2016,981
223,2017,1039
213,2014,6
213,2015,6
213,2016,6
213,2017,8
226,2014,897
226,2015,887
226,2016,1021
226,2017,1064
230,2014,67
230,2015,67
230,2016,86
230,2017,83
225,2014,246
225,2015,253
225,2016,235
223,2015,1028
223,2014,1012
222,2017,85
222,2016,85
216,2014,205
216,2015,189
216,2016,182
216,2017,180
176,2014,8
176,2015,9
176,2016,9
176,2017,9
225,2017,251
217,2014,111
217,2016,118
217,2017,121
220,2014,13
220,2015,13
220,2016,13
220,2017,13
222,2014,86
222,2015,77
217,2015,113
208,2017,24
229,2014,247
229,2016,228
236,2015,91
236,2016,81
236,2017,105
237,2014,262
237,2015,282
237,2016,290
237,2017,274
249,2014,161
249,2015,145
249,2016,133
249,2017,146
251,2014,22
251,2015,20
251,2016,20
251,2017,21
181,2014,47
181,2015,44
236,2014,159
155,2017,0
155,2016,0
155,2015,0
229,2017,246
215,2014,1076
215,2015,1089
215,2016,1136
215,2017,1388
231,2014,1119
231,2015,1137
231,2016,1199
229,2015,253
231,2017,1220
234,2015,9
234,2016,10
234,2017,10
235,2014,1
235,2015,1
235,2016,1
235,2017,1
155,2014,0
234,2014,9
208,2016,24
208,2015,23
208,2014,13
244,2017,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
194,2014,175
194,2015,181
194,2016,171
194,2017,173
195,2014,62
195,2015,74
195,2016,68
195,2017,64
272,2014,34
272,2015,27
272,2016,24
272,2017,24
244,2016,0
244,2015,0
244,2014,0
191,2017,1
185,2015,281
185,2016,355
185,2017,369
184,2014,410
184,2015,417
184,2016,435
184,2017,435
188,2014,0
197,2014,70
188,2015,0
188,2017,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,1
191,2015,1
191,2016,1
188,2016,0
197,2015,70
197,2016,71
197,2017,70
38,2016,211
38,2017,208
276,2014,444
276,2015,414
276,2016,446
276,2017,439
207,2014,1
207,2015,1
38,2015,204
207,2016,1
210,2014,16
210,2015,17
210,2016,17
210,2017,17
211,2014,15
211,2015,15
211,2016,15
211,2017,16
207,2017,1
183,2017,43
38,2014,190
203,2016,235
199,2014,7
199,2015,7
199,2016,7
199,2017,7
198,2014,4
198,2015,4
198,2016,4
198,2017,4
203,2017,233
25,2014,6
25,2016,6
25,2017,6
202,2014,116
202,2015,113
202,2016,100
202,2017,98
203,2014,240
203,2015,239
25,2015,6
118,2016,22
118,2015,21
118,2014,21
37,2016,37
37,2017,39
39,2014,126
39,2015,134
39,2016,142
39,2017,146
40,2014,58
40,2015,60
40,2016,58
40,2017,67
351,2014,1801
351,2015,1831
351,2016,1866
351,2017,1994
96,2014,9
96,2015,9
96,2016,8
37,2015,34
37,2014,35
33,2017,428
33,2016,382
233,2014,255
233,2015,267
233,2016,276
233,2017,274
35,2014,6
35,2015,7
35,2016,6
35,2017,6
96,2017,8
115,2014,73
115,2016,76
115,2017,79
32,2014,438
32,2015,457
32,2016,482
32,2017,495
33,2014,413
33,2015,187
115,2015,74
27,2017,16
128,2014,2
128,2016,1
107,2015,49
107,2016,53
107,2017,54
98,2014,3
98,2015,3
98,2016,3
98,2017,3
49,2014,187
49,2015,187
49,2016,218
49,2017,217
50,2014,4
50,2015,3
50,2016,4
50,2017,3
167,2014,20
167,2015,21
107,2014,48
48,2017,57
48,2016,53
48,2015,50
128,2017,1
41,2014,1726
41,2015,1755
41,2016,1791
41,2017,1922
214,2014,65
214,2015,65
214,2016,65
128,2015,2
214,2017,63
44,2015,286
44,2016,265
44,2017,270
46,2014,14
46,2015,14
46,2016,14
46,2017,15
48,2014,53
44,2014,279
27,2016,16
27,2015,17
27,2014,16
9,2017,36
1,2014,10
1,2015,8
1,2016,7
1,2017,9
10,2014,23
10,2015,16
10,2016,16
10,2017,24
11,2014,6
11,2015,6
11,2016,7
11,2017,8
52,2014,10
52,2015,10
52,2016,8
52,2017,5
9,2016,36
9,2015,36
9,2014,38
8,2017,0
2,2015,79
2,2016,85
2,2017,77
3,2014,17
3,2015,17
3,2016,17
3,2017,17
4,2014,264
12,2014,0
4,2015,293
4,2017,316
7,2014,223
7,2015,233
7,2016,222
7,2017,222
8,2014,0
8,2015,0
8,2016,0
4,2016,257
12,2015,0
12,2016,0
12,2017,0
53,2016,114
53,2017,118
19,2014,42
19,2015,43
19,2016,44
19,2017,46
80,2014,24
80,2015,22
