geo,year,sheep_emissions_co2eq_manure_management_eam2
5873,2050,2057.1324
5207,1961,355.4683
5207,1962,351.0121
5207,1963,348.3932
5207,1964,350.0576
5207,1965,359.1065
5207,1966,362.1143
5207,1967,361.24
5207,1968,356.7306
5207,1969,360.6979
5207,1970,347.8906
5207,1971,335.6183
5207,1972,319.3484
5207,1973,320.5262
5207,1974,303.3151
5207,1975,306.4132
5207,1976,308.1431
5207,1977,308.9372
5207,1978,300.7178
5207,1979,303.2183
5207,1980,311.8106
5207,1981,318.4147
5207,1982,311.1433
5207,1983,302.9602
5207,1984,294.0451
5207,1985,303.2543
5207,1986,309.1251
5207,1987,315.1428
5207,1988,318.9714
5207,1989,320.021
5206,2050,9.7779
5206,2030,10.5814
5206,2017,6.9306
5206,2016,7.2219
5206,1986,2.7486
5206,1987,2.7204
5206,1988,2.7372
5206,1989,12.2969
5206,1990,12.3608
5206,1991,12.5522
5206,1992,15.8029
5206,1993,12.4065
5206,1994,12.9578
5206,1995,5.7288
5206,1996,5.5056
5206,1997,6.762
5206,1998,6.5967
5206,1999,8.0757
5207,1990,312.3098
5206,2000,9.8052
5206,2002,10.0031
5206,2003,9.8474
5206,2004,9.5126
5206,2005,9.5668
5206,2006,10.8478
5206,2007,10.4695
5206,2008,10.563
5206,2009,10.2912
5206,2010,9.5164
5206,2011,8.7243
5206,2012,8.6651
5206,2013,8.469
5206,2014,8.9169
5206,2015,7.3272
5206,2001,9.6554
5206,1985,2.7331
5207,1991,311.0919
5207,1993,270.2189
5300,1969,1701.2631
5300,1970,1683.9555
5300,1971,1717.7931
5300,1972,1666.2497
5300,1973,1706.5598
5300,1974,1780.8845
5300,1975,1821.9466
5300,1976,1866.1135
5300,1977,1876.9226
5300,1978,1931.853
5300,1979,1984.4901
5300,1980,2024.8286
5300,1981,2084.2089
5300,1982,2142.9174
5300,1983,2137.1228
5300,1984,2073.715
5300,1985,2027.3146
5300,1986,2013.5762
5300,1987,2050.8787
5300,1988,2102.4215
5300,1989,2215.0012
5300,1990,2249.5277
5300,1991,2267.1448
5300,1992,2741.7612
5300,1993,2738.0015
5300,1994,2753.636
5300,1995,2732.4471
5300,1996,2733.223
5300,1997,2608.6394
5300,1968,1732.0417
5300,1967,1678.138
5300,1966,1675.9594
5300,1965,1634.8723
5207,1994,262.2838
5207,1995,255.9042
5207,1996,240.6612
5207,1997,232.679
5207,1998,228.7455
5207,1999,228.0493
5207,2000,222.2293
5207,2001,219.5887
5207,2002,207.4792
5207,2003,211.7145
5207,2004,216.7938
5207,2005,222.7258
5207,2006,225.3738
5207,2007,224.9431
5207,1992,302.5997
5207,2008,222.9218
5207,2010,216.7656
5207,2011,215.328
5207,2012,208.0878
5207,2013,209.2058
5207,2014,201.1906
5207,2015,198.4626
5207,2016,196.7729
5207,2017,195.0552
5207,2030,269.352
5207,2050,286.2941
5300,1961,1502.1927
5300,1962,1483.6059
5300,1963,1512.099
5300,1964,1578.9156
5207,2009,217.9923
5206,1984,2.7561
5206,1983,2.7108
5206,1982,2.6676
5203,2003,49.382
5203,2004,48.05
5203,2005,48.1401
5203,2006,48.2159
5203,2007,47.4245
5203,2008,46.0293
5203,2009,44.6193
5203,2010,43.841
5203,2011,43.0621
5203,2012,42.3756
5203,2013,42.3398
5203,2014,41.3411
5203,2015,41.33
5203,2016,41.4007
5203,2017,41.0549
5203,2030,51.6765
5203,2050,54.4238
5204,1961,20.6115
5204,1962,21.4189
5204,1963,20.2869
5204,1964,20.6153
5204,1965,21.6711
5204,1966,21.7792
5204,1967,23.1194
5204,1968,22.7331
5204,1969,22.8987
5204,1970,21.0962
5204,1971,21.0612
5204,1972,21.9851
5203,2002,51.5424
5203,2001,53.5519
5203,2000,52.9601
5203,1999,53.6888
5203,1969,146.9294
5203,1970,141.6355
5203,1971,137.091
5203,1972,130.6989
5203,1973,123.0272
5203,1974,113.8066
5203,1975,101.4646
5203,1976,93.0732
5203,1977,88.6056
5203,1978,86.5769
5203,1979,86.4605
5203,1980,89.1265
5203,1981,91.1232
5203,1982,91.7452
5204,1973,22.0231
5203,1983,85.9124
5203,1985,75.9403
5203,1986,71.924
5203,1987,73.5411
5203,1988,77.5343
5203,1989,77.184
5203,1990,80.8268
5203,1991,79.8096
5203,1992,77.4006
5203,1993,73.2737
5203,1994,70.8559
5203,1995,64.9902
5203,1996,61.6267
5203,1997,58.5474
5203,1998,57.435
5203,1984,81.8793
5204,1974,21.835
5204,1975,21.6919
5204,1976,21.6594
5204,2011,27.8163
5204,2012,28.4284
5204,2013,28.7396
5204,2014,28.9865
5204,2015,29.4267
5204,2016,29.8355
5204,2017,30.0451
5204,2030,28.6325
5204,2050,30.9656
5206,1961,1.6487
5206,1962,1.6647
5206,1963,1.7068
5206,1964,1.7506
5206,1965,1.7775
5204,2010,27.4488
5206,1966,1.837
5206,1968,1.9357
5206,1969,1.9813
5206,1970,2.0113
5206,1971,2.0719
5206,1972,2.1424
5206,1973,2.2221
5206,1974,2.2875
5206,1975,2.3647
5206,1976,2.4525
5206,1977,2.5157
5206,1978,2.5023
5206,1979,2.515
5206,1980,2.6224
5206,1981,2.6108
5206,1967,1.8738
5300,1998,2661.5989
5204,2009,27.1626
5204,2007,25.4338
5204,1977,21.8181
5204,1978,21.924
5204,1979,22.1193
5204,1980,21.9089
5204,1981,21.7238
5204,1982,22.0387
5204,1983,20.9433
5204,1984,20.4747
5204,1985,21.4995
5204,1986,19.4521
5204,1987,20.0197
5204,1988,19.5764
5204,1989,19.8795
5204,1990,19.8539
5204,2008,26.3204
5204,1991,20.5849
5204,1993,21.531
5204,1994,22.0088
5204,1995,21.2583
5204,1996,21.3043
5204,1997,21.3456
5204,1998,19.6405
5204,1999,19.8625
5204,2000,19.8994
5204,2001,21.3212
5204,2002,21.8753
5204,2003,22.8593
5204,2004,23.6896
5204,2005,24.376
5204,2006,24.8169
5204,1992,20.713
5203,1968,153.0138
