geo,year,hops_gross_production_value_constant_2004_2006_1000_i_vop
351,1990,35717.283
351,1986,11905.761
351,1985,7823.7858
351,1984,13606.584
351,1983,3401.646
351,1982,3401.646
351,1981,4081.9752
351,1980,3401.646
351,1979,2721.3168
351,1978,2721.3168
351,1977,2721.3168
351,1976,2585.2509600000003
351,1973,2517.2180399999997
351,1972,2551.2345
351,1971,2551.2345
351,1970,2466.19335
351,1969,2449.18512
351,1968,2381.1522
351,1967,2313.11928
351,1966,2211.0699
351,1965,2211.0699
351,1964,2040.9876
351,1963,1700.823
351,1962,1870.9053
351,1987,15307.407
351,1961,1700.823
351,1988,20409.876
351,1991,37418.106
351,2014,24656.453794999998
351,2013,26112.18069
351,2012,27639.849057
351,2011,29952.878531
351,2010,33769.309893
351,2009,34016.46
351,2008,34016.46
351,2007,34016.46
351,2006,33615.065772
351,2005,33240.884712
351,2004,32853.097068
351,2003,50776.369842
351,2002,56531.954874
351,2001,42520.575
351,2000,45922.221
351,1999,51024.69
351,1998,49323.867
351,1997,46186.666865
351,1996,44221.398
351,1995,42270.321894
351,1994,40819.752
351,1993,40819.752
351,1992,40819.752
351,1989,28913.991
351,2015,23245.328779
351,2016,21861.855785
5207,2012,1530.7407
5104,1963,432.00904199999997
5104,1964,153.07407
5104,1965,234.71357400000002
5104,1966,309.549786
5104,1967,153.07407
5104,1968,200.697114
5104,1969,261.926742
5104,1962,244.91851200000002
5104,1970,309.549786
5104,1972,153.07407
5104,1973,153.07407
5104,1974,170.0823
5104,1975,251.721804
5104,1976,265.32838799999996
5104,1977,272.13167999999996
5104,1978,377.58270600000003
5104,1971,309.549786
5104,1979,472.828794
5104,1961,309.549786
5101,2015,139346.176619
5101,1999,68032.92
5101,2000,78237.858
5101,2001,83853.975546
5101,2002,81639.504
5101,2003,84769.01832
5101,2004,88612.8783
5101,2005,77489.49588
5101,2016,136317.561804
5101,2006,81819.791238
5101,2008,103005.242526
5101,2009,105240.12394800001
5101,2010,95538.629556
5101,2011,98310.971046
5101,2012,74128.669632
5101,2013,104049.547848
5101,2014,109774.518066
5101,2007,110080.666206
5101,1998,64631.274
5104,1980,517.050192
5104,1982,510.2469
5104,2003,1114.5393080000001
5104,2004,1088.5267199999998
5104,2005,1139.55141
5104,2006,1190.5761
5104,2007,1224.59256
5104,2008,1258.6090199999999
5104,2009,1286.710392
5104,2002,1099.726027
5104,2010,1251.805728
5104,2012,1503.527532
5104,2013,1464.576052
5104,2014,1477.3092980000001
5104,2015,1480.662936
5104,2016,1507.527851
5200,1961,56980.97214600001
5200,1962,71131.819506
5104,2011,1364.177675
5104,1981,510.2469
5104,2001,1190.5761
5104,1999,952.4608800000001
5104,1983,510.2469
5104,1984,510.2469
5104,1985,510.2469
5104,1986,510.2469
5104,1987,527.25513
5104,1988,544.2633599999999
5104,1989,561.2715900000001
5104,2000,1020.4938
5104,1990,734.755536
5104,1992,701.964522
5104,1993,680.3292
5104,1994,578.27982
5104,1995,952.4608800000001
5104,1996,952.4608800000001
5104,1997,952.4608800000001
5104,1998,918.4444199999999
5104,1991,685.1848219999999
5101,1997,57827.982
5101,1996,54426.336
5101,1995,51024.69
5300,1989,42636.230964
5300,1988,35485.971072
5300,1987,30039.935826
5300,1986,26628.084888
5100,1993,51705.0192
5300,1985,21716.108064
5300,1984,26526.035508
5300,1990,49160.587992
5300,1983,15137.3247
5300,1981,14405.970809999999
5300,1980,15059.086841999999
5300,1979,15062.488487999999
5300,1978,15025.070382
5300,1977,15518.309052
5300,1976,15263.185602000001
5300,1975,12742.565916
5300,1982,13439.903346000001
5300,1974,12834.410358
5300,1991,49344.276875999996
5300,1993,53205.048262000004
5300,2009,43813.267611
5300,2008,43200.970706
5300,2007,42917.493373000005
5300,2006,42810.961062
5300,2005,42711.004378
5300,2004,42418.929055
5300,2003,60619.22758300001
5300,1992,53303.79282
5300,2002,66269.337835
5300,2000,55610.42756900001
5300,1999,60800.346122
5300,1998,59389.337514
5300,1997,56512.668936
5300,1996,54790.796903999995
5300,1995,53080.752882
5300,1994,52589.44716
5300,2001,52713.880395
5300,1973,16790.524656
5300,1972,15858.473652
5300,1971,16004.74443
5100,2003,85883.557628
5100,2004,89701.40502
5100,2005,78629.04729
5100,2006,83010.367338
5100,2007,111305.25876600001
5100,2008,104263.851546
5100,2009,106526.83434
5100,2002,82739.230027
5100,2010,96790.435284
5100,2012,75632.197164
5100,2013,105514.1239
5100,2014,111251.82736400001
5100,2015,140826.839556
5100,2016,137825.089655
5101,1993,51024.69
5101,1994,51024.69
5100,2011,99675.148721
5100,2001,85044.551646
5100,2000,79258.3518
5100,1999,68985.38088
5300,1970,16154.416854
5300,1969,15902.69505
5300,1968,19134.25875
5300,1967,18634.216787999998
5300,1966,18277.043958000002
5300,1965,16600.03248
5300,1964,16600.03248
5300,1963,13946.7486
5300,1962,12041.82684
5300,1961,10456.659804
5207,2016,1565.1951119999999
5207,2015,1557.842379
5100,1994,51602.96982
5100,1995,51977.15088
5100,1996,55378.796879999994
5100,1997,58780.442879999995
5100,1998,65549.71842
5200,1963,82017.08670599999
5207,2013,1535.6408529999999
5200,1964,85078.56810599999
5200,1966,88932.633024
5203,2012,94497.72588
5203,2013,106845.70086
5203,2014,109543.20613800001
5203,2015,121656.467544
5203,2016,134453.459796
5207,1961,510.2469
5207,1962,639.509448
5203,2011,99953.966064
5207,1963,445.61562599999996
5207,1965,387.787644
5207,1966,438.81233399999996
5207,1967,649.714386
5207,1968,663.32097
5207,1969,476.23044000000004
5207,1970,598.689696
5207,1971,697.3374299999999
5207,1964,367.377768
5207,1972,693.935784
5203,2010,101052.697722
5203,2008,124408.39915799999
5203,1992,114703.50312000001
5203,1993,117492.85284
5203,1994,115043.66772
5203,1995,121676.87742
5203,1996,115689.98045999999
5203,1997,115519.89816
5203,1998,91878.45846000001
5203,2009,146083.68747
5203,1999,99464.12904
5203,2001,103120.89848999999
5203,2002,90010.954806
5203,2003,84190.7385
5203,2004,85177.21584
5203,2005,81646.307292
5203,2006,88983.657714
5203,2007,92966.98517999999
5203,2000,104267.25319199999
5203,1991,106709.63502
5207,1973,819.796686
5207,1975,690.534138
5207,1996,1134.3511130000002
5207,1997,1137.119757
5207,1998,1138.910877
5207,1999,1020.4938
5207,2000,1020.4938
5207,2001,1020.4938
5207,2002,986.47734
5207,1995,1130.529891
5207,2003,999.7005449999999
5207,2005,996.968656
5207,2006,1003.4855699999999
5207,2007,1530.7407
5207,2008,1530.7407
5207,2009,1530.7407
5207,2010,1530.7407
5207,2011,1530.7407
5207,2004,996.6822779999999
5207,1974,1003.4855699999999
5207,1994,1129.666713
5207,1992,1088.5267199999998
5207,1976,585.083112
5207,1977,884.42796
5207,1978,850.4115
5207,1979,772.173642
5207,1980,578.27982
5207,1981,476.23044000000004
5207,1982,578.27982
5207,1993,1122.5431800000001
5207,1983,554.468298
5207,1985,717.747306
5207,1986,680.3292
5207,1987,1006.887216
5207,1988,962.665818
5207,1989,1108.936596
5207,1990,1020.4938
5207,1991,1054.51026
5207,1984,636.107802
5203,1990,87728.45034
5203,1989,91538.29386
5203,1988,84394.83726
5200,1987,78224.251416
5200,1988,85357.503078
5200,1989,92647.23045599999
5200,1990,88748.94413999999
5207,2014,1548.5216
5200,1992,115792.02984
5200,1993,118615.39602
5200,1986,76230.88686
5200,1994,116173.334433
5200,1996,116824.331573
5200,1997,116657.017917
5200,1998,93017.369337
5200,1999,100484.62284
5200,2000,105287.746992
5200,2001,104141.39229
5200,2002,90997.432146
5200,1995,122807.40731099999
5200,2003,85190.439045
5200,1985,77424.86460599999
5200,1983,105631.313238
5200,1967,79380.81105599999
5200,1968,70434.482076
5200,1969,67369.59903
5200,1970,74135.472924
5200,1971,79765.19705399999
5200,1972,81704.135274
5200,1973,87367.875864
5200,1984,87310.047882
5200,1974,90279.68484
5200,1976,91769.605788
5200,1977,87442.712076
5200,1978,87864.51617999999
5200,1979,87582.179562
5200,1980,119193.67584000001
5200,1981,122595.32184
5200,1982,121778.9268
5200,1975,89004.06758999999
5200,2004,86173.898118
5200,2005,82643.275948
5200,2006,89987.143284
5203,1972,81010.19949
5203,1973,86548.079178
5203,1974,89276.19927000001
5203,1975,88313.533452
5203,1976,91184.522676
5203,1977,86558.284116
5203,1978,87014.10467999999
5203,1971,79067.859624
5203,1979,86810.00592000001
5203,1981,122119.0914
5203,1982,121200.64697999999
5203,1983,105076.84494
5203,1984,86673.94008
5203,1985,76707.1173
5203,1986,75550.55766
5203,1987,77217.3642
5203,1980,118615.39602
5203,1970,73536.783228
5203,1969,66893.36859
5203,1968,69771.161106
5200,2007,94497.72588
5200,2008,125939.139858
5200,2009,147614.42817
5200,2010,102583.438422
5200,2011,101484.706764
5200,2012,96028.46658
5200,2013,108381.34171300002
5200,2014,111091.72773800002
5200,2015,123214.30992300001
5200,2016,136018.654908
5203,1961,56470.725246
5203,1962,70492.310058
5203,1963,81571.47107999999
5203,1964,84711.190338
5203,1965,88711.52603400001
5203,1966,88493.82069
5203,1967,78731.09667
5200,1965,89099.31367799999
5200,1991,107764.14528
3,1996,340.1646
5100,1992,701.964522
229,2004,7177.473059999999
229,2005,7177.473059999999
229,2006,4697.673126
229,2007,5102.469
229,2008,4450.289349000001
229,2009,4114.689207
229,2010,3450.2630700000004
229,2003,6633.2097
229,2011,2867.3031730000002
229,2013,1993.738591
229,2014,1745.3255609999999
229,2015,1557.41022
229,2016,1505.263623
231,1961,54705.270972000006
231,1962,68247.223698
231,1963,79343.39295
229,2012,2284.34328
231,1964,82360.652952
229,2002,8674.1973
229,2000,9184.4442
229,1984,26873.0034
229,1985,22110.699
229,1986,17348.3946
229,1987,17600.116404
229,1988,16719.09009
229,1989,16018.351013999998
229,1990,15586.341972
229,2001,8504.115
229,1991,20352.048018
229,1993,18773.684274
229,1994,14967.2424
229,1995,14967.2424
229,1996,19049.2176
229,1997,17688.5592
229,1998,12245.9256
229,1999,10204.938
229,1992,16290.482694
229,1983,30614.814
231,1965,86497.054488
231,1967,76373.75599199999
231,1988,84394.83726
231,1989,91538.29386
231,1990,87728.45034
231,1991,106709.63502
231,1992,114703.50312000001
231,1993,117492.85284
231,1994,115043.66772
231,1987,77217.3642
231,1995,121676.87742
231,1997,115519.89816
231,1998,91878.45846000001
231,1999,99464.12904
231,2000,104267.25319199999
231,2001,103120.89848999999
231,2002,90010.954806
231,2003,84190.7385
231,1996,115689.98045999999
231,1966,85738.48743
231,1986,75550.55766
231,1984,86673.94008
231,1968,67478.45170199999
231,1969,64437.380178
231,1970,70764.441738
231,1971,76622.07615
231,1972,79166.507358
231,1973,84507.09157799999
231,1974,87915.54087000001
231,1985,76707.1173
231,1975,86272.545852
231,1977,84517.296516
231,1978,84973.11708
231,1979,84769.01832
231,1980,116574.40842
231,1981,122119.0914
231,1982,121200.64697999999
231,1983,105076.84494
231,1976,89143.535076
229,1982,35036.9538
229,1981,30614.814
229,1980,32995.9662
211,2004,166.680654
211,2005,129.262548
211,2006,95.246088
211,2007,122.45925600000001
211,2008,119.05761000000001
211,2009,136.06583999999998
211,2010,136.06583999999998
211,2003,81.639504
211,2011,139.467486
211,2013,105.451026
211,2014,115.65596399999998
211,2015,78.237858
211,2016,105.451026
230,1992,11912.564292000001
230,1993,11834.326434
230,1994,4650.050082
211,2012,142.869132
230,1995,9010.960254000001
211,2002,156.475716
211,2000,170.0823
211,1984,78.237858
211,1985,105.451026
211,1986,132.66419399999998
211,1987,132.66419399999998
211,1988,142.869132
211,1989,156.475716
211,1990,146.270778
211,2001,176.885592
211,1991,163.279008
211,1993,170.0823
211,1994,129.262548
211,1995,163.279008
211,1996,180.287238
211,1997,153.07407
211,1998,156.475716
211,1999,159.877362
211,1992,146.270778
230,1996,4602.427038000001
230,1997,2483.20158
230,1998,1381.068276
229,1964,44935.74366
229,1965,44935.74366
229,1966,38020.197342
229,1967,38030.40228
229,1968,34560.72336
229,1969,34560.72336
229,1970,41466.064739999994
229,1963,48371.40612
229,1971,38020.197342
229,1973,34564.125006
229,1974,34564.125006
229,1975,28233.6618
229,1976,26873.0034
229,1977,24491.8512
229,1978,31975.4724
229,1979,35036.9538
229,1972,31104.651024000003
229,1962,44935.74366
229,1961,34560.72336
230,2016,2177.0534399999997
230,1999,1660.003248
230,2000,2319.922572
230,2001,2340.332448
230,2002,1775.659212
230,2003,1860.700362
230,2004,2040.9876
230,2005,2177.0534399999997
230,2006,2279.10282
230,2007,2381.1522
230,2008,3095.49786
230,2009,4524.189179999999
230,2010,2619.26742
230,2011,2313.11928
230,2012,1360.6584
230,2013,1700.823
230,2014,1020.4938
230,2015,1156.55964
231,2004,85177.21584
231,2005,81646.307292
231,2006,88983.657714
231,2007,92966.98517999999
5000,1991,428027.081118
5000,1992,401323.927203
5000,1993,505997.198232
5000,1994,434338.64433999994
5000,1995,470423.59734700003
5000,1996,482988.02161000005
5000,1997,450341.998453
5000,1990,378820.905144
5000,1998,402090.39725
5000,2000,412786.677309
5000,2001,428334.855891
5000,2002,427393.685295
5000,2003,387628.133118
5000,2004,405209.030423
5000,2005,404504.242932
5000,2006,379718.862733
5000,1999,406690.02891399997
5000,2007,429766.237808
5000,1989,396665.94006
5000,1987,372527.86004400003
5000,1971,332497.289916
5000,1972,365326.575462
5000,1973,418092.908214
5000,1974,390716.461206
5000,1975,376269.670644
5000,1976,357370.12546799995
5000,1977,402356.893818
5000,1988,392662.202718
5000,1978,359234.22747600003
5000,1980,377630.329044
5000,1981,426716.080824
5000,1982,464617.220556
5000,1983,416143.765056
5000,1984,412371.33964200004
5000,1985,398257.910388
5000,1986,369548.018148
5000,1979,384290.751912
5000,2008,483178.699791
5000,2009,481772.759445
5000,2010,429211.84565900004
5100,1976,265.32838799999996
5100,1977,272.13167999999996
5100,1978,377.58270600000003
5100,1979,472.828794
5100,1980,517.050192
5100,1981,510.2469
5100,1982,510.2469
5100,1975,251.721804
5100,1983,510.2469
5100,1985,510.2469
5100,1986,510.2469
5100,1987,527.25513
5100,1988,544.2633599999999
5100,1989,561.2715900000001
5100,1990,734.755536
5100,1991,685.1848219999999
5100,1984,510.2469
5100,1974,170.0823
5100,1973,153.07407
5100,1972,153.07407
5000,2011,434290.699351
5000,2012,380013.272639
5000,2013,398850.536123
5000,2014,450396.545571
5000,2015,448580.83594399993
5000,2016,481427.50697600003
5100,1961,309.549786
5100,1962,244.91851200000002
5100,1963,432.00904199999997
5100,1964,153.07407
5100,1965,234.71357400000002
5100,1966,309.549786
5100,1967,153.07407
5100,1968,200.697114
5100,1969,261.926742
5100,1970,309.549786
5100,1971,309.549786
5000,1970,353573.888532
5300,2010,43069.621928
5000,1969,324479.610294
5000,1967,333738.890706
228,1972,29594.3202
228,1973,37077.9414
228,1974,34696.7892
228,1975,25852.5096
228,1976,24491.8512
228,1977,39118.929
228,1978,23471.3574
228,1971,29594.3202
228,1979,26532.8388
228,1981,27213.168
228,1982,27213.168
228,1983,27213.168
228,1984,34016.46
228,1985,37418.106
228,1986,30614.814
228,1987,34016.46
228,1980,20409.876
228,1988,34016.46
228,1970,28913.991
228,1968,31295.1432
231,2008,124408.39915799999
231,2009,146083.68747
231,2010,101052.697722
231,2011,99953.966064
231,2012,94497.72588
231,2013,106845.70086
231,2014,109543.20613800001
228,1969,29934.4848
231,2015,121656.467544
228,1961,21447.37803
228,1962,20409.876
228,1963,13946.7486
228,1964,27893.4972
228,1965,20409.876
228,1966,26532.8388
228,1967,32315.637
231,2016,134453.459796
228,1989,34016.46
228,1990,31975.4724
228,1991,30274.6494
248,1982,19913.235684
248,1983,15623.760078
248,1984,19991.473542
248,1985,17586.50982
248,1986,15392.44815
248,1987,18766.880982
248,1988,16249.662941999999
248,1981,17695.362492
248,1989,14229.085218
248,1991,15667.981475999999
5000,1961,236992.67682
5000,1962,278016.52758
5000,1963,312271.1028
5000,1964,327884.65794
5000,1965,316060.536444
5000,1966,329585.48094000004
248,1990,13875.314034
248,1980,16093.187225999998
248,1979,14950.234169999998
248,1978,14453.593853999999
248,1961,17892.65796
248,1962,17858.6415
248,1963,16055.769119999999
248,1964,20784.05706
248,1965,16634.04894
248,1966,18743.06946
248,1967,18028.7238
248,1968,17382.41106
248,1969,17229.33699
248,1970,17865.444792
248,1971,15001.25886
248,1972,16668.0654
248,1973,19334.955864
248,1974,18994.791264
248,1975,15545.522219999999
248,1976,14331.134597999999
248,1977,14399.167518
5000,1968,321067.759356
5300,2011,39111.070004
5302,1982,13439.903346000001
5300,2013,35276.646563999995
5501,1982,9415.756128
5501,1983,8660.590715999999
5501,1984,10300.184088
5501,1985,7670.71173
5501,1986,7555.0557659999995
5501,1987,7293.129024
5501,1988,9082.39482
5501,1981,8885.099352
5501,1989,9776.330604
5501,1991,10602.930581999999
5501,1992,11769.69516
5501,1993,11388.710808
5501,1994,10633.545396
5501,1995,11286.661428
5501,1996,11337.686118000001
5501,1997,9636.863118000001
5501,1990,8626.574256
5501,1998,7282.924086
5501,1980,8072.105958
5501,1978,8061.90102
5501,1962,7061.817096
5501,1963,6833.906814
5501,1964,4452.754614
5501,1965,6418.906002000001
5501,1966,8044.892790000001
5501,1967,6065.1348179999995
5501,1968,7595.875518000001
5501,1979,8371.450806
5501,1969,9181.042554000001
5501,1971,7422.3915719999995
5501,1972,7691.121606000001
5501,1973,8368.049159999999
5501,1974,11327.481179999999
5501,1975,9027.968484
5501,1976,7476.817908
5501,1977,7973.458223999999
5501,1970,8548.336398000001
5501,1961,6983.579237999999
5501,1999,7963.253286
5501,2001,9626.65818
5706,1966,137181.579888
5706,1967,154234.03128599998
5706,1968,146338.81092000002
5706,1969,148495.454484
5706,1970,171970.21353
5706,1971,158652.76944
5706,1972,177127.108866
5706,1965,142124.171526
5706,1973,213875.090604
5706,1975,186872.82465599998
5706,1976,170599.350192
5706,1977,196006.24416600002
5706,1978,175603.171458
5706,1979,190978.611378
5706,1980,164081.79645599998
5706,1981,191499.063216
5706,1974,196863.458958
5501,2000,9303.50181
5706,1964,149485.33347
5706,1962,125126.146464
5501,2002,8236.439344
5501,2003,6704.644265999999
5501,2004,5810.011368
5501,2005,6466.529046
5501,2006,6022.945094
5501,2007,5643.330714
5501,2008,5646.73236
5706,1963,148311.7656
5501,2009,5765.789970000001
5501,2011,6172.672716
5501,2012,6166.676693
5501,2013,5214.833191
5501,2014,5057.006209
5501,2015,4897.562516
5501,2016,4738.118823
5706,1961,102916.79973
5501,2010,5952.509948
5500,2016,4738.118823
5500,2015,4897.562516
5500,2014,5057.006209
5404,2013,98273.212775
5404,2014,135878.05584400002
5404,2015,100558.788703
5404,2016,113765.05556600001
5500,1961,6983.579237999999
5500,1962,7061.817096
5500,1963,6833.906814
5404,2012,122554.161923
5500,1964,4452.754614
5500,1966,8044.892790000001
5500,1967,6065.1348179999995
5500,1968,7595.875518000001
5500,1969,9181.042554000001
5500,1970,8548.336398000001
5500,1971,7422.3915719999995
5500,1972,7691.121606000001
5500,1965,6418.906002000001
5500,1973,8368.049159999999
5404,2011,134151.05346700002
5404,2009,112045.45693599999
5404,1993,152073.986076
5404,1994,105097.254816
5404,1995,124299.54648599999
5404,1996,142404.705272
5404,1997,123833.52098399999
5404,1998,113583.68125699999
5404,1999,102356.208469
5404,2010,121949.0091
5404,2000,108281.195472
5404,2002,117973.70951900001
5404,2003,93596.28968999999
5404,2004,119523.635502
5404,2005,124554.66993599999
5404,2006,103542.702594
5404,2007,117088.056966
5404,2008,142572.508469
5404,2001,115182.965124
5500,1974,11327.481179999999
5500,1975,9027.968484
5500,1976,7476.817908
5500,1998,7282.924086
5500,1999,7963.253286
5500,2000,9303.50181
5500,2001,9626.65818
5500,2002,8236.439344
5500,2003,6704.644265999999
5500,2004,5810.011368
5500,1997,9636.863118000001
5500,2005,6466.529046
5500,2007,5643.330714
5500,2008,5646.73236
5500,2009,5765.789970000001
5500,2010,5952.509948
5500,2011,6172.672716
5500,2012,6166.676693
5500,2013,5214.833191
5500,2006,6022.945094
5500,1996,11337.686118000001
5500,1995,11286.661428
5500,1994,10633.545396
5500,1977,7973.458223999999
5500,1978,8061.90102
5500,1979,8371.450806
5500,1980,8072.105958
5500,1981,8885.099352
5500,1982,9415.756128
5500,1983,8660.590715999999
5500,1984,10300.184088
5500,1985,7670.71173
5500,1986,7555.0557659999995
5500,1987,7293.129024
5500,1988,9082.39482
5500,1989,9776.330604
5500,1990,8626.574256
5500,1991,10602.930581999999
5500,1992,11769.69516
5500,1993,11388.710808
5706,1982,229580.490186
5404,1992,106066.723926
5706,1983,203642.939436
5706,1985,190811.930724
5815,1983,4422.1398
5815,1984,5102.469
5815,1985,5782.7982
5815,1986,6122.9628
5815,1987,6633.2097
5815,1988,6803.292
5815,1989,6803.292
5815,1982,4081.9752
5815,1990,6803.292
