geo,year,strawberries_export_value_tcl
166,2000,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,5.0
221,1992,28.0
221,1993,33.0
221,1980,0.0
221,1994,18.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2011,2.0
221,2012,0.0
221,2013,11.0
221,2015,1.0
221,2016,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
221,1996,2.0
165,1965,0.0
221,1979,0.0
221,1977,0.0
162,2005,20.0
162,2006,6.0
162,2007,67.0
162,2008,39.0
162,2009,36.0
162,2010,10.0
162,2011,159.0
162,2012,235.0
162,2013,423.0
162,2014,74.0
162,2015,108.0
162,2016,81.0
221,1961,0.0
221,1978,0.0
221,1962,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1963,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,2009,2.0
165,2010,3.0
165,2011,4.0
165,2012,1.0
165,2016,1.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
165,2008,5.0
166,1969,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1970,0.0
165,2007,2.0
165,2005,1.0
165,2001,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,3.0
165,1993,7.0
165,1994,4.0
165,1995,12.0
165,1997,10.0
165,2000,2.0
162,2004,34.0
166,1984,0.0
162,2003,944.0
162,2001,903.0
156,1970,430.0
156,1971,331.0
156,1972,337.0
156,1973,264.0
156,1974,265.0
156,1975,311.0
156,1976,289.0
156,1977,421.0
156,1978,380.0
156,1979,967.0
156,1980,1528.0
156,1981,1989.0
156,1982,2830.0
156,1969,522.0
156,1983,3794.0
156,1985,3800.0
156,1986,4108.0
156,1987,3013.0
156,1988,3398.0
156,1989,3158.0
156,1990,3531.0
156,1991,3264.0
156,1992,4067.0
156,1993,3739.0
156,1994,3806.0
156,1995,4734.0
156,1996,5379.0
156,1997,6266.0
156,1984,3885.0
156,1998,5925.0
156,1968,328.0
156,1966,0.0
150,1998,34720.0
150,1999,50017.0
150,2000,45425.0
150,2001,34844.0
150,2002,41893.0
150,2003,66736.0
150,2004,83923.0
150,2005,117120.0
150,2006,124250.0
150,2007,167104.0
150,2008,196877.0
150,2009,213053.0
150,2010,243660.0
156,1967,200.0
150,2011,303606.0
150,2013,346324.0
150,2014,331063.0
150,2015,214429.0
150,2016,241188.0
153,1997,1.0
153,1998,0.0
153,2003,1.0
153,2007,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
150,2012,314086.0
156,1999,5501.0
156,2000,6052.0
156,2001,3696.0
162,1973,15.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,5.0
162,1985,0.0
162,1972,19.0
162,1986,15.0
162,1988,11.0
162,1989,15.0
162,1990,85.0
162,1991,179.0
162,1992,126.0
162,1993,717.0
162,1994,828.0
162,1995,1440.0
162,1996,1211.0
162,1997,613.0
162,1998,1013.0
162,1999,2847.0
162,2000,1474.0
162,1987,43.0
162,1971,47.0
162,1970,35.0
162,1969,40.0
156,2002,3720.0
156,2003,3916.0
156,2004,3114.0
156,2005,2996.0
156,2006,2403.0
156,2007,2832.0
156,2008,2300.0
156,2009,2482.0
156,2010,3241.0
156,2011,101.0
156,2012,3813.0
156,2013,4810.0
156,2014,6164.0
156,2015,7009.0
156,2016,5286.0
157,1999,1.0
157,2000,0.0
157,2001,0.0
157,2003,2.0
157,2005,3.0
157,2009,5.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,4.0
162,1966,1.0
162,1967,0.0
162,1968,21.0
162,2002,507.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
174,1967,43.0
174,1968,38.0
174,1969,45.0
174,1970,153.0
174,1971,87.0
174,1972,176.0
174,1973,593.0
174,1974,279.0
174,1975,393.0
174,1976,155.0
174,1977,50.0
174,1978,49.0
174,1979,46.0
174,1966,46.0
174,1980,87.0
174,1982,54.0
174,1983,182.0
174,1984,206.0
174,1985,167.0
174,1986,495.0
174,1987,1033.0
174,1988,1193.0
174,1989,1583.0
174,1990,1647.0
174,1991,2059.0
174,1992,2031.0
174,1993,1760.0
174,1994,1461.0
174,1981,96.0
174,1995,1264.0
174,1965,0.0
174,1963,0.0
173,1984,3383.0
173,1985,3788.0
173,1986,3228.0
173,1987,3617.0
173,1988,3096.0
173,1989,1255.0
173,1990,655.0
173,1994,18194.0
173,1995,11359.0
173,1996,10696.0
173,2000,4248.0
173,2002,8489.0
173,2003,17014.0
174,1964,0.0
173,2004,18809.0
173,2006,24612.0
173,2007,22460.0
173,2008,20885.0
173,2009,19247.0
173,2010,20693.0
173,2011,23918.0
173,2012,21708.0
173,2013,24788.0
173,2014,26843.0
173,2015,17659.0
173,2016,17936.0
174,1961,47.0
174,1962,2.0
173,2005,16393.0
174,1996,735.0
174,1997,494.0
174,1998,431.0
117,1974,0.0
117,1975,247.0
117,1976,536.0
117,1977,220.0
117,1978,413.0
117,1979,177.0
117,1980,264.0
117,1981,456.0
117,1982,475.0
117,1983,115.0
117,1984,50.0
117,1985,10.0
117,1986,0.0
117,1973,2.0
117,1987,17.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,95.0
117,1993,5.0
117,1994,57.0
117,1995,485.0
117,1996,942.0
117,1997,372.0
117,1998,647.0
117,1999,2238.0
117,2000,5786.0
117,2001,6678.0
117,1988,15.0
117,1972,1.0
117,1971,0.0
117,1970,0.0
174,1999,522.0
174,2000,126.0
174,2001,824.0
174,2002,304.0
174,2003,966.0
174,2004,4689.0
