geo,year,agricult_products_total_export_value_index_2004_2006_100_tie
4,2017,505
153,2017,88
156,2017,218
157,2017,394
158,2017,258
159,2017,267
160,2017,329
162,2017,145
150,2017,191
165,2017,228
166,2017,121
168,2017,231
169,2017,385
170,2017,407
171,2017,249
173,2017,351
174,2017,237
299,2017,145
149,2017,155
147,2017,195
144,2017,410
118,2017,1402
113,2017,172
120,2017,3196
119,2017,549
121,2017,251
122,2017,2395
126,2017,321
129,2017,881
130,2017,158
131,2017,199
133,2017,96
134,2017,213
136,2017,141
137,2017,92
138,2017,290
141,2017,570
143,2017,272
117,2017,266
114,2017,212
146,2017,194
185,2017,555
217,2017,149
219,2017,136
220,2017,81
222,2017,124
223,2017,238
213,2017,89
226,2017,446
216,2017,232
230,2017,459
229,2017,135
215,2017,330
231,2017,214
234,2017,282
235,2017,47
155,2017,199
236,2017,44
225,2017,307
208,2017,53
212,2017,34
211,2017,235
184,2017,260
188,2017,23
189,2017,95
191,2017,96
244,2017,136
193,2017,198
194,2017,119
195,2017,307
196,2017,408
197,2017,561
200,2017,221
25,2017,313
202,2017,251
203,2017,190
38,2017,234
207,2017,365
210,2017,171
183,2017,754
237,2017,489
108,2017,240
110,2017,213
29,2017,212
32,2017,153
33,2017,211
37,2017,96
39,2017,71
40,2017,217
96,2017,420
233,2017,227
128,2017,329
214,2017,289
44,2017,179
45,2017,280
46,2017,35
47,2017,47
48,2017,229
107,2017,261
41,2017,279
27,2017,346
26,2017,107
21,2017,258
5,2017,1172
7,2017,450
8,2017,124
9,2017,184
1,2017,1287
22,2017,46
10,2017,179
11,2017,153
52,2017,172
12,2017,35
16,2017,206
14,2017,110
57,2017,352
23,2017,130
53,2017,186
19,2017,169
20,2017,213
49,2017,141
112,2017,189
50,2017,155
250,2017,197
89,2017,308
90,2017,451
175,2017,444
91,2017,202
93,2017,135
95,2017,336
97,2017,224
86,2017,124
99,2017,349
101,2017,336
102,2017,284
103,2017,175
104,2017,157
105,2017,174
106,2017,173
109,2017,96
100,2017,335
84,2017,160
81,2017,254
79,2017,180
54,2017,123
72,2017,457
55,2017,56
56,2017,282
58,2017,267
59,2017,407
60,2017,172
63,2017,229
209,2017,136
64,2017,35
66,2017,107
67,2017,128
68,2017,131
70,2017,91
74,2017,90
75,2017,60
73,2017,282
116,2017,485
181,2017,154
