geo,year,pois_aliments_pour_animaux_fea
79,1961,34
11,2009,28
11,2010,26
11,2011,28
11,2012,8
11,2013,14
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,1
52,1997,1
52,1998,1
52,1999,1
52,2000,5
11,2008,37
52,2001,7
52,2003,7
52,2004,10
52,2005,10
52,2006,10
52,2007,9
52,2008,13
52,2009,15
52,2010,13
52,2011,13
52,2012,15
52,2013,12
57,1992,100
57,1993,115
57,1994,91
52,2002,7
11,2007,44
11,2006,71
11,2005,72
11,1974,0
11,1975,1
11,1976,0
11,1977,5
11,1978,6
11,1979,11
11,1980,13
11,1981,16
11,1982,20
11,1983,24
11,1984,26
11,1985,33
11,1986,36
11,1987,75
11,1988,84
11,1989,81
11,1990,129
11,2004,106
11,2003,78
11,2002,80
11,2001,96
11,2000,80
11,1999,115
57,1995,95
11,1998,159
11,1996,92
11,1995,58
11,1994,122
11,1993,95
11,1992,121
11,1991,123
11,1997,145
57,1996,152
57,1997,241
57,1998,161
15,1967,4
15,1968,5
15,1969,0
15,1970,0
15,1971,11
15,1972,8
15,1973,2
15,1974,2
15,1975,10
15,1976,6
15,1977,6
15,1978,6
15,1979,41
15,1980,32
15,1981,15
15,1982,29
15,1983,47
15,1997,407
15,1996,461
15,1995,462
15,1994,391
15,1993,390
15,1992,361
15,1966,3
15,1991,415
15,1989,316
15,1988,338
15,1987,281
15,1986,140
15,1985,135
15,1984,72
15,1990,415
11,1973,0
15,1965,3
15,1963,5
57,1999,114
57,2000,114
57,2001,97
57,2002,87
57,2003,90
57,2004,109
57,2005,51
57,2006,51
57,2007,35
57,2008,40
57,2009,51
57,2010,38
57,2011,48
57,2012,59
57,2013,56
255,2000,447
255,2001,294
15,1962,3
15,1961,7
255,2013,93
255,2012,86
255,2011,85
255,2010,85
15,1964,1
255,2009,92
255,2007,89
255,2006,299
255,2005,350
255,2004,327
255,2003,222
255,2002,174
255,2008,22
11,1972,0
11,1971,0
11,1970,0
79,1997,357
79,1998,525
79,1999,579
79,2000,345
79,2001,471
79,2002,280
79,2003,283
79,2004,445
79,2005,235
79,2006,219
79,2007,133
79,2008,122
79,2009,161
79,2010,154
79,2011,163
79,2012,122
79,2013,156
1,2005,2
1,2004,1
1,2003,1
1,2002,2
1,2001,3
1,2000,1
79,1996,391
1,1999,1
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
1,1998,0
1,2006,2
79,1995,518
79,1993,555
79,1962,64
79,1963,37
79,1964,57
79,1965,72
79,1966,43
79,1967,44
79,1968,29
79,1969,44
79,1970,29
79,1971,47
79,1972,30
79,1973,24
79,1974,27
79,1975,31
79,1976,12
79,1977,14
79,1978,21
79,1992,553
79,1991,595
79,1990,474
79,1989,442
79,1988,578
79,1987,603
79,1994,535
79,1986,296
79,1984,97
79,1983,34
79,1982,38
79,1981,19
79,1980,28
79,1979,32
79,1985,280
15,1998,488
1,2007,3
1,2009,2
10,1992,23
10,1993,28
10,1994,22
10,1995,133
10,1996,121
10,1997,114
10,1998,85
10,1999,110
10,2000,134
10,2001,136
10,2002,154
10,2003,123
10,2004,82
10,2005,147
10,2006,99
10,2007,68
10,2008,60
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
10,1991,24
11,1963,0
11,1961,0
10,2013,97
10,2012,86
10,2011,99
10,2010,85
10,2009,90
11,1962,0
1,2008,3
10,1990,21
10,1988,26
1,2010,3
1,2011,2
1,2012,2
1,2013,2
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,2
10,1970,2
10,1971,2
10,1972,1
10,1973,1
10,1987,28
10,1986,26
10,1985,12
10,1984,9
10,1983,7
10,1982,4
10,1989,20
10,1981,6
10,1979,3
10,1978,3
10,1977,1
10,1976,1
10,1975,1
10,1974,1
10,1980,4
15,1999,514
