geo,year,grapes_gross_production_value_current_million_slc_vop
2,1991,8760.0
179,1992,0.316305
179,1991,0.30183499999999996
174,2016,1323.143669
174,2015,1283.251109
174,2014,1006.606058
174,2013,1085.670342
174,2012,1105.887366
174,2011,898.7257970000001
174,2010,1098.39319
174,2009,949.605214
174,2008,942.2594349999999
174,2007,828.503068
174,2006,978.4155890000001
174,2005,836.102126
174,2004,916.36818
174,2003,778.228435
174,2002,573.359213
174,2001,784.400195
174,2000,709.674301
174,1999,694.149018
174,1998,444.399929
174,1997,475.63862
174,1996,717.212887
174,1995,486.521801
174,1994,476.279767
174,1993,343.977201
174,1992,454.64513600000004
179,1993,0.52668
174,1991,691.942384
179,1994,0.37956599999999996
179,1996,1.339983
117,1997,604104.798
117,1996,578962.517
117,1995,608497.7379899999
117,1994,471559.0851
117,1993,180333.2446
117,1992,158990.2944
117,1991,144776.7832
179,2016,0.051289999999999995
179,2015,0.018175999999999998
179,2014,0.387746
179,2013,0.13298800000000002
179,2012,0.086574
179,2011,0.11455599999999999
179,2010,0.079911
179,2009,0.097858
179,2008,0.11599100000000001
179,2007,0.120875
179,2006,0.135114
179,2005,0.139852
179,2004,0.161166
179,2003,0.16246
179,2002,0.16344
179,2001,0.20339200000000002
179,2000,0.957675
179,1999,1.127175
179,1998,1.19856
179,1997,0.9049299999999999
179,1995,0.435816
117,1998,494427.583
171,2016,3.792375
171,2014,3.580965
170,2008,377.49699
170,2007,281.14372000000003
170,2006,254.88386
170,2005,188.1894
170,2004,175.65285
170,2003,147.42566000000002
170,2002,123.3323
170,2001,114.7644
170,2000,99.54255
170,1999,109.98848000000001
170,1998,107.05001999999999
170,1997,101.80532
170,1996,86.89344
170,1995,79.00262
170,1994,63.61768000000001
170,1993,34.63193
170,1992,19.51335
170,1991,14.025
169,2016,2102.15976
169,2015,1822.727252
169,2014,2113.339759
169,2013,2054.9832
169,2012,2045.7014649999999
169,2011,1809.3876719999998
169,2010,1509.560784
169,2009,1398.64975
169,2008,1282.397458
170,2009,459.99858
171,2015,4.093612
170,2010,535.69388
170,2012,785.257618
171,2013,3.233263
171,2012,3.125047
171,2011,3.0582409999999998
171,2010,2.656382
171,2009,2.423771
171,2008,2.45142
171,2007,1.3791
171,2006,1.548559
171,2005,1.59204
171,2004,1.539253
171,2003,1.399273
171,2002,1.647391
171,2001,1.68258
171,2000,7.341075
171,1999,14.157575
171,1998,26.7099
171,1997,21.330194
171,1996,19.212184
171,1995,19.873131
171,1994,18.759975
171,1993,19.753746
171,1992,17.423831
171,1991,21.636971
170,2016,1659.347326
170,2015,1429.672149
170,2014,1124.234049
170,2013,1139.454168
170,2011,540.3616400000001
117,1999,568165.9141
117,2000,600580.1032
117,2001,281671.938
194,1993,512.2769599999999
194,1992,478.32400199999995
194,1991,411.17321200000004
185,2016,13646.014762
185,2015,10465.263531
185,2014,8868.948691
185,2013,7226.2687
185,2012,5389.847892
185,2011,6152.324074
185,2010,4982.71585
185,2009,4193.697221
185,2008,4014.71756
185,2007,4423.9803329999995
185,2006,2754.01122
185,2005,2910.254432
185,2004,2232.55456
185,2003,2340.00088
185,2002,1099.643688
185,2001,1197.108834
185,2000,1179.750408
185,1999,659.338164
185,1998,316.004762
185,1997,378.244984
185,1996,400.666842
185,1995,252.260008
185,1994,108.413005
185,1993,84.006156
194,1994,524.30588
185,1992,9.367902
194,1995,565.560924
194,1997,652.997002
272,2013,10221.700767
272,2012,18079.375839
272,2011,20427.65753
272,2010,22576.788
272,2009,17019.334759999998
272,2008,16820.8117
