geo,year,coconuts_incl_copra_feed_cce
5204,1971,112
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,1988,25626
5304,1989,26598
5304,1990,36726
5304,1991,35378
5304,1992,35341
5304,1993,35008
5304,1994,35511
5304,1995,44373
5304,1996,35810
5304,1997,41123
5304,1998,39919
5304,1999,34767
5305,1990,0
5304,2000,38984
5304,2002,42206
5304,2003,42883
5304,2004,43099
5304,2005,44474
5304,2006,44874
5304,2007,44559
5304,2008,45959
5304,2009,47003
5304,2010,52531
5304,2011,45734
5304,2012,47587
5304,2013,46060
5304,2001,45438
5305,1991,0
5305,1992,0
5305,1993,0
5400,2002,208
5400,2003,200
5400,2004,57
5400,2005,220
5400,2006,34
5400,2007,72
5400,2008,200
5400,2009,103
5400,2010,174
5400,2011,82
5400,2012,276
5400,2013,102
5400,2001,279
5402,1992,2
5402,1994,43
5402,1995,46
5402,1996,506
5402,1997,372
5402,1998,286
5402,1999,147
5402,2000,232
5402,2001,279
5402,2002,208
5402,2003,200
5402,2004,57
5402,2005,220
5402,1993,20
5304,1987,32160
5400,2000,232
5400,1998,286
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,4
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5400,1999,147
5305,2006,0
5305,2008,0
5305,2009,0
5305,2010,60
5305,2011,0
5305,2012,0
5305,2013,0
5400,1992,2
5400,1993,20
5400,1994,43
5400,1995,46
5400,1996,506
5400,1997,372
5305,2007,0
5304,1986,36237
5304,1985,25800
5304,1984,18426
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5300,1961,15070
5300,1962,19284
5204,2003,0
5300,1963,22038
5300,1965,20038
5300,1966,22579
5300,1967,18969
5300,1968,18403
5300,1969,15998
5300,1970,17358
5300,1971,22385
5300,1972,27793
5300,1973,23839
5300,1974,17925
5300,1975,27657
5300,1976,34641
5300,1964,20634
5300,1977,30843
5204,2002,0
5204,2000,0
5204,1974,208
5204,1975,0
5204,1976,148
5204,1977,240
5204,1978,72
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,2001,0
5204,1986,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,2976
5204,1994,1496
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,1987,0
5402,2006,34
5300,1978,31782
5300,1980,27423
5300,2011,45734
5300,2012,47587
5300,2013,46060
5304,1961,15070
5304,1962,19284
5304,1963,22038
5304,1964,20634
5304,1965,20038
5304,1966,22579
5304,1967,18969
5304,1968,18403
5304,1969,15998
5300,2010,52591
5304,1970,17358
5304,1972,27793
5304,1973,23839
5304,1974,17925
5304,1975,27657
5304,1976,34641
5304,1977,30843
5304,1978,31782
5304,1979,25347
5304,1980,27423
5304,1981,29511
5304,1982,27921
5304,1983,29109
5304,1971,22385
5300,1979,25347
5300,2009,47003
5300,2007,44559
5300,1981,29511
5300,1982,27921
5300,1983,29109
5300,1984,18426
5300,1985,25800
5300,1986,36237
5300,1987,32160
5300,1988,25626
5300,1989,26598
5300,1990,36726
5300,1991,35378
5300,1992,35341
5300,2008,45959
5300,1993,35008
5300,1995,44373
5300,1996,35810
5300,1997,41123
