geo,year,peaches_and_nectarines_gross_production_value_current_million_us_vop
5817,2016,399.91182
5207,1993,481.64755
5207,1992,514.56649
5207,1991,376.60035
5204,2016,74.78239
5204,2015,87.12088
5204,2014,100.05143
5204,2013,100.98954
5204,2012,90.23667
5204,2011,97.07204
5204,2010,120.97976
5204,2009,98.81914
5204,2008,106.34722
5204,2007,108.48622
5204,2006,120.7903
5204,2005,109.83215
5204,2004,98.97282
5204,2003,113.69061
5207,1994,553.6409
5207,1995,516.81306
5207,1996,492.06155
5207,1997,486.05929
5207,2015,609.35516
5207,2014,1141.10175
5207,2013,970.99764
5207,2012,989.95547
5207,2011,824.00578
5207,2010,753.01504
5207,2009,610.65097
5207,2008,612.2174
5204,2002,88.73989
5207,2007,497.79478
5207,2005,353.17133
5207,2004,306.61944
5207,2003,280.0603
5207,2002,237.47104
5207,2001,339.81114
5207,2000,395.34426
5207,1999,389.51985
5207,1998,465.55577
5207,2006,399.92715
5204,2001,95.39587
5204,2000,89.80664
5204,1999,76.10727
5203,2002,650.62572
5203,2001,641.67812
5203,2000,615.8242
5203,1999,596.696
5203,1998,560.98321
5203,1997,579.40409
5203,1996,539.4284
5203,1995,515.09647
5203,2003,586.69524
5203,1994,425.63685
5203,1992,499.74592
5203,1991,512.43337
5200,2016,1498.86117
5200,2015,1472.8829
5200,2014,2071.93685
5200,2013,1766.99595
5200,2012,1870.08793
5200,2011,1688.91049
5203,1993,507.18351
5207,2016,572.7847
5203,2004,618.6744
5203,2006,681.56506
5204,1998,58.42325
5204,1997,71.56613
5204,1996,75.07956
5204,1995,57.12155
5204,1994,89.71017
5204,1993,98.06396
5204,1992,89.39244
5204,1991,87.74916
5203,2005,667.02581
5203,2016,851.29408
5203,2014,830.78367
5203,2013,695.00876
5203,2012,789.89579
5203,2011,767.83267
5203,2010,783.93428
5203,2009,751.68891
5203,2008,740.49758
5203,2007,673.34949
5203,2015,776.40687
5300,1991,1440.5861
5300,1992,1504.04927
5300,1993,1689.76031
351,2011,13348.33013
351,2012,14015.561
351,2013,13779.82223
351,2014,13464.12595
351,2015,9724.90602
351,2016,9977.74197
5302,1999,1962.55559
5302,1998,1838.02576
351,2010,4372.49106
5302,1997,1790.39441
5302,1995,1694.19773
5302,1994,1338.60428
5302,1993,1070.13
5302,1992,1206.20414
5302,1991,1120.71485
5301,2016,46.19136
5301,2015,62.64136
5301,2014,99.57355
5302,1996,2000.63742
5301,2013,89.52166
351,2009,4750.38261
351,2007,3694.46485
5302,2001,2004.59079
5302,2000,1768.12922
351,1991,437.46546
351,1992,498.4467
351,1993,394.89178
351,1994,423.34945
351,1995,664.34381
351,1996,1073.16733
351,2008,4363.32444
351,1997,948.29673
351,1999,1195.90493
351,2000,1063.24764
351,2001,1399.91695
351,2002,3201.34407
351,2003,3639.67096
351,2004,3845.67329
351,2005,6950.28379
351,2006,3121.71646
351,1998,1163.18981
5200,2010,1657.92908
5301,2012,88.8473
5301,2010,36.74129
5300,2011,15645.0664
5300,2010,6596.91415
5300,2009,7144.73745
5300,2008,6654.67883
5300,2007,6243.25629
5300,2006,5329.05594
5300,2005,8529.97363
5300,2004,5328.76287
5300,2012,16678.52095
5300,2003,4861.68329
5300,2001,2373.43242
5300,2000,2151.99164
5300,1999,2409.59765
5300,1998,2327.81496
5300,1997,2183.54533
5300,1996,2492.21949
5300,1995,2232.97118
5300,1994,1823.5438
5300,2002,4305.03588
5301,2011,48.21376
5300,2013,16485.75629
5300,2015,12272.9801
5301,2009,35.17227
5301,2008,43.23683
5301,2007,45.21974
5301,2006,33.47144
5301,2005,39.45257
5301,2004,30.27878
5301,2003,29.6759
5301,2002,23.31578
5300,2014,16186.26607
5301,2001,17.01655
5301,1999,17.24426
5301,1998,23.71181
5301,1997,26.33577
5301,1996,37.01328
5301,1995,74.23451
5301,1994,126.72851
5301,1993,213.9851
5300,2016,12429.75723
5301,2000,11.97826
5200,2009,1461.15903
5200,2008,1459.0622
5200,2007,1279.63049
5101,1999,0.58817
5101,1998,0.83031
5101,1997,0.87615
5101,1996,1.00581
5101,1995,0.75226
5101,1994,0.86052
