geo,year,value_added_manufacture_of_tobacco_products_value_us_2015_prices_mki
5817,2017,3605.96849
5207,2010,2359.27086
5207,2009,2436.28101
5207,2008,2082.26515
5207,2007,2141.05436
5207,2006,1973.97717
5207,2005,1887.83772
5207,2004,1933.62419
5207,2003,1772.39479
5207,2002,2305.83879
5207,2011,1719.70627
5207,2001,2424.29126
5207,1999,2225.69215
5207,1998,2072.49752
5207,1997,2242.19677
5207,1996,2269.48173
5207,1995,1703.61447
5207,1994,2579.48078
5207,1993,1090.67958
5207,1992,782.21169
5207,1991,1099.42291
5207,2000,1961.68262
5207,2012,1937.49932
5207,2013,1702.09234
5207,2014,1604.51391
5300,2007,74653.41843
5300,2006,72354.49738
5300,2005,65097.50999
5300,2004,28694.65184
5300,2003,28695.95964
5300,2002,24683.47746
5300,2001,24146.74169
5300,2000,21992.24505
5300,1999,18078.48333
5300,1998,18525.19138
5300,1997,11633.48181
5300,1996,12253.57534
5300,1995,11361.24584
5300,1994,10071.50015
5300,1993,9544.587
5300,1992,8865.13026
5300,1991,9819.39937
5300,1990,8691.096
5207,2017,1413.92614
5207,2016,1389.93771
5207,2015,1470.90817
5207,1990,889.52151
5206,2006,300.87081
5206,2005,301.09155
5206,2004,294.89036
5204,2005,3957.33393
5204,2004,3638.3653
5204,2002,3772.74002
5204,2001,3448.52402
5204,2000,3145.30975
5204,1999,2843.73872
5204,1998,2433.58533
5204,1997,2885.891
5204,1996,3499.3278
5204,1995,3882.31286
5204,1994,4363.01129
5204,1993,6446.02969
5204,1992,5223.51882
5204,1991,4623.05595
5204,1990,3604.4579
5203,2017,32157.92108
5203,2016,31256.0614
5203,2015,30558.91023
5203,2014,27112.76381
5203,2013,28917.90047
5203,2012,28604.7325
5204,2006,4124.7598
5300,2008,74630.37405
5204,2008,4623.1117
5204,2010,3669.28064
5206,2003,319.88835
5206,2002,252.55942
5206,2001,279.89808
5206,2000,243.29939
5206,1999,288.15384
5206,1998,299.48374
5206,1997,272.33526
5206,1996,470.70186
5206,1995,495.39794
5206,1994,578.82164
5206,1993,602.7983
5206,1992,608.0391
5206,1991,436.76143
5206,1990,488.19631
5204,2017,3075.12129
5204,2016,2991.5087
5204,2015,2866.16879
5204,2014,3418.27002
5204,2013,3230.93532
5204,2012,3728.30453
5204,2011,3464.70484
5204,2009,3516.41732
5300,2009,79200.09166
5300,2010,86897.66872
5300,2011,91483.27343
5303,2007,2838.54299
5303,2006,5944.08702
5303,2005,2535.22894
5303,2004,2586.57902
5303,2003,2776.9003
5303,2002,2985.9858
5303,2001,4733.40279
5303,2000,3786.92126
5303,1999,3289.76305
5303,1998,3692.48224
5303,1997,2635.00277
5303,1996,3620.3525
5303,1995,3262.99765
5303,1994,2156.03194
5303,1993,1933.27686
5303,1992,2647.28389
5303,1991,3704.67158
5303,1990,2995.79532
5302,2017,111592.8575
5302,2016,105119.78324
5302,2015,99346.1434
5303,2008,4050.9892
5302,2014,98042.60252
5303,2009,3447.35924
5303,2011,4649.70224
5304,2004,17471.40704
5304,2003,18114.06474
5304,2002,13124.10568
5304,2001,12214.46387
5304,2000,10530.49565
5304,1999,8881.26192
5304,1998,9094.1814
5304,1997,3261.4024
5304,1996,3239.60696
5304,1995,3192.11698
5304,1994,3079.92883
5304,1993,2716.25694
5304,1992,1405.59581
5304,1991,1267.4605
5304,1990,1354.02355
5303,2017,7076.53529
5303,2016,6699.33448
5303,2015,6111.83379
5303,2014,4985.06725
5303,2013,4576.1001
5303,2012,4905.68918
5303,2010,4275.52899
5203,2011,29834.64136
5302,2013,91941.24271
5302,2011,73833.14101
5301,2013,302.30498
5301,2012,277.74635
5301,2011,240.53149
5301,2010,238.0921
5301,2009,288.70378
5301,2008,17.30303
5301,2007,19.92259
5301,2006,28.5975
5301,2005,21.5226
5301,2004,26.40368
5301,2003,25.04215
5301,2002,21.14274
5301,2001,24.61461
5301,2000,22.56703
5301,1999,25.03621
5300,2017,140802.1989
5300,2016,132785.25863
5300,2015,125638.81408
5300,2014,123909.96642
5300,2013,117999.00692
5300,2012,107098.91653
5301,2014,268.76048
5302,2012,86436.66948
5301,2015,244.06161
5301,2017,228.17742
5302,2010,69910.88143
5302,2009,63962.71726
5302,2008,57845.77413
5302,2007,53350.46817
5302,2006,48811.56742
5302,2005,45717.07404
5302,2004,6703.98138
5302,2003,5863.02298
5302,2002,6716.40506
5302,2001,6276.07214
5302,2000,6873.43222
5302,1999,5097.4981
5302,1998,4925.43275
5302,1997,5364.13478
5302,1996,5003.57178
5302,1995,4525.63975
5302,1994,4479.93011
5302,1993,4533.95993
5302,1992,4480.12544
5302,1991,4561.15288
5302,1990,4042.24127
5301,2016,214.98641
5304,2005,14948.57875
5203,2010,31486.77336
5203,2008,29924.81229
5101,2002,86.94849
5101,2001,59.87117
5101,2000,107.80944
5101,1999,117.51966
5101,1998,179.23527
5101,1997,129.42689
5101,1996,173.25919
5101,1995,162.79004
5101,1994,208.31756
5101,2003,100.90509
5101,1993,162.43968
5101,1991,253.52128
5101,1990,319.81955
5100,2017,2162.02351
5100,2016,2105.26802
5100,2015,3581.4189
5100,2014,3700.50983
5100,2013,3355.0314
5100,2012,3693.2488
5100,2011,3747.5167
5101,1992,141.25081
5101,2004,104.4299
5101,2005,123.35191
5101,2006,120.3473
5102,2000,57.95284
5102,1999,52.95496
5102,1998,62.47747
5102,1997,84.95072
5102,1995,6.82733
5102,1994,9.73552
5102,1993,103.5103
5102,1992,82.9106
5102,1991,8.4695
5102,1990,67.22276
5101,2017,485.04175
5101,2016,452.77374
5101,2015,584.03275
5101,2014,547.16405
5101,2013,558.5859
5101,2012,545.8757
5101,2011,507.22411
5101,2010,368.15912
5101,2009,275.80691
5101,2008,173.80731
5101,2007,144.42365
5100,2010,2543.11861
5100,2009,2425.45201
5100,2008,2882.38405
5100,2007,3349.60053
5000,2009,127631.13026
5000,2008,122504.22018
5000,2007,127444.87595
5000,2006,128515.18199
5000,2005,117882.7084
5000,2004,83375.26699
5000,2003,81334.97689
5000,2002,75726.59618
5000,2001,87443.21631
5000,2000,79738.54132
5000,1999,68579.45265
5000,1998,63707.28135
5000,1997,51787.44507
5000,1996,51520.64408
5000,1995,49868.629
5000,1994,52128.38804
5000,1993,48416.13508
5000,1992,51905.98308
5000,1991,51042.26102
5000,1990,47025.92866
5817,2016,3517.44818
5000,2010,140452.86424
5102,2001,42.99742
5000,2011,136136.43695
5000,2013,165738.45672
5100,2006,2407.29651
5100,2005,2444.97726
5100,2004,2631.73812
5100,2003,2232.39119
5100,2002,2188.63644
5100,2001,1464.7306
5100,2000,1665.68671
5100,1999,2374.30537
5100,1998,2278.06816
5100,1997,1605.05919
5100,1996,1541.96352
5100,1995,1687.99482
5100,1994,1722.48025
5100,1993,1954.89659
5100,1992,1369.44731
5100,1991,1427.43399
5100,1990,711.1293
5000,2017,192540.77375
5000,2016,182952.70207
5000,2015,176216.64362
5000,2014,171883.12109
5000,2012,160527.38113
5102,2002,67.76826
5103,1990,177.18002
5103,1991,1004.95164
5200,2010,37515.32486
5200,2009,33246.58995
5200,2008,36630.18914
5200,2007,38370.02726
5200,2006,40177.88937
5200,2005,41135.40496
5200,2004,38782.84977
5200,2003,35565.60386
5200,2002,38253.76155
5200,2001,49532.03114
5200,2000,43770.35121
5200,1999,38530.34367
5200,1998,32348.13549
5200,1997,28682.08939
5200,1996,28140.82966
5200,1995,27380.292
5200,1994,26874.65185
5200,1993,26182.99189
5200,1992,30120.98394
5200,1991,28666.87543
5200,1990,26230.8658
5200,2011,35019.05247
5105,2014,44.53448
5200,2012,34270.53635
5200,2014,32135.54774
5203,2007,32069.21902
5203,2006,33778.28159
5203,2005,34989.14177
5203,2004,32915.96992
5203,2003,33473.32072
5203,2002,31922.62331
5203,2001,43379.31778
5203,2000,38420.05946
5203,1999,33172.75896
5203,1998,27542.56892
5203,1997,23281.66636
5203,1996,21901.31826
5203,1995,21298.96674
5203,1994,19353.33814
5203,1993,18043.48432
5203,1992,23507.21433
5203,1991,22507.63515
5203,1990,21248.69008
5200,2017,36646.96852
5200,2016,35637.50781
5200,2015,34895.98719
5200,2013,33850.92813
5203,2009,27293.89161
5105,2013,44.70161
5105,2011,61.53659
5103,2012,3103.85963
5103,2011,3178.75599
5103,2010,2091.59625
5103,2009,2046.20691
5103,2008,2637.57277
5103,2007,3205.17687
5103,2006,2286.94921
5103,2005,2321.62535
5103,2004,2449.51773
5103,2003,2065.41654
5103,2002,1968.89007
5103,2001,1322.49763
5103,2000,1462.79012
5103,1999,2159.10715
5103,1998,1996.31139
5103,1997,1158.12465
5103,1996,1145.6207
5103,1995,1319.25578
5103,1994,1206.36308
5103,1993,1165.07094
5103,1992,1083.62968
5103,2013,2751.74389
5105,2012,43.51346
5103,2014,3108.81131
5103,2016,1652.49428
5105,2010,83.36324
5105,2009,103.43819
5105,2008,71.00397
5105,2004,77.79049
5105,2003,66.06956
5105,2002,65.02961
5105,2001,39.36438
5105,2000,37.13432
5105,1999,44.7236
5105,1998,40.04404
5105,1997,232.55693
5105,1996,223.08363
5105,1995,199.12168
5105,1994,298.06409
5105,1993,523.87567
5105,1992,61.65621
5105,1991,52.12359
5105,1990,57.65017
5104,1991,108.36798
5104,1990,89.2568
5103,2017,1676.98176
5103,2015,2997.38614
5304,2006,15205.45152
5204,2007,4159.75389
5304,2008,10744.18252
5801,1992,812.42744
5801,1991,940.82553
5801,1990,808.96069
5706,2017,10775.57489
5706,2016,10449.28514
5706,2015,10124.25424
5706,2014,10173.98384
5706,2013,8397.93647
5706,2012,13081.82555
5706,2011,3975.1328
5706,2010,11550.34489
5706,2009,11233.19471
5706,2008,7105.23011
5706,2007,9884.19969
5706,2006,11298.63857
5706,2005,6939.37475
5706,2004,11235.78221
5706,2003,11852.05994
5706,2002,8076.17753
5706,2001,9510.49864
5706,2000,9596.50397
5801,1993,209.44689
5706,1999,9141.94707
5801,1994,217.62836
5801,1996,202.56835
5801,2017,578.96937
5801,2016,539.94683
5801,2015,537.42002
5801,2014,896.5601
5801,2013,894.18949
5801,2012,859.29001
5801,2011,1425.5905
5801,2010,292.91151
5801,2009,698.65972
5801,2008,635.2225
5801,2007,484.60495
5801,2006,1704.68691
5801,2005,424.19282
5801,2004,488.11033
5801,2003,630.08887
5801,2002,533.19207
5801,2001,615.87098
5801,2000,436.73297
5801,1999,499.09813
5801,1998,1868.22831
5801,1997,123.11934
5801,1995,1588.13226
5802,1990,167.24515
5706,1998,10101.28026
5706,1996,9164.72755
5501,1994,521.85063
5501,1993,513.04958
5501,1992,438.8398
5501,1991,391.27867
5501,1990,525.10319
5500,2007,1.24536
5500,2006,788.74255
5500,2005,809.24091
5500,2004,875.23533
5500,2003,762.43903
5500,2002,465.33089
5500,2001,543.64744
5500,2000,537.32338
5500,1999,546.42588
5500,1998,536.74664
5500,1997,479.09393
5500,1996,485.26291
5500,1995,477.5038
5500,1994,521.85063
5500,1993,513.04958
5500,1992,438.8398
5501,1995,477.5038
5706,1997,9454.19837
5501,1996,485.26291
5501,1998,517.63783
5706,1995,9025.51199
5706,1994,12999.26107
5706,1993,10299.82207
5706,1992,11191.92362
5706,1991,10795.07669
5706,1990,10178.27879
5502,2007,1.24536
5502,2006,1.17022
5502,2005,1.05742
5502,2001,15.72839
5502,2000,15.70884
5502,1999,17.6579
5502,1998,19.10881
5501,2006,787.57233
5501,2005,808.18349
5501,2004,875.23533
5501,2003,762.43903
5501,2002,465.33089
5501,2001,527.91905
5501,2000,521.61454
5501,1999,528.76798
5501,1997,479.09393
5500,1991,391.27867
5802,1991,139.20147
5802,1993,123.10877
5817,1990,2631.14781
5815,2017,6775.97164
5815,2016,6380.0207
5815,2015,6085.35894
5815,2014,5256.8884
5815,2013,4848.25201
5815,2012,4835.80233
5815,2011,4449.87632
5815,2010,3662.35028
5815,2009,3722.49402
5815,2008,4252.10749
5815,2007,3263.29361
5815,2006,4753.97799
5815,2005,3223.77753
5815,2004,3265.99011
5815,2003,3918.2667
5815,2002,4006.14196
5815,2001,3765.99767
5815,2000,3599.10385
5815,1999,3277.72218
5815,1998,3834.89885
5817,1991,3802.19691
5815,1997,2134.14795
5817,1992,3006.64095
