geo,year,manila_fibre_abaca_gross_production_value_constant_2004_2006_million_us_vop
5000,2016,62.79091
5204,2007,0.41103
5204,2006,0.42747
5204,2005,0.44392
5204,2004,0.46036
5204,2003,0.42163
5204,2002,0.4196
5204,2001,0.41756
5204,2000,0.41549
5204,1999,0.41295
5204,1998,0.41077
5204,1997,0.40857
5204,1996,0.40636
5204,1995,0.40414
5204,1994,0.40192
5204,1993,0.36171
5204,1992,0.40489
5204,1991,0.40636
5204,1977,0.32883
5204,1978,0.32883
5204,1979,0.32883
5204,1980,0.32883
5204,1981,0.32883
5204,1982,0.32883
5204,2008,0.39459
5204,1983,0.32883
5204,1985,0.32883
5204,1986,0.32883
5204,1987,0.32883
5204,1988,0.32883
5204,1989,0.32883
5204,1990,0.29463
5204,1984,0.32883
5204,1976,0.32883
5204,2009,0.40921
5204,2011,0.40998
5207,1986,4.30349
5207,1985,6.30082
5207,1984,11.59095
5207,1983,4.80979
5207,1982,4.49335
5207,1981,5.84769
5207,1980,6.99064
5207,1979,6.76534
5207,1978,6.76534
5207,1977,10.47394
5207,1976,8.7652
5207,1975,6.59764
5207,1974,6.00717
5207,1973,4.14971
5207,1972,2.76879
5207,1971,2.8479
5207,1970,2.27832
5204,2012,0.39459
5204,2013,0.40281
5204,2014,0.41056
5204,2015,0.40976
5204,2016,0.40968
5207,1961,0.07594
5204,2010,0.40961
5207,1962,0.07594
5207,1964,0.09493
5207,1965,0.11392
5207,1966,1.58217
5207,1967,1.77203
5207,1968,1.8986
5207,1969,2.21503
5207,1963,0.0886
5207,1987,10.09296
5204,1975,0.32883
5204,1973,0.32883
5200,1993,13.12473
5200,1992,13.37233
5200,1991,10.76006
5200,1990,11.17867
5200,1989,9.15415
5200,1988,14.27025
5200,1987,10.42178
5200,1986,4.63232
5200,1985,6.62965
5200,1984,11.91978
5200,1983,5.13861
5200,1982,4.82218
5200,1981,6.17652
5200,1980,7.31947
5200,1979,7.09417
5200,1978,7.09417
5200,1977,10.80277
5200,1963,0.3977
5200,1964,0.46322
5200,1965,0.41249
5200,1966,1.89948
5200,1967,2.08441
5200,1968,2.21099
5200,1994,10.24363
5200,1969,2.52742
5200,1971,3.16029
5200,1972,3.09762
5200,1973,4.47853
5200,1974,6.336
5200,1975,6.92646
5200,1976,9.09403
5200,1970,2.59071
5204,1974,0.32883
5200,1995,11.7698
5200,1997,15.14614
5204,1972,0.32883
5204,1971,0.31239
5204,1970,0.31239
5204,1969,0.31239
5204,1968,0.31239
5204,1967,0.31239
5204,1966,0.31732
5204,1965,0.29857
5204,1964,0.36829
5204,1963,0.3091
5204,1962,0.2384
5204,1961,0.17099
5200,2016,23.90225
5200,2015,23.44697
5200,2014,22.9924
5200,2013,22.5293
5200,2012,22.06572
5200,1998,15.59957
5200,1999,15.91819
5200,2000,10.71223
5200,2001,16.23922
5200,2002,16.87414
5200,2003,18.1419
5200,1996,14.19146
5200,2004,19.7995
5200,2006,18.14774
5200,2007,20.66277
5200,2008,20.64633
5200,2009,20.77866
5200,2010,21.31927
5200,2011,21.92779
5200,2005,18.86477
5200,1962,0.31434
5207,1988,13.94142
5207,1990,10.88404
5304,1979,85.43323
5304,1978,74.72828
5304,1977,86.71227
5304,1976,80.243
5304,1975,76.91703
5304,1974,72.5393
5304,1973,68.78726
5304,1972,63.57939
5304,1971,60.3675
5304,1970,70.56874
5304,1969,61.02142
5304,1968,59.58529
5304,1967,67.74458
5304,1966,77.93395
5304,1965,62.10301
5304,1964,67.68701
5304,1963,77.36488
5300,2005,42.67722
5300,2006,40.25229
5300,2007,38.31555
5300,2008,39.43859
5300,2009,37.96605
5300,2010,38.36404
5304,1980,90.52158
5300,2011,39.57621
