geo,year,tobacco_import_quantity_tcl
2,1961,150
244,1999,121
244,2000,161
244,2001,141
244,2002,105
244,2003,117
244,2004,119
244,2005,147
244,2006,164
244,2007,119
244,1998,124
244,2008,140
244,2010,120
244,2011,144
244,2012,142
244,2013,130
244,2014,92
244,2015,95
244,2016,78
193,1961,70
193,1962,70
244,2009,117
193,1963,70
244,1997,121
244,1995,10
244,1975,122
244,1976,130
244,1977,136
244,1978,153
244,1979,193
244,1980,179
244,1981,171
244,1982,142
244,1983,149
244,1996,72
244,1984,180
244,1986,185
244,1987,148
244,1988,206
244,1989,209
244,1990,325
244,1991,216
244,1992,209
244,1993,215
244,1994,217
244,1985,185
193,1964,70
193,1965,75
193,1966,86
193,1992,6
193,1993,5
193,1994,5
193,1995,5
193,1996,10
193,1997,5
193,1998,0
193,1999,2
193,2000,2
193,1991,4
193,2001,23
193,2003,31
193,2004,40
193,2005,13
193,2006,1
193,2007,7
193,2008,2
193,2009,18
193,2010,12
193,2011,18
193,2002,25
193,1990,10
193,1989,12
193,1988,10
193,1967,76
193,1968,82
193,1969,99
193,1970,87
193,1971,72
193,1972,120
193,1973,82
193,1974,70
193,1975,60
193,1976,50
193,1977,40
193,1978,20
193,1979,10
193,1980,10
193,1981,10
193,1982,10
193,1983,10
193,1984,10
193,1985,15
193,1986,30
193,1987,10
244,1974,69
244,1973,85
244,1972,100
244,1971,82
190,2014,7
190,2015,11
190,2016,17
191,1961,40
191,1962,39
191,1963,40
191,1964,41
191,1965,17
191,1966,49
190,2013,4
191,1967,41
191,1969,40
191,1970,46
191,1971,43
191,1972,42
191,1973,41
191,1974,39
191,1975,38
191,1976,49
191,1977,20
191,1968,41
190,2012,10
190,2011,8
190,2010,5
190,1989,28
190,1990,39
190,1991,72
190,1992,79
190,1993,140
190,1994,34
190,1995,42
190,1996,30
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,8
190,2003,14
190,2004,15
190,2005,11
190,2006,8
190,2007,6
190,2008,6
190,2009,13
191,1978,20
193,2012,23
191,1979,38
191,1981,40
191,2007,76
191,2008,52
191,2009,55
191,2010,122
191,2011,125
191,2012,120
191,2013,120
191,2014,1
191,2015,70
191,2006,78
191,2016,31
244,1962,66
244,1963,81
244,1964,74
244,1965,64
244,1966,72
244,1967,65
244,1968,71
244,1969,71
244,1970,83
244,1961,65
191,2005,74
191,2004,62
191,2003,66
191,1982,41
191,1983,45
191,1984,47
191,1985,31
191,1986,31
191,1987,27
191,1988,30
191,1989,35
191,1990,36
191,1991,32
191,1992,42
191,1993,39
191,1994,44
191,1995,25
191,1996,25
191,1997,37
191,1998,30
191,1999,75
191,2000,54
191,2001,353
191,2002,43
191,1980,34
190,1988,20
193,2013,21
193,2015,20
272,2015,21011
272,2016,30803
186,1992,2391
186,1993,70
186,1994,0
186,1995,100
186,1996,3417
186,1997,8454
186,1998,5162
272,2014,14410
186,1999,10307
186,2001,15051
186,2002,13978
186,2003,14156
186,2004,16841
186,2005,15741
196,1961,0
196,1962,0
196,1963,0
196,1964,0
186,2000,9792
196,1965,0
272,2013,16149
272,2011,15687
195,2002,2826
195,2003,4212
195,2004,2736
195,2005,2997
195,2006,3209
195,2007,4605
195,2008,6685
195,2009,5517
195,2010,2273
272,2012,15513
195,2011,3506
195,2013,7359
195,2014,6892
195,2015,7149
195,2016,5658
272,2006,16664
272,2007,14947
272,2008,15052
272,2009,6136
272,2010,9809
195,2012,5620
196,1966,11
196,1967,11
196,1968,11
196,1994,45
196,1995,92
196,1996,124
196,1997,96
196,1998,76
196,1999,52
196,2000,45
