geo,year,peas_green_area_harvested_pce1
165,1980,7617.0
137,1993,11.0
137,1994,7.0
137,1995,4.0
137,1996,5.0
137,1997,7.0
137,1998,6.0
137,1999,3.0
137,2000,3.0
137,2001,1.0
137,2002,1.0
137,2003,5.0
137,2004,5.0
137,2005,3.0
137,2006,6.0
137,2007,6.0
137,2008,4.0
137,2009,3.0
137,2010,3.0
137,2011,2.0
137,1992,13.0
137,1991,10.0
137,1990,13.0
137,1989,18.0
137,1968,37.0
137,1969,33.0
137,1970,36.0
137,1971,36.0
137,1972,35.0
137,1973,29.0
137,1974,31.0
137,1975,35.0
137,1976,57.0
137,2012,1.0
137,1977,15.0
137,1979,19.0
137,1980,27.0
137,1982,23.0
137,1983,28.0
137,1984,27.0
137,1985,30.0
137,1986,18.0
137,1987,13.0
137,1988,18.0
137,1978,13.0
137,1967,60.0
137,2013,1.0
137,2015,5.0
138,1984,11984.0
138,1985,12742.0
138,1986,12077.0
138,1987,11616.0
138,1988,11163.0
138,1989,12805.0
138,1990,10319.0
138,1991,9733.0
138,1992,11604.0
138,1993,8434.0
138,1994,8896.0
138,1995,9603.0
138,1996,12380.0
138,1997,10535.0
138,1998,9432.0
138,1999,10291.0
138,2000,9943.0
138,2001,9867.0
138,2002,9457.0
138,1983,11803.0
138,1982,13552.0
138,1981,19854.0
138,1980,18443.0
137,2016,1.0
138,1961,9440.0
138,1962,8857.0
138,1963,8546.0
138,1964,9602.0
138,1965,11853.0
138,1966,12106.0
138,1967,12917.0
138,1968,10498.0
137,2014,1.0
138,1969,11170.0
138,1971,13598.0
138,1972,16565.0
138,1973,16203.0
138,1974,18820.0
138,1975,18569.0
138,1976,18098.0
138,1977,20534.0
138,1978,18439.0
138,1979,12235.0
138,1970,13923.0
137,1966,52.0
137,1965,83.0
129,1984,485.0
121,1998,600.0
121,1999,600.0
121,2000,338.0
121,2001,310.0
121,2002,566.0
121,2003,578.0
121,2004,828.0
121,2005,765.0
121,2006,900.0
121,2007,880.0
121,2009,820.0
121,2010,945.0
124,1978,225.0
124,1979,235.0
124,1980,225.0
124,1982,613.0
124,1983,701.0
124,1987,2250.0
124,1988,2400.0
121,1997,583.0
121,1996,1435.0
121,1992,1175.0
121,1991,1184.0
119,2003,161.0
119,2004,98.0
119,2006,135.0
119,2007,19.0
119,2008,122.0
119,2009,37.0
119,2010,65.0
119,2011,53.0
119,2012,69.0
124,1989,2500.0
119,2013,5.0
119,2015,10.0
119,2016,12.0
121,1967,370.0
121,1968,392.0
121,1973,619.0
121,1974,1067.0
121,1981,700.0
121,1982,700.0
121,1983,700.0
119,2014,7.0
124,1990,2650.0
124,1999,1460.0
124,2000,2330.0
256,2008,1.0
256,2009,1.0
