geo,year,ricebran_oil_other_uses_fea
115,1961,3.0
115,1962,3.0
115,1963,3.0
115,1964,4.0
115,1965,3.0
115,1966,3.0
115,1967,3.0
115,1968,4.0
115,1969,3.0
115,1970,5.0
115,1971,4.0
115,1972,3.0
115,1973,1.0
115,1974,1.0
115,1975,1.0
115,1976,1.0
115,1977,1.0
115,1978,1.0
115,1979,1.0
115,1980,2.0
115,1981,2.0
115,1982,3.0
115,1983,3.0
115,1984,2.0
115,1985,2.0
115,1986,3.0
115,1987,2.0
115,1988,3.0
115,1989,3.0
115,1990,3.0
115,1991,3.0
115,1992,3.0
115,1993,3.0
115,1994,3.0
115,1995,4.0
115,1996,4.0
115,1997,4.0
115,1998,5.0
115,1999,5.0
115,2000,5.0
115,2001,5.0
115,2002,5.0
115,2003,6.0
115,2004,5.0
115,2005,7.0
115,2006,7.0
115,2007,8.0
115,2008,9.0
115,2009,9.0
115,2010,10.0
115,2011,11.0
115,2012,11.0
115,2013,11.0
116,1961,1.0
116,1962,1.0
116,1963,1.0
116,1964,1.0
116,1965,1.0
116,1966,1.0
116,1967,1.0
116,1968,1.0
116,1969,1.0
116,1970,1.0
116,1971,2.0
116,1972,2.0
116,1973,2.0
116,1974,2.0
116,1975,2.0
116,1976,3.0
116,1977,5.0
116,1978,5.0
116,1979,6.0
116,1980,6.0
116,1981,7.0
116,1982,8.0
116,1983,8.0
116,1984,9.0
116,1985,9.0
116,1986,9.0
116,1987,10.0
116,1988,10.0
116,1989,11.0
116,1990,11.0
116,1991,12.0
116,1992,12.0
116,1993,12.0
116,1994,13.0
116,1995,10.0
116,1996,12.0
116,1997,12.0
116,1998,13.0
116,1999,13.0
116,2000,1.0
116,2001,1.0
116,2002,0.0
116,2003,1.0
116,2004,1.0
116,2005,1.0
116,2006,1.0
116,2007,1.0
116,2008,1.0
116,2009,1.0
116,2010,1.0
116,2011,1.0
116,2012,1.0
116,2013,1.0
100,1961,5.0
100,1962,3.0
100,1963,7.0
100,1964,8.0
100,1965,9.0
100,1966,10.0
100,1967,11.0
100,1968,9.0
100,1969,12.0
100,1970,12.0
100,1971,11.0
100,1972,11.0
100,1973,16.0
100,1974,23.0
100,1975,21.0
100,1976,18.0
100,1977,7.0
100,1978,16.0
100,1979,19.0
100,1980,22.0
100,1981,62.0
100,1982,57.0
100,1983,75.0
100,1984,117.0
100,1985,84.0
100,1986,67.0
100,1987,79.0
100,1988,103.0
100,1989,66.0
100,1990,214.0
100,1991,27.0
100,1992,163.0
100,1993,100.0
100,1994,72.0
100,1995,29.0
100,1996,73.0
100,1997,33.0
100,1998,103.0
100,1999,313.0
100,2000,23.0
100,2001,40.0
100,2002,50.0
100,2003,69.0
100,2004,89.0
100,2005,30.0
100,2006,50.0
100,2007,165.0
100,2008,375.0
100,2009,307.0
100,2010,120.0
100,2011,150.0
100,2012,180.0
100,2013,180.0
110,1961,4.0
110,1962,15.0
110,1963,24.0
110,1964,18.0
110,1965,24.0
110,1966,23.0
110,1967,34.0
110,1968,35.0
110,1969,31.0
110,1970,50.0
110,1971,51.0
110,1972,49.0
110,1973,41.0
110,1974,30.0
110,1975,11.0
110,1976,1.0
110,1977,4.0
110,1978,33.0
110,1979,57.0
110,1980,53.0
110,1981,28.0
110,1982,20.0
110,1983,17.0
110,1984,27.0
110,1985,38.0
110,1986,31.0
110,1987,26.0
110,1988,25.0
110,1989,39.0
110,1990,39.0
110,1991,39.0
110,1992,39.0
110,1993,39.0
110,1994,24.0
110,1995,22.0
110,1996,40.0
110,1997,39.0
110,1998,35.0
110,1999,38.0
110,2000,43.0
110,2001,40.0
110,2002,28.0
110,2003,33.0
110,2004,39.0
110,2005,27.0
110,2006,23.0
110,2007,26.0
110,2008,31.0
110,2009,10.0
110,2010,19.0
110,2011,14.0
110,2012,14.0
110,2013,17.0
28,1961,32.0
28,1962,42.0
28,1963,39.0
28,1964,42.0
28,1965,56.0
28,1966,26.0
28,1967,32.0
28,1968,16.0
28,1969,9.0
28,1970,17.0
28,1971,15.0
28,1972,17.0
28,1973,11.0
28,1974,12.0
28,1975,11.0
28,1976,9.0
28,1977,17.0
28,1978,13.0
28,1979,15.0
28,1980,21.0
28,1981,19.0
28,1982,12.0
28,1983,14.0
28,1984,18.0
28,1985,10.0
28,1986,8.0
28,1987,12.0
28,1988,24.0
28,1989,28.0
28,1990,37.0
28,1991,22.0
28,1992,32.0
28,1993,50.0
28,1994,61.0
28,1995,46.0
28,1996,54.0
28,1997,44.0
28,1998,47.0
28,1999,63.0
28,2000,67.0
28,2001,66.0
28,2002,65.0
28,2003,77.0
28,2004,80.0
28,2005,96.0
28,2006,89.0
28,2007,85.0
28,2008,90.0
28,2009,91.0
28,2010,90.0
28,2011,25.0
28,2012,23.0
28,2013,29.0
5000,1961,45.0
5000,1962,63.0
5000,1963,74.0
5000,1964,73.0
5000,1965,94.0
5000,1966,64.0
5000,1967,82.0
5000,1968,65.0
5000,1969,56.0
5000,1970,85.0
5000,1971,82.0
5000,1972,82.0
5000,1973,71.0
5000,1974,67.0
5000,1975,46.0
5000,1976,33.0
5000,1977,34.0
5000,1978,68.0
5000,1979,97.0
5000,1980,104.0
5000,1981,118.0
5000,1982,99.0
5000,1983,117.0
5000,1984,172.0
5000,1985,143.0
5000,1986,118.0
5000,1987,129.0
5000,1988,166.0
5000,1989,148.0
5000,1990,304.0
5000,1991,102.0
5000,1992,250.0
5000,1993,204.0
5000,1994,173.0
5000,1995,111.0
5000,1996,183.0
5000,1997,131.0
5000,1998,203.0
5000,1999,432.0
5000,2000,139.0
5000,2001,152.0
5000,2002,148.0
5000,2003,186.0
5000,2004,215.0
5000,2005,160.0
5000,2006,170.0
5000,2007,285.0
5000,2008,505.0
5000,2009,417.0
5000,2010,239.0
5000,2011,200.0
5000,2012,228.0
5000,2013,238.0
5300,1961,45.0
5300,1962,63.0
5300,1963,74.0
5300,1964,73.0
5300,1965,94.0
5300,1966,64.0
5300,1967,82.0
5300,1968,65.0
5300,1969,56.0
5300,1970,85.0
5300,1971,82.0
5300,1972,82.0
5300,1973,71.0
5300,1974,67.0
5300,1975,46.0
5300,1976,33.0
5300,1977,34.0
5300,1978,68.0
5300,1979,97.0
5300,1980,104.0
5300,1981,118.0
5300,1982,99.0
5300,1983,117.0
5300,1984,172.0
5300,1985,143.0
5300,1986,118.0
5300,1987,129.0
5300,1988,166.0
5300,1989,148.0
5300,1990,304.0
5300,1991,102.0
5300,1992,250.0
5300,1993,204.0
5300,1994,173.0
5300,1995,111.0
5300,1996,183.0
5300,1997,131.0
5300,1998,203.0
5300,1999,432.0
5300,2000,139.0
5300,2001,152.0
5300,2002,148.0
5300,2003,186.0
5300,2004,215.0
5300,2005,160.0
5300,2006,170.0
5300,2007,285.0
5300,2008,505.0
5300,2009,417.0
5300,2010,239.0
5300,2011,200.0
5300,2012,228.0
5300,2013,238.0
5302,1961,5.0
5302,1962,16.0
5302,1963,25.0
5302,1964,19.0
5302,1965,25.0
5302,1966,25.0
5302,1967,35.0
5302,1968,36.0
5302,1969,32.0
5302,1970,51.0
5302,1971,53.0
5302,1972,51.0
5302,1973,43.0
5302,1974,32.0
5302,1975,13.0
5302,1976,4.0
5302,1977,9.0
5302,1978,38.0
5302,1979,62.0
5302,1980,60.0
5302,1981,35.0
5302,1982,28.0
5302,1983,25.0
5302,1984,35.0
5302,1985,47.0
5302,1986,40.0
5302,1987,36.0
5302,1988,36.0
5302,1989,50.0
5302,1990,50.0
5302,1991,51.0
5302,1992,52.0
5302,1993,51.0
5302,1994,37.0
5302,1995,32.0
5302,1996,52.0
5302,1997,50.0
5302,1998,48.0
5302,1999,51.0
5302,2000,44.0
5302,2001,40.0
5302,2002,28.0
5302,2003,33.0
5302,2004,40.0
5302,2005,27.0
5302,2006,23.0
5302,2007,26.0
5302,2008,32.0
5302,2009,11.0
5302,2010,19.0
5302,2011,15.0
5302,2012,14.0
5302,2013,18.0
5303,1961,5.0
5303,1962,3.0
5303,1963,7.0
5303,1964,8.0
5303,1965,9.0
5303,1966,10.0
5303,1967,11.0
5303,1968,9.0
5303,1969,12.0
5303,1970,12.0
5303,1971,11.0
5303,1972,11.0
5303,1973,16.0
5303,1974,23.0
5303,1975,21.0
5303,1976,18.0
5303,1977,7.0
5303,1978,16.0
5303,1979,19.0
5303,1980,22.0
5303,1981,62.0
5303,1982,57.0
5303,1983,75.0
5303,1984,117.0
5303,1985,84.0
5303,1986,67.0
5303,1987,79.0
5303,1988,103.0
5303,1989,66.0
5303,1990,214.0
5303,1991,27.0
5303,1992,163.0
5303,1993,100.0
5303,1994,72.0
5303,1995,29.0
5303,1996,73.0
5303,1997,33.0
5303,1998,103.0
5303,1999,313.0
5303,2000,23.0
5303,2001,40.0
5303,2002,50.0
5303,2003,69.0
5303,2004,89.0
5303,2005,30.0
5303,2006,50.0
5303,2007,165.0
5303,2008,375.0
5303,2009,307.0
5303,2010,120.0
5303,2011,150.0
5303,2012,180.0
5303,2013,180.0
5304,1961,35.0
5304,1962,44.0
5304,1963,42.0
5304,1964,45.0
5304,1965,59.0
5304,1966,29.0
5304,1967,35.0
5304,1968,20.0
5304,1969,12.0
5304,1970,22.0
5304,1971,18.0
5304,1972,20.0
5304,1973,12.0
5304,1974,12.0
5304,1975,12.0
5304,1976,11.0
5304,1977,19.0
5304,1978,14.0
5304,1979,15.0
5304,1980,23.0
5304,1981,21.0
5304,1982,15.0
5304,1983,17.0
5304,1984,20.0
5304,1985,12.0
5304,1986,11.0
5304,1987,14.0
5304,1988,27.0
5304,1989,32.0
5304,1990,40.0
5304,1991,25.0
5304,1992,35.0
5304,1993,53.0
5304,1994,64.0
5304,1995,50.0
5304,1996,58.0
5304,1997,48.0
5304,1998,52.0
5304,1999,68.0
5304,2000,73.0
5304,2001,71.0
5304,2002,70.0
5304,2003,83.0
5304,2004,86.0
5304,2005,103.0
5304,2006,97.0
5304,2007,94.0
5304,2008,98.0
5304,2009,100.0
5304,2010,100.0
5304,2011,36.0
5304,2012,34.0
5304,2013,40.0
5801,1961,35.0
5801,1962,44.0
5801,1963,42.0
5801,1964,45.0
5801,1965,59.0
5801,1966,29.0
5801,1967,35.0
5801,1968,20.0
5801,1969,12.0
5801,1970,22.0
5801,1971,18.0
5801,1972,20.0
5801,1973,12.0
5801,1974,12.0
5801,1975,12.0
5801,1976,11.0
5801,1977,19.0
5801,1978,14.0
5801,1979,15.0
5801,1980,23.0
5801,1981,21.0
5801,1982,15.0
5801,1983,17.0
5801,1984,20.0
5801,1985,12.0
5801,1986,11.0
5801,1987,14.0
5801,1988,27.0
5801,1989,32.0
5801,1990,40.0
5801,1991,25.0
5801,1992,35.0
5801,1993,53.0
5801,1994,64.0
5801,1995,50.0
5801,1996,58.0
5801,1997,48.0
5801,1998,52.0
5801,1999,68.0
5801,2000,73.0
5801,2001,71.0
5801,2002,70.0
5801,2003,83.0
5801,2004,86.0
5801,2005,103.0
5801,2006,97.0
5801,2007,94.0
5801,2008,98.0
