geo,year,poissons_eau_douce_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0.01
57,1993,0.29
57,1992,0.29
14,2013,0.24
14,2012,0.32
14,2011,0.27
14,2010,0.28
14,2009,0.2
14,2008,0.3
14,2007,0.29
14,2006,0.32
14,2005,0.41
14,2004,0.24
14,2003,0.32
14,2002,0.28
14,2001,0.29
57,1994,0.13
57,1995,0.17
57,1996,0.2
57,1997,0.14
57,2013,1.02
57,2012,1.02
57,2011,0.91
57,2010,1.12
57,2009,1.08
57,2008,0.98
57,2007,0.75
14,2000,0.21
57,2006,0.52
57,2004,0.36
57,2003,0.36
57,2002,0.41
57,2001,0.24
57,2000,0.27
57,1999,0.28
57,1998,0.26
57,2005,0.42
255,2000,1.25
14,1999,0.2
14,1997,0.21
14,1976,0.1
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0.02
14,1978,0.07
14,1979,0
14,1980,0
14,1996,0.11
14,1995,0.09
14,1994,0.06
14,1993,0.04
14,1992,0.03
14,1991,0.06
14,1990,0.04
14,1998,0.17
14,1989,0.09
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0.09
14,1988,0
14,1961,0
255,2001,1.12
255,2003,1.16
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,0.97
15,1998,0.89
15,1997,0.85
15,1996,0.77
15,1995,0.81
15,1994,0.78
15,1993,0.58
15,1992,0.64
15,1991,0.66
15,1990,0.59
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0.03
23,1981,0.08
23,1980,0.06
23,1979,0.06
15,1989,0.56
23,1978,0.06
23,1976,0.06
23,1975,0.06
23,1974,0.06
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0.05
255,2002,0.97
15,1988,0.54
15,1986,0.51
15,1965,0.39
15,1964,0.32
15,1963,0.3
15,1962,0.28
15,1961,0.27
255,2013,1.76
255,2012,1.73
255,2011,1.67
255,2010,1.61
255,2009,1.51
255,2008,1.55
255,2007,1.36
255,2006,1.24
255,2005,1.18
255,2004,1.18
15,1966,0.3
15,1967,0.31
15,1968,0.31
15,1969,0.37
15,1985,0.46
15,1984,0.47
15,1983,0.49
15,1982,0.49
15,1981,0.5
15,1980,0.54
15,1979,0.53
15,1987,0.56
15,1978,0.52
15,1976,0.48
15,1975,0.39
15,1974,0.38
15,1973,0.37
15,1972,0.37
15,1971,0.34
15,1970,0.27
15,1977,0.44
16,2013,4.53
16,2012,4.58
16,2011,4.64
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0.05
52,2012,0.05
52,2011,0.05
52,2010,0.19
52,2009,0.17
52,2008,0.13
52,2007,0.13
52,2006,0.19
52,2005,0.34
52,2004,0.39
52,2003,0.29
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,0.43
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0.04
52,2001,0.41
52,1999,0.69
11,2000,0.55
11,1999,0.56
11,1998,0.53
11,1997,0.48
11,1996,0.48
11,1995,0.45
11,1994,0.37
11,1993,0.33
11,1992,0.34
11,1991,0.32
11,1990,0.31
11,1989,0.33
11,1988,0.33
11,1987,0.25
11,1986,0.24
11,2001,0.66
11,2002,0.53
11,2003,0.65
11,2004,0.81
52,1998,0.18
52,1997,0.15
52,1996,0.24
52,1995,0.41
52,1994,0.65
52,1993,0.9
52,1992,1.28
52,2000,0.64
11,2013,1.1
11,2011,1.1
11,2010,1.05
11,2009,1.02
11,2008,1.01
11,2007,1.03
11,2006,0.86
11,2005,1.03
11,2012,1.12
12,1986,0.04
12,1987,0.03
12,1988,0.04
16,1990,1.75
16,1989,1.9
16,1988,1.94
16,1987,1.95
16,1986,1.99
16,1985,2
16,1984,2.04
16,1983,1.93
16,1982,1.89
16,1981,1.84
16,1980,1.88
16,1979,1.95
16,1978,2
16,1977,2.08
16,1976,2.17
16,1991,1.87
16,1992,1.84
16,1993,1.92
16,1994,2.03
16,2010,4.29
16,2009,4.21
16,2008,3.9
16,2007,3.88
16,2006,3.67
16,2005,3.54
16,2004,3.37
16,1975,2.24
16,2003,3.19
16,2001,3.04
16,2000,2.91
16,1999,2.79
16,1998,2.57
16,1997,2.4
16,1996,2.17
16,1995,2.11
16,2002,3.11
16,1974,3.06
16,1973,3.12
16,1972,3.16
12,2004,0.38
12,2003,1.47
12,2002,0.38
12,2001,0.4
12,2000,0.29
12,1999,0.17
12,1998,0.24
12,2005,0.48
12,1997,0.19
12,1995,0
12,1994,0
12,1993,0
12,1992,0.01
12,1991,0
12,1990,0.05
12,1989,0.07
12,1996,0
23,1986,0.01
12,2006,0.36
12,2008,0.38
16,1971,2.86
16,1970,2.69
16,1969,2.62
16,1968,2.7
16,1967,2.57
16,1966,2.66
16,1965,2.71
12,2007,0.38
16,1964,2.47
