geo,year,cereals_excluding_beer_processing_fea
3,1961,2.0
3,1962,2.0
3,1963,2.0
3,1964,2.0
3,1965,2.0
3,1966,2.0
3,1967,2.0
3,1968,2.0
3,1969,2.0
3,1970,2.0
3,1971,2.0
3,1972,2.0
3,1973,3.0
3,1974,3.0
3,1975,3.0
3,1976,3.0
3,1977,3.0
3,1978,3.0
3,1979,3.0
3,1980,3.0
3,1981,3.0
3,1982,3.0
3,1983,3.0
3,1984,3.0
3,1985,4.0
3,1986,4.0
3,1987,5.0
3,1988,5.0
3,1989,5.0
3,1990,4.0
3,1991,2.0
3,1992,0.0
3,1993,0.0
3,1994,1.0
3,1995,3.0
3,1996,3.0
3,1997,3.0
3,1998,2.0
3,1999,2.0
3,2000,2.0
3,2001,3.0
3,2002,4.0
3,2003,3.0
3,2004,7.0
3,2005,7.0
3,2006,8.0
3,2007,9.0
3,2008,8.0
3,2009,6.0
3,2010,10.0
3,2011,12.0
3,2012,12.0
3,2013,12.0
4,1961,8.0
4,1962,8.0
4,1963,7.0
4,1964,7.0
4,1965,7.0
4,1966,8.0
4,1967,9.0
4,1968,10.0
4,1969,10.0
4,1970,14.0
4,1971,12.0
4,1972,12.0
4,1973,12.0
4,1974,10.0
4,1975,9.0
4,1976,11.0
4,1977,13.0
4,1978,12.0
4,1979,11.0
4,1980,13.0
4,1981,13.0
4,1982,14.0
4,1983,9.0
4,1984,10.0
4,1985,10.0
4,1986,10.0
4,1987,9.0
4,1988,10.0
4,1989,10.0
4,1990,10.0
4,1991,11.0
4,1992,10.0
4,1993,14.0
4,1994,15.0
4,1995,14.0
4,1996,17.0
4,1997,16.0
4,1998,16.0
4,1999,16.0
4,2000,21.0
4,2001,21.0
4,2002,20.0
4,2003,21.0
4,2004,21.0
4,2005,21.0
4,2006,24.0
4,2007,29.0
4,2008,29.0
4,2009,34.0
4,2010,34.0
4,2011,35.0
4,2012,37.0
4,2013,42.0
7,1961,10.0
7,1962,13.0
7,1963,14.0
7,1964,13.0
7,1965,13.0
7,1966,17.0
7,1967,16.0
7,1968,17.0
7,1969,21.0
7,1970,22.0
7,1971,25.0
7,1972,28.0
7,1973,29.0
7,1974,28.0
7,1975,22.0
7,1976,26.0
7,1977,24.0
7,1978,25.0
7,1979,24.0
7,1980,23.0
7,1981,29.0
7,1982,24.0
7,1983,18.0
7,1984,22.0
7,1985,18.0
7,1986,19.0
7,1987,17.0
7,1988,15.0
7,1989,14.0
7,1990,13.0
7,1991,13.0
7,1992,12.0
7,1993,13.0
7,1994,15.0
7,1995,17.0
7,1996,26.0
7,1997,36.0
7,1998,33.0
7,1999,35.0
7,2000,36.0
7,2001,43.0
7,2002,45.0
7,2003,48.0
7,2004,60.0
7,2005,78.0
7,2006,95.0
7,2007,95.0
7,2008,127.0
7,2009,158.0
7,2010,175.0
7,2011,189.0
7,2012,199.0
7,2013,220.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,1.0
8,2007,1.0
8,2008,1.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,97.0
9,1962,90.0
9,1963,73.0
9,1964,86.0
9,1965,104.0
9,1966,100.0
9,1967,105.0
9,1968,115.0
9,1969,121.0
9,1970,129.0
9,1971,131.0
9,1972,110.0
9,1973,110.0
9,1974,159.0
9,1975,136.0
9,1976,115.0
9,1977,116.0
9,1978,97.0
9,1979,108.0
9,1980,114.0
9,1981,125.0
9,1982,153.0
9,1983,302.0
9,1984,337.0
9,1985,356.0
9,1986,405.0
9,1987,418.0
9,1988,396.0
9,1989,381.0
9,1990,401.0
9,1991,470.0
9,1992,511.0
9,1993,544.0
9,1994,599.0
9,1995,610.0
9,1996,579.0
9,1997,604.0
9,1998,595.0
9,1999,660.0
9,2000,704.0
9,2001,709.0
9,2002,700.0
9,2003,727.0
9,2004,724.0
9,2005,744.0
9,2006,748.0
9,2007,758.0
9,2008,811.0
9,2009,812.0
9,2010,819.0
9,2011,818.0
9,2012,804.0
9,2013,844.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,1.0
1,1998,3.0
1,1999,2.0
1,2000,2.0
1,2001,2.0
1,2002,46.0
1,2003,49.0
1,2004,57.0
1,2005,64.0
1,2006,60.0
1,2007,32.0
1,2008,56.0
1,2009,17.0
1,2010,15.0
1,2011,14.0
1,2012,17.0
1,2013,16.0
10,1961,213.0
10,1962,221.0
10,1963,232.0
10,1964,252.0
10,1965,256.0
10,1966,270.0
10,1967,284.0
10,1968,293.0
10,1969,312.0
10,1970,329.0
10,1971,354.0
10,1972,377.0
10,1973,395.0
10,1974,428.0
10,1975,437.0
10,1976,420.0
10,1977,416.0
10,1978,426.0
10,1979,420.0
10,1980,408.0
10,1981,420.0
10,1982,423.0
10,1983,410.0
10,1984,436.0
10,1985,436.0
10,1986,442.0
10,1987,433.0
10,1988,466.0
10,1989,493.0
10,1990,496.0
10,1991,467.0
10,1992,418.0
10,1993,419.0
10,1994,419.0
10,1995,420.0
10,1996,435.0
10,1997,420.0
10,1998,417.0
10,1999,441.0
10,2000,449.0
10,2001,456.0
10,2002,448.0
10,2003,416.0
10,2004,394.0
10,2005,464.0
10,2006,381.0
10,2007,364.0
10,2008,420.0
10,2009,408.0
10,2010,443.0
10,2011,415.0
10,2012,425.0
10,2013,416.0
11,1961,147.0
11,1962,156.0
11,1963,170.0
11,1964,167.0
11,1965,182.0
11,1966,179.0
11,1967,189.0
11,1968,177.0
11,1969,191.0
11,1970,194.0
11,1971,198.0
11,1972,197.0
11,1973,200.0
11,1974,194.0
11,1975,221.0
11,1976,230.0
11,1977,222.0
11,1978,192.0
11,1979,207.0
11,1980,201.0
11,1981,195.0
11,1982,213.0
11,1983,222.0
11,1984,212.0
11,1985,232.0
11,1986,244.0
11,1987,242.0
11,1988,259.0
11,1989,262.0
11,1990,260.0
11,1991,290.0
11,1992,278.0
11,1993,291.0
11,1994,500.0
11,1995,461.0
11,1996,509.0
11,1997,522.0
11,1998,525.0
11,1999,609.0
11,2000,693.0
11,2001,669.0
