geo,year,ginger_import_quantity_tcl
162,1986,51
162,1982,50
162,1981,58
162,1980,43
162,1979,55
162,1978,44
162,1977,33
162,1976,39
162,1975,0
162,1983,25
162,1974,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1973,0
162,1984,29
162,1985,53
162,1987,32
162,2006,192
162,2005,200
162,2004,196
162,2003,167
162,2002,177
162,2001,147
162,2000,91
162,1999,66
162,1998,70
162,1997,80
162,1996,86
162,1995,75
162,1994,75
162,1993,66
162,1992,65
162,1991,61
162,1990,53
162,1989,73
162,1988,39
162,1964,0
162,2007,227
162,1963,0
162,1961,0
158,1997,8
158,1996,1
158,1995,16
158,1994,0
157,2015,2
157,2014,2
157,2013,2
157,2012,2
158,1998,11
157,2011,3
157,2008,3
157,2007,3
157,2006,1
157,2005,2
157,2004,1
157,2003,3
157,2001,1
157,2000,4
157,2010,1
158,1999,25
158,2000,6
158,2001,12
161,2014,0
159,2007,228
159,2002,0
159,2000,2
159,1993,928
159,1992,133
159,1991,128
159,1990,2000
159,1989,189
159,1988,35
158,2016,84
158,2015,28
158,2014,137
158,2007,138
158,2006,31
158,2005,25
158,2004,24
158,2003,20
158,2002,21
162,1962,0
162,2008,271
162,2009,280
162,2010,348
221,2016,5893
221,2015,3800
221,2014,4158
221,2013,4226
221,2012,3879
221,2011,2919
221,2010,2300
221,2009,2401
165,1961,0
221,2008,2587
221,2006,1535
221,2005,2288
221,2004,497
221,2003,4108
221,2002,2872
221,2000,20
221,1999,110
221,1998,32
221,2007,2263
165,1962,0
165,1963,0
165,1964,0
165,1983,2669
165,1982,4699
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
221,1997,70
221,1996,27
221,1995,114
221,1994,45
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2000,2
299,1999,2
299,1998,1
299,1997,3
299,1996,1
162,2016,920
162,2015,750
162,2014,624
162,2013,537
162,2012,451
162,2011,390
221,1969,0
157,1999,2
221,1970,0
221,1972,0
221,1991,35
221,1990,33
221,1989,27
221,1988,69
221,1987,50
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1971,0
157,1998,1
157,1997,9
157,1996,2
150,1999,4880
150,1998,5096
150,1997,4687
150,1996,3629
150,1995,3221
150,1994,3314
150,1993,2679
150,1992,2760
150,2000,7097
150,1991,2262
150,1989,1761
150,1988,1260
150,1987,1372
150,1986,1091
150,1985,916
150,1984,608
150,1983,860
150,1982,579
150,1990,1695
150,2001,0
150,2002,8744
150,2003,9140
153,2004,15
153,2003,17
153,2002,15
153,2001,20
153,1998,15
153,1997,13
150,2016,62679
150,2015,54258
150,2014,39708
150,2013,38784
150,2012,35142
150,2011,30189
150,2010,23804
150,2009,20929
150,2008,17197
150,2007,16710
150,2006,15237
150,2005,12552
150,2004,12049
150,1981,449
150,1980,505
150,1979,618
150,1978,486
149,2009,10698
149,2003,59
149,1997,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,6
149,1986,9
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
