geo,year,printing_and_writing_papers_coated_export_quantity_fea2
2,1998,4
137,2017,4
137,2016,44
137,2015,34
137,2014,23
137,2013,78
137,2012,155
137,2011,261
137,2010,230
136,2017,66
134,2018,0
134,2017,15
134,2015,0
134,2014,51
134,2013,0
134,2012,0
134,2011,8
134,2010,0
131,2015,5283
131,2016,5218
131,2017,7512
131,2018,7979
133,2013,0
133,2014,10
137,2018,42
133,2018,2
134,2004,610
134,2005,2
134,2006,0
134,2007,0
134,2008,2121
134,2009,250
134,2003,93
138,2007,5000
138,2008,4000
138,2009,5226
143,2012,1528
143,2013,370
143,2014,189
143,2015,54
143,2016,18
143,2017,28
143,2011,104
143,2018,30
144,2014,3
144,2015,27
144,2016,23
28,2011,178
28,2012,110
28,2018,181
144,2011,25
131,2014,4462
143,2010,162
143,2008,1000
138,2010,5617
138,2012,1324
138,2013,3155
138,2014,10301
138,2015,12246
138,2016,5587
143,2009,320
138,2017,6708
273,2011,236
273,2012,0
143,1999,1000
143,2000,4000
143,2001,6000
143,2002,7000
138,2018,5837
131,2013,4529
131,2012,4582
131,2011,5011
125,2010,0
125,2011,0
125,2012,0
125,2013,0
126,1998,800
126,1999,438
125,2009,0
126,2000,1500
126,2002,200
126,2003,2000
126,2004,2085
126,2005,4463
126,2006,6070
126,2007,7407
126,2001,1490
126,2008,9129
125,2008,0
125,2006,0
119,2016,2778
119,2017,2481
121,2010,1097
121,2011,2022
121,2012,1761
121,2013,1440
125,2007,0
121,2014,1336
121,2016,78
121,2017,66
121,2018,852
124,2010,9
124,2011,37
124,2013,47
121,2015,382
147,2000,19
126,2009,4800
126,2011,3458
256,2011,1945
256,2012,1570
256,2013,860
256,2016,1115
256,2017,1334
256,2018,1683
256,2010,2958
129,2009,3
129,2011,15
129,2012,59
129,2013,0
129,2016,10
131,2009,7101
131,2010,6378
129,2010,17
126,2010,5551
256,2009,5700
256,2007,5751
126,2012,3329
126,2013,3097
126,2014,3428
126,2015,3143
126,2016,3320
126,2017,3746
256,2008,4477
126,2018,5713
256,2001,26660
256,2002,1589
256,2003,322
256,2004,425
256,2005,7553
256,2006,58312
256,2000,450
119,2015,3080
147,2001,3
147,2003,39
154,2009,308
154,2008,416
154,2007,691
154,2006,452
154,2005,18
154,2004,11
154,2003,92
154,2002,122
154,2001,52
154,2000,113
154,1999,300
154,1998,200
159,2018,7
159,2017,86
159,2016,32
159,2015,6
159,2014,9
157,2010,35
157,2014,11
157,2015,16
157,2017,10
157,2018,14
158,1998,1
154,2010,448
158,2010,11
158,2016,19
158,2017,7
159,2010,18
159,2011,151
159,2012,27
159,2013,7
158,2015,19
154,2011,423
154,2012,290
154,2013,178
162,2011,104306
162,2012,29131
162,2013,809
162,2014,1227
162,2015,346
162,2016,739
162,2010,102649
162,2017,374
221,2011,888
221,2012,419
221,2013,188
221,2014,43
221,2015,75
221,2016,89
221,2010,399
157,2002,60
162,2009,95719
162,2007,121669
154,2014,282
154,2015,456
154,2016,176
154,2017,351
154,2018,176
