geo,year,hazelnuts_with_shell_producer_price_lcu_tonne_pea1
50,1966,160.0
50,1967,140.0
50,1968,160.0
50,1969,140.0
50,1970,354.3
50,1971,414.2
50,1972,433.0
50,1973,614.4
50,1974,511.78
50,1975,275.59
50,1976,314.96
50,1977,329.13
50,1978,590.55
50,1979,787.4
50,1980,787.4
50,1981,866.14
50,1982,787.4
50,1983,820.0
50,1984,1141.7
50,1985,944.9
50,1986,675.0
50,1987,550.0
50,1988,560.0
50,1989,475.0
50,1990,760.0
68,1966,1344.0
68,1967,1120.0
68,1968,950.0
68,1969,1494.0
68,1970,1634.0
68,1971,1622.0
68,1972,1820.0
68,1973,2100.0
68,1974,2270.0
68,1975,2310.0
68,1976,2970.0
68,1977,2840.0
68,1978,2930.0
68,1979,3280.0
68,1980,3430.0
68,1981,3730.0
68,1982,4000.0
68,1983,4300.0
68,1984,4600.0
68,1985,4900.0
68,1986,5300.0
68,1987,5600.0
68,1988,6000.0
68,1989,6500.0
68,1990,6800.0
84,1966,21840.0
84,1967,20900.0
84,1968,26230.0
84,1969,28840.0
84,1970,28720.0
84,1971,30870.0
84,1972,31070.0
84,1973,31170.0
84,1974,32990.0
84,1975,40160.0
84,1976,53190.0
84,1977,57690.0
84,1978,53740.0
84,1979,57570.0
84,1980,89090.0
84,1981,80670.0
84,1982,81110.0
84,1983,120090.0
84,1984,143660.0
84,1985,205080.0
84,1986,239210.0
84,1987,254890.0
84,1988,239210.0
84,1989,268200.0
84,1990,323410.0
97,1966,44506.0
97,1967,37657.0
97,1968,44442.0
97,1969,40205.0
97,1970,40970.0
97,1971,45462.0
97,1972,48679.0
97,1973,50209.0
97,1974,47628.0
97,1975,47580.0
97,1976,53750.0
97,1977,51390.0
97,1978,56760.0
97,1979,58850.0
97,1980,60330.0
97,1981,61230.0
97,1982,61500.0
97,1983,61700.0
97,1984,61900.0
97,1985,70000.0
97,1986,70300.0
97,1987,70500.0
97,1988,71000.0
97,1989,72000.0
97,1990,73000.0
102,1966,18730.0
102,1967,17931.0
102,1968,16964.0
102,1969,18581.0
102,1970,19752.0
102,1971,23394.0
102,1972,25549.0
102,1973,28560.0
102,1974,33880.0
102,1975,35880.0
102,1976,41680.0
102,1977,48180.0
102,1978,52100.0
102,1979,63100.0
102,1980,84960.0
102,1981,97300.0
102,1982,98270.0
102,1983,99250.0
102,1984,121000.0
102,1985,162000.0
102,1986,300000.0
102,1987,450000.0
102,1988,450000.0
102,1989,670000.0
102,1990,700000.0
106,1966,275570.0
106,1967,327000.0
106,1968,342000.0
106,1969,395000.0
106,1970,409000.0
106,1971,331000.0
106,1972,341000.0
106,1973,369000.0
106,1974,357500.0
106,1975,385000.0
106,1976,485000.0
106,1977,600000.0
106,1978,800000.0
106,1979,976000.0
106,1980,1370000.0
106,1981,1300000.0
106,1982,1270000.0
106,1983,1482000.0
106,1984,1728000.0
106,1985,1927000.0
106,1986,2145000.0
106,1987,2216000.0
106,1988,2020000.0
106,1989,1914240.0
106,1990,1616890.0
174,1966,31600.0
174,1967,31600.0
174,1968,31600.0
174,1969,31600.0
174,1970,31600.0
174,1971,34400.0
174,1972,34400.0
174,1973,36500.0
174,1974,41300.0
174,1975,47900.0
174,1976,47900.0
174,1977,58700.0
174,1978,73700.0
174,1979,109000.0
174,1980,124900.0
174,1981,204200.0
174,1982,172400.0
174,1983,331600.0
174,1984,287200.0
174,1985,297600.0
174,1986,310000.0
174,1987,313460.0
174,1988,453160.0
174,1989,267190.0
174,1990,223100.0
203,1966,26190.0
203,1967,28510.0
203,1968,35050.0
203,1969,39950.0
203,1970,40360.0
203,1971,33140.0
203,1972,33940.0
203,1973,37830.0
203,1974,44960.0
203,1975,48830.0
203,1976,59620.0
203,1977,56880.0
203,1978,88500.0
203,1979,97870.0
203,1980,123550.0
203,1981,111230.0
203,1982,101810.0
203,1983,129710.0
203,1984,210710.0
203,1985,204560.0
203,1986,218960.0
203,1987,187360.0
203,1988,149520.0
203,1989,122370.0
203,1990,124120.0
223,1966,4926.0
223,1967,5030.0
223,1968,5191.0
223,1969,5661.0
223,1970,6494.0
223,1971,7395.0
223,1972,8082.0
223,1973,8630.0
223,1974,11720.0
223,1975,13470.0
223,1976,14380.0
223,1977,15730.0
223,1978,20600.0
223,1979,41430.0
223,1980,81570.0
223,1981,116020.0
223,1982,138450.0
223,1983,164380.0
223,1984,203050.0
223,1985,476000.0
223,1986,700000.0
223,1987,1068000.0
223,1988,1655000.0
223,1989,2102000.0
223,1990,2965000.0
231,1966,431.0
231,1967,542.34
231,1968,571.0
231,1969,606.27
231,1970,628.32
231,1971,456.36
231,1972,559.97
231,1973,633.83
231,1974,617.29
231,1975,672.41
231,1976,705.48
231,1977,757.29
231,1978,888.46
231,1979,1048.3
231,1980,1269.86
231,1981,866.42
231,1982,749.57
231,1983,615.09
231,1984,684.54
231,1985,749.57
231,1986,852.0
231,1987,1069.0
231,1988,940.0
231,1989,904.0
231,1990,864.0
228,1966,524.0
228,1967,586.0
228,1968,586.0
228,1969,566.0
228,1970,560.0
228,1971,576.0
228,1972,656.0
228,1973,620.0
228,1974,770.0
228,1975,845.0
228,1976,845.0
228,1977,845.0
228,1978,853.0
228,1979,858.0
228,1980,877.0
228,1981,877.0
228,1982,877.0
228,1983,880.0
228,1984,880.0
228,1985,890.0
228,1986,890.0
228,1987,900.0
228,1988,900.0
228,1989,904.0
228,1990,907.0
