geo,year,grapefruit_and_products_stock_variation_fea
5817,2013,8
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1977,0
5204,1988,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,-7
5204,1996,-2
5204,1997,4
5204,1998,-4
5204,1999,-17
5204,1989,0
5204,2000,0
5204,1976,0
5204,1974,0
5203,2005,272
5203,2006,61
5203,2007,68
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,-4
5204,1975,0
5204,1962,1
5204,1964,-4
5204,1965,-1
5204,1966,2
5204,1967,0
5204,1968,2
5204,1969,0
5204,1970,1
5204,1971,0
5204,1972,0
5204,1973,0
5204,1963,3
5203,2004,176
5204,2001,-3
5204,2003,8
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1976,0
5206,1987,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1988,0
5204,2002,20
5206,1975,5
5206,1973,0
5204,2004,0
5204,2005,0
5204,2006,-3
5204,2007,-3
5204,2008,4
5204,2009,2
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,1
5206,1974,-5
5206,1961,-21
5206,1963,10
5206,1964,-6
5206,1965,-9
5206,1966,-5
5206,1967,7
5206,1968,5
5206,1969,15
5206,1970,7
5206,1971,-1
5206,1972,7
5206,1962,-9
5206,1999,1
5203,2003,372
5203,2001,176
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1979,0
5200,1990,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,-234
5200,1996,-298
5200,1997,-356
5200,1998,-372
5200,1999,-17
5200,2000,0
5200,2001,173
5200,1991,0
5200,2002,55
5200,1978,0
5200,1976,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,0
5200,1961,-25
5200,1962,-8
5200,1963,13
5200,1977,0
5200,1964,-10
5200,1966,-3
5200,1967,6
5200,1968,6
5200,1969,15
5200,1970,8
5200,1971,0
5200,1972,7
5200,1973,0
5200,1974,-5
5200,1975,5
5200,1965,-10
5203,2002,35
5200,2003,380
5200,2005,271
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1978,0
5203,1989,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
