geo,year,poissons_marins_autres_nourriture_fea
202,1961,6
57,2010,17
57,2009,19
57,2008,8
57,2007,12
57,2006,11
57,2005,18
57,2011,14
57,2004,19
57,2002,25
57,2001,17
57,2000,34
57,1999,3
57,1998,5
57,1997,92
57,2003,22
57,2012,12
57,2013,11
255,2000,12
15,1962,2
15,1961,1
255,2013,7
255,2012,8
255,2011,9
255,2010,13
255,2009,14
255,2008,19
255,2007,19
255,2006,18
255,2005,16
255,2004,16
255,2003,18
255,2002,13
255,2001,11
57,1996,59
15,1963,1
57,1995,53
57,1993,0
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1996,1
14,1989,1
14,1987,3
14,1986,3
14,1985,3
14,1984,4
14,1983,3
14,1982,3
14,1988,2
14,1997,1
14,1998,1
14,1999,2
57,1992,0
14,2013,3
14,2012,3
14,2011,3
14,2010,3
14,2009,2
14,2008,3
14,2007,3
14,2006,3
14,2005,3
14,2004,2
14,2003,3
14,2002,2
14,2001,2
14,2000,2
57,1994,5
15,1964,2
15,1965,1
15,1966,1
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,16
15,1980,17
15,1979,18
15,1978,18
15,1977,15
15,1976,17
15,1975,1
15,1974,1
15,1973,1
15,1972,1
15,1971,0
15,1970,1
15,1969,1
15,1968,1
15,1967,1
15,1982,16
14,1981,1
15,1983,12
15,1985,12
23,1961,0
15,1999,18
15,1998,16
15,1997,19
15,1996,16
15,1995,17
15,1994,16
15,1993,17
15,1992,21
15,1991,18
15,1990,17
15,1989,20
15,1988,18
15,1987,18
15,1986,18
15,1984,11
14,1980,4
14,1979,3
14,1978,1
12,1989,1
12,1988,3
12,1987,1
12,1986,3
12,1985,1
12,1984,2
12,1990,4
12,1983,1
12,1981,2
12,1980,1
12,1979,0
12,1978,1
12,1977,1
12,1976,1
12,1982,2
12,1991,3
12,1992,3
12,1993,3
12,2008,1
12,2007,1
12,2006,1
12,2005,1
12,2004,1
12,2003,1
12,2002,1
12,2001,2
12,2000,2
12,1999,1
12,1998,2
12,1997,1
12,1996,3
12,1995,3
12,1994,3
12,1975,1
12,1974,1
12,1973,1
12,1972,1
52,2005,1
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,1
52,1997,1
52,1996,1
52,1995,0
52,1994,1
52,1993,0
52,1992,0
11,2013,7
52,2006,1
12,2009,1
52,2007,1
52,2009,1
12,1971,1
12,1970,1
12,1969,1
12,1968,1
12,1967,1
12,1966,1
12,1965,1
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,0
52,2012,0
52,2011,0
52,2010,1
52,2008,1
23,1999,0
12,2010,1
12,2012,1
16,2011,115
16,2010,222
16,2009,201
16,2008,109
16,2007,121
16,2006,123
16,2012,115
16,2005,131
16,2003,150
16,2002,134
16,2001,103
16,2000,73
16,1999,65
16,1998,67
16,2004,140
16,2013,115
14,1961,1
14,1962,1
14,1977,1
14,1976,1
14,1975,3
14,1974,4
14,1973,3
14,1972,3
14,1971,3
14,1970,3
14,1969,4
14,1968,4
14,1967,4
14,1966,4
14,1965,4
14,1964,3
14,1963,3
16,1997,55
16,1996,47
16,1995,34
16,1994,43
16,1974,32
16,1973,43
16,1972,42
16,1971,45
16,1970,45
16,1969,29
16,1968,33
16,1967,27
16,1966,31
16,1965,32
16,1964,24
16,1963,28
16,1962,26
16,1961,29
12,2013,0
16,1975,38
12,2011,1
16,1976,42
16,1978,54
16,1993,78
16,1992,55
16,1991,52
16,1990,51
16,1989,51
16,1988,47
16,1987,33
16,1986,33
16,1985,33
16,1984,39
16,1983,43
16,1982,34
16,1981,40
16,1980,40
16,1979,42
16,1977,52
23,2000,0
23,2001,0
23,2002,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,1
80,2012,3
80,2011,4
80,2010,4
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,2
20,1988,4
20,1987,2
20,1986,2
20,1985,2
20,1984,2
20,1983,2
20,1982,1
20,1981,2
20,1980,2
20,1979,1
20,1978,1
20,1977,1
20,1976,0
20,1975,0
80,2009,4
80,2008,5
80,2007,5
80,2006,4
19,2008,9
19,2007,6
19,2006,8
19,2005,8
19,2004,5
19,2003,4
19,2002,5
19,2001,3
19,2000,6
19,1999,3
19,1998,3
19,1997,1
19,1996,1
19,1995,0
19,1994,3
19,2009,9
20,1990,7
19,2010,6
19,2012,8
80,2005,4
80,2004,1
80,2003,2
80,2002,1
80,2001,1
80,2000,1
80,1999,1
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,3
80,1992,0
19,2013,10
19,2011,8
19,1993,4
20,1991,5
20,1993,4
21,1992,124
21,1991,124
21,1990,110
21,1989,205
21,1988,241
21,1987,284
21,1993,170
21,1986,217
21,1984,143
21,1983,141
21,1982,114
21,1981,118
21,1980,133
21,1979,103
21,1985,159
21,1994,191
21,1995,112
21,1996,121
21,2011,120
21,2010,124
21,2009,119
21,2008,120
21,2007,126
21,2006,119
21,2005,96
21,2004,97
21,2003,89
21,2002,104
21,2001,121
21,2000,142
21,1999,126
21,1998,117
21,1997,124
21,1978,39
21,1977,41
21,1976,62
21,1975,116
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,1
20,1999,1
20,1998,2
20,1997,3
20,1996,4
20,1995,3
20,1994,4
20,2009,0
20,1992,5
20,2010,0
20,2012,1
21,1974,67
21,1973,75
21,1972,35
21,1971,36
21,1970,37
21,1969,19
21,1968,24
21,1967,10
21,1966,11
21,1965,10
21,1964,11
21,1963,8
21,1962,5
21,1961,10
20,2013,0
20,2011,0
11,2012,7
19,1992,1
19,1990,0
53,2001,4
53,2000,6
53,1999,7
53,1998,7
53,1997,16
53,1996,14
53,2002,8
53,1995,15
53,1993,10
53,1992,7
53,1991,5
53,1990,2
53,1989,3
53,1988,6
53,1994,8
53,2003,18
53,2004,18
53,2005,37
17,1967,2
17,1966,2
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1961,1
53,2013,88
53,2012,80
53,2011,64
53,2010,58
53,2009,59
53,2008,68
53,2007,56
53,2006,57
53,1987,7
53,1986,9
53,1985,5
53,1984,6
53,1964,5
53,1963,4
53,1962,6
53,1961,6
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
53,1965,5
17,1968,2
53,1966,7
53,1968,9
53,1983,7
53,1982,9
53,1981,8
53,1980,7
53,1979,11
53,1978,11
53,1977,9
53,1976,10
53,1975,15
53,1974,12
53,1973,11
53,1972,9
53,1971,9
53,1970,8
53,1969,9
53,1967,8
19,1991,0
17,1969,1
17,1971,2
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,1
19,1962,0
19,1961,0
17,2013,1
17,2012,1
17,2011,1
17,2010,1
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,1
19,1988,0
19,1987,3
19,1986,2
19,1985,4
19,1984,4
19,1983,2
19,1982,2
19,1981,10
19,1980,12
19,1979,10
19,1978,7
19,1977,7
19,1976,5
19,1975,0
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,1986,2
17,1985,2
17,1984,2
17,1983,2
17,1982,2
17,1981,2
17,1980,2
17,1979,2
17,1978,2
17,1977,1
17,1976,1
17,1975,2
17,1974,2
17,1973,2
17,1972,2
17,1987,2
17,1970,2
17,1988,2
17,1990,2
17,2005,1
17,2004,1
17,2003,1
17,2002,1
17,2001,1
17,2000,1
17,1999,1
17,1998,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,2
17,1991,2
17,1989,2
11,2011,6
11,2010,7
11,2009,7
79,2004,24
79,2003,27
79,2002,30
79,2001,26
79,2000,26
79,1999,35
79,2005,25
79,1998,39
79,1996,42
79,1995,41
79,1994,48
79,1993,44
79,1992,54
79,1991,62
79,1997,31
79,2006,17
79,2007,19
79,2008,12
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,1
7,1961,0
79,2013,30
79,2012,41
79,2011,48
79,2010,37
79,2009,36
79,1990,51
79,1989,35
79,1988,41
79,1987,46
79,1967,4
79,1966,2
79,1965,3
79,1964,3
79,1963,4
79,1962,4
79,1961,4
4,2013,17
4,2012,17
4,2011,14
4,2010,14
4,2009,14
4,2008,14
4,2007,6
4,2006,0
79,1968,3
7,1971,0
79,1969,2
79,1971,1
79,1986,46
79,1985,33
79,1984,31
79,1983,28
79,1982,43
79,1981,47
79,1980,48
79,1979,69
79,1978,59
79,1977,62
79,1976,43
79,1975,1
79,1974,0
79,1973,5
79,1972,4
79,1970,4
4,2005,0
7,1972,0
7,1974,0
8,1973,3
8,1972,2
8,1971,2
8,1970,2
8,1969,2
8,1968,2
8,1974,2
8,1967,2
8,1965,2
8,1964,2
8,1963,2
8,1962,2
8,1961,2
7,2013,24
8,1966,2
8,1975,3
8,1976,2
8,1977,2
8,1992,2
8,1991,2
8,1990,2
8,1989,2
8,1988,3
8,1987,3
8,1986,3
8,1985,3
8,1984,2
8,1983,2
8,1982,2
8,1981,1
8,1980,1
8,1979,1
8,1978,1
7,2012,24
7,2011,24
7,2010,33
7,2009,23
7,1989,46
7,1988,39
7,1987,72
7,1986,30
7,1985,37
7,1984,65
7,1983,46
7,1982,4
7,1981,3
7,1980,1
7,1979,4
7,1978,5
7,1977,2
7,1976,2
7,1975,0
7,1990,43
7,1973,0
7,1991,53
7,1993,53
7,2008,26
7,2007,23
7,2006,23
7,2005,20
7,2004,35
7,2003,20
7,2002,77
7,2001,77
7,2000,30
7,1999,32
7,1998,43
7,1997,75
7,1996,81
7,1995,45
7,1994,64
7,1992,53
8,1993,1
4,2004,0
4,2002,7
202,2013,4
202,2012,2
202,2011,4
202,2010,5
202,2009,6
202,2008,4
3,1961,2
202,2007,5
202,2005,10
202,2004,12
202,2003,10
202,2002,5
202,2001,4
202,2000,2
202,2006,10
3,1962,2
3,1963,2
3,1964,2
3,1979,6
3,1978,6
3,1977,5
3,1976,5
3,1975,6
3,1974,6
3,1973,5
3,1972,5
3,1971,5
3,1970,5
3,1969,5
3,1968,4
3,1967,3
3,1966,3
3,1965,3
202,1999,4
202,1998,1
202,1997,13
202,1996,1
202,1976,9
202,1975,20
202,1974,6
202,1973,6
202,1972,18
202,1971,16
202,1970,17
202,1969,23
202,1968,23
202,1967,23
202,1966,22
202,1965,8
202,1964,14
202,1963,17
202,1962,4
202,1977,10
3,1980,6
202,1978,11
202,1980,2
202,1995,1
202,1994,1
202,1993,0
202,1992,2
202,1991,2
202,1990,1
202,1989,2
202,1988,4
202,1987,3
202,1986,2
202,1985,1
202,1984,3
202,1983,4
202,1982,3
202,1981,2
202,1979,6
4,2003,8
3,1981,6
3,1983,1
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1983,0
4,1976,0
4,1974,0
4,1973,1
4,1972,0
4,1971,0
4,1970,0
4,1969,4
4,1975,0
4,1984,0
4,1985,0
4,1986,0
4,2001,6
4,2000,9
4,1999,3
4,1998,2
4,1997,4
4,1996,4
4,1995,4
4,1994,3
4,1993,2
4,1992,2
4,1991,3
4,1990,3
4,1989,4
4,1988,0
4,1987,0
4,1968,2
4,1967,3
4,1966,3
4,1965,2
3,1998,1
3,1997,0
3,1996,1
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,1
3,1990,0
3,1989,1
3,1988,0
3,1987,0
3,1986,0
3,1985,1
3,1984,1
3,1999,3
3,1982,5
3,2000,2
3,2002,1
4,1964,2
4,1963,2
4,1962,7
4,1961,7
3,2013,2
3,2012,2
3,2011,3
3,2010,1
3,2009,2
3,2008,1
3,2007,1
3,2006,2
3,2005,2
3,2004,2
3,2003,0
3,2001,1
21,2012,125
8,1994,1
8,1996,1
10,1967,1
10,1966,1
10,1965,1
10,1964,1
10,1963,1
10,1962,2
10,1968,2
10,1961,5
1,2012,1
1,2011,0
1,2010,0
1,2009,1
1,2008,1
1,2007,0
1,2013,1
10,1969,2
10,1970,16
10,1971,16
10,1986,37
10,1985,33
10,1984,28
10,1983,27
10,1982,27
10,1981,25
10,1980,24
10,1979,23
10,1978,18
10,1977,30
10,1976,27
10,1975,26
10,1974,41
10,1973,35
10,1972,16
1,2006,2
1,2005,5
1,2004,0
1,2003,0
9,2005,7
9,2004,4
9,2003,4
9,2002,4
9,2001,7
9,2000,7
9,1999,4
9,1998,6
9,1997,6
9,1996,4
9,1995,11
9,1994,4
9,1993,3
9,1992,2
9,1991,0
9,2006,3
10,1987,43
9,2007,2
9,2009,3
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,1
1,1997,0
1,1996,0
1,1995,1
1,1994,1
1,1993,0
1,1992,0
9,2013,0
9,2012,0
9,2011,0
9,2010,1
9,2008,3
9,1990,0
10,1988,37
10,1990,36
11,1989,22
11,1988,19
11,1987,34
11,1986,32
11,1985,30
11,1984,30
11,1990,20
11,1983,31
11,1981,30
11,1980,30
11,1979,30
11,1978,26
11,1977,35
11,1976,38
11,1982,29
11,1991,21
11,1992,19
11,1993,18
11,2008,8
11,2007,9
11,2006,8
11,2005,7
11,2004,6
11,2003,5
11,2002,5
11,2001,6
11,2000,5
11,1999,5
11,1998,4
11,1997,4
11,1996,4
11,1995,4
11,1994,19
11,1975,0
11,1974,0
11,1973,0
11,1972,0
10,2005,44
10,2004,45
10,2003,42
10,2002,39
10,2001,35
10,2000,38
10,1999,51
10,1998,49
10,1997,48
10,1996,52
10,1995,35
10,1994,39
10,1993,54
10,1992,57
10,1991,38
10,2006,41
10,1989,23
10,2007,52
10,2009,57
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,51
10,2012,50
10,2011,55
10,2010,57
10,2008,52
8,1995,1
9,1989,0
9,1987,0
151,1995,3
151,1994,2
151,1993,3
151,1992,2
151,1991,2
151,1990,4
151,1996,1
151,1989,3
151,1987,3
151,1986,3
151,1985,2
151,1984,4
151,1983,4
151,1982,4
151,1988,3
151,1997,1
151,1998,2
151,1999,2
194,1964,3
194,1963,4
194,1962,3
194,1961,5
151,2010,2
151,2009,2
151,2008,2
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,2003,2
151,2002,1
151,2001,1
151,2000,1
151,1981,3
151,1980,3
151,1979,3
151,1978,3
8,2011,2
8,2010,2
8,2009,1
8,2008,1
8,2007,2
8,2006,2
8,2005,2
8,2004,1
8,2003,0
8,2002,0
8,2001,1
8,2000,1
8,1999,1
8,1998,1
8,1997,1
8,2012,2
194,1965,2
8,2013,2
151,1962,3
151,1977,3
151,1976,3
151,1975,3
151,1974,4
151,1973,3
151,1972,3
151,1971,2
151,1970,3
151,1969,3
151,1968,3
151,1967,3
151,1966,3
151,1965,3
151,1964,3
151,1963,3
151,1961,2
9,1988,0
194,1966,3
194,1968,4
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1968,0
9,1961,0
194,2012,18
194,2011,46
194,2010,45
194,2009,23
194,2008,24
194,2007,23
194,2013,21
9,1969,0
9,1970,0
9,1971,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
