geo,year,bovine_meat_food_supply_kcal_capita_day_fle
2,1961,28.0
2,1962,30.0
2,1963,30.0
2,1964,30.0
2,1965,30.0
2,1966,40.0
2,1967,38.0
2,1968,40.0
2,1969,41.0
2,1970,33.0
2,1971,32.0
2,1972,31.0
2,1973,31.0
2,1974,30.0
2,1975,29.0
2,1976,29.0
2,1977,30.0
2,1978,30.0
2,1979,32.0
2,1980,30.0
2,1981,31.0
2,1982,32.0
2,1983,33.0
2,1984,34.0
2,1985,35.0
2,1986,36.0
2,1987,38.0
2,1988,38.0
2,1989,38.0
2,1990,44.0
2,1991,41.0
2,1992,37.0
2,1993,38.0
2,1994,41.0
2,1995,44.0
2,1996,46.0
2,1997,49.0
2,1998,52.0
2,1999,44.0
2,2000,36.0
2,2001,30.0
2,2002,40.0
2,2003,35.0
2,2004,37.0
2,2005,34.0
2,2006,27.0
2,2007,31.0
2,2008,29.0
2,2009,29.0
2,2010,28.0
2,2011,28.0
2,2012,30.0
2,2013,27.0
3,1961,20.0
3,1962,19.0
3,1963,19.0
3,1964,15.0
3,1965,16.0
3,1966,16.0
3,1967,19.0
3,1968,16.0
3,1969,19.0
3,1970,21.0
3,1971,22.0
3,1972,21.0
3,1973,20.0
3,1974,21.0
3,1975,18.0
3,1976,22.0
3,1977,20.0
3,1978,23.0
3,1979,24.0
3,1980,24.0
3,1981,23.0
3,1982,23.0
3,1983,24.0
3,1984,25.0
3,1985,25.0
3,1986,22.0
3,1987,23.0
3,1988,27.0
3,1989,28.0
3,1990,31.0
3,1991,51.0
3,1992,52.0
3,1993,40.0
3,1994,44.0
3,1995,46.0
3,1996,52.0
3,1997,48.0
3,1998,48.0
3,1999,50.0
3,2000,50.0
3,2001,51.0
3,2002,57.0
3,2003,61.0
3,2004,64.0
3,2005,65.0
3,2006,78.0
3,2007,79.0
3,2008,88.0
3,2009,88.0
3,2010,95.0
3,2011,95.0
3,2012,100.0
3,2013,101.0
4,1961,21.0
4,1962,17.0
4,1963,12.0
4,1964,11.0
4,1965,12.0
4,1966,12.0
4,1967,12.0
4,1968,12.0
4,1969,12.0
4,1970,11.0
4,1971,13.0
4,1972,14.0
4,1973,14.0
4,1974,15.0
4,1975,15.0
4,1976,15.0
4,1977,18.0
4,1978,15.0
4,1979,14.0
4,1980,15.0
4,1981,15.0
4,1982,16.0
4,1983,20.0
4,1984,14.0
4,1985,18.0
4,1986,19.0
4,1987,18.0
4,1988,19.0
4,1989,18.0
4,1990,19.0
4,1991,20.0
4,1992,21.0
4,1993,21.0
4,1994,21.0
4,1995,22.0
4,1996,21.0
4,1997,19.0
4,1998,20.0
4,1999,22.0
4,2000,23.0
4,2001,18.0
4,2002,20.0
4,2003,24.0
4,2004,29.0
4,2005,28.0
4,2006,25.0
4,2007,25.0
4,2008,24.0
4,2009,26.0
4,2010,22.0
4,2011,23.0
4,2012,26.0
4,2013,25.0
7,1961,17.0
7,1962,19.0
7,1963,19.0
7,1964,21.0
7,1965,23.0
7,1966,24.0
7,1967,27.0
7,1968,27.0
7,1969,31.0
7,1970,34.0
7,1971,35.0
7,1972,34.0
7,1973,35.0
7,1974,35.0
7,1975,41.0
7,1976,36.0
7,1977,48.0
7,1978,46.0
7,1979,43.0
7,1980,47.0
7,1981,47.0
7,1982,51.0
7,1983,41.0
7,1984,43.0
7,1985,42.0
7,1986,41.0
7,1987,47.0
7,1988,45.0
7,1989,47.0
7,1990,40.0
7,1991,37.0
7,1992,39.0
7,1993,37.0
7,1994,32.0
7,1995,28.0
7,1996,33.0
7,1997,35.0
7,1998,37.0
7,1999,36.0
7,2000,43.0
7,2001,42.0
7,2002,43.0
7,2003,43.0
7,2004,36.0
7,2005,40.0
7,2006,37.0
7,2007,39.0
7,2008,39.0
7,2009,34.0
7,2010,31.0
7,2011,33.0
7,2012,35.0
7,2013,36.0
8,1961,49.0
8,1962,51.0
8,1963,48.0
8,1964,48.0
8,1965,47.0
8,1966,51.0
8,1967,39.0
8,1968,31.0
8,1969,41.0
8,1970,47.0
8,1971,53.0
8,1972,46.0
8,1973,48.0
8,1974,38.0
8,1975,31.0
8,1976,34.0
8,1977,47.0
8,1978,59.0
8,1979,50.0
8,1980,55.0
8,1981,54.0
8,1982,59.0
8,1983,62.0
8,1984,74.0
8,1985,74.0
8,1986,80.0
8,1987,92.0
8,1988,95.0
8,1989,70.0
8,1990,74.0
8,1991,80.0
8,1992,73.0
8,1993,76.0
8,1994,68.0
8,1995,65.0
8,1996,50.0
8,1997,45.0
8,1998,54.0
8,1999,53.0
8,2000,47.0
8,2001,40.0
8,2002,42.0
8,2003,39.0
8,2004,37.0
8,2005,44.0
8,2006,45.0
8,2007,51.0
8,2008,50.0
8,2009,53.0
8,2010,50.0
8,2011,58.0
8,2012,47.0
8,2013,56.0
9,1961,524.0
9,1962,540.0
9,1963,543.0
9,1964,410.0
9,1965,420.0
9,1966,481.0
9,1967,499.0
9,1968,527.0
9,1969,562.0
9,1970,512.0
9,1971,388.0
9,1972,376.0
9,1973,401.0
9,1974,454.0
9,1975,523.0
9,1976,540.0
9,1977,539.0
9,1978,560.0
9,1979,526.0
9,1980,534.0
9,1981,532.0
9,1982,439.0
9,1983,421.0
9,1984,454.0
9,1985,514.0
9,1986,452.0
9,1987,451.0
9,1988,423.0
9,1989,413.0
9,1990,403.0
9,1991,414.0
9,1992,408.0
9,1993,406.0
9,1994,386.0
9,1995,351.0
9,1996,342.0
9,1997,353.0
9,1998,353.0
9,1999,378.0
9,2000,371.0
9,2001,356.0
9,2002,332.0
9,2003,347.0
9,2004,355.0
9,2005,352.0
9,2006,349.0
9,2007,345.0
9,2008,343.0
9,2009,342.0
9,2010,342.0
9,2011,343.0
9,2012,345.0
9,2013,346.0
1,1992,49.0
1,1993,76.0
1,1994,88.0
1,1995,99.0
1,1996,53.0
1,1997,60.0
1,1998,63.0
1,1999,57.0
1,2000,57.0
1,2001,57.0
1,2002,64.0
1,2003,75.0
1,2004,79.0
1,2005,79.0
1,2006,89.0
1,2007,96.0
1,2008,122.0
1,2009,117.0
1,2010,103.0
1,2011,102.0
1,2012,107.0
1,2013,114.0
10,1961,127.0
10,1962,153.0
10,1963,160.0
10,1964,170.0
10,1965,161.0
10,1966,149.0
10,1967,134.0
10,1968,139.0
10,1969,143.0
10,1970,136.0
10,1971,139.0
10,1972,143.0
10,1973,148.0
10,1974,126.0
10,1975,219.0
10,1976,242.0
10,1977,243.0
10,1978,250.0
10,1979,192.0
10,1980,162.0
10,1981,160.0
10,1982,174.0
10,1983,150.0
10,1984,148.0
10,1985,149.0
10,1986,142.0
10,1987,143.0
10,1988,135.0
10,1989,141.0
10,1990,143.0
10,1991,137.0
10,1992,133.0
10,1993,130.0
10,1994,129.0
10,1995,126.0
10,1996,130.0
10,1997,113.0
10,1998,121.0
10,1999,130.0
10,2000,121.0
10,2001,130.0
10,2002,120.0
10,2003,140.0
10,2004,114.0
10,2005,131.0
10,2006,109.0
10,2007,133.0
10,2008,117.0
10,2009,119.0
10,2010,115.0
10,2011,128.0
10,2012,110.0
10,2013,105.0
11,1961,58.0
11,1962,64.0
11,1963,63.0
11,1964,61.0
11,1965,59.0
11,1966,63.0
11,1967,65.0
11,1968,67.0
11,1969,69.0
11,1970,71.0
11,1971,71.0
11,1972,70.0
11,1973,72.0
11,1974,80.0
11,1975,79.0
11,1976,82.0
11,1977,76.0
11,1978,81.0
11,1979,79.0
11,1980,83.0
11,1981,82.0
11,1982,77.0
11,1983,75.0
11,1984,73.0
11,1985,65.0
11,1986,71.0
11,1987,69.0
11,1988,67.0
11,1989,69.0
11,1990,69.0
11,1991,74.0
11,1992,78.0
11,1993,72.0
11,1994,68.0
11,1995,62.0
11,1996,68.0
11,1997,64.0
11,1998,63.0
11,1999,58.0
11,2000,62.0
11,2001,60.0
11,2002,60.0
11,2003,59.0
11,2004,58.0
11,2005,57.0
11,2006,58.0
11,2007,57.0
11,2008,58.0
11,2009,56.0
11,2010,57.0
11,2011,56.0
11,2012,57.0
11,2013,55.0
52,1992,56.0
52,1993,51.0
52,1994,33.0
52,1995,40.0
52,1996,38.0
52,1997,36.0
52,1998,37.0
52,1999,41.0
52,2000,43.0
52,2001,43.0
52,2002,47.0
52,2003,51.0
52,2004,51.0
52,2005,53.0
52,2006,55.0
52,2007,51.0
52,2008,52.0
52,2009,62.0
52,2010,75.0
52,2011,76.0
52,2012,75.0
52,2013,77.0
12,1961,133.0
12,1962,124.0
12,1963,131.0
12,1964,146.0
12,1965,145.0
12,1966,161.0
12,1967,155.0
12,1968,177.0
12,1969,167.0
12,1970,171.0
12,1971,175.0
12,1972,159.0
12,1973,137.0
12,1974,131.0
12,1975,122.0
12,1976,124.0
12,1977,92.0
12,1978,107.0
12,1979,144.0
12,1980,147.0
12,1981,121.0
12,1982,150.0
12,1983,145.0
12,1984,136.0
12,1985,132.0
12,1986,132.0
12,1987,129.0
12,1988,129.0
12,1989,140.0
12,1990,133.0
12,1991,128.0
12,1992,128.0
12,1993,128.0
12,1994,130.0
12,1995,97.0
12,1996,67.0
12,1997,67.0
12,1998,65.0
12,1999,66.0
12,2000,62.0
12,2001,90.0
12,2002,80.0
12,2003,87.0
12,2004,75.0
12,2005,84.0
12,2006,81.0
12,2007,78.0
12,2008,77.0
12,2009,90.0
12,2010,88.0
12,2011,69.0
12,2012,98.0
12,2013,77.0
16,1961,11.0
16,1962,11.0
16,1963,11.0
16,1964,11.0
16,1965,10.0
16,1966,11.0
16,1967,10.0
16,1968,10.0
16,1969,10.0
16,1970,10.0
16,1971,10.0
16,1972,10.0
16,1973,9.0
16,1974,9.0
16,1975,9.0
16,1976,9.0
16,1977,9.0
16,1978,10.0
16,1979,11.0
16,1980,7.0
16,1981,7.0
16,1982,7.0
16,1983,7.0
16,1984,6.0
16,1985,7.0
16,1986,7.0
16,1987,7.0
16,1988,6.0
16,1989,6.0
16,1990,6.0
16,1991,6.0
16,1992,6.0
16,1993,6.0
16,1994,6.0
16,1995,6.0
16,1996,6.0
16,1997,6.0
16,1998,6.0
16,1999,6.0
16,2000,6.0
16,2001,6.0
16,2002,6.0
16,2003,6.0
16,2004,6.0
16,2005,6.0
16,2006,6.0
16,2007,6.0
16,2008,6.0
16,2009,6.0
16,2010,6.0
16,2011,6.0
16,2012,6.0
16,2013,6.0
14,1961,53.0
14,1962,52.0
14,1963,64.0
14,1964,73.0
14,1965,89.0
14,1966,64.0
14,1967,73.0
14,1968,80.0
14,1969,87.0
14,1970,91.0
14,1971,94.0
14,1972,108.0
14,1973,88.0
14,1974,76.0
14,1975,92.0
14,1976,120.0
14,1977,119.0
14,1978,120.0
14,1979,98.0
14,1980,73.0
14,1981,106.0
14,1982,113.0
14,1983,118.0
14,1984,110.0
14,1985,126.0
14,1986,112.0
14,1987,92.0
14,1988,77.0
14,1989,90.0
14,1990,87.0
14,1991,70.0
14,1992,58.0
14,1993,56.0
14,1994,68.0
14,1995,64.0
14,1996,66.0
14,1997,73.0
14,1998,68.0
14,1999,74.0
14,2000,69.0
14,2001,60.0
14,2002,66.0
14,2003,56.0
14,2004,62.0
14,2005,69.0
14,2006,66.0
14,2007,62.0
14,2008,65.0
14,2009,59.0
14,2010,60.0
14,2011,57.0
14,2012,53.0
14,2013,60.0
57,1992,221.0
57,1993,206.0
57,1994,184.0
57,1995,163.0
57,1996,159.0
57,1997,153.0
57,1998,159.0
57,1999,152.0
57,2000,124.0
57,2001,126.0
57,2002,120.0
57,2003,104.0
57,2004,109.0
57,2005,131.0
57,2006,139.0
57,2007,135.0
57,2008,130.0
57,2009,124.0
57,2010,113.0
57,2011,124.0
57,2012,117.0
57,2013,104.0
255,2000,56.0
255,2001,59.0
255,2002,56.0
255,2003,54.0
255,2004,56.0
255,2005,54.0
255,2006,59.0
255,2007,59.0
255,2008,55.0
255,2009,53.0
255,2010,52.0
255,2011,47.0
255,2012,45.0
255,2013,45.0
15,1961,68.0
15,1962,71.0
15,1963,74.0
15,1964,71.0
15,1965,68.0
15,1966,71.0
15,1967,73.0
15,1968,74.0
15,1969,78.0
15,1970,80.0
15,1971,81.0
15,1972,81.0
15,1973,81.0
15,1974,90.0
15,1975,88.0
15,1976,84.0
15,1977,83.0
15,1978,83.0
15,1979,83.0
15,1980,80.0
15,1981,77.0
15,1982,75.0
15,1983,76.0
15,1984,76.0
15,1985,77.0
15,1986,73.0
15,1987,70.0
15,1988,62.0
15,1989,59.0
15,1990,56.0
15,1991,63.0
15,1992,57.0
15,1993,61.0
15,1994,62.0
15,1995,62.0
15,1996,66.0
15,1997,61.0
15,1998,56.0
15,1999,59.0
23,1961,48.0
23,1962,62.0
23,1963,39.0
23,1964,37.0
23,1965,42.0
23,1966,40.0
23,1967,39.0
23,1968,40.0
23,1969,33.0
23,1970,36.0
23,1971,42.0
23,1972,44.0
23,1973,43.0
23,1974,53.0
23,1975,57.0
23,1976,53.0
23,1977,49.0
23,1978,58.0
23,1979,64.0
23,1980,60.0
23,1981,52.0
23,1982,51.0
23,1983,65.0
23,1984,59.0
23,1985,58.0
23,1986,48.0
23,1987,56.0
23,1988,53.0
23,1989,49.0
23,1990,67.0
23,1991,48.0
23,1992,57.0
23,1993,50.0
23,1994,54.0
23,1995,62.0
23,1996,55.0
23,1997,56.0
23,1998,42.0
23,1999,30.0
23,2000,34.0
23,2001,34.0
23,2002,41.0
23,2003,51.0
23,2004,57.0
23,2005,37.0
23,2006,34.0
23,2007,31.0
23,2008,31.0
23,2009,31.0
23,2010,25.0
23,2011,27.0
23,2012,26.0
23,2013,25.0
53,1961,12.0
53,1962,12.0
53,1963,11.0
53,1964,12.0
53,1965,13.0
53,1966,14.0
53,1967,15.0
53,1968,14.0
53,1969,14.0
53,1970,14.0
53,1971,14.0
53,1972,15.0
53,1973,15.0
53,1974,15.0
53,1975,16.0
53,1976,16.0
53,1977,15.0
53,1978,16.0
53,1979,16.0
53,1980,17.0
53,1981,17.0
53,1982,17.0
53,1983,17.0
53,1984,18.0
53,1985,19.0
53,1986,17.0
53,1987,18.0
53,1988,17.0
53,1989,16.0
53,1990,18.0
53,1991,17.0
53,1992,21.0
53,1993,22.0
53,1994,19.0
53,1995,15.0
53,1996,13.0
53,1997,13.0
53,1998,16.0
53,1999,15.0
53,2000,14.0
53,2001,14.0
53,2002,14.0
53,2003,14.0
53,2004,14.0
53,2005,14.0
53,2006,14.0
53,2007,14.0
53,2008,14.0
53,2009,17.0
53,2010,16.0
53,2011,16.0
53,2012,16.0
53,2013,16.0
17,1961,225.0
17,1962,232.0
17,1963,229.0
17,1964,224.0
17,1965,234.0
17,1966,259.0
17,1967,222.0
17,1968,255.0
17,1969,252.0
17,1970,201.0
17,1971,206.0
17,1972,190.0
17,1973,206.0
17,1974,230.0
17,1975,243.0
17,1976,242.0
17,1977,242.0
17,1978,229.0
17,1979,249.0
17,1980,230.0
17,1981,224.0
17,1982,225.0
17,1983,214.0
17,1984,217.0
17,1985,209.0
17,1986,220.0
17,1987,201.0
17,1988,200.0
17,1989,195.0
17,1990,194.0
17,1991,181.0
17,1992,143.0
17,1993,154.0
17,1994,157.0
17,1995,179.0
17,1996,201.0
17,1997,206.0
17,1998,210.0
17,1999,208.0
17,2000,214.0
17,2001,209.0
17,2002,210.0
17,2003,207.0
17,2004,187.0
17,2005,191.0
17,2006,199.0
17,2007,210.0
17,2008,206.0
17,2009,196.0
17,2010,156.0
17,2011,230.0
17,2012,225.0
17,2013,153.0
19,1961,65.0
19,1962,69.0
19,1963,68.0
19,1964,66.0
19,1965,66.0
19,1966,67.0
19,1967,68.0
19,1968,70.0
19,1969,71.0
19,1970,75.0
19,1971,64.0
19,1972,76.0
19,1973,78.0
19,1974,81.0
19,1975,81.0
19,1976,85.0
19,1977,88.0
19,1978,88.0
19,1979,94.0
19,1980,123.0
19,1981,113.0
19,1982,111.0
19,1983,113.0
19,1984,117.0
19,1985,123.0
19,1986,110.0
19,1987,113.0
19,1988,120.0
19,1989,120.0
19,1990,90.0
19,1991,89.0
19,1992,83.0
19,1993,84.0
19,1994,85.0
19,1995,86.0
19,1996,86.0
19,1997,87.0
19,1998,89.0
19,1999,88.0
19,2000,89.0
19,2001,87.0
19,2002,88.0
19,2003,88.0
19,2004,88.0
19,2005,88.0
19,2006,98.0
19,2007,118.0
19,2008,119.0
19,2009,95.0
19,2010,94.0
19,2011,93.0
19,2012,95.0
19,2013,94.0
80,1992,42.0
80,1993,46.0
80,1994,46.0
80,1995,41.0
80,1996,44.0
80,1997,41.0
80,1998,39.0
80,1999,34.0
80,2000,36.0
80,2001,41.0
80,2002,44.0
80,2003,42.0
80,2004,36.0
80,2005,44.0
80,2006,43.0
80,2007,43.0
80,2008,49.0
80,2009,49.0
80,2010,53.0
80,2011,56.0
80,2012,52.0
80,2013,54.0
20,1961,101.0
20,1962,112.0
20,1963,118.0
20,1964,113.0
20,1965,109.0
20,1966,95.0
20,1967,98.0
20,1968,100.0
20,1969,109.0
20,1970,140.0
20,1971,142.0
20,1972,149.0
20,1973,73.0
20,1974,19.0
20,1975,20.0
20,1976,20.0
20,1977,20.0
20,1978,13.0
20,1979,9.0
20,1980,20.0
20,1981,28.0
20,1982,23.0
20,1983,8.0
20,1984,88.0
20,1985,58.0
20,1986,23.0
20,1987,49.0
20,1988,51.0
20,1989,44.0
20,1990,75.0
20,1991,71.0
20,1992,84.0
20,1993,70.0
20,1994,42.0
20,1995,73.0
20,1996,76.0
20,1997,48.0
20,1998,33.0
20,1999,21.0
20,2000,24.0
20,2001,16.0
20,2002,28.0
20,2003,22.0
20,2004,45.0
20,2005,52.0
20,2006,45.0
20,2007,32.0
20,2008,28.0
20,2009,34.0
20,2010,31.0
20,2011,35.0
20,2012,37.0
20,2013,35.0
21,1961,66.0
21,1962,64.0
21,1963,62.0
21,1964,64.0
21,1965,63.0
21,1966,60.0
21,1967,62.0
21,1968,66.0
21,1969,68.0
21,1970,66.0
21,1971,62.0
21,1972,69.0
21,1973,73.0
21,1974,68.0
21,1975,70.0
21,1976,73.0
21,1977,72.0
21,1978,81.0
21,1979,83.0
21,1980,82.0
21,1981,80.0
21,1982,75.0
21,1983,76.0
21,1984,78.0
21,1985,80.0
21,1986,101.0
21,1987,92.0
21,1988,87.0
21,1989,108.0
21,1990,110.0
21,1991,116.0
21,1992,113.0
21,1993,104.0
21,1994,105.0
21,1995,123.0
21,1996,129.0
21,1997,123.0
21,1998,115.0
21,1999,125.0
21,2000,125.0
21,2001,127.0
21,2002,133.0
21,2003,128.0
21,2004,128.0
21,2005,143.0
21,2006,149.0
21,2007,153.0
21,2008,151.0
21,2009,153.0
21,2010,157.0
21,2011,158.0
21,2012,160.0
21,2013,161.0
26,1961,59.0
26,1962,77.0
26,1963,74.0
26,1964,64.0
26,1965,61.0
26,1966,59.0
26,1967,58.0
26,1968,59.0
26,1969,58.0
26,1970,56.0
26,1971,45.0
26,1972,46.0
26,1973,41.0
26,1974,48.0
26,1975,55.0
26,1976,71.0
26,1977,73.0
26,1978,55.0
26,1979,73.0
26,1980,72.0
26,1981,93.0
26,1982,77.0
26,1983,84.0
26,1984,88.0
26,1985,101.0
26,1986,72.0
26,1987,97.0
26,1988,112.0
26,1989,101.0
26,1990,104.0
26,1991,107.0
26,1992,100.0
26,1993,97.0
26,1994,116.0
26,1995,99.0
26,1996,116.0
26,1997,79.0
26,1998,67.0
26,1999,94.0
26,2000,62.0
26,2001,57.0
26,2002,61.0
26,2003,60.0
26,2004,48.0
26,2005,41.0
26,2006,44.0
26,2007,37.0
26,2008,32.0
26,2009,33.0
26,2010,32.0
26,2011,40.0
26,2012,40.0
26,2013,44.0
27,1961,37.0
27,1962,42.0
27,1963,48.0
27,1964,45.0
27,1965,44.0
27,1966,51.0
27,1967,58.0
27,1968,59.0
27,1969,56.0
27,1970,54.0
27,1971,49.0
27,1972,51.0
27,1973,58.0
27,1974,65.0
27,1975,65.0
27,1976,71.0
27,1977,73.0
27,1978,70.0
27,1979,68.0
27,1980,68.0
27,1981,68.0
27,1982,70.0
27,1983,70.0
27,1984,72.0
27,1985,77.0
27,1986,73.0
27,1987,73.0
27,1988,62.0
27,1989,73.0
27,1990,64.0
27,1991,54.0
27,1992,69.0
27,1993,72.0
27,1994,58.0
27,1995,45.0
27,1996,42.0
27,1997,37.0
27,1998,40.0
27,1999,41.0
27,2000,34.0
27,2001,44.0
27,2002,21.0
27,2003,23.0
27,2004,30.0
27,2005,39.0
27,2006,43.0
27,2007,16.0
27,2008,16.0
27,2009,16.0
27,2010,15.0
27,2011,14.0
27,2012,12.0
27,2013,12.0
233,1961,16.0
233,1962,16.0
233,1963,18.0
233,1964,19.0
233,1965,21.0
233,1966,21.0
233,1967,21.0
233,1968,19.0
233,1969,23.0
233,1970,25.0
233,1971,25.0
233,1972,21.0
233,1973,12.0
233,1974,11.0
233,1975,14.0
233,1976,16.0
233,1977,17.0
233,1978,18.0
233,1979,19.0
233,1980,17.0
233,1981,15.0
233,1982,18.0
233,1983,20.0
233,1984,19.0
233,1985,22.0
233,1986,23.0
233,1987,23.0
233,1988,23.0
233,1989,23.0
233,1990,34.0
233,1991,34.0
233,1992,33.0
233,1993,33.0
233,1994,33.0
233,1995,32.0
233,1996,32.0
233,1997,32.0
233,1998,31.0
233,1999,31.0
233,2000,31.0
233,2001,30.0
233,2002,30.0
233,2003,43.0
233,2004,43.0
233,2005,43.0
233,2006,43.0
233,2007,43.0
233,2008,42.0
233,2009,42.0
233,2010,41.0
233,2011,41.0
233,2012,41.0
233,2013,23.0
35,1961,4.0
35,1962,4.0
35,1963,4.0
35,1964,4.0
35,1965,3.0
35,1966,3.0
35,1967,3.0
35,1968,3.0
35,1969,3.0
35,1970,5.0
35,1971,5.0
35,1972,6.0
35,1973,6.0
35,1974,5.0
35,1975,6.0
35,1976,5.0
35,1977,4.0
35,1978,4.0
35,1979,10.0
35,1980,6.0
35,1981,5.0
35,1982,6.0
35,1983,7.0
35,1984,7.0
35,1985,4.0
35,1986,7.0
35,1987,7.0
35,1988,10.0
35,1989,11.0
35,1990,12.0
35,1991,6.0
35,1992,28.0
35,1993,18.0
35,1994,14.0
35,1995,17.0
35,1996,19.0
35,1997,14.0
35,1998,10.0
35,1999,7.0
35,2000,8.0
35,2001,8.0
35,2002,6.0
35,2003,11.0
35,2004,7.0
35,2005,9.0
35,2006,11.0
35,2007,12.0
35,2008,11.0
35,2009,11.0
35,2010,12.0
35,2011,11.0
35,2012,10.0
35,2013,9.0
115,1961,11.0
115,1962,11.0
115,1963,11.0
115,1964,11.0
115,1965,11.0
115,1966,11.0
115,1967,13.0
115,1968,14.0
115,1969,15.0
