geo,year,waste_emissions_co2eq_eeb
2,1990,2283.5336
2,1991,2307.7705
2,1992,2331.0575
2,1993,2353.7084
2,1994,2377.645
2,1995,2406.1264
2,1996,2436.3556
2,1997,2468.8928
2,1998,2512.444
2,1999,2579.1132
2,2000,2678.9391
2,2001,2814.222
2,2002,2980.2918
2,2003,3163.533
2,2004,3343.186
2,2005,3499.2818
2,2006,3668.1484
2,2007,3836.4977
2,2008,4009.6905
2,2009,4184.2357
2,2010,4361.2411
3,1990,247.2277
3,1991,245.1623
3,1992,247.9186
3,1993,255.7747
3,1994,262.7549
3,1995,261.8193
3,1996,270.0243
3,1997,266.5181
3,1998,269.8689
3,1999,276.9214
3,2000,279.2613
3,2001,284.1069
3,2002,288.7111
3,2003,291.2344
3,2004,295.0524
3,2005,298.3761
3,2006,302.0048
3,2007,305.7931
3,2008,310.1846
3,2009,314.8007
3,2010,319.805
4,1990,3451.4019
4,1991,3567.5906
4,1992,3717.9386
4,1993,3830.8306
4,1994,3928.7344
4,1995,4028.6076
4,1996,4128.2005
4,1997,4248.0096
4,1998,4382.4353
4,1999,4509.0636
4,2000,4608.4006
4,2001,4711.6
4,2002,4845.6112
4,2003,4965.4938
4,2004,5079.4076
4,2005,5199.1669
4,2006,5327.733
4,2007,5459.9319
4,2008,5594.2876
4,2009,5731.0824
4,2010,5870.9821
5,1990,5.86
5,1991,6.1356
5,1992,6.3786
5,1993,6.5962
5,1994,6.7933
5,1995,6.9733
5,1996,7.135
5,1997,7.2769
5,1998,7.3836
5,1999,7.4873
5,2000,7.5843
5,2001,7.7084
5,2002,7.8298
5,2003,7.9412
5,2004,8.0774
5,2005,8.2311
5,2006,8.3982
5,2007,8.678
5,2008,9.0474
5,2009,9.4261
5,2010,9.8729
7,1990,1183.2286
7,1991,1219.5946
7,1992,1268.9321
7,1993,1316.8802
7,1994,1370.2588
7,1995,1413.5932
7,1996,1466.0634
7,1997,1516.3179
7,1998,1557.5564
7,1999,1604.296
7,2000,1663.1754
7,2001,1721.7833
7,2002,1787.5787
7,2003,1858.9579
7,2004,1928.644
7,2005,2000.1031
7,2006,2077.7129
7,2007,2161.0371
7,2008,2251.2112
7,2009,2346.5617
7,2010,2450.4386
258,1990,0.7128
258,1991,0.7037
258,1992,0.6992
258,1993,0.701
258,1994,0.7112
258,1995,0.7312
258,1996,0.7822
258,1997,0.8407
258,1998,0.905
258,1999,0.9713
258,2000,1.0371
258,2001,1.0543
258,2002,1.0672
258,2003,1.0762
258,2004,1.0826
258,2005,1.0868
258,2006,1.0922
258,2007,1.097
258,2008,1.1022
258,2009,1.1074
258,2010,1.1128
8,1990,11.743
8,1991,11.9118
8,1992,12.1856
8,1993,12.2837
8,1994,12.4856
8,1995,12.6742
8,1996,12.8535
8,1997,13.0525
8,1998,13.2335
8,1999,13.4436
8,2000,13.6425
8,2001,13.8509
