geo,year,ricebran_oil_food_supply_kcal_capita_day_fea
96,1961,0
5300,2012,5
5300,2011,5
5300,2010,5
5300,2009,4
5300,2008,4
5300,2007,5
5300,2006,5
5300,2005,5
5300,2004,4
5300,2003,5
5300,2002,5
5300,2001,4
5300,2000,5
5300,1999,3
5300,1998,4
5300,1997,4
5300,1996,4
5300,1995,4
5300,1994,4
5300,1993,3
5300,1992,3
5300,1991,4
5300,1990,2
5300,2013,4
5302,1961,1
5302,1962,1
5302,1963,2
5302,1987,2
5302,1986,2
5302,1985,2
5302,1984,3
5302,1983,3
5302,1982,3
5302,1981,3
5302,1980,3
5302,1979,3
5302,1978,3
5302,1977,4
5300,1989,3
5302,1976,4
5302,1974,3
5302,1973,3
5302,1972,2
5302,1971,2
5302,1970,2
5302,1969,2
5302,1968,2
5302,1967,2
5302,1966,2
5302,1965,2
5302,1964,2
5302,1975,3
5302,1988,2
5300,1988,3
5300,1986,3
5207,2010,1
5207,2009,1
5207,2008,1
5207,2007,1
5207,2006,1
5207,2005,1
5207,2004,1
5207,2003,1
5207,2002,1
5207,2001,1
5207,2000,1
5207,1999,1
5207,1998,1
5207,1997,1
5207,1996,1
5207,1995,1
5207,1994,1
5207,1993,1
5207,1992,1
5207,1991,1
5207,1990,1
5207,1989,1
5207,1988,1
5207,2011,1
5207,2012,1
5207,2013,1
5300,1961,1
5300,1985,2
5300,1984,2
5300,1983,3
5300,1982,2
5300,1981,2
5300,1980,2
5300,1979,2
5300,1978,2
5300,1977,3
5300,1976,2
5300,1975,2
5300,1987,3
5300,1974,2
5300,1972,2
5300,1971,2
5300,1970,1
5300,1969,2
5300,1968,1
5300,1967,1
5300,1966,1
5300,1965,1
5300,1964,1
5300,1963,1
5300,1962,1
5300,1973,2
5302,1989,2
5302,1990,2
5302,1991,2
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,8
5303,2012,9
5303,2011,8
5303,2010,8
5303,2009,6
5303,2008,6
5303,2007,9
5303,2006,10
5303,2005,9
5303,2004,8
5303,2003,10
5303,2002,10
5303,2001,8
5303,2000,9
5303,1999,4
5303,1998,7
5303,1997,8
5303,1996,7
5303,1995,7
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1992,1
5304,1991,1
5304,1990,1
5304,1989,1
5304,1988,1
5304,1987,1
5304,1986,1
5304,1985,1
5304,1984,1
5304,1983,2
5304,1982,1
5303,1994,7
5304,1981,1
5304,1979,1
5304,1978,1
5304,1977,1
5304,1976,0
5304,1975,0
5304,1974,1
5304,1973,1
5304,1972,1
5304,1971,1
5304,1970,0
5304,1969,0
5304,1980,1
5303,1993,6
5303,1992,5
5303,1991,7
5303,1962,1
5303,1961,1
5302,2013,3
5302,2012,3
5302,2011,3
5302,2010,3
5302,2009,3
5302,2008,3
5302,2007,3
5302,2006,3
5302,2005,3
5303,1963,1
5302,2004,2
5302,2002,2
5302,2001,3
5302,2000,3
5302,1999,2
5302,1998,2
5302,1997,2
5302,1996,2
5302,1995,2
5302,1994,2
5302,1993,2
5302,1992,2
5302,2003,2
5207,1987,0
5303,1964,1
5303,1966,1
5303,1990,3
5303,1989,5
5303,1988,4
5303,1987,5
5303,1986,4
5303,1985,3
5303,1984,2
5303,1983,2
5303,1982,2
5303,1981,2
5303,1980,2
5303,1965,1
5303,1979,3
5303,1977,3
5303,1976,2
5303,1975,2
5303,1974,1
5303,1973,1
5303,1972,2
5303,1971,1
5303,1970,1
5303,1969,1
5303,1968,1
5303,1967,1
5303,1978,2
5207,1986,0
5207,1985,0
5207,1984,1
5000,2003,3
5000,2002,3
5000,2001,3
5000,2000,3
5000,1999,2
5000,1998,2
5000,1997,3
5000,1996,2
5000,1995,2
5000,1994,2
5000,1993,2
5000,1992,2
5000,1991,2
5000,1990,1
5000,1989,2
5000,1988,2
5000,1987,2
5000,1986,1
5000,1985,1
5000,1984,1
5000,1983,1
5000,1982,1
5000,1981,1
5000,2004,3
5000,2005,3
5000,2006,3
5000,2007,3
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5000,1980,1
5200,1967,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5000,2013,3
5000,2012,3
5000,2011,3
5000,2010,3
5000,2009,2
5000,2008,2
5200,1966,0
5000,1979,1
5000,1978,1
5000,1977,2
351,2001,2
351,2000,2
351,1999,2
351,1998,2
351,1997,2
351,1996,2
351,1995,2
351,1994,1
351,1993,2
351,1992,2
351,1991,2
351,2002,1
351,1990,2
351,1988,1
351,1987,1
351,1986,1
351,1985,1
351,1984,2
351,1983,2
351,1982,2
351,1981,2
351,1980,2
351,1979,2
351,1978,2
351,1989,2
5200,1979,0
351,2003,1
351,2005,2
5000,1976,1
5000,1975,1
5000,1974,1
5000,1973,1
5000,1972,1
5000,1971,1
5000,1970,1
5000,1969,1
5000,1968,1
5000,1967,1
5000,1966,1
351,2004,1
5000,1965,1
5000,1963,1
5000,1962,1
5000,1961,1
351,2013,2
351,2012,2
351,2011,2
351,2010,2
351,2009,2
351,2008,2
351,2007,2
351,2006,2
5000,1964,1
5304,1993,1
5200,1980,0
5200,1982,0
5204,2008,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1995,0
5204,1994,0
5204,1993,0
5204,1992,0
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5204,1985,0
5207,1972,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5204,2013,0
5207,1971,0
5204,1984,0
5204,1983,0
5204,1982,0
5200,2006,0
5200,2005,0
5200,2004,0
5200,2003,0
5200,2002,0
5200,2001,0
5200,2000,0
5200,1999,0
5200,1998,0
5200,1997,0
5200,1996,0
5200,2007,0
5200,1995,0
5200,1993,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,1988,0
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1994,1
5200,1981,0
5200,2008,0
5200,2010,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5200,2009,0
5204,1970,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5200,2013,0
5200,2012,0
5200,2011,0
5204,1969,0
351,1977,2
5304,1994,1
5304,1996,1
5802,1978,1
5802,1977,1
5802,1976,1
5802,1975,1
5802,1974,1
5802,1973,1
5802,1972,1
5802,1971,1
5802,1970,1
5802,1969,1
5802,1968,1
5802,1967,1
5802,1966,1
5802,1965,1
5802,1964,1
5802,1963,1
5802,1962,1
5802,1961,1
5801,2013,0
5801,2012,1
5801,2011,0
5801,2010,1
5801,2009,1
5802,1979,1
5802,1980,1
5802,1981,2
5802,1982,1
5802,2006,1
5802,2005,1
5802,2004,1
5802,2003,1
5802,2002,1
5802,2001,1
5802,2000,1
5802,1999,1
5802,1998,1
5802,1997,1
5802,1996,1
5801,2008,1
5802,1995,1
5802,1993,1
5802,1992,1
5802,1991,1
5802,1990,2
