geo,year,other_herbicides_use_ipu
216,2004,17729.0
90,1997,2.0
217,1993,2.0
217,1992,2.0
90,2014,205.9
216,1996,4064.0
217,1991,2.0
28,2008,54.28
217,1990,2.0
217,1995,2.0
217,1994,2.0
100,1993,2234.0
50,2000,59.7
50,2001,90.4
48,1999,1028.0
169,2013,13530.6
169,2012,8824.1
107,1996,0.0
162,2006,425.05
162,2007,459.11
162,2005,346.31
162,2004,319.61
162,2003,329.79
3,1993,1.1
162,2008,502.26
162,2009,301.75
162,2010,450.43
162,2011,543.44
162,2012,496.9
162,2013,473.88
162,2014,443.02
165,1993,225.0
165,1994,292.0
165,1995,254.0
166,2012,4.65
166,2013,694.0
168,1992,51.0
168,1993,41.0
168,1994,38.0
162,2002,504.35
162,2001,309.11
162,1997,260.0
162,1999,289.0
156,1996,1176.0
156,1998,1146.0
156,1999,1055.0
156,2000,1448.0
156,2001,1456.0
157,1992,89.0
157,1993,128.0
157,1994,108.0
157,1995,84.0
157,1998,331.0
157,1999,401.0
157,2000,369.43
157,2001,272.42
157,2002,484.55
157,2003,802.76
157,2004,808.9
157,2005,1683.92
162,1998,287.0
168,1995,61.0
162,1996,330.0
162,1995,414.0
162,1992,266.0
162,1991,266.0
162,2000,244.13
162,1990,618.0
157,2011,1685.65
157,2010,477.82
157,2009,2412.67
157,2008,2099.53
157,2007,2083.38
157,2006,1418.17
157,2012,1263.52
169,1992,238.0
169,1998,4300.0
156,1995,1368.0
184,2008,0.01
184,2007,7.0
184,2004,5.57
184,2003,3.37
184,2000,4.0
184,1998,0.0
184,1997,2.0
184,1992,13.0
185,1997,3981.0
146,1993,437.0
146,1992,436.0
117,1993,3991.0
117,1992,4186.0
117,1991,4464.0
117,1990,4476.0
184,2009,1.35
174,2016,1533.27
184,2010,1.24
184,2012,6.9
188,2010,1.9
188,2009,1.9
188,2008,1.9
188,2007,1.7
188,2006,1.7
188,2005,1.7
188,2004,1.7
188,2003,1.6
188,2002,1.6
188,2001,1.0
188,2000,1.0
184,2016,1.17
184,2015,5.76
184,2014,3.3
184,2013,24.84
184,2011,9.2
169,1997,5900.0
174,2015,1729.6
174,2013,1215.24
173,2013,5922.31
173,2012,6667.8
173,2011,5808.05
173,2010,4343.0
173,2009,3843.0
173,2008,4528.0
173,2007,4939.0
173,2006,4024.0
173,2005,3747.0
170,1997,355.0
170,1996,399.0
170,1995,237.0
169,2001,6606.0
169,2000,1689.0
169,1999,3871.0
173,2014,5955.72
174,2014,1999.46
173,2015,5441.28
174,1991,1111.0
174,2012,1277.1
174,2011,1527.02
174,2010,1581.47
174,2009,1182.0
174,2008,1210.78
174,2007,1579.99
174,2001,818.0
174,2000,663.0
174,1999,608.0
174,1998,575.0
174,1996,340.0
174,1995,415.0
174,1994,729.0
174,1993,580.0
174,1992,702.0
173,2016,6396.3
156,1994,1250.0
150,2006,1821.22
150,2009,1643.47
126,1994,311.0
126,1995,315.0
126,1996,370.0
126,1997,258.0
126,1998,209.0
126,1999,137.0
126,2000,120.0
126,2001,163.0
126,2007,1466.6
126,2008,1398.1
126,2009,1249.3
126,2010,882.85
126,2011,1068.3
126,2012,869.2
126,2013,621.91
126,2014,644.3
126,2015,819.2
130,2005,38.76
130,2004,1.66
129,2012,0.5
129,2011,4.14
129,2001,0.24
129,1998,0.12
126,1993,406.0
129,1997,1.0
129,1995,6.0
129,1993,0.14
129,1992,1.0
129,1991,1.0
129,1990,1.0
126,2016,873.7
129,1996,1.0
126,1992,575.0
122,2013,3.6
122,2012,26.61
119,2000,88.62
119,1998,100.0
119,1997,89.0
119,1996,132.0
119,1995,183.0
119,1994,150.0
119,2001,151.75
119,1993,255.0
120,2014,1.24
120,2013,65.53
120,2012,18.7
120,2009,22.39
120,2007,0.19
120,2006,0.02
119,1992,469.0
130,2006,0.3
119,2002,159.35
119,2004,225.5
122,2011,11.33
122,2010,3.81
122,2009,0.43
122,2008,0.67
122,2007,0.84
122,2006,2.94
119,2003,164.21
119,2012,530.73
119,2010,432.8
119,2009,319.8
119,2008,394.0
119,2007,498.79
119,2006,280.57
119,2005,252.97
119,2011,471.1
130,2007,17.54
130,2008,61.58
130,2009,69.74
28,2016,3370.79
28,2015,1387.63
28,2014,1332.7
28,2013,445.3
28,2012,247.4
28,2011,295.94
147,1990,1.0
28,2010,175.29
28,2007,129.55
28,2006,134.91
28,2005,110.7
28,2004,42.0
28,2003,12.0
28,2002,19.0
28,2009,92.36
28,1997,3.0
147,1991,1.0
147,1993,2.0
