geo,year,cotton_lint_export_value_tcl
2,1961,8320
150,1993,84
150,1992,52
150,1991,311
150,1990,294
150,1989,359
150,1988,582
150,1987,494
150,1986,520
150,1985,92
150,1984,261
150,1994,101
150,1983,1007
150,1981,1061
150,1980,1514
150,1979,262
150,1978,538
150,1977,1328
150,1976,3392
150,1975,1348
150,1974,2686
150,1973,1541
150,1972,462
150,1982,912
150,1971,563
150,1995,44
150,1997,193
156,1963,0
156,1962,0
156,1961,0
150,2016,299
150,2015,209
150,2014,452
150,2013,906
150,2012,1643
150,2011,753
150,2010,740
150,1996,299
150,2009,389
150,2007,472
150,2006,2562
150,2005,1571
150,2004,2648
150,2003,1566
150,2002,617
150,2001,207
150,2000,71
150,1999,221
150,1998,281
150,2008,414
150,1970,635
150,1969,3030
150,1968,9956
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,3
28,1972,0
28,1971,1
28,1970,0
28,1969,52
28,1979,0
28,1968,748
28,1966,2410
28,1965,8460
28,1964,5660
28,1963,5562
28,1962,8988
28,1961,5932
144,2016,13213
144,2015,28952
144,2014,48343
144,2012,9230
28,1967,1666
28,1988,0
28,1991,867
28,1995,194
150,1967,14427
150,1966,7872
150,1965,2810
150,1964,1560
150,1963,570
150,1962,550
150,1961,260
149,2016,51
149,2015,2
149,2014,36
149,2013,37
149,2012,61
149,2011,28
149,2010,12
149,2009,15
149,2003,90
147,2015,2
147,2014,4
147,2013,5
147,2012,13
147,2003,907
147,2002,217
28,1996,437
156,1964,0
156,1965,0
156,1966,0
156,1967,0
157,1998,284
157,1997,3015
157,1996,10088
157,1995,2195
157,1994,4225
157,1993,377
157,1992,26219
157,1991,44372
157,1990,36600
157,1989,27991
157,1999,400
157,1988,53100
157,1986,42790
157,1985,90952
157,1984,132914
157,1983,108952
157,1982,87200
157,1981,121882
157,1980,30412
157,1979,135713
157,1978,140912
157,1977,150571
157,1987,45833
157,2000,115
157,2001,0
157,2003,14
158,1977,1893
158,1976,1609
158,1975,65
158,1974,68
158,1973,428
158,1972,768
158,1971,2042
158,1970,576
158,1969,1151
158,1968,1593
158,1967,1462
158,1966,2028
158,1965,1060
158,1964,1100
158,1963,580
158,1962,0
158,1961,0
157,2016,124
157,2014,229
157,2011,212
157,2009,0
157,2006,9
157,2004,5
157,1976,130054
144,1993,11055
157,1975,95589
157,1973,63247
156,1989,40
156,1988,0
156,1987,0
156,1986,1
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,4
156,1980,5
156,1990,0
156,1979,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1978,0
156,1991,0
156,1992,0
156,1993,0
157,1972,62868
157,1971,41320
157,1970,34247
157,1969,45425
157,1968,59776
157,1967,55991
157,1966,56814
157,1965,66130
157,1964,51490
157,1963,39780
157,1962,31300
157,1961,18340
156,2016,1
156,2014,0
156,2013,1
156,2012,2
156,2010,1
156,2009,0
156,2007,85
156,2006,12
156,2001,0
156,2000,0
156,1998,9
157,1974,135929
158,1978,532
144,1992,10805
144,1990,8694
138,1965,212147
138,1964,170138
138,1963,195569
138,1962,218281
138,1961,159932
137,2016,397
137,2015,329
137,2014,61
137,2013,441
137,2012,9
138,1966,221938
137,2011,2
137,2009,2
137,2008,3
137,2007,0
137,2006,1
137,2005,1
137,2004,1306
137,2003,4
137,2002,5
137,2001,2
137,2000,0
137,2010,2
137,1999,3
138,1967,143634
138,1969,196017
138,1991,76693
138,1990,91989
138,1989,112178
138,1988,112585
138,1987,71624
138,1986,74152
138,1985,95657
138,1984,208166
138,1983,94390
138,1982,206559
138,1968,170317
138,1981,308992
138,1979,351554
138,1978,290138
138,1977,182827
138,1976,281654
138,1975,173182
138,1974,181852
138,1973,165954
138,1972,147921
138,1971,117610
138,1970,123731
138,1980,317292
137,1998,4
137,1996,54
137,1993,7
134,1973,0
134,1972,0
134,1971,181
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1974,0
134,1963,0
134,1961,0
133,2012,13294
133,2008,203932
133,2007,197524
133,2006,252027
133,2005,264568
133,2004,352502
