geo,year,eggs_other_bird_in_shell_export_quantity_tcl
3,2001,144
126,2009,151
126,2008,91
126,2007,164
126,2006,570
126,2005,932
126,2004,530
38,2000,0
126,2001,39
126,2000,0
38,2001,0
126,2011,0
121,2016,220
121,2014,34
121,2013,20
121,2012,1
38,2002,0
38,2009,12
38,2010,3
121,2005,0
121,2004,0
121,2003,86
121,2002,16
121,2015,1710
126,2012,0
126,2013,0
126,2014,0
38,1995,0
130,2016,4
129,2016,4
129,2015,10
256,2016,16
256,2015,14
256,2014,12
256,2013,11
256,2012,9
256,2011,11
256,2010,12
256,2009,6
256,2008,3
256,2007,0
256,2006,0
256,2005,1
256,2004,0
256,2003,1
256,2002,1
256,2001,1
256,2000,1
126,2016,0
126,2015,0
121,2001,47
38,1994,0
121,2000,203
121,1998,0
118,2013,9504
210,1962,0
210,1963,0
114,2013,85
108,2016,6196
108,2015,2961
108,2014,188
210,1964,0
210,1965,0
108,2011,8
118,2014,5489
210,1966,0
210,1968,0
210,1969,1
210,1970,0
108,2005,2
108,2004,7
108,2003,261
108,2002,7
108,2001,13
108,2000,0
112,2016,22404
210,1967,0
118,2015,5714
118,2016,4676
113,2006,11
121,1997,0
119,2016,22
119,2015,22
119,2014,43
119,2013,8
119,2012,19
119,2011,3
119,2010,0
119,2009,48
119,2008,0
119,2007,0
38,2011,4
119,2005,0
119,2004,1
113,2016,66
113,2015,17
38,2012,32
38,2013,15
38,2014,37
38,2015,39
38,2016,39
210,1961,0
113,2007,4
121,1999,32
112,2015,19950
38,1993,0
38,1991,0
143,2016,684
143,2015,2751
143,2014,284
143,2013,152
143,2012,857
203,2003,547
143,2010,40
273,2016,0
273,2015,0
273,2014,0
144,2015,1
273,2013,8
138,2016,19
138,2015,17
138,2014,16
138,2013,68
203,2004,599
203,2005,794
203,2006,900
203,2008,722
203,2009,504
203,2012,3267
273,2012,11
144,2016,1
203,2002,277
147,1961,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
203,2013,5727
38,1992,0
38,1961,0
134,2001,47
131,1989,84
131,1988,31
131,1987,4
131,1986,2
131,1985,12
38,1976,0
38,1977,0
38,1978,0
38,1979,0
131,1980,14
131,1990,76
131,1979,23
38,1981,0
38,1982,7
38,1983,0
38,1984,164
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1980,1
38,1975,0
131,1992,304
131,1993,45
38,1963,0
38,1964,0
131,2014,301
131,2013,3240
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
131,2004,58
131,2003,72
38,1973,0
131,2001,87
131,2000,30
131,1999,148
131,1998,323
38,1974,0
131,1996,144
131,1995,45
131,1994,134
38,1962,0
147,1985,0
112,2014,19617
112,2012,18869
210,2005,50
210,2006,88
210,2007,51
210,2009,38
104,1995,2
104,1994,0
104,1993,0
104,1992,12
104,1991,12
104,1990,14
104,2000,0
104,1989,48
104,1987,7
104,1986,3
104,1985,21
104,1984,12
104,1983,5
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1988,11
104,2001,0
104,2002,0
104,2003,65
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,66
104,2015,33
104,2014,56
104,2013,2403
104,2012,3661
104,2011,2781
104,2010,1305
210,2002,24
104,2008,1172
104,2007,1
104,2006,0
104,2005,19
210,2003,22
104,1977,0
105,1971,0
104,1976,0
104,1974,0
212,2007,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
101,2001,0
272,2013,72
216,1967,0
