geo,year,sugar_raw_equivalent_import_quantity_fea
5817,2013,11794
5206,1978,79
5206,1979,48
5206,1980,83
5206,1981,69
5206,1982,122
5206,1983,165
5206,1984,202
5206,1985,124
5206,1986,152
5206,1987,149
5206,1988,150
5206,1977,58
5206,1989,167
5206,1991,167
5206,1992,235
5206,1993,202
5206,1994,226
5206,1995,367
5206,1996,317
5206,1997,299
5206,1998,389
5206,1999,385
5206,2000,390
5206,2001,441
5206,1990,179
5206,1976,36
5206,1975,40
5206,1974,39
5204,2002,126
5204,2003,277
5204,2004,421
5204,2005,108
5204,2006,608
5204,2007,392
5204,2008,298
5204,2009,714
5204,2010,795
5204,2011,476
5204,2012,479
5204,2013,301
5206,1961,18
5206,1962,20
5206,1963,21
5206,1964,26
5206,1965,28
5206,1966,28
5206,1967,29
5206,1968,31
5206,1969,64
5206,1970,58
5206,1971,49
5206,1972,45
5206,1973,36
5206,2002,598
5204,2001,124
5206,2003,606
5206,2005,639
5207,1982,736
5207,1983,890
5207,1984,696
5207,1985,252
5207,1986,256
5207,1987,462
5207,1988,645
5207,1989,532
5207,1990,471
5207,1991,751
5207,1992,943
5207,1981,882
5207,1993,782
5207,1995,1351
5207,1996,979
5207,1997,1179
5207,1998,1502
5207,1999,1200
5207,2000,816
5207,2001,928
5207,2002,947
5207,2003,783
5207,2004,1116
5207,2005,994
5207,1994,1413
5207,1980,739
5207,1979,666
5207,1978,820
5206,2006,779
5206,2007,885
5206,2008,584
5206,2009,404
5206,2010,457
5206,2011,363
5206,2012,437
5206,2013,355
5207,1961,485
5207,1962,210
5207,1963,254
5207,1964,185
5207,1965,239
5207,1966,273
5207,1967,227
5207,1968,145
5207,1969,358
5207,1970,132
5207,1971,247
5207,1972,316
5207,1973,384
5207,1974,216
5207,1975,64
5207,1976,245
5207,1977,588
5206,2004,578
5207,2006,1023
5204,2000,97
5204,1998,70
5203,1970,5755
5203,1971,5764
5203,1972,5698
5203,1973,5752
5203,1974,6189
5203,1975,4532
5203,1976,5099
5203,1977,6424
5203,1978,4881
5203,1979,5448
5203,1980,4631
5203,1969,5324
5203,1981,5496
5203,1983,3704
5203,1984,4211
5203,1985,3738
5203,1986,3279
5203,1987,2344
5203,1988,2199
5203,1989,2500
5203,1990,2952
5203,1991,2939
5203,1992,3064
5203,1993,3063
