geo,year,milk_whole_fresh_cow_producer_price_lcu_tonne_pea2
3,1993,24500
162,2012,4597
162,2013,4647
162,2014,5036
162,2015,5390
162,2016,5479
162,2017,5420
299,2011,2594.4
299,2012,2873.2
299,2013,2964.3
299,2014,3025
299,2015,2927.9
299,2016,3062.3
299,2017,3247.8
165,1991,7332
165,1992,7951
165,1993,9008
165,1994,10256
162,2011,4550
162,2010,4307
162,2009,4101
162,2008,3758
157,2012,9852.6
159,1991,2170
162,1992,3275
162,1993,3040
162,1994,3090
162,1995,3199
162,1996,3275
162,1997,3084
165,1995,11280
162,1998,3211
162,2000,3206
162,2001,3280
162,2002,3336
162,2003,3380
162,2004,3335
162,2005,3455
162,2006,3482
162,2007,3724
162,1999,3079
157,2011,7527
165,1996,12428
165,1998,14953
166,2012,953.3
166,2013,918.1
166,2014,647.3
166,2015,990.8
166,2016,641.3
166,2017,513
169,1991,448000
169,1992,542000
169,1993,583000
169,1994,621000
169,1995,750000
169,1996,817000
169,1997,958000
169,1998,1017000
169,1999,1000000
169,2000,1060000
169,2001,617000
166,2011,647.3
166,2010,647.5
166,2009,893.5
166,2008,453.3
165,1999,15620
165,2000,15906
166,1991,436
166,1993,860
166,1994,639
166,1995,639
166,1996,595
166,1997,617
165,1997,13595
166,1998,617
166,2000,661
166,2001,639
166,2002,683
166,2003,469
166,2004,683
166,2005,661
166,2006,926
166,2007,388.5
166,1999,617
157,2010,7910
157,2009,7599.5
157,2008,6311.9
150,2002,327.5
150,2003,314
150,2004,303.5
150,2005,301
150,2006,268.5
150,2007,317.8
150,2008,336
150,2009,257.1
150,2010,301.8
150,2011,342.7
150,2012,319.2
150,2013,374.2
150,2014,389.3
150,2015,314.7
150,2016,293.8
150,2017,355
153,2015,123000
150,2001,757
150,2000,710
150,1999,695
150,1998,736
149,2007,24849
149,2008,26597.5
149,2009,35000
149,2010,36000
149,2011,38500
149,2012,39900
149,2013,45474.1
149,2014,45746.9
153,2016,120000
149,2015,46021.4
149,2017,56931.6
150,1991,744
150,1992,761
150,1993,748
150,1994,719
150,1995,705
150,1996,681
150,1997,702
149,2016,50242.9
153,2017,120000
156,1991,196
156,1992,270
156,2015,382
156,2016,351
156,2017,531
157,1993,1399
157,1994,1646
157,1995,2315
157,1996,2589
157,1997,2916
156,2014,696
157,1998,3198
157,2000,3496
157,2001,3940
157,2002,4195
157,2003,4139
157,2004,4067
157,2005,4067
157,2006,4287
157,2007,4732.6
157,1999,3326
169,2002,608000
156,2013,504
156,2011,648
156,1993,296
156,1994,269
156,1995,282
156,1996,324
156,1997,296
156,1998,277
156,1999,290
156,2000,309
156,2012,526
156,2001,410
156,2003,301
156,2004,350
156,2005,380
156,2006,340
156,2007,377
156,2008,633
156,2009,426
156,2010,523
156,2002,434
149,2006,25141
169,2003,767000
170,1992,470
179,2002,2750
179,2003,2750
117,1991,207778
117,1992,212778
117,1993,236111
117,1994,240556
117,1995,243889
117,1996,252778
117,1997,252778
117,1998,300000
117,1999,300000
117,2000,300000
117,2001,300000
117,2002,300000
117,2003,296500
117,2004,311100
117,2005,333900
179,2001,2750
179,2000,2750
179,1999,4067
179,1998,4035
177,2003,532
177,2004,535
177,2005,545
177,2006,572
177,2007,559
177,2009,769.1
177,2010,810.1
177,2011,840.8
117,2006,858000
177,2012,838
177,2014,824
177,2015,837.8
179,1992,4581
179,1993,5195
179,1994,5175
179,1995,5146
179,1996,4072
179,1997,4082
177,2013,818.8
177,2002,534
117,2007,722174.5
117,2009,772325.5
146,2015,5313
182,1991,3251
182,1992,3333
182,1993,3426
182,1994,3399
183,1993,95600
183,1994,276200
183,1995,397700
183,1996,605000
183,1997,1069100
183,1998,1670800
183,1999,1985000
183,2000,2756000
183,2001,4058000
183,2002,4794000
183,2003,5846000
183,2004,11106000
146,2014,5189
146,2013,4760
146,2012,4629
146,2011,4419
117,2010,846631.9
146,1994,315
146,1995,478
146,1996,673
146,1997,804
146,1998,914
146,1999,1240
146,2000,1701
117,2008,727906
146,2001,1833
146,2003,2079
146,2004,2453
146,2005,2672
146,2006,2881
146,2007,3255
146,2008,3939
146,2009,3387
146,2010,3809
146,2002,1844
177,2001,519
177,2000,522
177,1999,551
170,2015,1177.6
170,2016,1235.1
170,2017,1247.6
173,1991,1030000
173,1992,1830000
173,1993,2340000
173,1994,2800000
173,1995,440
173,1996,513
173,1997,587
173,1998,607
173,1999,608
173,2000,784
173,2001,785
173,2002,718
173,2003,718
173,2004,874
170,2014,1181.2
170,2013,1135.5
170,2012,1066.8
170,2011,1009.5
170,1993,510
170,1994,680
170,1995,800
170,1996,846
170,1997,1020
170,1998,800
170,1999,827
170,2000,783
173,2005,929
170,2001,786
170,2003,802
170,2004,832
170,2005,861
170,2006,864
170,2007,858
170,2008,920
170,2009,969.8
170,2010,981.5
170,2002,796
173,2006,929
173,2007,1071
173,2008,1023
174,2004,327.8
174,2005,319
174,2006,289
174,2007,324.6
174,2008,362.2
174,2009,293.1
174,2010,289.8
174,2011,314.2
174,2003,322.8
174,2012,298.5
174,2014,344.4
174,2015,291.3
174,2016,272.5
174,2017,291.8
177,1991,486
177,1992,487
177,1997,539
177,1998,537
174,2013,328.1
170,1991,270
174,2002,328.7
174,2000,59904
173,2009,896
173,2010,1066
173,2011,1212
173,2012,1198
173,2013,1356
173,2014,1371
173,2015,1134
173,2016,1108
174,2001,64495.1
173,2017,1391
174,1992,52386
174,1993,55614
174,1994,59704
174,1995,57418
174,1996,55112.5
174,1997,56656.2
174,1998,58280.1
174,1999,58861.5
174,1991,54671
183,2005,1160
149,2005,23020
149,2003,21700
126,1996,600
126,1997,530
126,1998,537
126,1999,493
126,2000,448
126,2001,506
126,2002,457
126,2003,409
126,2004,488
126,2005,566
126,2006,579
126,2007,829.5
126,2008,862
126,2009,617
126,2010,863.7
126,2011,985.5
126,2012,897.2
126,1995,482
126,1994,273
126,1993,276
126,1992,6956
121,2004,520130
121,2005,522000
121,2006,709800
121,2007,790000
121,2010,651000
121,2011,733000
121,2012,1000000
121,2013,840000
126,2013,1092.6
121,2014,1200000
122,1991,890
122,1992,890
122,1993,890
122,1994,890
122,1995,1000
122,1996,1200
122,1997,1200
122,1998,1240
121,2015,800000
121,2003,523000
126,2014,967.7
126,2016,212.9
131,1996,1050
131,1997,1190
131,1998,1350
131,1999,1580
131,2000,1350
131,2001,1330
131,2002,1330
131,2003,1350
131,2004,1330
131,2005,1330
131,2006,1330
131,2007,1550
131,2008,1550
131,2009,1800
131,2010,1800
131,2011,1900
131,2012,1900
131,1995,900
131,1994,900
131,1993,900
256,2017,353.4
126,2017,296.5
256,2000,12965
256,2001,13853
256,2002,333
256,2003,326.1
256,2004,322.2
256,2005,305.4
256,2006,302.5
126,2015,214.8
256,2007,361.5
256,2009,259.9
256,2010,299.5
256,2011,329.9
256,2012,311.2
256,2013,369.1
256,2014,375.1
256,2015,297.5
256,2016,278.8
256,2008,375.5
121,2002,486000
121,2001,545000
121,2000,593000
114,2012,31000
114,2013,32290
114,2014,45000
114,2015,54000
118,2014,160
118,2015,160
118,2016,160
118,2017,160
113,1998,3216
113,1999,3536
113,2000,4529
113,2001,5261
113,2002,5461
113,2003,5657
113,2004,6260
113,2005,6749
113,2006,7563
114,2011,26500
114,2010,22000
114,2009,28280
114,2007,20000
108,2014,78223
108,2015,77667
108,2016,84404
108,2017,94731
114,1991,4400
114,1992,5800
114,1993,7800
114,1996,12509
113,2007,10300
114,1997,14500
114,1999,14940
114,2000,14000
114,2001,13000
114,2002,13872
114,2003,14000
114,2004,16000
114,2005,16000
114,2006,18000
114,1998,15490
113,2008,12833
113,2009,13502
113,2010,12687
119,2005,155
119,2006,163
119,2007,183
119,2008,192
119,2009,129
119,2010,178
119,2011,207
119,2012,191
119,2004,131
119,2013,215
119,2015,216
119,2016,215
119,2017,306
121,1995,826000
121,1996,900000
121,1997,669000
121,1998,627000
121,1999,651000
119,2014,291
131,2013,2000
119,2003,96
119,2001,96
113,2011,15227
113,2012,18040
113,2013,19651
113,2014,21690
113,2015,19543
113,2016,19517
113,2017,21082
120,1997,2300000
119,2002,94
120,1998,2700000
119,1993,60
119,1994,70
119,1995,87
119,1996,97
119,1997,93
119,1998,91
119,1999,81
119,2000,87
119,1992,38
149,2004,22425
131,2014,2000
131,2016,2200
141,2010,1378083
141,2011,1238837.1
141,2012,416891.9
141,2013,365400
141,2014,825848
141,2015,888959.9
141,2016,900935.2
141,2017,926748.9
143,1991,2580
143,1992,2840
143,1993,2840
143,1994,2940
143,1995,3000
143,1996,3000
143,1997,3000
143,1998,3000
143,1999,3080
141,2009,1112000
141,2008,705000
141,2007,300000
141,2006,198000
138,2013,5533.5
138,2014,5840
138,2015,5877.3
138,2016,5836.4
138,2017,6004.6
141,1993,46200
141,1994,76100
141,1995,106000
143,2000,3080
141,1996,166000
141,1998,155000
141,1999,205000
141,2000,160000
141,2001,299000
141,2002,266000
141,2003,275000
141,2004,283000
141,2005,295000
141,1997,152000
138,2012,5187.6
143,2001,3180
143,2003,3180
28,2003,59440
28,2004,63494
28,2005,97910
28,2006,105155
147,1991,1080
147,1992,1080
147,1993,1230
147,1994,1340
147,1995,1400
147,1996,1540
149,1996,14886
149,1997,16930
149,1998,17631
149,1999,19338
149,2000,20312
149,2001,22080
149,2002,21754
28,2002,54038
28,2001,50982
28,2000,48632
28,1999,45642
143,2004,3180
143,2005,3180
143,2006,3180
144,1993,913000
144,1994,1321000
144,1995,1800000
144,1996,2664000
144,1997,3063000
143,2002,3180
144,1998,3063000
28,1991,7655
28,1992,8176
28,1993,10282
28,1994,13816
28,1995,18158
28,1996,22095
28,1997,28281
28,1998,36199
144,1999,7000000
138,2011,4944.8
138,2010,4758.2
138,2009,4740.2
134,2006,147.7
134,2007,161.1
134,2008,475
134,2009,448.6
134,2010,413.4
134,2011,471.8
134,2012,490
134,2013,521.9
134,2014,468.4
135,1992,7775
135,1993,7702
135,1994,7689
135,1995,8845
135,1996,9767
136,1996,120000
136,1997,120000
136,1998,120000
134,2005,153.7
134,2004,171
134,2003,170
134,2002,164
131,2017,2500
133,1996,125000
133,1997,125000
133,2002,164500
133,2004,300000
133,2005,300000
133,2006,300000
133,2007,325000
137,1992,5200
133,2012,500000
133,2014,600000
134,1995,147
134,1996,147
134,1997,146
134,1998,149
134,1999,151
134,2000,155
134,2001,157
133,2013,500000
137,1993,7500
137,1994,7800
137,1995,8000
138,1991,1093
138,1992,988
138,1993,1040
138,1994,1080
138,1995,1470
138,1996,2340
138,1997,2600
138,1998,2860
137,2017,21500
138,1999,2970
138,2001,3200
138,2002,3150
138,2003,3220
138,2004,3500
138,2005,3760
138,2006,3790
138,2007,4030
138,2008,4322.7
138,2000,3190
131,2015,2000
137,2016,21500
137,2014,21250
137,1996,8000
137,1997,9000
137,1998,9000
137,1999,9000
137,2000,9000
137,2001,9000
137,2002,9500
137,2003,9500
137,2015,21500
137,2004,9500
137,2006,9500
137,2007,11370
137,2008,18000
137,2009,21000
137,2010,21000
137,2011,21000
137,2012,21000
137,2013,21000
137,2005,9500
183,2006,1220
183,2007,1300
183,2008,1590
220,2001,2550
220,2002,2610
220,2003,2640
222,1991,300
222,1992,300
222,1993,310
222,1994,310
222,1995,330
222,1996,340
222,1997,340
222,1998,340
222,1999,340
222,2000,360
222,2001,365
222,2002,365
222,2003,375
222,2004,380
220,2000,2550
220,1999,2550
220,1998,2100
220,1997,2060
154,2006,17850
154,2007,17310
154,2008,23940
154,2009,16040
154,2010,16981.2
154,2011,18132.5
154,2012,19641.5
154,2013,20768.8
222,2005,390
154,2014,20410.9
154,2016,17879.1
154,2017,17778.7
220,1991,998
220,1992,998
220,1993,1900
220,1994,1900
220,1995,1950
220,1996,1950
154,2015,19262.9
154,2005,15600
222,2006,390
222,2008,500
