geo,year,diammonium_phosphate_dap_import_value_ife2
181,2017,1.95
273,2011,0.94
273,2010,0.04
273,2007,0.04
141,2017,0.69
141,2016,70.1
141,2015,84.6
141,2014,10.92
141,2013,0.01
141,2003,0.06
138,2017,104603.48
138,2016,114191.9
138,2015,129217.65
138,2014,146196.7
138,2013,107409.02
138,2012,142288.84
138,2011,133295.59
138,2010,118122.59
138,2009,68581.94
138,2008,139697.16
138,2007,163278
138,2006,126271.88
138,2005,106937.79
138,2004,104459.27
138,2003,87164.88
138,2002,74433.13
273,2012,0.09
137,2017,2825.89
273,2014,0.04
273,2016,0.95
144,2011,4757
144,2010,2120.25
144,2009,6392.2
144,2008,1370.25
144,2007,102.63
144,2006,1.5
144,2005,108.38
144,2004,10.19
144,2003,0.01
143,2017,2.5
143,2016,1.81
143,2015,7.41
143,2014,2.21
143,2013,9.96
143,2012,3.45
143,2011,3.12
143,2010,15.38
143,2009,2.26
143,2008,26.79
143,2007,12.1
143,2006,10.48
143,2005,2.49
143,2004,10.51
143,2003,7.88
143,2002,10.93
273,2015,0.25
144,2012,320.14
137,2016,2854.05
137,2014,3778.26
133,2007,4453.81
133,2006,1227.6
133,2004,9.16
133,2003,70.94
133,2002,507.29
132,2016,0.3
132,2014,0.27
132,2012,0.05
132,2009,0.19
132,2007,0.49
132,2006,0.1
132,2005,0.38
132,2004,0.46
132,2003,0.12
132,2002,0.02
131,2017,24740.45
131,2016,17944.21
131,2015,30198.19
131,2014,35158.88
131,2013,32565.55
131,2012,35767.33
131,2011,34226.89
131,2010,33890.61
131,2009,16867.8
131,2008,17403.02
133,2010,40.18
137,2015,1760.08
133,2011,2036.28
133,2016,15737.08
137,2013,3524.99
137,2012,4992
137,2011,3735.74
137,2010,2483.82
137,2009,1708.92
137,2008,2572.82
137,2007,25.36
137,2006,2.24
137,2005,8.39
137,2004,1.99
137,2003,5.63
137,2002,5.28
134,2016,2.31
134,2015,0.07
134,2013,14.25
134,2012,0.32
134,2011,0.35
134,2010,0.06
134,2009,2.17
134,2008,1.06
134,2006,0.76
134,2004,2.24
134,2003,4.69
134,2002,0.82
133,2017,15537.11
133,2012,159.49
144,2013,0.91
144,2014,1168.1
144,2015,972.56
158,2015,9.26
158,2013,5971.16
158,2012,5.63
158,2009,0.48
158,2008,0
158,2006,0.96
158,2004,0.08
157,2017,14332.96
157,2016,7227.79
157,2015,10665.11
157,2014,3702.71
157,2013,6932.41
157,2012,8487.38
157,2011,11579.28
157,2010,3409.11
157,2009,2329.14
157,2008,13962.76
157,2007,11282.11
157,2006,3481.56
157,2005,5979.71
157,2004,4134.25
157,2003,3666.06
157,2002,3306.76
156,2017,102669.56
156,2016,81116.03
159,2002,905.25
156,2015,123193.47
159,2003,2472.52
159,2007,0.42
154,2017,24.23
154,2016,51.01
154,2015,260.55
154,2014,303.86
154,2013,361.59
154,2012,229.14
154,2011,272.66
154,2010,164.21
154,2009,378.31
154,2008,223.91
154,2007,123.22
154,2006,118.48
154,2005,131.93
154,2004,166.98
154,2003,127.38
154,2002,65.62
159,2017,25868.32
159,2016,1638.85
159,2014,108.15
159,2013,4703.35
159,2012,307.07
159,2011,296.11
159,2010,3243.72
