geo,year,pulp_for_paper_export_quantity_fea1
2,1995,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,2004,0.0
212,2003,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,130.0
212,1993,130.0
212,1992,130.0
211,2016,17354.0
211,2015,21284.0
211,2014,10256.0
212,2008,0.0
211,2013,13820.0
212,2009,0.0
212,2011,8.0
216,2001,341020.0
216,2000,250020.0
216,1999,227000.0
216,1998,214000.0
216,1997,102600.0
216,1996,131400.0
216,1995,98900.0
216,1994,56800.0
216,1993,59094.0
216,1992,25190.0
216,1991,26100.0
216,1990,900.0
216,1989,27100.0
216,1988,11900.0
212,2016,8.0
212,2015,8.0
212,2014,8.0
212,2013,8.0
212,2012,8.0
212,2010,0.0
211,2012,27872.0
211,2011,28806.0
211,2010,10727.0
211,1985,50000.0
211,1984,50000.0
211,1983,42000.0
211,1982,29000.0
211,1981,25000.0
211,1980,27400.0
211,1979,34100.0
211,1978,14200.0
211,1977,18352.0
211,1976,9900.0
211,1975,10200.0
211,1974,16300.0
211,1973,15500.0
211,1972,9300.0
211,1971,9400.0
211,1970,17500.0
211,1969,14600.0
211,1968,10800.0
211,1967,1800.0
211,1986,58000.0
211,1987,61000.0
211,1988,62000.0
211,1989,53000.0
211,2009,9743.0
211,2008,21906.0
211,2007,15049.0
211,2006,31331.0
211,2005,69380.0
211,2004,79799.0
211,2003,94580.0
211,2002,124529.0
211,2001,133310.0
216,2002,191001.0
211,2000,134830.0
211,1998,125125.0
211,1997,122800.0
211,1996,96400.0
211,1995,80000.0
211,1994,91900.0
211,1993,82096.0
211,1992,113266.0
211,1991,68000.0
211,1990,55000.0
211,1999,132000.0
211,1966,2800.0
216,2003,191029.0
216,2005,186452.0
220,2005,0.0
220,2004,0.0
220,2003,0.0
220,2002,0.0
220,2001,0.0
220,2000,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
220,1987,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1966,2700.0
220,1965,3000.0
220,1964,7500.0
220,2006,0.0
217,2016,38.0
220,2007,0.0
220,2009,0.0
222,1975,14600.0
222,1974,14600.0
222,1973,15700.0
222,1972,16900.0
222,1971,19100.0
222,1970,18500.0
222,1969,20800.0
222,1968,18200.0
222,1967,19700.0
222,1966,19700.0
222,1965,11600.0
222,1964,8900.0
220,2016,52.0
220,2015,49.0
220,2014,49.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2008,0.0
217,2015,38.0
217,2014,38.0
217,2013,38.0
154,2005,0.0
154,2004,1.0
154,2003,0.0
154,2002,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1998,0.0
216,2016,111631.0
216,2015,126496.0
216,2014,117089.0
216,2013,108715.0
216,2012,108715.0
216,2011,157171.0
216,2010,134538.0
216,2009,169712.0
216,2008,198621.0
216,2007,258334.0
216,2006,221204.0
154,2006,0.0
154,2007,1.0
154,2008,1.0
154,2009,1.0
217,2012,38.0
217,2011,38.0
217,2010,25.0
217,2009,25.0
217,2008,25.0
217,2007,25.0
176,2016,1.0
176,2015,1.0
176,2014,1.0
216,2004,191728.0
176,2013,1.0
176,2011,1.0
176,2010,1.0
154,2016,104.0
154,2015,72.0
154,2014,65.0
154,2013,4.0
154,2012,3.0
154,2011,38.0
154,2010,35.0
176,2012,1.0
