geo,year,pelagic_fish_fat_supply_quantity_g_capita_day_fle
3,1961,0
197,1980,1
197,1981,1.17
197,1982,0.7
197,1983,0.74
197,1984,0.54
197,1985,0.55
197,1986,0.5
197,1979,0.8
197,1987,0.41
197,1989,0.41
197,1990,0.36
197,1991,0.43
197,1992,0.43
197,1993,0.3
197,1994,0.26
197,1995,0.29
197,1988,0.41
197,1996,0.27
197,1978,0.81
197,1976,1.07
186,2005,0.23
197,1961,0.54
197,1962,0.67
197,1963,0.52
197,1964,0.64
197,1965,0.79
197,1966,1
197,1977,0.77
197,1967,0.89
197,1969,0.82
197,1970,0.83
197,1971,0.83
197,1972,0.83
197,1973,1.22
197,1974,1.09
197,1975,0.93
197,1968,0.59
186,2004,0.22
197,1997,0.44
197,1999,0.35
199,1999,0.16
199,2000,0.18
199,2001,0.21
199,2002,0.24
199,2003,0.39
199,2004,0.37
199,2005,0.38
199,1998,0.19
199,2006,0.31
199,2008,0.4
199,2009,0.37
199,2010,0.43
199,2011,0.41
199,2012,0.37
199,2013,0.4
198,1992,0.18
199,2007,0.41
197,1998,0.44
199,1997,0.18
199,1995,0.16
197,2000,0.35
197,2001,0.63
197,2002,0.63
197,2003,0.65
197,2004,1.19
197,2005,1.24
197,2006,1.17
199,1996,0.33
197,2007,1.04
197,2009,1.69
197,2010,1.65
197,2011,1.73
197,2012,1.67
197,2013,1.63
199,1993,0.18
199,1994,0.22
197,2008,1.77
186,2003,0.16
186,2002,0.17
186,2001,0.13
195,1974,0.51
195,1975,0.46
195,1976,0.56
195,1977,0.75
195,1978,0.67
195,1979,0.55
195,1980,0.48
195,1973,0.44
195,1981,0.55
195,1983,1.2
195,1984,0.9
195,1985,0.97
195,1986,1.12
195,1987,1.4
195,1988,1.87
195,1989,1.75
195,1982,0.41
195,1990,1.66
195,1972,0.13
195,1970,0.22
194,2007,0.44
194,2008,0.37
194,2009,0.33
194,2010,0.44
194,2011,0.44
194,2012,0.59
194,2013,0.65
195,1971,0.14
195,1961,0.29
195,1963,0.43
195,1964,0.62
195,1965,0.75
195,1966,0.46
195,1967,0.68
195,1968,0.18
195,1969,0.13
195,1962,0.28
195,1991,1.11
195,1992,1.75
195,1993,1.71
272,2007,0.33
272,2008,0.32
272,2009,0.25
272,2010,0.21
272,2011,0.29
272,2012,0.28
272,2013,0.26
272,2006,0.21
186,1992,0.06
