geo,year,riz_eq_blanchi_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,4
57,1993,0.47
57,1992,0.5
14,2013,3.48
14,2012,3.45
14,2011,3.44
14,2010,3.33
14,2009,3.27
14,2008,3
14,2007,3.13
14,2006,3.01
14,2005,3.28
14,2004,3.69
14,2003,3.72
14,2002,3.66
14,2001,3.77
57,1994,0.27
57,1995,0.05
57,1996,0.26
57,1997,0.22
57,2013,0.58
57,2012,0.5
57,2011,0.54
57,2010,0.58
57,2009,0.53
57,2008,0.64
57,2007,0.64
14,2000,3.35
57,2006,0.58
57,2004,0.55
57,2003,0.99
57,2002,0.48
57,2001,0.43
57,2000,0.34
57,1999,0.37
57,1998,0.34
57,2005,0.49
255,2000,0.77
14,1999,3.66
14,1997,2.87
14,1976,5.31
14,1975,5
14,1974,4.77
14,1973,5.01
14,1972,5.05
14,1971,5.47
14,1970,5.96
14,1969,5.51
14,1968,5.84
14,1967,6.52
14,1966,6
14,1965,6.41
14,1964,5.88
14,1963,6.72
14,1962,7.01
14,1977,4.98
14,1978,4.88
14,1979,4.35
14,1980,5.2
14,1996,3.53
14,1995,2.81
14,1994,2.77
14,1993,6.02
14,1992,5.3
14,1991,4.43
14,1990,4.21
14,1998,3.38
14,1989,4.78
14,1987,5.02
14,1986,4.92
14,1985,4.91
14,1984,4.93
14,1983,5.46
14,1982,4.97
14,1981,4.77
14,1988,4.58
14,1961,6.93
255,2001,0.66
255,2003,0.77
23,1965,4.34
23,1964,3.94
23,1963,3.64
23,1962,3.33
23,1961,3.09
15,1999,0.74
15,1998,0.71
15,1997,1.21
15,1996,0.7
15,1995,0.69
15,1994,0.7
15,1993,0.73
15,1992,0.77
15,1991,0.77
15,1990,0.79
23,1966,4.55
23,1967,4.56
23,1968,5.17
23,1969,5.25
23,1985,4.17
23,1984,4.35
23,1983,5.41
23,1982,5.48
23,1981,5.89
23,1980,5.96
23,1979,5.65
15,1989,0.83
23,1978,5.6
23,1976,5.26
23,1975,5.36
23,1974,5.33
23,1973,5.31
23,1972,5.33
23,1971,5.19
23,1970,5.21
23,1977,5.3
255,2002,0.88
15,1988,0.93
15,1986,1.06
15,1965,0.12
15,1964,0.22
15,1963,0.19
15,1962,0.19
15,1961,0.23
255,2013,1.62
255,2012,1.66
255,2011,1.58
255,2010,1.73
255,2009,1.79
255,2008,1.48
255,2007,1.49
255,2006,1.52
255,2005,1.53
255,2004,1.54
15,1966,0.18
15,1967,0.21
15,1968,0.11
15,1969,0.16
15,1985,0.77
15,1984,1.03
15,1983,0.73
15,1982,0.97
15,1981,0.75
15,1980,0.35
15,1979,0.39
15,1987,0.88
15,1978,0.6
15,1976,0.6
15,1975,0.25
15,1974,0.33
15,1973,0.38
15,1972,0.19
15,1971,0.33
15,1970,0.18
15,1977,0.65
16,2013,32.14
16,2012,32.28
16,2011,32.3
12,1964,4.78
12,1963,5.07
12,1962,5.32
12,1961,5.5
52,2013,0.41
52,2012,0.35
52,2011,0.41
52,2010,0.39
52,2009,0.5
52,2008,0.61
52,2007,0.35
52,2006,0.38
52,2005,0.44
52,2004,0.48
52,2003,0.59
12,1965,4.68
