geo,year,all_animals_manure_left_on_pasture_n_content_eam1
2,1961,318007642.4918
193,2014,302815.6785
193,2015,296208.7121
193,2016,288808.3116
193,2017,287071.4979
193,2030,591126.0545
193,2050,891515.9974
194,1961,41135719.6388
194,1962,42118120.5333
194,1963,43163869.6871
194,1964,44373317.0796
194,1965,45648496.6925
194,1966,46770496.947
194,1967,48256233.8649
194,1968,51592129.7208
194,1969,53455723.7879
194,1970,55472948.0084
194,1971,58431585.2568
194,1972,61282182.8062
194,1973,67618621.7933
194,1974,76840715.2193
194,1975,84357396.2853
194,1976,93498695.7746
194,1977,96084003.0655
193,2013,306313.8576
193,2012,282564.2528
193,2011,277742.3626
193,2010,298724.1851
193,1986,280737.7644
193,1987,283533.8338
193,1988,286329.9031
193,1989,289916.9939
193,1990,293484.4141
193,1991,316609.3775
193,1992,341059.6018
193,1993,347298.5154
193,1994,354867.854
193,1995,360785.5538
193,1996,368929.636
194,1978,110778226.9892
193,1997,377969.5377
193,1999,394079.7208
193,2000,418353.6584
193,2001,425716.2728
193,2002,443114.1
193,2003,455809.2098
193,2004,425981.3794
193,2005,410901.0331
193,2006,388648.6565
193,2007,383825.5544
193,2008,355056.9507
193,2009,330088.4492
193,1998,385378.0427
193,1985,277055.4349
194,1979,118146093.8756
194,1981,118844407.4313
194,2010,227170892.1266
194,2011,252009159.4559
194,2012,256630010.6604
194,2013,274754747.8
194,2014,250679955.8047
194,2015,255080197.1821
194,2016,258676080.2672
194,2017,260521085.6315
194,2030,195082233.4838
194,2050,210273030.6694
195,1961,109970303.272
195,1962,107277350.5383
195,1963,112502802.0422
195,1964,119485598.0247
195,1965,130750073.7385
195,1966,141124510.0436
195,1967,142496377.1516
195,1968,145827698.1263
195,1969,148005802.0529
195,1970,151766922.3645
195,1971,155406612.9578
195,1972,150324909.3418
195,1973,138535996.9809
194,2009,200070326.2228
194,2008,221541914.1979
194,2007,242461027.135
194,2006,241324556.2475
194,1982,144346914.5625
194,1983,166990987.9213
194,1984,172924618.1369
194,1985,172603880.7804
194,1986,183098383.7183
194,1987,176154665.1107
194,1988,169448245.9679
194,1989,166603596.6062
194,1990,174729315.0097
194,1991,183365154.6948
194,1992,191315790.4766
194,1980,121773962.5792
194,1993,197267849.1737
194,1995,208790348.9499
194,1996,213785138.2083
194,1997,220232022.0544
194,1998,218146083.8154
194,1999,210112873.1009
194,2000,219727644.8776
194,2001,228757540.7245
194,2002,229876014.7409
194,2003,232760777.0779
194,2004,247477409.4083
194,2005,254219430.5631
194,1994,205915478.2521
193,1984,271319.6103
193,1983,266960.8905
193,1982,261225.0659
244,1962,1022573.4661
244,1963,1134557.2546
244,1964,1138077.0992
244,1965,1132210.3776
244,1966,1110446.4715
244,1967,1179455.6162
244,1968,1239870.8178
244,1969,1247498.6973
244,1970,1267926.0865
244,1971,1279718.689
244,1972,1297736.7497
244,1973,1332872.033
244,1974,1433470.851
244,1975,1560167.0595
244,1976,1612516.2392
244,1977,1587695.6114
244,1978,1627813.8929
244,1979,1721575.4871
244,1980,1629598.4618
244,1981,1535231.2085
244,1982,1447051.5702
244,1983,1364681.2355
244,1984,1288050.4199
244,1961,1018370.9328
191,2050,673149.9522
191,2030,582517.0542
191,2017,462855.7346
191,1993,521780.6746
191,1994,528869.7576
191,1995,538079.3208
191,1996,537562.3275
191,1997,536756.3856
191,1998,536467.437
191,1999,536998.2536
191,2000,529470.6498
191,2001,521763.4485
191,2002,505102.1913
191,2003,483728.3388
244,1985,1286127.3079
191,2004,482516.758
191,2006,497043.6264
191,2007,515858.0697
191,2008,520922.2914
191,2009,535566.0565
191,2010,530960.6404
191,2011,544719.8826
191,2012,526086.4921
191,2013,448041.715
191,2014,439460.1913
191,2015,435333.0966
191,2016,468123.7905
191,2005,496138.4118
244,1986,1395532.6196
244,1987,1512769.8896
244,1988,1513296.4313
244,2017,2689935.9551
244,2030,2150719.7698
244,2050,2471136.1692
193,1961,274798.3183
193,1962,276930.9667
193,1963,259299.7667
193,1964,236572.0001
193,1965,216679.4934
193,1966,201298.4727
193,1967,221828.8166
193,1968,222906.9672
244,2016,2728416.8397
193,1969,213442.7256
193,1971,197936.6404
193,1972,173494.3505
193,1973,186029.9884
193,1974,185127.9589
193,1975,194307.4789
193,1976,207589.4912
193,1977,217863.3758
193,1978,228137.2604
193,1979,236925.9964
193,1980,246042.1879
193,1981,254042.7474
193,1970,208562.5514
195,1974,137528817.5687
244,2015,3264882.222
244,2013,2641230.3676
244,1989,1513032.5363
244,1990,1504616.943
244,1991,1557202.4833
244,1992,1499591.6856
244,1993,1552212.6704
244,1994,1604770.8698
244,1995,1601970.8526
244,1996,1599519.9566
244,1997,1596986.106
244,1998,1649927.9325
244,1999,1688622.2796
244,2014,2748411.9598
244,2000,1695474.5451
244,2002,1695176.3474
244,2003,1750217.3429
244,2004,1805327.8761
244,2005,1805561.5527
244,2006,1806028.4838
244,2007,1807274.4458
244,2008,1807213.8698
244,2009,2297624.8709
244,2010,2340601.0172
244,2011,2498519.925
244,2012,2535680.1589
244,2001,1694743.1216
191,1992,515260.134
195,1975,142044694.5747
195,1977,150684899.538
197,1971,17291027.1406
197,1972,17634484.7247
197,1973,18001656.8835
197,1974,18364853.7324
197,1975,18720386.1178
197,1976,19124913.6541
197,1977,19538389.629
197,1978,19977653.1824
197,1979,20477093.0082
197,1980,21029228.0665
197,1981,21796098.3079
197,1982,22718471.3608
197,1983,21936500.7147
197,1984,20943613.5534
197,1985,21032034.88
197,1986,20956606.9767
197,1987,21190842.8833
197,1988,21031803.189
197,1989,21173839.4605
197,1990,31243781.038
197,1991,31284313.696
197,1992,33005612.9575
197,1993,34149052.4178
197,1970,16991790.8888
197,1969,16628154.9996
197,1968,16329597.4242
197,1967,16016671.2588
196,2002,317632.6617
196,2003,327209.3098
196,2004,271298.0894
196,2005,256867.4307
196,2006,253003.6378
196,2007,263690.0311
196,2008,246887.9495
196,2009,216423.4765
196,2010,205256.8198
196,2011,212401.6943
196,2012,150814.6793
197,1994,36792772.3035
196,2013,137119.0255
196,2015,151201.1229
196,2016,152862.1287
196,2017,157777.5995
196,2030,424615.9946
196,2050,681877.1281
197,1961,12745101.4995
197,1962,13424292.9885
197,1963,14122373.8516
197,1964,14621734.3667
197,1965,15171727.9006
197,1966,15598588.4656
196,2014,149991.208
196,2001,320099.3691
197,1995,36729192.7163
197,1997,31995945.2235
200,1967,1264888.5618
200,1968,1398018.2604
200,1969,1523660.1017
