geo,year,meat_indigenous_pig_gross_production_value_constant_2004_2006_million_slc_vop
3,1961,1582.36
150,2008,2623.0128
150,2007,2468.71525
150,2006,2314.04758
150,2005,2212.13926
150,2004,2201.80167
150,2003,2184.3992
150,2002,2090.89341
150,2001,2199.9835
150,2000,2379.138
150,2009,2538.66538
150,1999,2562.00676
150,1997,1944.86853
150,1996,2736.83662
150,1995,2633.99324
150,1994,2759.64164
150,1993,2732.90158
150,1992,2621.85047
150,1991,2442.31935
150,1990,2629.85041
150,1989,2406.47546
150,1998,2395.021
150,2010,2911.20371
150,2011,2791.61294
150,2012,2786.29135
156,1977,123.26014
156,1976,103.68382
156,1975,108.09742
156,1974,108.82973
156,1973,111.61515
156,1972,128.44067
156,1971,138.04912
156,1970,122.12689
156,1969,115.17144
156,1968,118.38306
156,1967,113.93312
156,1966,121.70157
156,1965,141.68228
156,1964,148.58695
156,1963,134.86082
156,1962,127.08728
156,1961,125.21246
150,2016,2726.44147
150,2015,2726.44147
150,2014,2726.44147
150,2013,2726.44147
150,1988,2551.92891
150,1987,2374.00817
150,1986,2255.43763
150,1985,2177.51614
149,2015,1424.66296
149,2014,1424.66296
149,2013,1424.66296
149,2012,1428.3101
149,2011,1364.65138
149,2010,1305.72933
149,2009,1306.38208
149,2008,1248.88443
149,2007,1220.47896
149,2006,1203.55604
149,2005,1196.11132
149,2004,1174.40804
149,2003,1221.8888
149,2002,1211.90831
149,2001,1193.5546
149,2000,1139.89247
149,1999,1118.23954
149,1998,1028.4172
149,1997,976.81017
149,1996,924.22069
149,1995,844.46991
149,2016,1424.66296
156,1978,120.70513
150,1961,502.21312
150,1963,538.06869
150,1984,2004.40055
150,1983,1916.609
150,1982,1856.08998
150,1981,1826.86942
150,1980,1754.5323
150,1979,1677.9095
150,1978,1549.20916
150,1977,1406.48296
150,1976,1315.48494
150,1975,1272.37747
150,1974,1258.9516
150,1973,1148.88749
150,1972,1119.63446
150,1971,1109.14753
150,1970,952.46039
150,1969,833.11323
150,1968,843.9677
150,1967,736.54902
150,1966,654.23016
150,1965,659.04571
