geo,year,poultry_meat_production_fea1
5817,2017,10129
5203,2014,21676
5203,2015,22336
5203,2016,22855
5203,2017,23331
5204,2014,3846
5204,2015,3987
5204,2016,4149
5204,2017,4307
5206,2014,550
5206,2015,546
5206,2016,576
5206,2017,590
5207,2014,20024
5207,2015,21024
5207,2016,21147
5207,2017,21694
5300,2014,40650
5303,2016,7261
5303,2015,6916
5303,2014,6552
5302,2017,22011
5302,2016,22050
5302,2015,20937
5200,2017,49922
5302,2014,21149
5301,2016,230
5301,2015,219
5301,2014,204
5300,2017,43659
5300,2016,43107
5300,2015,41160
5301,2017,258
5200,2016,48727
5200,2015,47893
5200,2014,46097
5102,2015,142
5102,2014,133
5101,2017,708
5101,2016,631
5101,2015,629
5101,2014,621
5102,2016,144
5100,2017,5601
5100,2015,5532
5100,2014,5400
5000,2017,121920
5000,2015,116008
5000,2014,112756
5817,2016,9775
5100,2016,5481
5303,2017,7526
351,2017,18915
351,2015,17894
5105,2017,620
5105,2016,630
5105,2015,578
5105,2014,557
5104,2017,1690
5104,2016,1712
351,2016,18948
5104,2015,1758
5103,2017,2435
5103,2016,2364
5103,2015,2425
5103,2014,2344
5102,2017,148
351,2014,18185
5104,2014,1746
5304,2014,8825
5000,2016,119644
5304,2016,9577
5502,2017,26
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,13505
5706,2015,13991
5706,2016,14682
5706,2017,14705
5801,2014,2925
5801,2015,3074
5801,2016,3130
5801,2017,3218
5304,2015,9138
5817,2015,9711
5815,2017,6426
5815,2016,6171
5815,2015,5907
5815,2014,5559
5502,2016,24
5803,2017,732
5803,2015,682
5803,2014,681
5802,2017,1609
5802,2016,1508
5802,2015,1456
5802,2014,1304
5803,2016,713
5502,2015,24
5817,2014,9421
5501,2017,1492
5402,2014,2436
5401,2017,9749
5401,2016,9372
5401,2015,8951
5401,2014,8432
5400,2017,21219
5402,2015,2520
5400,2016,20859
5400,2014,19256
5305,2017,4248
5305,2016,3989
5305,2015,3951
5305,2014,3921
5502,2014,21
5400,2015,20051
5402,2016,2616
5304,2017,9616
5403,2014,3354
5501,2015,1346
5501,2016,1444
5501,2014,1330
5500,2017,1520
5402,2017,2665
5500,2015,1372
5500,2014,1353
5500,2016,1470
5404,2016,5124
5404,2015,5085
5404,2014,5033
5403,2017,3739
5403,2016,3748
5403,2015,3495
5404,2017,5066
174,2017,361
117,2014,792
117,2015,870
117,2016,888
117,2017,838
183,2016,419
146,2015,47
146,2016,53
146,2017,54
183,2014,397
183,2015,411
183,2017,392
146,2014,47
174,2016,343
171,2017,1272
174,2014,314
173,2017,2351
173,2016,2257
173,2015,1979
173,2014,1853
171,2016,1245
171,2015,1222
171,2014,1152
170,2017,1465
170,2016,1405
170,2015,1330
170,2014,1317
185,2014,3770
169,2016,44
174,2015,329
169,2017,45
191,2015,0
185,2016,4141
195,2015,68
169,2015,43
195,2014,66
194,2017,616
194,2016,626
194,2015,612
194,2014,639
193,2017,1
193,2016,1
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
185,2017,4444
184,2014,16
184,2015,16
184,2016,18
184,2017,19
188,2014,0
185,2015,4088
188,2015,0
188,2017,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,0
188,2016,0
169,2014,43
156,2016,213
166,2016,192
153,2016,1
153,2015,1
153,2014,1
150,2017,1100
150,2016,1105
150,2015,1060
150,2014,1022
149,2017,58
149,2016,55
149,2015,46
149,2014,43
147,2017,11
147,2016,11
147,2015,10
153,2017,1
147,2014,8
28,2016,1663
28,2015,1648
28,2014,1526
144,2017,92
144,2016,79
144,2015,78
144,2014,67
143,2017,762
143,2016,677
143,2015,716
143,2014,640
273,2017,4
273,2016,4
195,2016,72
28,2017,1662
166,2017,198
156,2014,190
156,2017,223
166,2015,180
166,2014,169
165,2017,1281
165,2016,1175
165,2015,1079
165,2014,992
221,2017,7
221,2016,6
221,2015,6
221,2014,6
162,2017,101
162,2016,98
162,2015,93
162,2014,106
156,2015,193
154,2017,2
154,2015,2
154,2014,2
159,2017,201
159,2016,209
159,2015,205
159,2014,197
158,2017,19
158,2016,18
158,2015,18
158,2014,18
157,2017,143
157,2016,137
157,2015,129
157,2014,127
154,2016,2
195,2017,77
222,2015,220
272,2015,76
231,2014,20399
215,2017,105
215,2016,103
215,2015,101
215,2014,97
229,2017,1814
229,2016,1797
229,2015,1734
229,2014,1648
225,2017,48
225,2016,48
225,2015,48
225,2014,46
230,2017,1211
231,2015,21017
230,2016,1193
230,2014,1195
226,2017,65
226,2016,65
226,2015,60
226,2014,60
213,2017,20
213,2016,20
213,2015,20
213,2014,22
223,2017,2192
223,2016,1929
223,2015,1965
223,2014,1946
222,2017,213
230,2015,1173
231,2016,21483
231,2017,21914
234,2014,32
181,2017,69
181,2016,67
181,2015,65
181,2014,61
251,2017,49
251,2016,48
251,2015,46
251,2014,46
249,2017,168
249,2016,170
249,2015,177
249,2014,182
237,2017,918
237,2016,868
237,2015,823
237,2014,731
236,2017,600
234,2015,37
234,2016,36
234,2017,33
235,2014,48
235,2015,52
235,2016,56
222,2016,213
235,2017,58
155,2015,1
155,2016,1
155,2017,1
236,2014,891
236,2015,816
236,2016,599
155,2014,1
272,2014,86
273,2015,4
220,2017,61
38,2017,192
38,2016,183
38,2015,164
38,2014,144
203,2017,1515
203,2016,1518
203,2015,1374
203,2014,1368
202,2017,1667
202,2016,1689
202,2015,1737
202,2014,1725
25,2017,0
25,2016,0
276,2014,58
25,2015,0
198,2017,72
198,2016,64
198,2015,59
198,2014,60
199,2017,71
199,2016,66
199,2015,58
199,2014,58
197,2017,17
197,2016,17
197,2015,17
197,2014,18
272,2017,85
272,2016,79
25,2014,0
276,2015,60
276,2016,65
276,2017,67
220,2016,60
220,2015,49
220,2014,67
217,2017,40
217,2016,38
217,2015,35
217,2014,33
176,2017,1
176,2016,1
176,2015,1
176,2014,1
216,2017,1676
216,2016,1643
216,2015,1687
216,2014,1814
208,2017,2
208,2016,2
207,2014,9
207,2015,9
207,2016,8
207,2017,10
210,2014,139
210,2015,149
222,2014,215
210,2016,158
211,2014,85
211,2015,87
211,2016,91
211,2017,91
208,2014,2
208,2015,2
210,2017,157
273,2014,3
2,2014,25
141,2016,0
41,2015,17250
41,2016,18263
41,2017,18236
214,2014,654
214,2015,622
214,2016,658
214,2017,652
44,2014,1359
44,2015,1424
44,2016,1479
44,2017,1564
46,2014,7
46,2015,7
46,2016,7
46,2017,7
48,2014,124
48,2015,125
48,2016,128
48,2017,133
107,2014,48
107,2015,43
41,2014,17502
128,2017,3
128,2016,4
128,2015,3
32,2017,81
33,2014,1277
33,2015,1318
33,2016,1372
33,2017,1417
37,2014,6
37,2015,6
37,2016,6
37,2017,7
39,2014,6
107,2016,63
39,2015,6
39,2017,6
40,2014,664
40,2015,711
40,2016,741
40,2017,712
96,2014,26
96,2015,19
96,2016,24
96,2017,24
128,2014,4
39,2016,6
32,2016,81
107,2017,58
98,2015,50
56,2014,307
56,2015,316
56,2016,326
