geo,year,meat_indigenous_bird_nes_gross_production_value_constant_2004_2006_million_us_vop
5103,1974,10.05082
5300,1987,2.78031
5300,1988,2.17842
5300,1989,2.12958
5300,1990,2.37607
5300,1991,2.5678
5300,1992,3.24948
5300,1986,3.10161
5300,1993,3.56914
5300,1995,3.40048
5300,1996,3.33879
5300,1997,3.31458
5300,1998,2.59681
5300,1999,2.48656
5300,2000,2.45224
5300,1994,3.42498
5300,2001,2.54287
5300,1985,3.07289
5300,1983,2.36268
5300,1969,0.45318
5300,1970,0.46791
5300,1971,0.48489
5300,1972,0.49953
5300,1973,0.51913
5300,1974,0.47023
5300,1984,2.97117
5300,1975,0.50699
5300,1977,0.56814
5300,1978,0.58275
5300,1979,0.62219
5300,1980,0.68068
5300,1981,1.16586
5300,1982,1.57009
5300,1976,0.53387
5300,1968,0.45318
5300,2002,2.49408
5300,2004,2.66216
5305,1967,0.43847
5305,1968,0.45318
5305,1969,0.45318
5305,1970,0.46791
5305,1971,0.48489
5305,1972,0.49953
5305,1966,0.43847
5305,1973,0.51913
5305,1975,0.50699
5305,1976,0.53387
5305,1977,0.56814
5305,1978,0.58275
5305,1979,0.62219
5305,1980,0.68068
5305,1974,0.47023
5300,2003,2.55999
5305,1965,0.42867
5305,1963,0.41631
5300,2005,2.49896
5300,2006,2.48129
5300,2007,2.50432
5300,2008,2.43068
5300,2009,2.42329
5300,2010,2.42325
5305,1964,0.42867
5300,2011,2.42345
5300,2013,2.17358
5300,2014,2.17358
5300,2015,2.17358
5300,2016,2.17358
5305,1961,0.41631
5305,1962,0.41631
5300,2012,2.17358
5300,1967,0.43847
5300,1966,0.43847
5300,1965,0.42867
5103,1994,33.27009
5103,1995,34.7833
5103,1996,36.29465
5103,1997,37.22621
5103,1998,38.15684
5103,1999,39.32199
5103,1993,33.22356
5103,2000,39.55195
5103,2002,40.02276
5103,2003,40.0181
5103,2004,40.01903
5103,2005,39.90736
5103,2006,40.01717
5103,2007,40.01717
5103,2001,39.78545
5103,2008,40.01717
5103,1992,32.29293
5103,1990,30.24554
5103,1976,8.65488
5103,1977,8.00344
5103,1978,7.30546
5103,1979,6.51442
5103,1980,6.70055
5103,1981,10.23695
5103,1991,31.40883
5103,1982,15.35543
5103,1984,25.59238
5103,1985,26.33688
5103,1986,26.98833
5103,1987,27.91896
5103,1988,28.84959
5103,1989,29.78022
5103,1983,22.33517
5103,2009,40.01717
5103,2010,40.11024
5103,2011,40.11024
5104,2007,2.63008
5104,2008,2.8324
5104,2009,3.03471
5104,2010,3.27749
5104,2011,3.27749
5104,2012,3.27749
5104,2006,2.34685
5104,2013,3.27749
5104,2015,3.27749
5104,2016,3.27749
5300,1961,0.41631
5300,1962,0.41631
5300,1963,0.41631
5300,1964,0.42867
5104,2014,3.27749
5104,2005,2.22546
5104,2004,2.14453
5104,2003,2.02314
5103,2012,40.11024
5103,2013,40.11024
5103,2014,40.11024
5103,2015,40.11024
5103,2016,40.11024
5104,1993,0.04046
5104,1994,0.04046
5104,1995,0.20231
5104,1996,0.52602
5104,1997,0.84972
5104,1998,0.60694
5104,1999,0.84972
5104,2000,1.13296
5104,2001,1.4162
5104,2002,1.65898
5305,1981,1.16586
5305,1982,1.57009
5305,1983,2.36268
5305,1984,2.97117
5817,1964,16.28606
5817,1965,15.82074
5817,1966,15.35543
5817,1967,14.89011
5817,1968,13.95948
5817,1969,13.02885
5817,1963,16.28606
5817,1970,12.09821
5817,1972,11.16758
5817,1973,10.70227
5817,1974,10.05082
5817,1975,9.30632
5817,1976,8.65488
5817,1977,8.00344
5817,1971,12.09821
5817,1978,7.30546
5817,1962,16.75137
5706,2016,0.50941
5706,2002,0.79108
5706,2003,0.85699
5706,2004,0.95536
5706,2005,0.79596
5706,2006,0.80837
5706,2007,0.84015
5817,1961,16.75137
5706,2008,0.76651
5706,2010,0.75909
5706,2011,0.75928
5706,2012,0.50941
5706,2013,0.50941
5706,2014,0.50941
5706,2015,0.50941
5706,2009,0.75913
5817,1979,6.51442
5817,1980,6.70055
5817,1981,10.23695
5817,2001,41.20165
5817,2002,41.68173
5817,2003,42.04125
5817,2004,42.16357
5817,2005,42.13282
5817,2006,42.36402
5817,2000,40.68491
5817,2007,42.64726
5817,2009,43.05189
5817,2010,43.38773
5817,2011,43.38773
5817,2012,43.38773
5817,2013,43.38773
5817,2014,43.38773
5817,2008,42.84957
5817,1999,40.17171
5817,1998,38.76378
5817,1997,38.07593
5817,1982,15.35543
5817,1983,22.33517
5817,1984,25.59238
5817,1985,26.33688
5817,1986,26.98833
5817,1987,27.91896
5817,1988,28.84959
5817,1989,29.78022
5817,1990,30.24554
5817,1991,31.40883
5817,1992,32.29293
5817,1993,33.26402
5817,1994,33.31056
5817,1995,34.98561
5817,1996,36.82066
5706,2001,0.82294
5103,1975,9.30632
5706,2000,0.74924
5706,1998,0.89381
5305,2003,2.55999
5305,2004,2.66216
5305,2005,2.49896
5305,2006,2.48129
5305,2007,2.50432
5305,2008,2.43068
5305,2002,2.49408
5305,2009,2.42329
5305,2011,2.42345
5305,2012,2.17358
5305,2013,2.17358
5305,2014,2.17358
5305,2015,2.17358
5305,2016,2.17358
5305,2010,2.42325
5706,1961,0.41631
5305,2001,2.54287
5305,1999,2.48656
5305,1985,3.07289
5305,1986,3.10161
5305,1987,2.78031
5305,1988,2.17842
5305,1989,2.12958
5305,1990,2.37607
5305,2000,2.45224
5305,1991,2.5678
5305,1993,3.56914
5305,1994,3.42498
5305,1995,3.40048
5305,1996,3.33879
5305,1997,3.31458
5305,1998,2.59681
5305,1992,3.24948
5706,1962,0.41631
5706,1963,0.41631
5706,1964,0.42867
5706,1984,2.97117
5706,1985,3.07289
5706,1986,3.10161
5706,1987,2.78031
5706,1988,2.05667
5706,1989,1.88638
5706,1983,2.36268
5706,1990,1.76383
5706,1992,1.53042
5706,1993,1.12631
5706,1994,0.99209
5706,1995,0.96758
