geo,year,pedestrian_controlled_tractors_single_axle_tractors_import_value_ime1
5817,2009,21139.23
5301,2004,15.0
5301,2005,266.0
5301,2006,93.0
5301,2007,80.0
5301,2008,27.0
5302,2000,304.0
5302,2001,209.0
5302,2002,29.0
5302,2003,111.0
5301,2003,78.0
5302,2004,95.0
5302,2006,1872.0
5302,2007,2155.0
5302,2008,1935.0
5302,2009,2959.27
5303,2000,2259.0
5303,2001,6850.0
5303,2002,9175.0
5303,2003,31592.0
5303,2004,17634.0
5302,2005,223.0
5303,2005,21276.0
5301,2002,16.0
5301,2000,395.0
5207,2000,1354.0
5207,2001,4583.0
5207,2002,1329.0
5207,2003,1741.0
5207,2004,4585.0
5207,2005,4975.0
5207,2006,5071.47
5207,2007,16069.33
5207,2008,24779.0
5301,2001,18.0
5207,2009,4527.59
5300,2001,34219.0
5300,2002,36567.0
5300,2003,47768.0
5300,2004,38735.0
5300,2005,53507.0
5300,2006,35444.0
5300,2007,71797.0
5300,2008,135609.0
5300,2009,39565.41
5300,2000,9635.0
5303,2006,917.0
5303,2007,20249.0
5303,2008,91716.0
5400,2004,78279.45
5400,2005,93879.76
5400,2006,88012.64
5400,2007,119933.05
5400,2008,125903.06
5400,2009,64848.91
5401,2000,1948.0
5401,2001,2649.0
5401,2002,4253.0
5400,2003,48430.29
5401,2003,5790.0
5401,2005,7503.0
5401,2006,11016.0
5401,2007,17950.0
5401,2008,32368.0
5401,2009,17202.0
5402,2000,6018.0
5402,2001,5029.76
5402,2002,7620.46
5402,2003,6601.5
5401,2004,7938.0
5400,2002,43470.46
5400,2001,41742.76
5400,2000,45162.0
5303,2009,15294.31
5304,2000,3034.0
5304,2001,18010.0
5304,2002,16101.0
5304,2003,13296.0
5304,2004,13040.0
5304,2005,22803.0
5304,2006,20313.0
5304,2007,31206.0
5304,2008,35255.0
5304,2009,17350.69
5305,2000,3643.0
5305,2001,9132.0
5305,2002,11246.0
5305,2003,2691.0
5305,2004,7951.0
5305,2005,8939.0
5305,2006,12249.0
5305,2007,18107.0
5305,2008,6676.0
5305,2009,3961.14
5206,2009,2710.65
5206,2008,7772.0
5206,2007,1587.0
5206,2006,1900.0
5101,2006,5062.0
5101,2007,5420.01
5102,2000,160.0
5102,2001,402.0
