geo,year,oil_palm_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,665.00568
5200,2008,935.43968
5200,2007,898.92281
5200,2006,850.33606
5200,2005,803.5481
5200,2004,707.19024
5200,2003,606.22098
5200,2002,603.01231
5200,2001,606.07433
5200,2000,562.08083
5200,1999,505.39738
5200,1998,506.28704
5200,1997,483.62629
5200,2009,964.22639
5200,1996,430.53447
5200,1994,398.8882
5200,1993,361.76044
5200,1992,341.24436
5200,1991,334.75477
5200,1990,305.53142
5200,1989,291.65916
5200,1988,249.5581
5200,1987,225.0809
5200,1986,220.71242
5200,1985,188.14065
5200,1984,171.41389
5200,1983,145.6823
5200,1995,412.38907
5200,1982,128.05003
5200,2010,1012.58465
5200,2012,1147.59703
5204,1983,42.63369
5204,1982,38.74786
5204,1981,31.20015
5204,1980,22.4285
5204,1979,22.47126
5204,1978,21.07473
5204,1977,17.50448
5204,1976,17.83457
5204,1975,16.94144
5204,1974,17.01931
5204,1973,17.33066
5204,1972,12.32072
5200,2011,1017.44084
5204,1971,12.09211
5204,1969,12.04232
5204,1968,12.24969
5204,1967,10.64742
5204,1966,10.7176
5204,1965,10.46957
5204,1964,10.04577
5204,1963,9.5155
5204,1962,9.21614
5200,2016,1290.55495
5200,2015,1290.55495
5200,2014,1290.55495
5200,2013,1219.43093
5204,1970,11.97523
5200,1981,108.5706
5200,1980,90.50222
5200,1979,84.32258
5105,2003,1382.83608
5105,2002,1330.31201
5105,2001,1250.653
5105,2000,1271.74902
5105,1999,1282.78718
5105,1998,1216.55117
5105,1997,1153.99612
5105,1996,1138.1957
5105,1995,1227.1536
5105,1994,1205.06158
5105,1993,1185.15718
5105,1992,1152.88074
5105,2004,1508.46683
5105,1991,1094.96398
5105,1989,979.52811
5105,1988,957.74828
5105,1987,982.11899
5105,1986,906.11749
5105,1985,834.85754
5105,1984,701.91512
5105,1983,693.48661
5105,1982,696.67617
5105,1981,719.51021
5105,1980,870.89713
5105,1979,837.221
5105,1978,715.39993
5105,1990,1053.16391
5105,2005,1558.35771
5105,2006,1716.09721
5105,2007,1744.35044
5200,1978,69.84274
5200,1977,61.94668
5200,1976,50.87184
5200,1975,47.3396
5200,1974,51.86385
5200,1973,55.651
5200,1972,53.59701
5200,1971,51.44041
5200,1970,41.50409
5200,1969,41.36539
5200,1968,45.70788
5200,1967,39.97788
