geo,year,beer_food_fea1
351,2017,45252
351,2016,46282
351,2015,48288
351,2014,50153
2,2014,1
157,2016,88
157,2017,91
158,2014,9
158,2015,10
158,2016,11
158,2017,10
159,2016,2596
159,2015,2696
157,2015,85
159,2017,2593
154,2014,60
154,2015,60
154,2016,63
159,2014,2695
157,2014,81
156,2017,316
156,2016,312
147,2014,171
147,2015,178
147,2016,132
147,2017,76
149,2014,60
149,2015,68
149,2016,100
149,2017,120
154,2017,63
150,2014,967
150,2016,984
150,2017,995
153,2014,11
153,2015,12
153,2016,11
153,2017,11
156,2014,305
156,2015,309
150,2015,976
162,2014,262
162,2015,265
162,2016,268
171,2015,1410
171,2016,1641
171,2017,1873
173,2014,3870
173,2015,3985
173,2016,4073
173,2017,4125
174,2014,496
171,2014,1516
174,2015,497
174,2017,498
117,2014,2052
117,2015,2075
117,2016,2097
117,2017,2119
146,2014,135
146,2015,108
146,2016,117
174,2016,497
28,2017,102
170,2017,1439
170,2015,1310
162,2017,272
221,2014,17
221,2015,17
221,2016,15
221,2017,17
165,2014,5
165,2015,7
165,2016,11
170,2016,1351
165,2017,15
166,2015,328
166,2016,325
166,2017,338
169,2014,273
169,2015,280
169,2016,289
169,2017,300
170,2014,1353
166,2014,332
28,2016,152
28,2015,174
28,2014,188
123,2016,19
123,2017,20
126,2014,331
126,2015,336
126,2016,293
126,2017,273
256,2014,40
256,2015,40
123,2015,19
256,2016,41
129,2014,120
129,2015,129
129,2016,140
129,2017,150
130,2014,23
130,2015,24
130,2016,31
130,2017,24
256,2017,54
131,2014,259
123,2014,20
122,2016,36
113,2014,55
113,2015,56
113,2016,36
113,2017,35
120,2014,43
120,2015,20
120,2016,21
120,2017,43
122,2017,36
119,2014,164
119,2016,160
119,2017,167
121,2014,46
121,2015,47
121,2016,40
121,2017,36
122,2014,34
122,2015,35
119,2015,165
146,2017,121
131,2015,270
131,2017,293
138,2016,7512
138,2017,7950
141,2014,108
141,2015,108
141,2016,94
141,2017,90
273,2014,7
273,2015,8
138,2015,7101
273,2016,13
143,2014,96
143,2015,101
143,2016,105
143,2017,110
144,2014,263
144,2015,316
144,2016,337
144,2017,328
273,2017,16
131,2016,279
138,2014,6013
137,2016,36
132,2014,2
132,2015,2
132,2016,2
132,2017,2
133,2014,17
133,2015,15
133,2016,3
133,2017,18
137,2017,38
134,2014,17
134,2016,18
134,2017,19
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,37
137,2015,31
134,2015,18
183,2014,1762
183,2016,1776
118,2017,0
222,2016,109
222,2017,111
223,2014,1042
223,2015,968
223,2016,842
223,2017,857
213,2014,4
213,2015,3
213,2016,1
213,2017,1
226,2014,367
226,2015,354
226,2016,362
226,2017,351
230,2014,2529
230,2015,2213
230,2016,1752
222,2015,102
230,2017,1707
222,2014,103
220,2016,27
208,2015,5
208,2016,6
208,2017,7
216,2014,1990
216,2015,2104
216,2016,2145
216,2017,2081
176,2014,4
176,2015,4
176,2016,4
176,2017,4
217,2014,45
217,2015,47
217,2016,48
217,2017,50
220,2014,28
220,2015,28
220,2017,27
229,2014,4846
229,2015,5044
229,2016,5015
236,2015,1975
236,2016,970
236,2017,769
237,2014,1277
237,2015,1314
237,2016,1616
237,2017,1677
249,2014,10
249,2015,8
249,2016,8
249,2017,6
251,2014,370
251,2015,387
251,2016,389
251,2017,396
181,2014,259
181,2015,229
236,2014,1997
155,2017,0
155,2016,0
155,2015,0
229,2017,4776
215,2014,433
215,2015,440
215,2016,443
215,2017,468
231,2014,26284
231,2015,26803
231,2016,27113
208,2014,5
231,2017,26647
234,2015,107
234,2016,114
234,2017,114
235,2014,295
235,2015,304
235,2016,284
235,2017,267
155,2014,0
234,2014,103
211,2017,480
211,2016,476
211,2015,471
244,2015,4
244,2016,5
244,2017,5
193,2014,2
193,2015,2
193,2016,2
193,2017,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,23
195,2015,25
195,2016,32
195,2017,36
272,2014,446
272,2015,446
244,2014,4
191,2017,2
191,2016,2
191,2015,1
183,2017,1788
185,2014,9004
185,2015,8136
185,2016,8107
185,2017,7378
184,2014,123
184,2015,155
184,2016,173
272,2016,447
184,2017,154
188,2015,2
188,2016,2
188,2017,2
189,2014,9
189,2015,9
189,2016,12
189,2017,12
191,2014,2
188,2014,2
183,2015,1765
272,2017,448
197,2015,36
38,2014,123
38,2015,124
38,2016,149
38,2017,141
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,27
207,2015,26
207,2016,25
207,2017,25
210,2014,535
210,2015,549
210,2016,560
210,2017,554
211,2014,466
203,2017,3539
203,2016,3518
203,2015,3498
203,2014,3481
197,2016,28
197,2017,21
199,2014,388
199,2015,393
199,2016,396
199,2017,399
198,2014,161
198,2015,159
197,2014,30
198,2016,162
25,2014,6
25,2015,6
25,2016,7
25,2017,7
202,2014,3124
202,2015,3191
202,2016,3171
202,2017,3255
198,2017,163
118,2016,0
83,2017,0
118,2014,0
37,2014,21
37,2015,26
37,2016,27
37,2017,27
39,2014,66
39,2015,70
39,2016,70
39,2017,62
40,2014,865
40,2015,881
40,2016,906
40,2017,931
96,2014,161
96,2015,164
96,2016,166
96,2017,171
128,2014,15
33,2017,2180
128,2015,14
33,2016,2133
33,2014,2086
27,2017,574
233,2014,123
233,2015,175
233,2016,181
233,2017,169
35,2014,16
35,2015,17
35,2016,17
35,2017,17
115,2014,518
115,2015,683
115,2016,685
115,2017,710
32,2014,784
32,2015,678
32,2016,669
32,2017,675
33,2015,2107
128,2016,14
128,2017,15
41,2014,49299
107,2017,316
98,2014,345
98,2015,347
98,2016,350
98,2017,352
49,2014,270
49,2015,282
49,2016,280
49,2017,285
50,2014,37
50,2015,37
50,2016,35
50,2017,36
167,2014,1496
167,2015,1527
167,2016,1544
167,2017,1572
107,2016,262
107,2015,272
107,2014,444
48,2017,71
41,2015,47429
41,2016,45415
41,2017,44371
214,2014,678
214,2015,681
214,2016,686
214,2017,696
44,2014,2039
27,2016,563
44,2015,2212
44,2017,2281
46,2014,311
46,2015,322
46,2016,315
46,2017,307
48,2014,65
48,2015,67
48,2016,70
44,2016,2310
27,2015,552
27,2014,542
21,2017,12889
9,2017,1891
1,2014,16
1,2015,17
1,2016,17
1,2017,18
10,2014,2055
10,2015,2005
10,2016,1965
10,2017,1882
11,2014,897
11,2015,887
11,2016,894
11,2017,855
52,2014,498
52,2015,471
52,2016,423
52,2017,463
9,2016,1749
9,2015,1639
9,2014,1616
8,2017,3
2,2015,0
2,2016,0
2,2017,0
3,2014,89
3,2015,85
3,2016,82
3,2017,93
4,2014,165
12,2014,2
4,2015,169
4,2017,173
7,2014,1313
7,2015,1262
7,2016,1129
7,2017,1168
8,2014,2
8,2015,2
8,2016,3
4,2016,183
116,2014,43
12,2015,2
12,2017,2
53,2016,118
53,2017,115
19,2014,372
19,2015,296
19,2016,333
19,2017,345
80,2014,215
80,2015,225
80,2016,240
80,2017,245
20,2014,70
20,2015,71
20,2016,73
20,2017,74
21,2014,13787
21,2015,13253
21,2016,12763
53,2015,113
53,2014,108
23,2017,12
23,2016,12
16,2014,3
16,2015,5
16,2016,4
16,2017,4
14,2014,11
14,2015,10
14,2016,5
14,2017,8
12,2016,2
57,2014,500
57,2016,466
57,2017,435
255,2014,900
255,2015,906
255,2016,913
255,2017,921
23,2014,12
23,2015,12
57,2015,484
116,2015,24
116,2016,26
116,2017,49
97,2014,652
97,2015,652
97,2016,649
97,2017,659
99,2014,24
99,2015,25
99,2016,25
99,2017,26
100,2014,320
100,2015,548
100,2016,577
100,2017,660
101,2014,271
101,2015,186
101,2016,210
101,2017,205
102,2014,0
95,2017,160
95,2016,155
95,2015,150
95,2014,146
89,2016,248
89,2017,225
90,2014,20
90,2015,30
90,2016,42
90,2017,40
175,2014,9
175,2015,10
102,2015,0
175,2016,10
91,2014,24
91,2015,25
91,2016,25
91,2017,26
93,2014,1
93,2015,0
93,2016,0
93,2017,1
175,2017,10
89,2015,238
102,2016,0
103,2014,49
110,2017,3693
112,2014,4
112,2015,4
112,2016,5
112,2017,5
108,2014,558
108,2015,564
108,2016,566
108,2017,590
114,2014,400
114,2015,437
114,2016,571
114,2017,511
83,2014,0
83,2015,0
83,2016,0
181,2016,233
110,2016,3658
110,2015,3638
110,2014,3617
109,2017,81
103,2015,38
103,2016,37
103,2017,37
104,2014,640
104,2015,546
104,2016,563
104,2017,573
105,2014,150
102,2017,0
105,2015,153
105,2017,162
106,2014,1721
106,2015,1725
106,2016,1726
106,2017,1724
109,2014,85
109,2015,88
109,2016,81
105,2016,158
118,2015,0
89,2014,208
86,2016,2
59,2016,94
59,2017,95
60,2014,129
60,2015,131
60,2016,134
60,2017,137
63,2014,132
63,2015,132
63,2016,132
63,2017,122
209,2014,16
209,2015,17
209,2016,17
209,2017,17
238,2014,566
238,2015,820
238,2016,994
59,2015,104
59,2014,106
58,2017,602
58,2016,575
54,2014,349
54,2015,358
54,2016,361
54,2017,372
72,2014,2
72,2015,2
72,2016,3
72,2017,2
238,2017,1150
55,2014,0
55,2016,0
55,2017,1
56,2014,429
56,2015,463
56,2016,469
56,2017,489
58,2014,588
58,2015,586
55,2015,1
86,2017,2
66,2014,15
66,2016,18
73,2015,54
73,2016,55
73,2017,66
79,2014,8025
79,2015,8069
79,2016,8120
79,2017,8179
81,2014,141
81,2015,146
81,2016,151
81,2017,161
84,2014,386
84,2015,385
84,2016,384
84,2017,384
86,2014,2
86,2015,2
73,2014,53
75,2017,3
75,2016,3
75,2015,4
66,2017,21
67,2014,441
67,2015,442
67,2016,447
67,2017,453
68,2014,1722
68,2015,1766
68,2016,1776
66,2015,19
68,2017,1791
70,2015,15
70,2016,15
70,2017,15
74,2014,156
74,2015,160
74,2016,164
74,2017,167
75,2014,4
70,2014,14
181,2017,237
