geo,year,sugar_raw_equivalent_domestic_supply_quantity_fea
5817,2013,24784.0
5206,1978,1164.0
5206,1979,1151.0
5206,1980,1192.0
5206,1981,1216.0
5206,1982,1309.0
5206,1983,1359.0
5206,1984,1401.0
5206,1985,1409.0
5206,1986,1432.0
5206,1987,1435.0
5206,1988,1283.0
5206,1977,1117.0
5206,1989,1340.0
5206,1991,1327.0
5206,1992,1353.0
5206,1993,1382.0
5206,1994,1369.0
5206,1995,1427.0
5206,1996,1490.0
5206,1997,1558.0
5206,1998,1524.0
5206,1999,1599.0
5206,2000,1595.0
5206,2001,1590.0
5206,1990,1279.0
5206,1976,1118.0
5206,1975,1068.0
5206,1974,1082.0
5204,2002,6935.0
5204,2003,7322.0
5204,2004,7617.0
5204,2005,6902.0
5204,2006,6947.0
5204,2007,7318.0
5204,2008,7209.0
5204,2009,7248.0
5204,2010,6795.0
5204,2011,6790.0
5204,2012,6830.0
5204,2013,6942.0
5206,1961,627.0
5206,1962,692.0
5206,1963,705.0
5206,1964,723.0
5206,1965,737.0
5206,1966,759.0
5206,1967,778.0
5206,1968,830.0
5206,1969,930.0
5206,1970,1002.0
5206,1971,1027.0
5206,1972,997.0
5206,1973,1024.0
5206,2002,1566.0
5204,2001,6797.0
5206,2003,1523.0
5206,2005,1539.0
5207,1982,10262.0
5207,1983,10404.0
5207,1984,10726.0
5207,1985,10622.0
5207,1986,11368.0
5207,1987,11631.0
5207,1988,11478.0
5207,1989,11654.0
5207,1990,12425.0
5207,1991,12548.0
5207,1992,13426.0
5207,1981,10376.0
5207,1993,13592.0
5207,1995,15021.0
5207,1996,14907.0
5207,1997,15230.0
5207,1998,15824.0
5207,1999,15239.0
5207,2000,15875.0
5207,2001,16206.0
5207,2002,16355.0
5207,2003,16131.0
5207,2004,17017.0
5207,2005,17403.0
5207,1994,14460.0
5207,1980,10610.0
5207,1979,10214.0
5207,1978,9701.0
5206,2006,1468.0
5206,2007,1483.0
5206,2008,1433.0
5206,2009,1512.0
5206,2010,1453.0
5206,2011,1442.0
5206,2012,1429.0
5206,2013,1401.0
5207,1961,5019.0
5207,1962,5226.0
5207,1963,5019.0
5207,1964,5384.0
5207,1965,5716.0
5207,1966,5592.0
5207,1967,5704.0
5207,1968,6205.0
5207,1969,6616.0
5207,1970,6908.0
5207,1971,7186.0
5207,1972,7671.0
5207,1973,7602.0
5207,1974,8402.0
5207,1975,8755.0
5207,1976,9127.0
5207,1977,8902.0
5206,2004,1593.0
5207,2006,17508.0
5204,2000,6443.0
5204,1998,6052.0
5203,1970,11304.0
5203,1971,11466.0
5203,1972,11580.0
5203,1973,11519.0
5203,1974,11006.0
5203,1975,10367.0
5203,1976,11026.0
5203,1977,11182.0
5203,1978,11045.0
5203,1979,10893.0
5203,1980,10282.0
5203,1969,11084.0
5203,1981,9891.0
5203,1983,9072.0
5203,1984,8784.0
5203,1985,8309.0
5203,1986,8255.0
5203,1987,8607.0
5203,1988,8489.0
5203,1989,8655.0
5203,1990,8959.0
5203,1991,8963.0
5203,1992,9228.0
5203,1993,9345.0
5203,1982,9341.0
5203,1968,10757.0
5203,1967,10699.0
5203,1966,10327.0
5200,1994,30863.0
5200,1995,31988.0
5200,1996,32279.0
5200,1997,32809.0
5200,1998,33545.0
5200,1999,33534.0
5200,2000,33917.0
5200,2001,34591.0
5200,2002,35605.0
5200,2003,35944.0
5200,2004,37492.0
5200,2005,37404.0
5200,2006,37217.0
5200,2007,37793.0
5200,2008,38476.0
5200,2009,37074.0
5200,2010,38026.0
5200,2011,38769.0
5200,2012,40197.0
5200,2013,39720.0
5203,1961,9569.0
5203,1962,9775.0
5203,1963,9523.0
5203,1964,9900.0
5203,1965,10091.0
5203,1994,9505.0
