geo,year,sunflower_seed_producer_price_lcu_tonne_pea1
248,1966,1236.0
130,1969,40.0
130,1970,40.0
130,1971,55.0
130,1972,55.0
130,1973,55.0
130,1974,55.0
130,1975,70.0
130,1976,80.0
130,1977,80.0
130,1978,90.0
130,1979,90.0
130,1980,90.0
130,1981,90.0
130,1982,90.0
130,1983,90.0
130,1984,90.0
130,1985,110.0
130,1986,110.0
130,1987,200.0
121,1978,1500.0
130,1988,250.0
114,1989,2500.0
114,1987,2500.0
106,1980,388000.0
106,1981,496000.0
106,1982,740000.0
106,1983,706980.0
106,1984,762540.0
106,1985,933000.0
106,1986,933000.0
106,1987,610000.0
106,1988,555000.0
106,1989,609000.0
106,1990,600000.0
114,1975,1400.0
114,1976,1600.0
114,1977,1600.0
114,1982,1625.0
114,1983,1625.0
114,1984,2400.0
114,1985,2500.0
114,1986,2500.0
114,1988,2500.0
106,1979,218000.0
130,1989,350.0
138,1975,3970.0
143,1977,1300.0
143,1978,1300.0
143,1979,1300.0
143,1980,1850.0
143,1981,1850.0
143,1982,2560.0
143,1983,2700.0
143,1984,3000.0
143,1985,3700.0
143,1986,4100.0
143,1987,4100.0
143,1988,4100.0
143,1989,4300.0
143,1990,4300.0
144,1976,7000.0
144,1977,8500.0
144,1978,8500.0
144,1979,8500.0
144,1980,8500.0
143,1976,1300.0
130,1990,500.0
143,1975,1300.0
143,1973,375.0
138,1976,4330.0
138,1977,4988.0
138,1978,6027.0
138,1979,5993.0
138,1980,7222.0
138,1981,10744.0
138,1982,21.0
138,1983,27.0
138,1984,51.0
138,1985,96.0
138,1986,167.0
138,1987,198.0
138,1988,545.0
138,1989,682.0
138,1990,1027.0
143,1969,570.0
143,1970,640.0
143,1971,640.0
143,1972,640.0
143,1974,900.0
106,1978,205000.0
106,1977,193000.0
106,1976,165000.0
97,1970,6151.0
97,1971,6287.0
97,1972,6243.0
97,1973,6443.0
97,1974,7353.0
97,1975,7503.0
97,1976,8922.0
97,1977,8893.0
97,1978,9143.0
97,1979,9083.0
97,1980,9740.0
97,1981,9788.0
97,1982,9832.0
97,1983,9675.0
97,1984,9968.0
97,1985,10182.0
97,1986,10383.0
97,1987,10193.0
97,1988,10088.0
97,1969,6074.0
97,1989,11524.0
97,1968,5973.0
97,1966,5297.0
84,1972,7060.0
84,1973,13790.0
84,1974,12460.0
84,1975,17040.0
84,1976,17780.0
84,1977,14810.0
84,1978,22910.0
84,1979,36690.0
84,1980,35500.0
84,1981,28400.0
84,1982,36330.0
84,1983,44370.0
84,1984,51470.0
84,1985,52600.0
84,1986,53340.0
84,1987,52340.0
84,1988,53680.0
84,1989,68670.0
84,1990,76900.0
97,1967,5222.0
97,1990,15133.0
102,1976,20000.0
102,1977,20000.0
105,1980,3.88
105,1981,12.4
105,1982,15.9
105,1983,39.36
