geo,year,pulses_nes_producer_price_index_2004_2006_100_pie
2,1991,19.29229
154,2008,144.45324
154,2007,116.18595
154,2006,98.45239
154,2005,96.73924
154,2004,104.80837
154,2003,97.17548
154,2002,76.98859
154,2001,68.11671
154,2000,63.47541
154,1999,72.23782
154,1998,73.34502
154,1997,75.60586
154,1996,89.84037
154,1995,88.75358
154,1994,68.29299
154,1993,18.03444
154,1992,4.72849
159,2003,69.07435
159,2004,81.70658
159,2005,115.92972
159,2006,102.3637
159,2007,90.70437
159,2008,155.69872
154,2009,120.90648
159,2009,31.40282
159,2011,68.83734
159,2012,71.19552
159,2013,72.39238
159,2014,73.80802
159,2015,63.89691
159,2016,52.50606
159,2010,64.0973
154,2010,136.4571
154,2011,138.11551
154,2012,148.75005
165,2005,100.19668
165,2006,103.20421
165,2007,112.34911
165,2008,113.12096
165,2009,117.98524
165,2010,130.3253
165,2004,96.59912
165,2011,153.68259
165,2013,170.89412
165,2014,180.3621
165,2015,180.57872
165,2016,193.28543
166,1991,91.8775
166,1992,96.80426
165,2012,153.50207
159,2002,74.1225
165,2003,90.77754
165,2001,78.75992
154,2013,167.48945
154,2014,173.15267
154,2015,146.55006
154,2016,142.59551
165,1991,31.32903
165,1992,31.91217
165,2002,83.56535
165,1993,23.79795
165,1995,63.24119
165,1996,57.35782
165,1997,47.24782
165,1998,54.05337
165,1999,75.24979
165,2000,93.88311
165,1994,47.19357
166,1993,98.40213
159,2001,71.47992
159,1999,51.66652
149,2015,240.24521
149,2014,237.39644
149,2013,234.58146
149,2012,228.64388
149,2011,217.5075
149,2010,179.22051
149,2009,139.13953
149,2008,135.16694
149,2007,120.2423
149,2006,100.20192
149,2005,100.90863
149,2004,98.88945
149,2003,100.2524
149,2002,85.76476
149,2001,74.68599
149,2000,62.3571
149,1999,59.38771
147,2011,153.69944
147,2012,154.69383
147,2013,134.3935
147,2014,133.34445
147,2015,119.90166
147,2016,115.08947
149,2016,283.79767
149,1991,36.07355
149,1993,52.78825
149,1994,75.40755
149,1995,98.02684
149,1996,120.64614
149,1997,44.54078
149,1998,59.38771
149,1992,30.16896
149,2017,293.51774
158,1991,54.26799
158,1992,52.42789
158,2011,129.54387
158,2012,121.37876
158,2013,126.69701
158,2014,127.48633
158,2015,106.5464
158,2016,107.44785
158,2010,119.73414
159,1991,9.37937
159,1993,21.85162
159,1994,25.24076
159,1995,32.30343
159,1996,53.56254
159,1997,47.76783
159,1998,46.78427
159,1992,10.83693
159,2000,54.31265
158,2009,125.45776
158,2007,109.55196
158,1993,49.39205
158,1994,65.54863
158,1995,69.10248
158,1996,72.37296
158,1997,74.61555
158,1998,76.85363
158,2008,125.19253
158,1999,78.39231
158,2001,85.19679
158,2002,87.75073
158,2003,87.42855
158,2004,95.21469
158,2005,102.82543
158,2006,101.95988
158,2000,81.93262
147,2010,143.67066
166,1994,97.20373
166,1996,96.13848
117,1994,44.49674
117,1993,36.33445
117,1992,51.64907
117,1991,52.03124
173,2016,143.43211
173,2015,140.11499
173,2014,154.57762
173,2013,189.60637
173,2012,155.90447
173,2011,155.24104
173,2010,147.41265
173,2009,126.05042
173,2008,154.44494
173,2007,109.73021
173,2006,110.92437
173,2005,85.84697
173,2004,103.22866
171,2016,183.58107
173,1991,22.82176
173,1992,36.22291
173,1993,42.98983
173,1994,51.08359
173,1995,83.98938
117,1995,54.18788
173,1996,91.81778
173,1998,101.50376
173,1999,99.64617
173,2000,95.79832
173,2001,117.02786
173,2002,111.72048
173,2003,112.51659
173,1997,90.49093
117,1996,55.50479
117,1997,45.14517
117,1998,82.507
146,1994,25.14221
146,1995,42.88965
146,1996,52.95791
146,1997,51.59272
146,1998,50.45506
146,1999,83.56087
117,2016,174.59674
146,2000,95.33561
146,2002,93.23094
146,2003,115.64278
146,2004,82.19568
146,2005,77.64505
146,2006,140.15927
146,2007,122.75313
146,2001,68.43003
171,2015,193.53455
117,2015,164.9406
117,2013,160.19117
117,1999,81.16918
117,2000,75.28843
117,2001,74.91257
117,2002,82.56038
117,2003,97.37011
117,2004,111.00871
117,2014,161.26058
117,2005,101.48381
117,2007,83.6095
117,2008,151.05211
117,2009,144.29157
117,2010,157.26602
117,2011,168.95089
117,2012,170.36628
117,2006,87.50749
166,1995,103.06258
171,2014,183.85681
