geo,year,jute_producer_price_lcu_tonne_pea1
16,1966,964.0
100,1977,3202.0
100,1978,3284.0
100,1979,3057.0
100,1980,2860.0
100,1981,2956.0
100,1982,3327.0
100,1983,1806.0
100,1984,2652.0
100,1985,2642.0
100,1986,2232.0
100,1988,3006.0
100,1989,4320.0
100,1990,5800.0
28,1966,887.0
28,1967,955.0
100,1976,2735.0
28,1968,960.0
100,1975,2438.0
100,1973,1305.0
351,1982,960.0
351,1983,942.0
351,1984,1098.0
351,1985,962.0
351,1986,923.0
351,1987,1025.0
351,1988,1315.0
351,1989,1619.0
351,1990,1591.0
100,1967,950.0
100,1968,1283.0
100,1969,1272.0
100,1970,1405.0
100,1971,1389.0
100,1972,1394.0
100,1974,2170.0
351,1981,1880.0
28,1969,969.0
28,1971,979.0
170,1966,5040.0
170,1967,5780.0
170,1968,7540.0
170,1969,7100.0
170,1970,8000.0
170,1971,7000.0
170,1972,7500.0
170,1973,8400.0
170,1974,8980.0
170,1975,10000.0
170,1976,10000.0
216,1966,1688.0
216,1967,1030.0
216,1968,2328.0
216,1969,1625.0
28,1990,3062.0
28,1970,979.0
28,1989,2450.0
28,1987,1837.0
28,1972,1296.0
28,1973,1283.0
28,1974,1247.0
28,1975,1320.0
28,1976,1342.0
28,1977,1928.0
28,1978,1867.0
28,1979,1867.0
28,1980,1837.0
28,1981,1837.0
28,1982,1837.0
28,1983,1837.0
28,1984,1837.0
28,1985,1837.0
28,1986,1837.0
28,1988,2450.0
351,1980,2162.0
100,1987,2390.0
351,1978,1636.0
21,1986,5.55
21,1987,11.11
21,1988,56.46
21,1989,480.0
21,1990,18120.0
115,1967,10000.0
21,1985,2.12
115,1968,9000.0
16,1979,3606.0
16,1978,3450.0
16,1977,4099.0
16,1976,2690.0
16,1974,2241.0
16,1973,1311.0
115,1969,8000.0
21,1984,0.44
21,1983,0.19
21,1982,0.05
351,1979,1758.0
16,1981,3555.0
16,1980,3267.0
16,1982,3417.0
16,1983,5036.0
16,1984,5287.0
16,1985,11441.0
16,1986,5436.0
16,1987,2833.0
16,1988,5500.0
16,1989,5600.0
16,1990,7211.0
21,1979,0.01
21,1980,0.03
21,1981,0.04
16,1972,1449.0
16,1971,1024.0
16,1975,2155.0
16,1968,909.0
351,1970,1192.0
351,1971,1206.0
351,1972,1227.0
351,1973,1248.0
351,1974,1264.0
351,1975,1375.0
351,1976,1332.0
351,1969,1179.0
16,1969,797.0
16,1967,738.0
351,1977,1520.0
351,1968,1166.0
16,1970,941.0
351,1966,784.0
351,1967,1154.0
165,1988,4600.0
165,1987,4490.0
165,1989,4700.0
165,1990,4800.0
165,1986,4440.0
165,1985,4400.0
170,1989,1839000.0
165,1983,4310.0
165,1982,4270.0
165,1981,4230.0
165,1980,3920.0
165,1979,3920.0
165,1978,2920.0
165,1977,2820.0
165,1976,2733.0
165,1975,2189.0
165,1974,2277.0
165,1973,1311.0
165,1972,1472.0
165,1971,1040.0
165,1970,956.0
165,1984,4350.0
216,1988,4380.0
216,1984,7400.0
216,1986,3520.0
170,1988,110000.0
170,1987,21000.0
170,1986,8800.0
170,1985,6000.0
170,1984,3600.0
170,1983,800000.0
170,1982,330000.0
170,1981,191400.0
170,1980,139100.0
170,1979,89300.0
170,1978,51200.0
170,1977,30600.0
165,1969,810.0
216,1970,1680.0
216,1971,2240.0
216,1972,2830.0
216,1973,2620.0
216,1974,2350.0
216,1975,2650.0
216,1976,3870.0
216,1977,3940.0
216,1978,3490.0
216,1979,3670.0
216,1980,3260.0
216,1981,3570.0
216,1982,4140.0
216,1983,3690.0
170,1990,80.0
216,1985,6200.0
216,1987,4340.0
165,1968,924.0
149,1974,1870.0
165,1966,879.0
59,1987,255.0
59,1988,260.0
59,1989,265.0
59,1990,270.0
115,1990,185000.0
115,1989,180000.0
59,1986,250.0
115,1988,178000.0
115,1986,175000.0
115,1985,170000.0
115,1984,166000.0
115,1983,163000.0
115,1982,160000.0
115,1981,156700.0
115,1987,174000.0
115,1980,141000.0
59,1985,245.0
59,1983,235.0
59,1969,80.04
59,1970,87.45
59,1971,87.45
59,1972,88.93
59,1973,91.9
59,1974,97.83
59,1984,240.0
59,1975,107.31
59,1977,140.78
59,1978,223.51
59,1979,218.0
59,1980,209.0
59,1981,222.0
59,1982,230.0
59,1976,154.74
115,1979,119100.0
115,1978,109700.0
115,1977,100300.0
149,1977,2880.0
149,1978,2920.0
149,1979,3240.0
149,1980,3680.0
149,1981,4090.0
149,1982,5100.0
149,1976,2530.0
149,1983,5150.0
149,1985,5200.0
149,1986,5250.0
149,1987,5250.0
149,1988,5500.0
149,1989,5700.0
149,1990,5800.0
149,1984,5170.0
149,1975,2310.0
149,1973,1790.0
149,1972,2380.0
115,1976,77200.0
115,1975,59400.0
115,1974,45600.0
216,1989,5120.0
115,1973,35100.0
115,1972,19300.0
115,1971,13300.0
102,1989,163957.0
102,1990,219348.0
115,1970,8000.0
149,1967,940.0
149,1968,1850.0
149,1969,1790.0
149,1970,1810.0
149,1971,1390.0
165,1967,750.0
216,1990,5600.0
