geo,year,cocoa_butter_export_value_tcl
170,2001,6825.0
138,2002,9904.0
138,2003,10022.0
138,2004,11070.0
138,2005,14384.0
138,2006,10696.0
138,2007,9516.0
138,2008,4845.0
138,2009,16357.0
138,2010,22848.0
138,2011,21549.0
138,2012,15048.0
138,2013,16394.0
143,1961,0.0
143,1962,0.0
138,2001,4012.0
143,1963,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,8.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,43.0
143,1964,0.0
143,1979,0.0
138,2000,3930.0
138,1998,4610.0
138,1968,1937.0
138,1969,3161.0
138,1970,1564.0
138,1971,1634.0
138,1972,3044.0
138,1973,4553.0
138,1974,8541.0
138,1975,5643.0
138,1976,14096.0
138,1977,8412.0
138,1978,16269.0
138,1979,26044.0
138,1980,25145.0
138,1981,8052.0
138,1999,8265.0
138,1982,13679.0
138,1984,18518.0
138,1985,24718.0
138,1986,21924.0
138,1987,28162.0
138,1988,24435.0
138,1989,14002.0
138,1990,17172.0
138,1991,6264.0
138,1992,5084.0
138,1993,6681.0
138,1994,5512.0
138,1995,12441.0
138,1996,9192.0
138,1997,6627.0
138,1983,11520.0
138,1967,1016.0
143,1980,0.0
143,1982,0.0
150,1971,72058.0
150,1972,69958.0
150,1973,113871.0
150,1974,180176.0
150,1975,199017.0
150,1976,182089.0
150,1977,262062.0
150,1978,255878.0
150,1979,302848.0
150,1980,356629.0
150,1981,251827.0
150,1982,279758.0
150,1983,274856.0
150,1984,331111.0
150,1970,84347.0
150,1985,398887.0
150,1987,417222.0
150,1988,355359.0
150,1989,333243.0
150,1990,397457.0
150,1991,377278.0
150,1992,416263.0
150,1993,410896.0
150,1994,534242.0
150,1995,565094.0
150,1996,591259.0
150,1997,578936.0
150,1998,537648.0
150,1999,566411.0
150,2000,402754.0
150,1986,413530.0
143,1981,0.0
150,1969,99947.0
150,1967,61441.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,61.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,3.0
143,1995,4.0
143,2000,0.0
150,1968,74417.0
143,2001,0.0
143,2012,5.0
147,1997,2.0
147,1998,2.0
147,1999,0.0
147,2003,0.0
147,2012,7.0
147,2013,1.0
149,2013,0.0
150,1961,42140.0
150,1962,43496.0
150,1963,45736.0
150,1964,48521.0
150,1965,47211.0
150,1966,48165.0
143,2004,0.0
138,1966,178.0
138,1965,0.0
138,1964,41.0
121,2012,140.0
121,2013,93.0
126,1994,2.0
126,1996,1.0
126,1997,80.0
126,1998,78.0
126,2000,0.0
126,2001,0.0
126,2002,208.0
126,2003,61.0
126,2004,9.0
126,2006,634.0
126,2007,897.0
126,2008,2.0
121,2011,202.0
126,2009,15.0
126,2011,111.0
126,2012,229.0
126,2013,551.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,1.0
256,2006,2.0
256,2007,2.0
256,2008,2.0
256,2009,2.0
256,2010,3.0
256,2011,25.0
126,2010,37.0
256,2012,6.0
121,2010,217.0
121,2008,460.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,2009,51.0
121,1989,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
121,1998,26.0
121,1999,12.0
121,2000,35.0
121,2001,103.0
121,2002,74.0
121,2003,120.0
121,2004,202.0
121,2005,52.0
121,2006,26.0
121,2007,49.0
121,1990,0.0
256,2013,4.0
129,2005,1.0
129,2011,0.0
131,1993,101373.0
131,1994,125978.0
131,1995,131841.0
131,1996,128692.0
131,1998,127337.0
131,1999,108308.0
131,2000,83868.0
131,2001,84074.0
131,2002,93705.0
131,2003,147808.0
131,2004,210057.0
131,2005,308734.0
131,2006,355467.0
131,2007,452968.0
131,1992,93675.0
131,2008,629567.0
131,2010,614410.0
131,2011,447764.0
131,2012,311385.0
131,2013,379387.0
137,2005,0.0
137,2006,0.0
137,2007,1.0
137,2008,0.0
137,2011,36.0
137,2012,0.0
137,2013,0.0
138,1961,182.0
138,1962,62.0
138,1963,24.0
131,2009,547354.0
131,1991,88687.0
131,1990,89216.0
131,1989,56914.0
129,2013,20.0
130,2008,5.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,5.0
131,1965,19.0
131,1966,3.0
131,1967,0.0
131,1968,1.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,615.0
131,1973,1320.0
131,1974,986.0
131,1988,57845.0
131,1987,59281.0
131,1986,48059.0
131,1985,47264.0
131,1984,42675.0
131,1983,20567.0
150,2001,382481.0
131,1982,18312.0
131,1980,15963.0
131,1979,10131.0
131,1978,7067.0
131,1977,4658.0
131,1976,1106.0
131,1975,497.0
131,1981,17750.0
150,2002,495637.0
150,2003,509703.0
150,2004,810909.0
166,2008,227.0
166,2012,84.0
166,2013,264.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
166,2006,66.0
170,1972,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,97.0
170,1979,3092.0
170,1980,6910.0
170,1981,8705.0
170,1982,10285.0
170,1983,7606.0
170,1984,10693.0
170,1985,13604.0
170,1986,13750.0
170,1987,13766.0
170,1973,0.0
170,1988,11282.0
166,2004,137.0
166,2002,191.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,2003,246.0
166,1985,3144.0
166,1987,1944.0
166,1988,309.0
166,1989,196.0
166,1990,336.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,335.0
166,1995,1104.0
166,1996,525.0
166,1997,421.0
166,1998,159.0
166,2000,112.0
166,2001,92.0
166,1986,2940.0
170,1989,10168.0
170,1990,7741.0
170,1991,10489.0
171,1975,1801.0
171,1976,3046.0
171,1977,6580.0
171,1978,4939.0
171,1979,8313.0
171,1980,16576.0
171,1981,37116.0
171,1982,44155.0
171,1983,20987.0
171,1984,6135.0
171,1985,7595.0
171,1986,7244.0
171,1987,7901.0
171,1988,10655.0
171,1974,2949.0
171,1989,13226.0
171,1991,18274.0
171,1992,11754.0
171,1993,11309.0
171,1994,13886.0
171,1995,15152.0
171,1996,14739.0
171,1997,14028.0
171,1998,12449.0
171,1999,8974.0
171,2000,6359.0
171,2001,6456.0
171,2002,6900.0
171,2003,10285.0
171,2004,4125.0
171,1990,17861.0
171,1973,1729.0
171,1972,1271.0
171,1971,296.0
170,1992,7593.0
170,1993,8692.0
170,1994,13824.0
170,1995,7429.0
170,1996,18836.0
170,1997,15120.0
170,1998,15595.0
170,1999,13861.0
170,2000,8915.0
170,2002,9946.0
170,2003,15290.0
170,2004,21266.0
170,2005,23810.0
170,2006,22932.0
170,2007,27807.0
170,2008,46516.0
170,2009,37117.0
171,1970,409.0
171,1969,547.0
171,1968,672.0
171,1967,998.0
171,1966,920.0
171,1965,467.0
166,1970,0.0
171,1964,952.0
171,1962,558.0
171,1961,0.0
170,2013,35081.0
170,2012,21931.0
170,2011,21637.0
170,2010,26405.0
171,1963,664.0
121,1974,0.0
166,1969,0.0
166,1967,0.0
156,1985,131.0
156,1986,0.0
156,1987,73.0
156,1988,104.0
156,1989,24.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1996,44.0
156,1998,6.0
156,2000,0.0
156,2001,21.0
156,2002,188.0
156,1984,297.0
156,2003,173.0
156,2005,5.0
156,2006,0.0
156,2007,1.0
156,2008,0.0
156,2012,1.0
156,2013,10.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1969,20536.0
156,2004,13.0
159,1970,18573.0
156,1983,0.0
156,1981,324.0
150,2005,1027730.0
150,2006,971191.0
150,2007,1077330.0
150,2008,1396396.0
150,2009,1290701.0
150,2010,1350929.0
150,2011,1070350.0
150,2012,758934.0
150,2013,1012208.0
153,2010,13.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1982,172.0
156,1965,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,886.0
156,1979,0.0
156,1980,38.0
156,1966,0.0
159,1971,11438.0
159,1972,15343.0
159,1973,22753.0
162,1976,479.0
162,1977,235.0
162,1978,170.0
162,1979,20.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,117.0
162,1984,16.0
162,1985,5.0
162,1986,0.0
162,1987,16.0
162,1988,120.0
162,1989,0.0
162,1975,278.0
162,1990,0.0
162,1992,0.0
162,1993,0.0
162,1995,90.0
162,1996,5.0
162,2000,0.0
162,2001,0.0
162,2004,116.0
162,2007,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
162,1991,0.0
162,1974,69.0
162,1973,163.0
162,1972,283.0
159,1974,33300.0
159,1975,33170.0
159,1976,23068.0
159,1977,59678.0
159,1978,26800.0
159,1979,29953.0
159,1981,37405.0
159,1982,27244.0
159,1983,35086.0
159,1984,34514.0
159,1985,52482.0
159,1986,33240.0
159,1987,13500.0
159,1988,17105.0
159,1989,10943.0
159,1990,6675.0
159,1991,9881.0
162,1971,125.0
162,1970,132.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
166,1968,0.0
162,1965,0.0
162,1963,23.0
162,1962,17.0
162,1961,0.0
159,2000,62.0
159,1993,11795.0
159,1992,4699.0
162,1964,0.0
171,2005,2704.0
121,1973,0.0
121,1971,8.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,5.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1971,0.0
102,1986,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,2000,0.0
102,2001,0.0
102,2003,36.0
102,2005,2186.0
102,2006,34.0
102,1987,0.0
102,2007,81.0
102,1970,0.0
102,1968,0.0
101,1991,22884.0
101,1992,22533.0
101,1993,32908.0
101,1994,51282.0
101,1995,62673.0
101,1996,81667.0
101,1997,88999.0
101,1998,96137.0
101,1999,72023.0
101,2000,55438.0
101,2001,58985.0
101,2002,88789.0
101,2003,118340.0
101,2004,108404.0
102,1969,0.0
101,2005,144427.0
101,2007,230160.0
101,2008,326447.0
101,2009,230056.0
101,2010,236808.0
101,2011,304581.0
101,2012,236138.0
101,2013,356764.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
101,2006,179073.0
101,1990,20036.0
104,1961,0.0
104,1963,0.0
104,2009,160.0
104,2010,189.0
104,2011,3111.0
104,2012,736.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
104,2007,126.0
105,1971,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1972,0.0
104,1962,0.0
104,2006,779.0
104,2001,213.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,312.0
104,1974,337.0
104,1975,0.0
104,1976,14.0
104,1977,288.0
104,2005,608.0
104,1978,196.0
104,1980,877.0
104,1981,109.0
104,1982,277.0
104,1983,881.0
104,1984,114.0
104,1985,8.0
104,1986,48.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,234.0
104,1991,895.0
104,1992,18.0
104,2000,0.0
104,1979,475.0
101,1989,11145.0
101,1988,6551.0
101,1987,5921.0
97,1993,700.0
97,1994,881.0
97,1995,666.0
97,1996,608.0
97,1997,16.0
97,1998,9.0
97,2000,0.0
97,2001,0.0
97,2002,9.0
97,2005,97.0
97,2006,194.0
97,2009,358.0
97,2010,390.0
97,2011,389.0
97,1992,1862.0
97,2012,52.0
99,2000,7.0
99,2001,0.0
99,2008,0.0
99,2009,0.0
99,2010,1.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,35.0
100,1968,0.0
100,1969,0.0
97,2013,58.0
100,1970,0.0
97,1991,2469.0
97,1989,3414.0
95,2007,1742.0
95,2008,1277.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,84.0
97,1990,4773.0
97,1973,0.0
97,1975,73.0
97,1976,0.0
97,1977,207.0
97,1978,2231.0
97,1979,2130.0
97,1980,441.0
97,1981,120.0
97,1982,54.0
97,1983,4682.0
97,1984,3123.0
97,1985,1863.0
97,1986,4320.0
97,1987,4999.0
97,1988,5136.0
97,1974,0.0
100,1971,0.0
100,1972,22.0
100,1973,39.0
100,2010,12540.0
100,2011,11037.0
100,2012,10105.0
100,2013,17657.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
100,2009,6817.0
101,1971,0.0
101,1973,0.0
101,1974,0.0
101,1975,1035.0
101,1976,897.0
101,1977,805.0
101,1978,1143.0
101,1979,777.0
101,1980,1528.0
101,1981,2713.0
101,1982,2868.0
101,1983,1389.0
101,1984,2472.0
101,1985,4489.0
101,1986,3956.0
101,1972,0.0
100,2008,4749.0
100,2007,833.0
100,2006,1611.0
100,1974,0.0
100,1975,38.0
100,1976,20.0
100,1977,600.0
100,1978,1165.0
100,1979,360.0
100,1980,322.0
100,1981,337.0
100,1982,513.0
100,1983,2167.0
100,1984,92.0
100,1985,142.0
100,1986,270.0
100,1987,357.0
100,1988,1258.0
100,1989,127.0
100,1990,1512.0
100,2005,1097.0
100,2004,2282.0
100,2003,196.0
100,2002,1.0
100,2001,12.0
100,2000,869.0
105,1987,0.0
100,1999,0.0
100,1996,1069.0
100,1995,1059.0
100,1994,1252.0
100,1993,339.0
100,1992,3.0
100,1991,148.0
100,1997,318.0
105,1988,0.0
105,1989,0.0
105,1990,1.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,7.0
112,1972,0.0
112,1987,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,74.0
112,1998,17.0
112,2000,78.0
112,2001,0.0
112,2002,103.0
112,2003,41.0
112,2004,28.0
112,2005,53.0
112,2009,221.0
112,2011,68.0
112,2012,158.0
112,1988,0.0
108,1999,4.0
112,1971,0.0
112,1969,0.0
110,1992,41.0
110,1993,41.0
110,1994,64.0
110,1995,19.0
110,1996,26.0
110,1997,20.0
110,1998,17.0
110,1999,27.0
110,2000,55.0
110,2001,6.0
110,2002,19.0
110,2003,310.0
110,2004,82.0
110,2005,7.0
112,1970,0.0
110,2006,2.0
110,2008,338.0
110,2009,387.0
110,2010,157.0
110,2011,30.0
110,2012,123.0
110,2013,171.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
110,2007,6.0
108,2000,0.0
108,2001,0.0
114,1961,0.0
114,2009,2.0
114,2010,8.0
114,2013,1.0
118,2000,2.0
118,2009,10.0
119,1994,6.0
119,1998,7.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,1.0
114,2001,0.0
119,2006,0.0
119,2009,202.0
119,2010,378.0
119,2011,828.0
119,2012,653.0
119,2013,332.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,6.0
121,1966,0.0
121,1968,1.0
121,1969,0.0
121,1970,1.0
119,2008,8.0
114,2000,0.0
114,1996,0.0
114,1993,18.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,130.0
114,1973,330.0
114,1974,438.0
114,1975,220.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
110,1991,57.0
114,1986,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1985,0.0
121,1972,3.0
110,1990,35.0
110,1988,231.0
106,1981,11199.0
106,1982,13826.0
106,1983,8725.0
106,1984,8917.0
106,1985,9103.0
106,1986,10623.0
106,1987,11226.0
106,1988,7531.0
106,1989,5520.0
106,1990,6566.0
106,1991,10960.0
106,1992,11138.0
106,1993,10323.0
106,1994,9733.0
106,1980,10915.0
106,1995,9611.0
106,1997,9393.0
106,1998,10919.0
106,1999,10621.0
106,2000,8660.0
106,2001,4735.0
106,2002,8487.0
106,2003,10641.0
106,2004,9547.0
106,2005,10275.0
106,2006,14439.0
106,2007,17084.0
106,2008,10758.0
106,2009,21821.0
106,2010,12855.0
106,1996,11974.0
106,2011,18602.0
106,1979,15162.0
106,1977,5358.0
105,1991,242.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,28.0
105,1997,14.0
105,2000,0.0
105,2002,1.0
105,2006,5.0
105,2008,4.0
105,2011,12.0
105,2012,31.0
105,2013,27.0
106,1978,9773.0
106,1961,7437.0
106,1963,6201.0
106,1964,5264.0
106,1965,6315.0
106,1966,6120.0
106,1967,5555.0
106,1968,4495.0
106,1969,5884.0
106,1970,3951.0
106,1971,5159.0
106,1972,4535.0
106,1973,4834.0
106,1974,5947.0
106,1975,4472.0
106,1976,4980.0
106,1962,6538.0
106,2012,14508.0
106,2013,12589.0
109,1961,588.0
109,1997,343.0
109,1999,377.0
109,2001,34.0
109,2007,0.0
110,1962,329.0
110,1963,29.0
110,1964,717.0
110,1965,1958.0
110,1966,1935.0
110,1967,2230.0
110,1968,3890.0
110,1969,6106.0
110,1970,4361.0
110,1971,2984.0
109,1996,369.0
110,1972,5236.0
110,1974,5109.0
110,1975,67.0
110,1976,18.0
110,1977,0.0
110,1978,4.0
110,1979,0.0
110,1980,0.0
110,1981,3340.0
110,1982,77.0
110,1983,0.0
110,1984,184.0
110,1985,155.0
110,1986,0.0
110,1987,605.0
110,1973,9783.0
109,1995,445.0
