geo,year,kola_nuts_production_pce1
159,1978,131000
39,1991,0
39,1992,0
107,1961,37000
107,1962,37000
107,1963,37000
107,1964,37000
39,1990,0
107,1965,37000
107,1967,40000
107,1968,60000
107,1969,60000
107,1970,60000
107,1971,60000
107,1972,40000
107,1966,40000
159,1961,139000
159,1962,141000
159,1963,145000
159,1991,165000
159,1979,133000
159,1977,129000
159,1976,127000
159,1975,125000
159,1974,125000
159,1972,125000
159,1971,125000
159,1970,125000
159,1969,171000
159,1968,167000
159,1967,162000
159,1966,157000
159,1965,154000
159,1964,158000
107,1973,45000
107,1974,59000
107,1975,59000
107,1976,44000
107,1996,55693
107,1997,75020
107,1998,83137
107,1999,75027
107,2000,75020
107,2001,75020
107,2002,72571
107,2003,57637
107,2004,65216
107,2005,73792
107,2006,64524
107,2007,65617
107,2008,66450
107,2009,66729
107,2010,67009
107,1995,48595
159,1992,138100
107,1994,55693
107,1992,53407
107,1977,48000
107,1978,57000
107,1979,55000
107,1980,58000
107,1981,61000
107,1982,74000
107,1983,60000
107,1984,52600
107,1985,55000
107,1986,60519
107,1987,57298
107,1988,53873
107,1989,47722
107,1990,56636
107,1991,51601
107,1993,47636
159,1993,153100
159,1973,125000
159,2010,144950
53,1973,309
53,1974,500
53,1975,1500
159,2009,162080
53,1977,2000
197,1992,1500
197,1991,3700
197,1990,3700
32,1965,5106
32,1966,6140
159,2014,167686
197,1989,3600
197,1988,3600
53,1972,839
32,1969,12329
32,1971,22026
32,1974,24000
32,1970,15688
197,1983,6800
197,1984,5400
53,1971,752
197,1986,4600
197,1987,4100
32,1973,24700
32,1972,22900
197,1985,5500
197,1993,4000
197,1981,6000
197,2000,5000
197,1980,6000
197,1979,6000
197,1978,6000
197,1982,6000
159,1995,95000
197,2002,5800
81,1972,5000
81,1973,5000
81,1974,5000
81,1975,5000
81,1976,5000
81,1977,5000
81,1978,5000
81,1979,5000
81,1980,5000
81,1981,5000
197,2001,5500
81,1982,5000
81,1984,6000
81,1985,7000
197,2009,7000
197,2008,6800
197,2007,6700
197,2006,6500
197,2005,6400
197,1977,6000
197,2004,6200
197,2003,6000
81,1983,5000
197,1976,6000
197,1970,5000
197,1974,5000
81,2007,20500
81,2011,24000
159,2008,120000
159,2007,100000
159,2006,85500
159,2005,85250
159,2004,88000
159,2003,85000
159,2002,85000
159,2001,82000
81,1971,5000
159,1980,135000
159,1981,137000
159,1982,140000
159,1983,155000
159,1988,145000
159,1989,140000
159,1990,135000
159,2000,82000
159,1997,82000
159,1994,105000
81,1998,20000
81,1996,15000
81,1994,14000
81,1993,15000
197,1973,5000
197,1972,5000
197,1971,5000
159,1996,85000
197,1969,5000
197,1968,5000
197,1967,5000
197,1966,5000
197,1965,5000
197,1964,5000
197,1975,5000
197,1963,5000
197,1961,5000
159,2013,132000
159,2012,135000
159,2011,138000
81,1986,7500
81,1987,8000
81,1988,10000
81,1989,11000
81,1990,12000
81,1992,14000
197,1962,5000
81,1970,5000
53,1961,500
81,1968,5000
32,1978,27000
32,1979,27500
32,1980,28000
32,1981,28600
32,1982,29200
32,1983,29600
32,1984,30100
32,1985,30300
32,1986,31000
32,1987,32000
32,1977,26000
32,1988,33000
32,1990,33600
32,1991,34000
32,1993,35000
53,1976,500
53,1970,1500
32,1996,35200
32,1998,35600
32,1999,35800
32,2000,36000
53,1969,500
32,1989,33000
32,1976,25500
53,1978,500
53,1979,500
53,2005,550
53,2007,570
53,2008,620
53,1989,500
53,1988,500
53,1987,500
53,1986,500
53,1985,500
53,2011,600
53,2012,600
53,2013,600
53,1984,500
53,1983,500
53,1982,500
53,1981,500
53,1980,500
32,1961,5000
32,1962,5000
32,1963,5000
32,1964,5000
32,1967,8000
32,1968,10000
32,1975,25000
53,1968,500
53,1967,500
32,1997,35400
53,1966,500
32,2004,37000
39,1984,10
81,1961,5000
81,1962,5000
32,2012,46500
81,1964,5000
81,1965,5000
81,1966,5000
81,1969,5000
81,1963,5000
32,2006,36000
53,1962,500
53,1963,500
53,1964,500
