geo,year,offals_liver_duck_export_quantity_tcl
10,1997,38.0
129,1993,7.0
129,1992,6.0
256,2013,11.0
256,2012,12.0
256,2011,4.0
256,2010,3.0
256,2008,5.0
256,2006,2.0
256,2005,2.0
256,2004,2.0
256,2003,1.0
256,2002,2.0
256,2001,1.0
256,2000,0.0
126,2013,1.0
126,2006,0.0
126,2004,1.0
106,2010,12.0
106,2011,18.0
106,2012,4.0
106,2013,6.0
119,2007,1.0
119,2008,1.0
129,1994,5.0
119,2009,1.0
119,2011,2.0
119,2012,1.0
119,2013,0.0
121,2004,89.0
121,2006,0.0
121,2007,10.0
119,2010,1.0
106,2009,18.0
129,1996,1.0
129,1999,1.0
150,1998,84.0
150,1997,63.0
150,1996,2.0
147,2003,22.0
147,2000,0.0
147,1998,8.0
147,1997,8.0
143,2012,0.0
143,2010,21.0
143,2009,24.0
143,2008,24.0
143,2007,18.0
143,2006,7.0
138,2005,0.0
131,2013,16.0
131,2009,10.0
131,2001,0.0
129,2000,1.0
129,2001,0.0
129,2002,0.0
129,2004,0.0
129,2005,1.0
129,2006,1.0
129,1998,1.0
129,2007,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
131,1993,22.0
131,1996,316.0
131,2000,0.0
129,2008,1.0
106,2007,0.0
106,2006,0.0
106,2005,0.0
97,1995,472.0
97,1994,438.0
97,1993,197.0
97,1992,1219.0
97,1991,1684.0
97,1990,545.0
97,1989,366.0
97,1988,233.0
97,1987,96.0
97,1986,102.0
97,1985,82.0
97,1984,57.0
97,1983,29.0
97,1982,20.0
97,1981,28.0
97,1980,7.0
84,2013,0.0
79,2010,1.0
79,2012,141.0
79,2013,117.0
84,1994,2.0
84,1996,0.0
84,1997,2.0
97,2000,0.0
84,2004,0.0
84,2006,0.0
84,2008,0.0
84,2009,0.0
84,2010,1.0
84,2011,2.0
84,2012,0.0
84,2005,3.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
104,2006,5.0
104,2007,5.0
104,2008,11.0
104,2009,32.0
104,2010,30.0
104,2011,38.0
104,2004,0.0
104,2013,38.0
106,1996,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,1995,20.0
150,1999,106.0
104,2003,7.0
104,2001,79.0
97,2004,596.0
97,2005,1385.0
97,2006,1291.0
97,2007,922.0
97,2008,837.0
97,2009,999.0
104,2002,0.0
97,2010,1124.0
97,2012,2220.0
97,2013,2151.0
104,1997,5.0
104,1998,0.0
104,1999,1.0
104,2000,83.0
97,2011,1120.0
79,2006,6.0
150,2000,77.0
150,2002,140.0
210,1997,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
203,2013,36.0
203,2012,66.0
203,2011,97.0
203,2010,138.0
203,2009,90.0
203,2008,29.0
203,2007,5.0
203,2006,5.0
203,2005,11.0
203,2003,22.0
203,2002,18.0
203,2001,15.0
198,2011,0.0
198,2012,38.0
198,2013,18.0
202,1996,2.0
202,2000,0.0
202,2001,0.0
210,1998,4.0
202,2013,4.0
203,1995,1.0
203,1996,2.0
203,1997,0.0
203,1998,0.0
203,1999,25.0
203,2000,16.0
203,1994,0.0
198,2010,0.0
210,2000,0.0
210,2003,0.0
231,2012,0.0
229,2012,73.0
229,2011,65.0
229,2006,44.0
229,2005,65.0
229,2004,130.0
229,2003,191.0
229,2002,205.0
229,2001,140.0
229,2000,130.0
229,1999,140.0
229,1998,123.0
229,1997,85.0
229,1996,429.0
229,1995,67.0
229,1994,3.0
225,2008,14.0
210,2004,0.0
210,2005,0.0
210,2007,0.0
210,2008,1.0
210,2010,2.0
210,2011,1.0
210,2001,1.0
210,2012,2.0
211,2012,0.0
216,2011,0.0
216,2013,0.0
230,2013,0.0
225,2005,1.0
225,2007,70.0
210,2013,0.0
199,2013,1.0
199,2011,4.0
199,2010,12.0
183,2000,1.0
174,2013,46.0
174,2012,12.0
174,2010,1.0
174,2009,0.0
174,2008,0.0
174,2007,13.0
174,2005,1.0
174,2004,0.0
173,2013,1888.0
173,2011,125.0
173,2010,142.0
173,2009,41.0
173,2008,81.0
173,2006,78.0
173,2005,88.0
173,2004,40.0
150,2003,56.0
150,2004,131.0
150,2005,172.0
150,2006,223.0
150,2008,56.0
150,2009,147.0
183,2001,0.0
150,2010,88.0
153,2013,0.0
156,2010,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
150,2011,96.0
183,2004,1.0
183,2008,1.0
183,2009,2.0
195,1995,0.0
195,1998,0.0
195,1999,0.0
195,2000,1.0
195,2001,0.0
200,1997,0.0
195,1993,1.0
200,2000,0.0
200,2002,0.0
200,2003,0.0
200,2007,0.0
200,2012,0.0
199,2005,0.0
199,2008,0.0
200,2001,0.0
150,2001,47.0
185,2009,0.0
185,2007,1.0
183,2010,1.0
183,2011,2.0
183,2012,2.0
183,2013,2.0
185,1992,15.0
185,1998,1.0
185,2008,1.0
185,1999,0.0
185,2001,0.0
185,2002,0.0
185,2003,1.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2000,0.0
79,2005,9.0
173,2012,3319.0
79,2003,4.0
54,2002,2.0
54,2001,0.0
54,2000,0.0
54,1999,3.0
167,2013,27.0
167,2012,23.0
167,2009,18.0
167,2008,11.0
167,2007,3.0
167,2006,0.0
54,2003,0.0
167,2005,1.0
27,2006,2164.0
27,2007,2340.0
27,2008,2029.0
27,2009,2300.0
27,2010,2764.0
27,2011,3154.0
27,2012,2275.0
27,2013,2159.0
33,2012,15.0
33,2013,15.0
167,2004,0.0
54,2004,0.0
54,2006,2.0
54,2007,2.0
255,2004,604.0
255,2005,1038.0
255,2006,955.0
255,2007,262.0
255,2008,141.0
255,2009,491.0
255,2010,1027.0
255,2011,1148.0
255,2012,855.0
255,2013,544.0
15,1996,132.0
15,1997,247.0
15,1998,183.0
63,2004,0.0
15,1999,167.0
19,2003,0.0
19,2004,1.0
59,2007,1.0
54,2013,2.0
54,2012,2.0
54,2010,3.0
54,2009,2.0
54,2008,4.0
40,1995,1.0
255,2003,421.0
41,2004,0.0
41,2002,23.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1978,0.0
41,1967,0.0
96,2004,1.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
96,2005,0.0
41,1961,0.0
96,2007,2.0
96,2008,0.0
96,2009,0.0
41,1966,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,2001,57.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
41,2000,21.0
41,1999,33.0
41,1998,34.0
41,1997,100.0
41,1996,1361.0
41,1995,24.0
41,1994,6.0
41,1993,10.0
41,1992,14.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,2003,3.0
255,2002,314.0
54,2011,2.0
96,2012,0.0
68,1990,0.0
68,1989,0.0
68,1988,0.0
68,1987,0.0
68,1986,0.0
68,1985,0.0
68,1984,0.0
10,2012,82.0
68,1983,0.0
68,1982,0.0
10,2010,155.0
10,2009,104.0
10,2008,119.0
68,1981,0.0
10,2007,115.0
68,1999,811.0
79,1994,43.0
79,1995,16.0
68,1979,0.0
68,1978,0.0
10,2006,86.0
68,1991,0.0
68,1977,0.0
68,1992,0.0
68,1994,188.0
11,1998,561.0
68,2001,1155.0
68,2002,1270.0
68,2003,1513.0
68,2004,1900.0
11,1999,533.0
11,2000,667.0
68,2005,2063.0
68,2006,2357.0
68,2007,2800.0
68,2008,2437.0
68,1998,595.0
11,1997,447.0
68,1997,401.0
11,1996,69.0
68,1996,205.0
68,1995,198.0
68,2011,2070.0
68,2012,3852.0
68,2013,3293.0
70,2006,0.0
68,1993,139.0
11,2001,910.0
68,1980,0.0
68,1975,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
11,2008,0.0
79,2000,3.0
11,2009,0.0
11,2011,0.0
68,1976,0.0
11,2012,0.0
255,2000,228.0
255,2001,312.0
67,2007,0.0
67,2005,0.0
67,2004,0.0
79,2001,0.0
10,2000,30.0
10,1999,189.0
10,1998,251.0
79,2002,6.0
11,2013,1.0
79,1999,3.0
68,2000,984.0
11,2002,1041.0
68,1969,0.0
68,1968,0.0
10,2001,152.0
11,2006,899.0
11,2007,1.0
79,1996,12.0
68,1967,0.0
68,1970,0.0
10,2003,16.0
68,1971,0.0
68,1972,0.0
79,1998,10.0
68,1973,0.0
68,1974,0.0
10,2005,82.0
10,2004,83.0
10,2002,55.0
229,2010,0.0
96,2006,0.0
40,2011,0.0
40,2013,0.0
40,2004,0.0
40,2012,0.0
225,2010,14.0
185,2013,0.0
185,2012,0.0
229,2008,0.0
185,2011,0.0
185,2010,0.0
40,2005,0.0
229,2009,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
225,2009,14.0
225,2011,14.0
40,2006,0.0
38,2010,0.0
40,2003,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
211,2013,0.0
202,2012,0.0
96,2010,0.0
19,2010,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
210,2006,0.0
38,2013,0.0
38,2012,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2009,0.0
202,2002,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
195,1996,0.0
40,2002,0.0
216,2012,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,1994,0.0
195,2011,0.0
195,2013,0.0
38,2011,0.0
200,2005,0.0
200,2006,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2013,0.0
199,2006,0.0
199,2007,0.0
199,2009,0.0
195,2012,0.0
200,2004,0.0
38,2008,0.0
96,2013,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
63,2005,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
129,2003,0.0
129,2012,0.0
129,2013,0.0
131,1997,316.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
41,2013,0.0
131,2011,0.0
126,2007,0.0
63,2006,0.0
63,2007,0.0
121,2013,0.0
96,2011,0.0
84,2003,0.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
104,2005,0.0
67,2013,0.0
67,2012,0.0
67,2011,0.0
131,2012,0.0
67,2010,0.0
67,2008,0.0
67,2006,0.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
67,2009,0.0
41,2012,0.0
70,2007,0.0
41,2011,0.0
143,2011,21.0
147,2002,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
183,2006,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
183,2003,0.0
183,2002,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
183,2007,0.0
41,2007,0.0
41,2008,0.0
143,2013,0.0
138,2013,0.0
41,2010,0.0
138,2010,0.0
138,2009,0.0
138,2008,0.0
138,2007,0.0
41,2009,0.0
138,2011,0.0
138,2006,0.0
138,2012,0.0
5402,2004,131.0
5401,2008,2960.0
5402,2003,198.0
5402,2002,207.0
5401,2009,3360.0
5401,1980,7.0
5402,2001,220.0
5401,2010,4049.0
5402,1997,90.0
5400,2012,13283.0
5400,2013,10637.0
5401,2012,7843.0
5402,1999,144.0
5402,1998,127.0
5401,2013,6228.0
5402,1994,3.0
5402,1995,67.0
5402,1996,429.0
5402,2000,213.0
5401,2011,4419.0
5401,1990,545.0
5401,1981,28.0
5401,1991,1684.0
5401,1992,1234.0
5401,1993,197.0
5401,1994,438.0
5401,1995,472.0
5401,1996,0.0
5401,1997,0.0
5401,1998,1.0
5401,1999,0.0
5401,2000,1.0
5401,1988,233.0
5401,2001,0.0
5401,1987,96.0
5401,2002,0.0
5401,2003,1.0
5402,2005,67.0
5401,2004,637.0
5401,2005,1474.0
5401,2006,3533.0
5401,1986,102.0
5401,1985,82.0
5401,1984,57.0
5401,1983,29.0
5401,2007,3347.0
5401,1982,20.0
5401,1989,366.0
5402,2006,57.0
5403,2000,16.0
5402,2008,17.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,2013,106.0
5402,2009,35.0
5402,2010,36.0
5402,2011,108.0
5402,2012,207.0
5402,2013,41.0
5403,1994,2.0
5403,1995,21.0
5403,1996,2.0
5403,1997,2.0
5403,1998,0.0
5403,1999,25.0
5402,2007,8.0
5400,2011,7971.0
5403,2002,18.0
5403,2003,22.0
5403,2004,2.0
5403,2005,15.0
5403,2006,5.0
5403,2007,20.0
5403,2008,48.0
5403,2009,108.0
5403,2010,152.0
5403,2011,117.0
5403,2012,120.0
5403,2001,15.0
5400,2010,7813.0
5400,1994,674.0
5400,2008,5667.0
5303,2003,0.0
5303,2002,0.0
5304,2011,0.0
5303,2001,0.0
5304,2012,0.0
5304,2013,16.0
5305,2004,89.0
5303,2000,0.0
5302,2013,0.0
5302,2012,0.0
5305,2005,22.0
5305,2006,0.0
5302,2011,0.0
5302,2010,0.0
5305,2007,80.0
5302,2009,0.0
5305,2008,14.0
5302,2008,0.0
5305,2009,14.0
5302,2007,2.0
5305,2010,14.0
5305,2011,14.0
5305,2012,0.0
5304,2010,0.0
5305,2013,1.0
5303,2004,0.0
5304,2009,10.0
5303,2011,0.0
5303,2013,0.0
5304,1993,22.0
5304,1994,0.0
5304,1995,0.0
5304,1996,316.0
5304,1997,316.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5303,2010,0.0
5303,2009,0.0
5304,2002,0.0
5304,2003,0.0
5303,2008,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
