geo,year,offals_liver_duck_export_quantity_tcl
68,1966,0.0
68,2012,3852.0
68,2013,3293.0
198,2013,18.0
198,2012,38.0
198,2011,0.0
198,2010,0.0
199,2013,1.0
199,2011,4.0
199,2010,12.0
199,2008,0.0
70,2006,0.0
199,2005,0.0
200,2012,0.0
200,2007,0.0
33,2013,15.0
33,2012,15.0
211,2012,0.0
200,2003,0.0
200,2002,0.0
200,2001,0.0
200,2000,0.0
200,1997,0.0
79,1994,43.0
79,1995,16.0
79,1996,12.0
79,1998,10.0
79,1999,3.0
79,2000,3.0
79,2001,0.0
68,2011,2070.0
79,2002,6.0
68,2008,2437.0
68,2006,2357.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,139.0
68,1994,188.0
68,1995,198.0
68,1996,205.0
68,1997,401.0
68,1998,595.0
68,1999,811.0
68,2000,984.0
68,2001,1155.0
68,2002,1270.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
68,2003,1513.0
68,2004,1900.0
68,2005,2063.0
40,1995,1.0
68,2007,2800.0
79,2003,4.0
79,2005,9.0
79,2006,6.0
97,1991,1684.0
97,1992,1219.0
97,1993,197.0
97,1994,438.0
97,1995,472.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
230,2013,0.0
97,2003,0.0
97,2004,596.0
97,2005,1385.0
97,2006,1291.0
97,2007,922.0
97,2008,837.0
97,2009,999.0
97,2010,1124.0
97,2011,1120.0
97,2012,2220.0
97,2013,2151.0
185,2009,0.0
185,2008,1.0
185,2007,1.0
185,2006,0.0
185,2005,0.0
185,2004,0.0
185,2003,1.0
185,2002,0.0
185,2001,0.0
54,2012,2.0
97,1989,366.0
97,1988,233.0
97,1987,96.0
79,2010,1.0
79,2012,141.0
79,2013,117.0
84,1994,2.0
84,1996,0.0
84,1997,2.0
84,2004,0.0
84,2005,3.0
84,2006,0.0
195,2001,0.0
84,2008,0.0
84,2009,0.0
84,2010,1.0
84,2011,2.0
68,1980,0.0
84,2012,0.0
195,2000,1.0
195,1999,0.0
195,1998,0.0
216,2011,0.0
195,1995,0.0
216,2013,0.0
195,1993,1.0
97,1980,7.0
97,1981,28.0
97,1982,20.0
97,1983,29.0
97,1984,57.0
