geo,year,peaches_and_nectarines_producer_price_slc_tonne_pea2
3,2005,59000.0
3,2006,51000.0
3,2007,52000.0
3,2008,60000.0
3,2009,59000.0
3,2010,59000.0
3,2011,53000.0
3,2012,49000.0
3,2013,85000.0
3,2014,76600.0
3,2015,79000.0
3,2016,74926.1
4,1995,13690.0
9,1994,1146.0
9,1995,1027.0
9,1996,1000.0
9,1997,829.0
9,1998,773.0
9,1999,850.0
9,2000,791.0
9,2001,618.0
9,2002,901.0
9,2003,1254.0
1,1997,117615.0
1,1998,114130.0
1,1999,113304.0
1,2000,99492.0
1,2001,128637.0
1,2002,209586.0
1,2003,206372.0
1,2004,314682.0
1,2005,96695.0
1,2006,155659.0
1,2007,164476.0
1,2008,214489.0
1,2009,132701.0
1,2010,466241.0
1,2011,274262.0
1,2012,121667.0
1,2013,155772.0
1,2014,160525.0
1,2015,210370.0
1,2016,238884.0
10,1991,1005.0
10,1992,999.0
10,1993,1028.0
10,1994,1157.0
10,1995,1517.0
10,1996,1150.0
10,1997,1078.0
10,1998,1113.0
10,1999,1330.0
10,2000,1189.0
10,2001,1328.0
10,2002,1200.0
10,2003,1211.0
10,2004,1527.0
10,2005,1459.0
10,2006,1531.0
10,2007,1734.0
10,2008,1360.0
10,2009,1728.0
10,2010,1450.0
10,2011,1971.0
10,2012,1757.0
10,2013,1685.0
10,2014,2099.0
10,2015,1829.0
10,2016,1880.0
11,1991,672.2
11,1992,758.0
11,1993,776.1
11,1994,655.5
11,1995,513.1
11,1996,337.9
11,1997,619.2
11,1998,774.0
11,1999,569.0
11,2000,633.0
11,2001,531.2
11,2002,827.0
11,2003,979.0
11,2004,859.0
11,2005,1068.0
11,2006,1199.0
11,2007,1061.0
11,2008,1177.0
11,2009,1345.0
11,2010,1221.0
11,2011,1117.0
11,2012,1271.0
11,2013,1158.0
11,2014,1040.0
11,2015,1085.0
11,2016,1147.0
52,2005,300.0
52,2006,638.0
52,2007,1000.0
52,2008,1000.0
52,2009,1168.0
52,2010,1360.0
52,2011,970.0
52,2012,700.0
52,2013,980.0
52,2014,660.0
52,2015,600.0
52,2016,800.0
18,2003,29700.0
18,2004,25625.0
18,2005,20000.0
18,2006,20000.0
18,2007,20000.0
18,2008,21500.0
18,2009,22550.0
18,2010,46726.2
18,2011,47197.9
18,2012,50000.0
18,2013,31000.0
18,2014,29000.0
18,2015,37000.0
18,2016,42000.0
19,1991,1328.0
19,1992,1359.0
80,1996,638.0
80,1997,689.0
80,1998,660.0
80,1999,440.0
80,2000,660.0
80,2001,602.0
80,2002,880.0
80,2003,600.0
80,2004,470.0
80,2005,425.0
80,2006,655.0
80,2007,760.0
80,2008,648.0
80,2009,605.0
80,2010,644.0
80,2011,683.0
80,2012,680.0
80,2013,1146.0
80,2014,1254.0
80,2015,1135.0
80,2016,1232.0
21,1991,0.1
21,1992,0.7
21,1993,17.6
21,1994,586.0
21,1995,743.0
21,1996,774.0
21,1997,665.0
21,1998,750.0
21,1999,827.0
21,2000,788.0
21,2001,632.0
27,1998,333.0
27,1999,431.0
27,2000,225.0
27,2001,470.0
27,2002,519.0
27,2003,397.0
27,2004,367.0
27,2005,392.0
27,2006,367.0
27,2007,503.0
27,2008,598.0
27,2009,454.0
27,2010,658.0
27,2011,653.7
27,2012,692.0
27,2013,648.0
27,2014,600.1
27,2015,536.6
27,2016,556.0
33,1991,738.0
33,1992,663.0
33,1993,694.0
33,1994,858.0
33,1995,836.0
33,1996,648.0
33,1997,1020.0
33,1998,978.0
33,1999,1041.0
33,2000,974.0
33,2001,1054.0
33,2002,1114.0
33,2003,1138.0
33,2004,1085.0
33,2005,1198.0
33,2006,1180.7
33,2007,1132.1
33,2008,1337.5
33,2009,1169.0
33,2010,1094.8
33,2011,1407.5
33,2012,1826.6
33,2013,1501.6
33,2014,1585.8
33,2015,1689.5
33,2016,1697.2
40,1991,153978.0
40,1992,119736.0
40,1993,144236.0
40,1994,130091.0
40,1995,181803.0
40,1996,129213.0
40,1997,241857.0
40,1998,236334.0
40,1999,112310.0
40,2000,158420.0
40,2001,135910.0
40,2002,177360.0
40,2003,165710.0
40,2004,149770.0
40,2005,153440.0
40,2006,188530.0
40,2007,183710.0
40,2008,172910.0
40,2009,237459.3
40,2010,272788.5
40,2011,265002.1
40,2012,410151.7
40,2013,568542.9
40,2014,771688.6
40,2015,699254.3
40,2016,712427.5
351,1991,1640.0
351,1992,1702.0
351,1993,1155.0
351,1994,1514.0
351,1995,2019.0
351,1996,3213.0
351,1997,2498.0
351,1998,3000.0
351,1999,2500.0
351,2000,2300.0
351,2001,2540.0
351,2002,5066.0
351,2003,4900.0
351,2004,4540.0
351,2005,7470.0
351,2006,3030.0
351,2007,3105.0
351,2008,3180.0
351,2009,3200.0
351,2010,2800.0
351,2011,7853.0
351,2012,7740.0
351,2013,7160.0
351,2014,6425.0
351,2015,4440.0
41,1991,1640.0
41,1992,1702.0
41,1993,1155.0
41,1994,1514.0
41,1995,2019.0
41,1996,3213.0
41,1997,2498.0
41,1998,3000.0
41,1999,2500.0
41,2000,2300.0
41,2001,2540.0
41,2002,5066.0
41,2003,4900.0
41,2004,4540.0
41,2005,7470.0
41,2006,3030.0
41,2007,3105.0
41,2008,3180.0
41,2009,3200.0
41,2010,2800.0
41,2011,7853.0
41,2012,7740.0
41,2013,7160.0
41,2014,6425.0
41,2015,4440.0
44,2000,1525697.7
44,2001,2154832.6
44,2002,2152638.1
44,2003,2998424.7
44,2004,2648841.3
44,2005,2830096.3
44,2006,2613218.2
44,2007,2863436.0
44,2008,1688918.9
44,2009,1785765.0
44,2010,1911240.0
44,2011,3018000.0
44,2012,3018000.0
44,2013,2573000.0
44,2014,2956119.7
44,2015,3358447.6
98,1994,4600.0
98,1995,4900.0
98,1996,5156.0
98,1997,6948.0
98,1998,6530.0
98,1999,4950.0
98,2000,5090.0
98,2001,5810.0
98,2002,5660.0
98,2003,6730.0
98,2004,6050.0
98,2005,6110.0
98,2006,6490.0
98,2007,6400.0
98,2008,6400.0
98,2009,5520.0
98,2010,4915.0
98,2011,4440.0
98,2012,5690.0
98,2013,4506.4
98,2014,4123.1
98,2015,4430.9
98,2016,4610.2
50,1991,1176.1
50,1992,1035.9
50,1993,1015.4
50,1994,1415.4
50,1995,1001.7
50,1996,880.3
50,1997,974.4
50,1998,769.2
50,1999,868.4
50,2000,837.6
50,2001,1299.1
50,2002,1148.7
50,2003,1111.1
50,2004,1128.2
50,2005,1025.6
50,2006,1148.7
50,2007,1348.7
50,2008,1694.0
50,2009,1400.0
50,2010,1573.0
50,2011,1158.0
50,2012,1186.0
50,2013,1088.0
50,2014,970.0
50,2015,975.0
50,2016,1100.0
167,1993,13060.0
167,1994,14564.0
167,1995,13628.0
167,1996,14397.0
167,1997,14243.0
167,1998,13750.0
167,1999,13407.0
167,2000,11503.0
167,2001,14584.0
167,2002,13948.0
167,2003,13678.0
167,2004,11481.0
167,2005,11731.0
167,2006,12593.0
167,2007,12806.0
167,2008,12010.0
167,2009,9891.0
167,2010,12855.0
167,2011,13004.0
167,2012,15179.0
167,2013,13339.0
167,2014,13505.0
167,2015,13765.0
167,2016,19005.0
59,2006,1715.0
59,2007,1598.0
59,2008,1628.0
59,2009,1699.0
59,2010,1973.0
59,2011,2123.0
59,2012,2154.0
59,2013,2165.0
59,2014,2165.0
59,2015,2193.0
60,2005,14455.0
60,2006,16196.3
60,2007,16401.0
60,2008,16401.0
68,1991,851.4
68,1992,481.7
68,1993,633.0
68,1994,614.5
68,1995,643.3
68,1996,865.4
68,1997,1053.2
68,1998,1629.2
68,1999,841.1
68,2000,1107.4
68,2001,1504.8
68,2002,1142.5
68,2003,1978.0
68,2004,1331.9
68,2005,1323.6
68,2006,1699.2
68,2007,1677.3
68,2008,1906.4
68,2009,813.2
68,2010,922.4
68,2011,818.9
68,2012,943.3
68,2013,1144.2
68,2014,871.8
68,2015,1023.1
68,2016,2114.6
73,2006,703.1
73,2007,665.3
73,2008,560.6
73,2009,439.5
73,2010,811.4
73,2011,798.0
73,2012,452.0
73,2013,302.5
73,2014,580.1
73,2015,945.2
73,2016,431.3
79,1993,853.1
79,1994,771.4
79,1995,879.6
79,1996,515.6
79,1997,899.5
79,1998,976.6
79,1999,852.0
79,2000,834.7
79,2001,924.5
79,2002,1050.0
79,2003,1244.0
79,2004,990.2
79,2005,1110.0
79,2006,1224.3
79,2007,1267.6
79,2008,1495.2
79,2009,969.0
79,2010,1111.1
79,2011,1255.4
79,2012,1261.0
79,2013,1469.4
79,2014,1129.8
79,2015,1528.0
79,2016,1633.0
84,1991,387.0
84,1992,308.5
84,1993,297.4
84,1994,447.3
84,1995,208.4
84,1996,244.4
84,1997,382.6
84,1998,349.3
84,1999,238.6
84,2000,232.3
84,2001,266.3
84,2002,335.5
84,2003,566.3
84,2004,354.9
84,2005,317.5
84,2006,405.3
84,2007,461.5
84,2008,481.6
84,2009,356.5
84,2010,290.3
84,2011,283.5
84,2012,318.9
84,2013,396.4
84,2014,311.1
84,2015,368.6
84,2016,377.8
97,1991,21200.0
97,1992,15200.0
97,1993,18900.0
97,1994,38100.0
97,1995,72000.0
97,1996,31000.0
97,1997,59700.0
97,1998,51200.0
97,1999,41000.0
97,2000,43600.0
97,2001,64580.0
97,2002,72640.0
97,2003,74264.0
97,2004,58400.0
97,2005,47378.0
97,2006,54214.0
97,2007,77681.0
97,2008,58978.0
97,2009,50285.0
97,2010,55671.0
97,2011,52293.0
97,2012,58202.0
97,2013,60968.0
97,2014,67966.0
97,2015,74633.0
97,2016,80691.0
102,1995,660200.0
102,1996,995700.0
102,1997,156700.0
102,1998,995200.0
102,1999,958300.0
102,2000,1167800.0
102,2001,1490500.0
102,2002,2043800.0
102,2003,3137500.0
102,2004,6594300.0
102,2005,2656000.0
102,2006,3912000.0
102,2007,5274300.0
102,2008,4936760.0
102,2009,12685460.0
102,2010,6926490.0
102,2011,4847160.0
102,2012,12097140.0
102,2013,19136600.0
102,2014,27600700.0
102,2015,26399500.0
102,2016,21493200.0
103,2011,1018000.0
103,2012,990000.0
103,2013,1025000.0
103,2014,1188000.0
103,2015,1200000.0
105,1993,1592.0
105,1994,3861.0
105,1995,2294.0
105,1996,3142.0
105,1997,3683.0
105,1998,3682.0
105,1999,4069.0
105,2000,3127.9
105,2001,3415.8
105,2002,2867.1
105,2003,3390.3
105,2004,2220.7
105,2005,3854.0
105,2006,4247.0
105,2007,4447.0
105,2008,5488.0
105,2009,6975.0
105,2010,8332.0
105,2011,7782.0
105,2012,5595.0
105,2013,7060.0
105,2014,6970.3
105,2015,6169.9
105,2016,6676.2
106,1991,533.1
106,1992,474.4
106,1993,470.2
106,1994,430.8
106,1995,533.4
106,1996,519.6
106,1997,541.5
106,1998,608.8
106,1999,520.4
106,2000,504.1
106,2001,563.3
106,2002,389.2
106,2003,447.0
106,2004,369.7
106,2005,331.3
106,2006,376.0
106,2007,400.4
110,1991,349300.0
110,1992,353300.0
110,1993,313200.0
110,1994,399500.0
110,1995,451800.0
110,1996,450700.0
110,1997,419100.0
110,1998,414300.0
110,1999,422600.0
110,2000,330600.0
110,2001,329000.0
110,2002,357800.0
110,2003,317000.0
110,2004,400800.0
110,2005,329000.0
110,2006,393000.0
110,2007,398600.0
110,2008,342000.0
110,2009,307200.0
110,2010,367800.0
110,2011,339400.0
110,2012,332600.0
110,2013,386800.0
110,2014,359200.0
110,2015,427600.0
110,2016,428000.0
112,1991,504.0
112,1992,328.0
112,1993,306.0
112,1994,367.0
112,1995,407.0
112,1996,373.0
112,1997,758.0
112,1998,278.0
112,1999,264.0
112,2000,225.0
112,2001,311.0
112,2002,271.0
112,2003,211.0
112,2004,274.7
112,2005,178.8
112,2006,260.9
112,2007,274.4
112,2008,329.9
112,2009,390.1
112,2010,486.4
112,2011,340.5
112,2012,449.2
112,2013,501.8
112,2014,476.4
112,2015,478.1
112,2016,417.3
108,2016,350139.0
114,2011,36483.0
114,2012,33409.4
114,2013,30335.8
114,2014,27262.3
121,1995,1365000.0
121,1996,1300000.0
121,1997,875000.0
121,1998,994000.0
121,1999,883000.0
121,2000,650000.0
121,2001,685000.0
121,2002,728000.0
121,2003,874000.0
121,2004,879000.0
121,2005,865000.0
121,2006,900000.0
121,2007,1000000.0
121,2008,1100000.0
121,2009,1400000.0
121,2010,1199000.0
121,2011,820000.0
121,2012,1152000.0
121,2013,1323860.0
121,2014,1360000.0
121,2015,1525000.0
129,2000,82600.0
129,2001,68400.0
129,2002,53000.0
134,1998,791.1
134,1999,961.6
134,2000,1068.0
134,2001,1323.1
134,2002,1159.6
134,2003,1457.3
134,2004,856.3
134,2005,942.5
134,2006,711.4
134,2007,869.8
134,2008,753.7
134,2009,707.3
134,2010,917.2
134,2011,430.8
134,2012,883.8
134,2013,1039.0
134,2014,728.6
134,2015,744.5
134,2016,1111.0
138,1991,2003.0
138,1992,2073.0
138,1993,1996.0
138,1994,1967.0
138,1995,3051.0
138,1996,3783.3
138,1997,4406.5
138,1998,4600.8
138,1999,5769.6
138,2000,5768.4
138,2001,5070.9
138,2002,4328.8
138,2003,5478.8
138,2004,5530.9
138,2005,5749.4
138,2006,5928.6
138,2007,6166.4
138,2008,6198.2
138,2009,6741.5
138,2010,6721.9
138,2011,7209.0
138,2012,7296.6
138,2013,7998.1
138,2014,7666.9
138,2015,7831.5
138,2016,7889.6
143,2000,5170.0
143,2001,5800.0
143,2002,6070.0
143,2003,5460.0
143,2004,5620.0
143,2005,4500.0
143,2006,10430.0
143,2007,7210.0
143,2008,8130.0
143,2009,10200.0
143,2010,11680.0
143,2011,12480.0
143,2012,11000.0
143,2013,11050.0
143,2014,8220.0
143,2015,9320.0
143,2016,11030.0
149,2011,25000.0
149,2012,25600.0
149,2013,25600.0
149,2014,25907.2
149,2015,26218.1
149,2016,26461.5
156,1991,1000.0
156,1992,956.0
156,1993,1281.0
156,1994,824.0
156,1995,841.0
156,1996,831.0
156,1997,866.0
156,1998,878.0
156,1999,1189.0
156,2000,966.0
156,2001,1501.0
156,2002,901.0
156,2003,2697.0
156,2004,1400.0
156,2005,1600.0
