geo,year,oxirane_ethylene_oxide_export_value_ipt
9,2007,3.16
117,2007,391.621
174,2014,10.787
174,2013,11.11
174,2009,0.087
174,2008,29.762
174,2007,12.212
173,2017,4186.379
173,2016,4815.365
173,2015,5402.164
173,2014,8247.274
117,2008,552.983
173,2013,1911.95
173,2011,8053.895
173,2010,4042.076
173,2009,1939.514
173,2008,8113.996
173,2007,7864.234
171,2016,6.846
171,2009,1.046
170,2017,0.681
170,2016,60.883
170,2015,2.823
173,2012,6481.041
117,2009,749.258
117,2010,633.122
117,2011,817.707
272,2016,0.428
272,2008,0.775
195,2012,0.206
185,2017,14737.795
185,2016,12646.385
185,2015,11091.044
185,2014,18369.099
185,2013,14925.957
185,2012,10847.277
185,2011,13942.998
185,2010,10337.374
185,2009,7477.306
185,2008,12577.104
185,2007,8807.838
183,2013,0.441
183,2011,1.989
183,2010,5.303
117,2017,189.354
117,2016,338.828
117,2015,402.553
117,2014,468.964
117,2013,545.078
117,2012,550.953
170,2008,3.14
200,2007,22.739
169,2017,1.558
166,2008,22.157
138,2008,9.1
138,2007,21.738
131,2017,462.024
131,2016,532.433
131,2015,1291.765
131,2014,1301.985
131,2013,1220.564
131,2012,870.887
131,2011,689.824
131,2010,559.968
138,2013,15.789
131,2009,348.369
131,2007,386.371
256,2011,0.07
256,2008,0.504
126,2016,0.367
126,2012,5.624
126,2008,0.176
121,2008,0.175
119,2007,0.16
118,2017,0.402
114,2009,0.194
131,2008,257.079
138,2014,1.395
138,2015,1.086
143,2015,17.665
166,2007,6.27
165,2011,20.743
221,2010,1.951
162,2017,6.167
162,2012,0.482
157,2013,241.574
157,2012,371.776
156,2013,13.897
156,2011,8.161
156,2008,3.632
156,2007,7.262
150,2017,109585.991
150,2016,114482.45
150,2015,118466.349
150,2014,106943.682
150,2013,153793.224
150,2012,137989.948
150,2011,151128.768
150,2010,117281.973
150,2009,89292.496
150,2008,126972.492
150,2007,119102.181
147,2007,0.021
166,2009,16.825
114,2007,1.708
200,2008,61.001
200,2010,24.156
225,2014,254.472
225,2013,352.938
225,2012,240.221
225,2007,49.45
226,2009,0.211
223,2017,205.244
223,2016,196.599
223,2015,219.034
223,2014,144.826
223,2013,180.555
225,2015,26.127
223,2012,145.42
223,2010,40.586
223,2009,165.862
223,2008,123.764
223,2007,110.28
220,2014,6.651
